smiles,Y,scaffold,n_measurements
O=C1NC(=O)C2(CCCCCCCCCC2)C(=O)N1,-4.59,O=C1NC(=O)C2(CCCCCCCCCC2)C(=O)N1,1
O=C1NC(=O)C2(CCCCCCCCCCC2)C(=O)N1,-5.8,O=C1NC(=O)C2(CCCCCCCCCCC2)C(=O)N1,1
O=C1NC(=O)C2=C1CCCC2,-1.974517726,O=C1NC(=O)C2=C1CCCC2,1
O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12,-3.931,O=C1NC(=O)C2C3C(C(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12,1
O=C1NC(=O)C2C=CC=CC12,-2.932,O=C1NC(=O)C2C=CC=CC12,1
O=C1NC(=O)C2CC=CCC12,-1.0930914177,O=C1NC(=O)C2CC=CCC12,1
O=C1NC(=O)C2CCCC12,0.1553573817,O=C1NC(=O)C2CCCC12,1
O=C1NC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)NC5=O,-7.5914586339999985,O=C1NC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)NC5=O,1
O=C1NC(=O)c2cccc3cccc1c23,-4.6928315029,O=C1NC(=O)c2cccc3cccc1c23,1
O=C1NC(=O)c2ccccc21,-2.6114,O=C1NC(=O)c2ccccc21,1
O=C1NC(=S)NC(=O)C12CCCCC2,-3.46,O=C1NC(=S)NC(=O)C12CCCCC2,1
O=C1NC(=S)SC1=Cc1ccc(O)c(O)c1,-3.34,O=C1NC(=S)SC1=Cc1ccccc1,1
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CO,-3.3,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,-0.43,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1
O=C1NC2C(O)C(O)C(O)C(O)C2c2cc3c(c(O)c21)OCO3,-3.8,O=C1NC2CCCCC2c2cc3c(cc21)OCO3,1
O=C1NC2C=CC1C2,0.9361608079,O=C1NC2C=CC1C2,1
O=C1NCC(=O)N(CC(O)C(O)C(O)CO)c2ccccc21,-1.46,O=C1CNC(=O)c2ccccc2N1,1
O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,-2.64,O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,1
O=C1NCCN1,0.8402733738,O=C1NCCN1,1
O=C1NCCN1/N=C/c1ccc([N+](=O)[O-])o1,-3.3572,O=C1NCCN1/N=C/c1ccco1,1
O=C1NCCN1CCO,0.8776773261,O=C1NCCN1,1
O=C1NCCN1c1ncc([N+](=O)[O-])s1,-3.2169,O=C1NCCN1c1nccs1,1
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,-4.6772,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccccc1)c1ccccc1)CC2,1
O=C1NS(=O)(=O)c2ccccc21,-1.6718324141,O=C1NS(=O)(=O)c2ccccc21,1
O=C1Nc2ccc(Cl)cc2C(=O)N2CCCC12,-4.7,O=C1Nc2ccccc2C(=O)N2CCCC12,1
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,-3.952,O=C1CN=C(c2ccccc2)c2ccccc2N1,1
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,-3.6036,O=C1CN=C(c2ccccc2)c2ccccc2N1,1
O=C1Nc2cccc3cccc1c23,-3.2547670983,O=C1Nc2cccc3cccc1c23,1
O=C1Nc2ccccc2C(=O)N2CC(O)CC12,-2.37,O=C1Nc2ccccc2C(=O)N2CCCC12,1
O=C1Nc2ccccc2C(=O)N2CCCC12,-3.75,O=C1Nc2ccccc2C(=O)N2CCCC12,1
O=C1OC(=O)C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.1712348525,O=C1OC(=O)C2C3C=CC(C3)C12,1
O=C1OC(=O)C2CC=CCC12,-0.7139217719,O=C1OC(=O)C2CC=CCC12,1
O=C1OC(=O)C2CCCCC12,-1.5647364969,O=C1OC(=O)C2CCCCC12,1
O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,-4.5531196112,O=C1OC(=O)c2ccccc21,1
O=C1OC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)OC5=O,-5.5936426625,O=C1OC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)OC5=O,1
O=C1OC(=O)c2cccc3cccc1c23,-6.2970532498,O=C1OC(=O)c2cccc3cccc1c23,1
O=C1OC(=O)c2ccccc21,-1.3644249332,O=C1OC(=O)c2ccccc21,1
O=C1OC(=O)c2ccccc21.OCCOCCO,-1.4052404634,O=C1OC(=O)c2ccccc21,1
O=C1OC(C(O)C(O)CO)C(O)C1O,0.3348,O=C1CCCO1,1
O=C1OC(C(O)CO)C(O)=C1O,0.28,O=C1C=CCO1,1
O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,-2.6359,O=C1OC(CN2CCOCC2)CN1/N=C/c1ccco1,1
O=C1OC(CO)C(O)C(O)C1O,0.5201,O=C1CCCCO1,1
O=C1OC([C@@H](O)CO)C(=O)[C-]1O.[Na+],0.5110430921,O=C1[CH-]C(=O)OC1,1
O=C1OC(c2ccc(Br)cc2)C(Br)C1=O,-3.05,O=C1CC(c2ccccc2)OC1=O,1
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,-2.9008,O=C1OC(c2ccccc2)(c2ccccc2)c2ccccc21,1
O=C1OC(c2ccccc2)(c2ccccc2)c2ccccc21,-3.85,O=C1OC(c2ccccc2)(c2ccccc2)c2ccccc21,1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,-3.8226,O=C1OC2(c3ccccc3Oc3ccccc32)c2ccccc21,1
O=C1OCC(CO)O1,0.9277942328,O=C1OCCO1,1
O=C1OCCC1N(C(=O)C1CC1)c1cccc(Cl)c1,-2.6878,O=C1OCCC1N(C(=O)C1CC1)c1ccccc1,1
O=C1OCCCN1/N=C/c1ccc([N+](=O)[O-])o1,-3.4757,O=C1OCCCN1/N=C/c1ccco1,1
O=C1OCCO1,0.9461910524,O=C1OCCO1,1
O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21,-5.0365,O=C1OCc2ccccc21,1
O=C1OCc2ccc(Br)cc21,-2.6472,O=C1OCc2ccccc21,1
O=C1OCc2ccc(Cl)cc21,-2.4817,O=C1OCc2ccccc21,1
O=C1OCc2ccc(I)cc21,-3.2109,O=C1OCc2ccccc21,1
O=C1OCc2ccc([N+](=O)[O-])cc21,-2.6511,O=C1OCc2ccccc21,1
O=C1OCc2ccc3ccccc3c21,-3.3062,O=C1OCc2ccc3ccccc3c21,1
O=C1OCc2ccccc21,-0.8627210528,O=C1OCc2ccccc21,1
O=C1c2c(Cl)c(Cl)c(Cl)c(Cl)c2C(=O)C1c1ccc2cccc(N3C(=O)c4c(Cl)c(Cl)c(Cl)c(Cl)c4C3=O)c2n1,-7.7273960926,O=C1c2ccccc2C(=O)C1c1ccc2cccc(N3C(=O)c4ccccc4C3=O)c2n1,1
O=C1c2c(Cl)c(Cl)c(Cl)c(Cl)c2C2=Nc3cccc4cccc(c34)N12,-7.1336144776,O=C1c2ccccc2C2=Nc3cccc4cccc(c34)N12,1
O=C1c2c(O)ccc(Nc3ccccc3)c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,-8.6461429905,O=C1c2ccccc2C(=O)c2c(Nc3ccccc3)cccc21,1
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21.[Cl-].[Cl-].[H+].[H+],-1.8388,O=C1c2ccccc2C(=O)c2ccccc21,1
O=C1c2c(O)cccc2[C@@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,-1.7025,O=C1c2ccccc2C([C@H]2CCCCO2)c2ccccc21,1
O=C1c2cc(CCCCO)ccc2OCc2ccsc21,-3.92,O=C1c2ccccc2OCc2ccsc21,1
O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21,-5.8892,O=C1c2ccccc2C(=O)c2ccccc21,1
O=C1c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C(=O)N1CCc1ccccc1)c64)C(=O)N(CCc1ccccc1)C5=O,-8.4761487948,O=C1c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C(=O)N1CCc1ccccc1)c64)C(=O)N(CCc1ccccc1)C5=O,1
O=C1c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C(=O)N1c1ccc(N=Nc2ccccc2)cc1)c64)C(=O)N(c1ccc(N=Nc2ccccc2)cc1)C5=O,-7.8755092242,O=C1c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C(=O)N1c1ccc(N=Nc2ccccc2)cc1)c64)C(=O)N(c1ccc(N=Nc2ccccc2)cc1)C5=O,1
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,-5.19,O=C1c2ccccc2C(=O)c2ccccc21,1
O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2c1cccc2S(=O)(=O)O,1.2572,O=C1c2ccccc2C(=O)c2ccccc21,1
O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2cccc(S(=O)(=O)O)c21,0.2572,O=C1c2ccccc2C(=O)c2ccccc21,1
O=C1c2cccc(Sc3ccccc3)c2C(=O)c2c(Sc3ccccc3)cccc21,-5.517335043099999,O=C1c2cccc(Sc3ccccc3)c2C(=O)c2c(Sc3ccccc3)cccc21,1
O=C1c2ccccc2-c2ccc3c4c([N+](=O)[O-])cc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5,-4.3992383437,O=C1c2ccccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5,1
O=C1c2ccccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5,-5.5133127462,O=C1c2ccccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5,1
O=C1c2ccccc2/C(=N/O)C1[N+](=O)[O-],-2.68,N=C1CC(=O)c2ccccc21,1
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,-3.5738,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,1
O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1.[Na+].[Na+],-0.3778369537,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,1
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,-4.7011861265,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,1
O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O,-4.8670972664,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,1
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,-5.569,O=C1NC(=O)c2ccccc21,1
O=C1c2ccccc2C(=O)N1SC1CCCCC1,-4.3237941723,O=C1c2ccccc2C(=O)N1SC1CCCCC1,1
O=C1c2ccccc2C(=O)c2c(NCCCOCCOCCO)ccc(NCCCOCCOCCO)c21,0.0571886956,O=C1c2ccccc2C(=O)c2ccccc21,1
O=C1c2ccccc2C(=O)c2c(Nc3nc(Nc4cccc5c4C(=O)c4ccccc4C5=O)nc(-c4ccccc4)n3)cccc21,-7.77786597,O=C1c2ccccc2C(=O)c2c(Nc3nc(Nc4cccc5c4C(=O)c4ccccc4C5=O)nc(-c4ccccc4)n3)cccc21,1
O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,-4.6024,O=C1c2ccccc2C(=O)c2ccccc21,1
O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,-6.2534935167,O=C1c2ccccc2C(=O)c2ccccc21,1
O=C1c2ccccc2C(=O)c2c(O)cccc21,-4.4213,O=C1c2ccccc2C(=O)c2ccccc21,1
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,-2.7785,O=C1c2ccccc2C(=O)c2ccccc21,1
O=C1c2ccccc2C(=O)c2c1ccc1[nH]c(-c3cc(Cl)c(-c4nc5c6c(ccc5[nH]4)C(=O)c4ccccc4C6=O)cc3Cl)nc21,-4.524775941100001,O=C1c2ccccc2C(=O)c2c1ccc1[nH]c(-c3ccc(-c4nc5c6c(ccc5[nH]4)C(=O)c4ccccc4C6=O)cc3)nc21,1
O=C1c2ccccc2C(=O)c2c1ccc1c2[nH]c2ccc3c4ccccc4c(=O)c4ccc1c2c43,-5.506567842999999,O=C1c2ccccc2C(=O)c2c1ccc1c2[nH]c2ccc3c4ccccc4c(=O)c4ccc1c2c43,1
O=C1c2ccccc2C(=O)c2cc(O)ccc21,-5.3093,O=C1c2ccccc2C(=O)c2ccccc21,1
O=C1c2ccccc2C(=O)c2ccccc21,-6.0397604981,O=C1c2ccccc2C(=O)c2ccccc21,1
O=C1c2ccccc2C2=Nc3cccc4cccc(c34)N12,-7.2557403260000015,O=C1c2ccccc2C2=Nc3cccc4cccc(c34)N12,1
O=C1c2ccccc2Cc2ccccc2N1CCF,-3.535,O=C1Nc2ccccc2Cc2ccccc21,1
O=C=Nc1ccc(C(c2ccc(N=C=O)cc2)c2ccc(N=C=O)cc2)cc1,-6.5650965952,c1ccc(C(c2ccccc2)c2ccccc2)cc1,1
O=C=Nc1ccc(OP(=S)(Oc2ccc(N=C=O)cc2)Oc2ccc(N=C=O)cc2)cc1,-6.4917192558000005,S=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,1
O=C=O,-1.4748,O=C=O,1
O=CC(=O)Cc1ccccc1,-2.1707,c1ccccc1,1
O=CC(=O)c1ccccc1,-0.74,c1ccccc1,1
O=CC(Cl)(Cl)Cl,-0.691340871,O=CC(Cl)(Cl)Cl,1
O=CC(O)C(O)C(O)C(O)C(O)CO,-0.3226,O=CC(O)C(O)C(O)C(O)C(O)CO,1
O=CC(O)CO,-0.489,O=CC(O)CO,1
O=CC1CC2C3C1C1(Cl)C(Cl)(Cl)C3(Cl)C3(Cl)C2C13Cl,-7.2006,C1CC2C3C1C1CC3C3C1C23,1
O=CC1CC=CCC1,-0.9775501681,C1=CCCCC1,1
O=CC1CCC2C3CCC(C3)C12,-2.4199676473,C1CC2C3CCC(C3)C2C1,1
O=CC1CO1,1.1423,C1CO1,1
O=CC=O,1.2363,O=CC=O,1
O=CCC/C=C1\CC2CC1C1CCCC21,-4.090187912699999,C=C1CC2CC1C1CCCC21,1
O=CCCCCCCCC(=O)O,-0.9574,O=CCCCCCCCC(=O)O,1
O=CCc1ccc2c(c1)OCO2,-1.96,c1ccc2c(c1)OCO2,1
O=CNC(N1C=CN(C(NC=O)C(Cl)(Cl)Cl)C=C1)C(Cl)(Cl)Cl,-4.19,C1=CNC=CN1,1
O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,-4.16,C1CNCCN1,1
O=CNC(Nc1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,-3.3228,c1ccccc1,1
O=CNCC(=O)O,0.2672,O=CNCC(=O)O,1
O=CNc1ccccc1,-0.6785,c1ccccc1,1
O=CO,1.1758552936,O=CO,1
O=CO.[Cs+],0.6746872011,O=CO.[Cs+],1
O=COCc1ccccc1,-1.6731198028999998,c1ccccc1,1
O=C[C@H](O)[C@H]1OC(=O)[C@@H](O)[C@H]1O,0.1641,O=C1CCCO1,1
O=C[O-].O=C[O-].O=C[O-].[Al+3],-0.2746003214999999,O=C[O-].O=C[O-].O=C[O-].[Al+3],1
O=C[O-].O=C[O-].[Ba+2],-0.0557,O=C[O-].O=C[O-].[Ba+2],1
O=C[O-].O=C[O-].[Ca+2],0.1212110943,O=C[O-].O=C[O-].[Ca+2],1
O=C[O-].O=C[O-].[Zn+2],-0.4755,O=C[O-].O=C[O-].[Zn+2],1
O=C[O-].[K+],0.9288,O=C[O-].[K+],1
O=C[O-].[Na+],1.0125444228,O=C[O-].[Na+],1
O=Cc1c(O)ccc2ccccc12,-3.8935675896,c1ccc2ccccc2c1,1
O=Cc1cc(Br)ccc1Br,-3.8003,c1ccccc1,1
O=Cc1cc(O)c(O)c([N+](=O)[O-])c1,-1.937833911,c1ccccc1,1
O=Cc1cc(O)cc(Br)c1,-3.2502,c1ccccc1,1
O=Cc1cc(O)ccc1O,-1.0004,c1ccccc1,1
O=Cc1ccc(B(O)O)cc1,-2.2673846672,c1ccccc1,1
O=Cc1ccc(Br)o1,-1.544,c1ccoc1,1
O=Cc1ccc(C=O)cc1,-2.8265,c1ccccc1,1
O=Cc1ccc(Cl)cc1,-2.1770779444,c1ccccc1,1
O=Cc1ccc(O)c(Br)c1,-2.1794,c1ccccc1,1
O=Cc1ccc(O)c(C(=O)O)c1,-2.6354,c1ccccc1,1
O=Cc1ccc(O)c(O)c1,-1.3402,c1ccccc1,1
O=Cc1ccc(O)c([N+](=O)[O-])c1,-2.9512,c1ccccc1,1
O=Cc1ccc(O)cc1,-0.9762,c1ccccc1,1
O=Cc1ccc([N+](=O)[O-])cc1,-1.8101,c1ccccc1,1
O=Cc1ccc2c(c1)OCO2,-1.6324,c1ccc2c(c1)OCO2,1
O=Cc1cccc(C(=O)O)c1O,-2.4423,c1ccccc1,1
O=Cc1cccc(O)c1,-1.23,c1ccccc1,1
O=Cc1cccc([N+](=O)[O-])c1,-1.98,c1ccccc1,1
O=Cc1cccc2c1OC(F)(F)O2,-2.1558333574,c1ccc2c(c1)OCO2,1
O=Cc1ccccc1,-1.2095723109,c1ccccc1,1
O=Cc1ccccc1C=O,-1.34,c1ccccc1,1
O=Cc1ccccc1Cl,-1.9805722205,c1ccccc1,1
O=Cc1ccccc1O,-0.86,c1ccccc1,1
O=Cc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.1985,c1ccc(O[C@H]2CCCCO2)cc1,1
O=Cc1ccccc1[N+](=O)[O-],-1.8138,c1ccccc1,1
O=Cc1ccco1,-0.0962,c1ccoc1,1
O=I(=O)c1ccccc1,-1.8416,c1ccccc1,1
O=N/C=C1\C=CC=CN1,-1.0004518583,C=C1C=CC=CN1,1
O=NC1=C(NO)CCC1,-1.9937,C1=CCCC1,1
O=NC1=C(NO)CCCCC1,-1.4249,C1=CCCCCC1,1
O=NN(CCCl)C(=O)NC1CCCCC1,-3.37,C1CCCCC1,1
O=NN(CCCl)C(=O)NCCCl,-1.7285,O=NN(CCCl)C(=O)NCCCl,1
O=NN(CCO)CCO,0.8724,O=NN(CCO)CCO,1
O=NN([O-])c1ccccc1.O=NN([O-])c1ccccc1.O=NN([O-])c1ccccc1.[Al+3],-6.1946491089,c1ccccc1.c1ccccc1.c1ccccc1,1
O=NN(c1ccccc1)c1ccccc1,-3.7531,c1ccc(Nc2ccccc2)cc1,1
O=NN1CCCC1,0.9995,C1CCNC1,1
O=NN1CCCC1=O,0.0523,O=C1CCCN1,1
O=NN1CCCCC1,-0.1738,C1CCNCC1,1
O=NN1CCCCCC1,-1.0006,C1CCCNCC1,1
O=NN1CCOCC1,0.9351,C1COCCN1,1
O=N[O-].[Na+],1.0749962334,O=N[O-].[Na+],1
O=Nc1c(O)ccc2ccccc12,-2.9374,c1ccc2ccccc2c1,1
O=Nc1ccc(NNC(=O)c2ccccc2)cc1,-4.6835,O=C(NNc1ccccc1)c1ccccc1,1
O=Nc1ccc(O)cc1,-1.5462,c1ccccc1,1
O=Nc1ccc2ccccc2c1O,-2.5395,c1ccc2ccccc2c1,1
O=O,0.0691,O=O,1
O=P(=O)[O-].[Na+].[Na+],0.6893014740000001,O=P(=O)[O-].[Na+].[Na+],1
O=P(N1CCOCC1)(N1CCOCC1)N1CCOCC1,0.2984,O=P(N1CCOCC1)(N1CCOCC1)N1CCOCC1,1
O=P(O)(O)CCCl,0.8401,O=P(O)(O)CCCl,1
O=P(O)(O)CN(CCCCCCN(CP(=O)(O)O)CP(=O)(O)O)CCCCCCN(CP(=O)(O)O)CP(=O)(O)O,-0.0877655775,O=P(O)(O)CN(CCCCCCN(CP(=O)(O)O)CP(=O)(O)O)CCCCCCN(CP(=O)(O)O)CP(=O)(O)O,1
O=P(O)(O)CN(CCCCCCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,-1.5161,O=P(O)(O)CN(CCCCCCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,1
O=P(O)(O)O.[K+],0.6286564425,O=P(O)(O)O.[K+],1
O=P(O)(O)OC1C(O)C(O)C(O)C(O)C1O,0.1076,C1CCCCC1,1
O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,0.5848,C1CCOCC1,1
O=P(O)(O)OCC(O)CO,0.7643,O=P(O)(O)OCC(O)CO,1
O=P(O)(O)O[C@H]1[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O,0.1804,C1CCCCC1,1
O=P(O)(O)c1cccc2ccccc12,-1.6194,c1ccc2ccccc2c1,1
O=P(O)(O)c1ccccc1,-1.0269230581,c1ccccc1,1
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,-4.3767049743,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,1
O=P(OC(Cl)CCCl)(OC(Cl)CCCl)OC(Cl)CCCl,-3.6344,O=P(OC(Cl)CCCl)(OC(Cl)CCCl)OC(Cl)CCCl,1
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,-4.9405,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,1
O=P(OCCCl)(OCCCl)OCC(CCl)(CCl)COP(=O)(OCCCl)OCCCl,-3.4001753553,O=P(OCCCl)(OCCCl)OCC(CCl)(CCl)COP(=O)(OCCCl)OCCCl,1
O=P(OCCCl)(OCCCl)OCCCl,-1.6105,O=P(OCCCl)(OCCCl)OCCCl,1
O=P(OCc1ccccc1)(OCc1ccccc1)OP(=O)(OCc1ccccc1)OCc1ccccc1,-7.2540426772,O=P(OCc1ccccc1)(OCc1ccccc1)OP(=O)(OCc1ccccc1)OCc1ccccc1,1
O=P(Oc1ccccc1)(N1CCOCC1)N1CCOCC1,0.3925,O=P(Oc1ccccc1)(N1CCOCC1)N1CCOCC1,1
O=P(Oc1ccccc1)(Oc1ccccc1)N1CCOCC1,-2.1425,O=P(Oc1ccccc1)(Oc1ccccc1)N1CCOCC1,1
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccc(-c2ccc(OP(=O)(Oc3ccccc3)Oc3ccccc3)cc2)cc1,-7.813287357,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccc(-c2ccc(OP(=O)(Oc3ccccc3)Oc3ccccc3)cc2)cc1,1
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1,-5.7380720068,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1,1
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,-5.66,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,1
O=P([O-])(O)O.O=P([O-])(O)O.[Ca+2],-0.3966430532,O=P([O-])(O)O.O=P([O-])(O)O.[Ca+2],1
O=P([O-])(O)O.O=P([O-])(O)O.[Ni+2],0.2964249182,O=P([O-])(O)O.O=P([O-])(O)O.[Ni+2],1
O=P([O-])(O)O.[K+],0.1842562687,O=P([O-])(O)O.[K+],1
O=P([O-])(OCc1ccccc1)OCc1ccccc1.[K+],0.499854127,O=[PH](OCc1ccccc1)OCc1ccccc1,1
O=P([O-])([O-])F.[Na+].[Na+],0.6844005874,O=P([O-])([O-])F.[Na+].[Na+],1
O=P([O-])([O-])O.[Ca+2],-2.9490262679000003,O=P([O-])([O-])O.[Ca+2],1
O=P([O-])([O-])O.[Mg+2],0.2641880223,O=P([O-])([O-])O.[Mg+2],1
O=P([O-])([O-])O.[Mn+2],0.1455471695,O=P([O-])([O-])O.[Mn+2],1
O=P([O-])([O-])OP(=O)([O-])OP(=O)([O-])[O-].[Al+3],-5.6688423383,O=P([O-])([O-])OP(=O)([O-])OP(=O)([O-])[O-].[Al+3],1
O=P([O-])([O-])OP(=O)([O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+].[Na+],-0.3954232123,O=P([O-])([O-])OP(=O)([O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+].[Na+],1
O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].[Fe+3].[Fe+3].[Fe+3].[Fe+3],-6.3076085303,O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].[Fe+3].[Fe+3].[Fe+3].[Fe+3],1
O=P([O-])([O-])OP(=O)([O-])[O-].[Ca+2].[Ca+2],-5.998459357100001,O=P([O-])([O-])OP(=O)([O-])[O-].[Ca+2].[Ca+2],1
O=P([O-])([O-])OP(=O)([O-])[O-].[Mn+3].[NH4+],-5.392552750599999,O=P([O-])([O-])OP(=O)([O-])[O-].[Mn+3].[NH4+],1
O=P([O-])([O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+],-0.1942710493,O=P([O-])([O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+],1
O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[O-2].[O-2].[O-2].[O-2].[O-2].[OH-].[OH-].[OH-].[OH-].[OH-].[V].[V].[V].[V].[V].[V],-1.3503637805000002,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[O-2].[O-2].[O-2].[O-2].[O-2].[OH-].[OH-].[OH-].[OH-].[OH-].[V].[V].[V].[V].[V].[V],1
O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Si+4].[Si+4].[Si+4],-3.0559869634,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Si+4].[Si+4].[Si+4],1
O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Zr+4].[Zr+4].[Zr+4],-7.3381588933,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Zr+4].[Zr+4].[Zr+4],1
O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[OH-],-4.1419008964,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[OH-],1
