Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1pIC50,PD1PDL1pIC50 (raw),PD1PDL1pIC50_raw,PD1PDL1pIC50_raw (raw),PD1PDL1Sol,PD1PDL1Sol (raw),PD1PDL1Sol_raw,PD1PDL1Sol_raw (raw),SAScore,SAScore (raw),step,max_tanimoto,mean_tanimoto,valid_smiles
16.6533,33.1289,43.5815,0.5993001,CN1CCC(NCC2CCN(C(=O)OCc3cccnc3)CC2)CC1,1,O=C(OCc1cccnc1)N1CCC(CNC2CCNCC2)CC1,0.3698603,0.3699,6.3890219,6.389,0.754482,0.7545,-1.6408374,-1.6408,0.9927694,2.2899,278,0.3855421686746988,0.1576402295390898,True
29.8521,39.9662,26.894,0.5223453,CCCCCCCCCCCCS(=O)(=O)NC(=O)C1CCN(C(=O)C2CCCN2C(=O)CCCCC)C1,1,O=C(C1CCCN1)N1CCCC1,0.4342535,0.4343,6.8397746,6.8398,0.4830429,0.483,-5.2238336,-5.2238,0.8837516,3.2952,278,0.22727272727272727,0.10018906020406484,True
24.0796,35.0334,34.4645,0.5429525,CCCCCCCN1CCC(n2cc(C(O)N3CCCCC3)cn2)CC1,1,c1nn(C2CCNCC2)cc1CN1CCCCC1,0.3437169,0.3437,6.206018,6.206,0.6532796,0.6533,-2.9767091,-2.9767,0.9358564,3.0688,278,0.28169014084507044,0.11556458532166718,True
18.4636,40.7127,36.1019,0.6001134,CN1CCN(C(=O)CCCOc2ccc3c(C(N)=O)c(N)oc3c2)CC1,1,O=C(CCCOc1ccc2ccoc2c1)N1CCNCC1,0.384552,0.3846,6.4918637,6.4919,0.729522,0.7295,-1.9703093,-1.9703,0.9889621,2.4382,278,0.31645569620253167,0.13029564135027025,True
13.645,33.8424,45.0838,0.6166114,CC(C)COC(=O)N1CCC(N(C)CC(=O)NC2CCOCC2)CC1,1,O=C(CNC1CCNCC1)NC1CCOCC1,0.4004231,0.4004,6.602962,6.603,0.7499807,0.75,-1.7002538,-1.7003,0.9883689,2.4566,278,0.29069767441860467,0.10696996606904748,True
14.0812,25.9367,53.4602,0.6202884,CN1CCN(C(=O)Cn2cc(NS(C)(=O)=O)cn2)CC1,1,O=C(Cn1cccn1)N1CCNCC1,0.3905573,0.3906,6.5339012,6.5339,0.7786308,0.7786,-1.3220738,-1.3221,0.9929693,2.2801,278,0.4473684210526316,0.15095921747769336,True
18.7982,32.7016,40.9359,0.5752925,CNC(=O)c1cc(-c2ccccc2)nn1CC(=O)N1CCC(N2CCC2)CC1,1,O=C(Cn1ccc(-c2ccccc2)n1)N1CCC(N2CCC2)CC1,0.3832601,0.3833,6.482821,6.4828,0.6576099,0.6576,-2.919549,-2.9195,0.9920185,2.3245,278,0.31,0.16014564609033535,True
20.3499,30.0228,42.7192,0.5682966,N#Cc1ccc(OCCN2CCN(C3CCN(C(=O)c4ccncc4)CC3)CC2)cc1,1,O=C(c1ccncc1)N1CCC(N2CCN(CCOc3ccccc3)CC2)CC1,0.3835237,0.3835,6.4846659,6.4847,0.6370445,0.637,-3.1910124,-3.191,0.9930052,2.2783,278,0.3793103448275862,0.14931307704003605,True
20.7006,26.6434,61.1117,0.6855862,CN(CC(N)=O)CC(=O)N1CCCOCC1,1,C1CNCCOC1,0.4577124,0.4577,7.0039868,7.004,0.8527927,0.8528,-0.343136,-0.3431,0.9941188,2.2176,278,0.2753623188405797,0.09264239677114237,True
31.1589,49.0246,23.8227,0.5691194,Cc1cc(-c2nc(NCC(C)OC(N)=O)ncc2-c2cncnc2)ccn1,1,c1cc(-c2ncncc2-c2cncnc2)ccn1,0.4123453,0.4123,6.6864171,6.6864,0.6265827,0.6266,-3.329109,-3.3291,0.8944129,3.2577,278,0.28,0.14085831227600146,True
13.3469,26.5375,60.2713,0.6781931,CC(OCC(=O)N1CCOCC1)c1ccccn1,1,O=C(COCc1ccccn1)N1CCOCC1,0.4746802,0.4747,7.1227612,7.1228,0.8081024,0.8081,-0.9330481,-0.933,0.9750609,2.7263,278,0.3157894736842105,0.1457327022464108,True
18.2697,39.0599,34.0896,0.5714801,CCN(CC)CCOCCn1c(=O)c2ccccc2c2cnc3[nH]ccc3c21,1,O=c1[nH]c2c3cc[nH]c3ncc2c2ccccc12,0.4180735,0.4181,6.7265143,6.7265,0.5955501,0.5956,-3.7387385,-3.7387,0.9832495,2.5851,278,0.6551724137931034,0.14214736816495294,True
18.3971,53.3374,19.4783,0.5688721,Cc1cnc(Nc2ccc3c(c2)CN(CCN(C)C)C3)nc1-c1cnn(C(C)C)c1,1,c1cc(-c2cn[nH]c2)nc(Nc2ccc3c(c2)CNC3)n1,0.4037675,0.4038,6.6263723,6.6264,0.6129636,0.613,-3.5088801,-3.5089,0.9726153,2.7597,278,0.8095238095238095,0.14470272137019197,True
24.5762,45.9797,24.2847,0.5489401,CN(C)CCN(C)COc1cc(F)ccc1Nc1c(NCc2ccncc2)c(=O)c1=O,1,O=c1c(NCc2ccncc2)c(Nc2ccccc2)c1=O,0.3898952,0.3899,6.5292664,6.5293,0.5809621,0.581,-3.9313009,-3.9313,0.9714788,2.7742,278,0.25,0.11482508930327687,True
16.7781,61.1535,19.3715,0.6291014,CN1CCN(c2ncc(-c3ccccc3)c3sc(Nc4cn(CC(=O)N5CCC(N(C)c6ccc(C(=O)O)cc6)CC5)cn4)nc23)CC1,1,O=C(Cn1cnc(Nc2nc3c(N4CCNCC4)ncc(-c4ccccc4)c3s2)c1)N1CCC(Nc2ccccc2)CC1,0.6121873,0.6122,8.0853109,8.0853,0.5389502,0.539,-4.4858575,-4.4859,0.905185,3.2161,278,0.3018867924528302,0.14928726565146644,True
11.8675,30.6875,47.6759,0.6122137,CN1CCC(NS(=O)(=O)c2ccc(N(C)C)nc2)CC1,1,O=S(=O)(NC1CCNCC1)c1cccnc1,0.3786343,0.3786,6.4504399,6.4504,0.7775242,0.7775,-1.3366799,-1.3367,0.9923105,2.3114,278,0.47692307692307695,0.14438819140650022,True
14.9257,29.2477,46.2779,0.5900437,CC1CN(C(=O)CNC2CCN(C(C)C)CC2)CCN1C,1,O=C(CNC1CCNCC1)N1CCNCC1,0.3317416,0.3317,6.122191,6.1222,0.8195529,0.8196,-0.781902,-0.7819,0.967536,2.8206,278,0.2894736842105263,0.10744916426658752,True
15.1642,26.2565,47.6906,0.577711,CN1CCN(C2CCN(C(=O)NCC3CCCO3)CC2)CC1,1,O=C(NCC1CCCO1)N1CCC(N2CCNCC2)CC1,0.3079466,0.3079,5.955626,5.9556,0.8337054,0.8337,-0.5950894,-0.5951,0.9762866,2.7083,278,0.32857142857142857,0.10750103795431946,True
14.2328,35.0037,38.4546,0.5738932,CN1CCN(S(=O)(=O)c2ccc(C3CCCN3c3ccn4ccnc4c3)cn2)CC1,1,O=S(=O)(c1ccc(C2CCCN2c2ccn3ccnc3c2)cn1)N1CCNCC1,0.4396987,0.4397,6.8778906,6.8779,0.6074451,0.6074,-3.5817251,-3.5817,0.8726323,3.3314,278,0.29069767441860467,0.1266158832672668,True
20.4408,28.2263,51.8065,0.6252564,CNCC1CN(C(C)c2ccccc2)CC1CO,1,c1ccc(CN2CCCC2)cc1,0.4142064,0.4142,6.6994448,6.6994,0.7892568,0.7893,-1.1818099,-1.1818,0.894171,3.2585,278,0.2878787878787879,0.11283195127829822,True
11.4467,40.2032,45.023,0.6658295,CNCc1nc(-c2cnn(CCOC)c2)cnc1N,1,c1cnc(-c2cn[nH]c2)cn1,0.4660629,0.4661,7.0624404,7.0624,0.7863114,0.7863,-1.2206888,-1.2207,0.9743998,2.7356,278,0.4117647058823529,0.12215891753758833,True
18.5356,61.0173,22.8803,0.6554497,CCN1CCN(c2cccn3nc(Nc4cnn(CC(=O)N5CCC(N(C)CCOC)CC5)c4)nc23)CCC1=O,1,O=C1CCN(c2cccn3nc(Nc4cnn(CC(=O)N5CCCCC5)c4)nc23)CCN1,0.5469657,0.547,7.6287599,7.6288,0.6619979,0.662,-2.8616283,-2.8616,0.9227058,3.1385,278,0.5961538461538461,0.16981848801720228,True
17.6632,37.729,44.5324,0.6426666,COCCn1c(-c2cnn(CCCO)c2)nc2c(=O)[nH]ccc21,1,O=c1[nH]ccc2[nH]c(-c3cn[nH]c3)nc12,0.467869,0.4679,7.0750833,7.0751,0.7196046,0.7196,-2.1012201,-2.1012,0.9671466,2.8249,278,0.36470588235294116,0.13473177384504856,True
21.1941,47.7556,27.0585,0.5844854,Cc1cc(CN2CCOCC2(C)C)ccc1Nc1cnc(C)c(C(N)=O)c1,1,c1cncc(Nc2ccc(CN3CCOCC3)cc2)c1,0.4154005,0.4154,6.7078037,6.7078,0.6349121,0.6349,-3.2191598,-3.2192,0.9806338,2.6364,278,0.3902439024390244,0.15714909786429546,True
19.4065,28.7135,47.3853,0.5945218,NC(=O)c1cc(C2CC2)n(-c2ccccc2Cl)n1,1,c1ccc(-n2nccc2C2CC2)cc1,0.4459041,0.4459,6.921329,6.9213,0.6134552,0.6135,-3.5023906,-3.5024,0.992636,2.2963,278,0.3088235294117647,0.14604605922392058,True
15.1817,41.2472,27.5394,0.5373959,C=CC(=O)N1CCC(CC#N)(n2cc(-c3cncnc3)c(-c3cccc(O)c3)n2)CC1,1,c1ccc(-c2nn(C3CCNCC3)cc2-c2cncnc2)cc1,0.3903052,0.3903,6.5321364,6.5321,0.5744223,0.5744,-4.0176253,-4.0176,0.8916623,3.2677,278,0.3870967741935484,0.15040240683501135,True
20.1582,31.2979,48.7033,0.6250091,N=c1nc[nH]c(N2CCC(C(=O)N3CCC(N4CCOCC4)CC3)CC2)c1-c1cn[nH]c1,1,N=c1nc[nH]c(N2CCC(C(=O)N3CCC(N4CCOCC4)CC3)CC2)c1-c1cn[nH]c1,0.4700301,0.47,7.0902109,7.0902,0.6907296,0.6907,-2.4823692,-2.4824,0.9048244,3.2176,278,0.2978723404255319,0.12710525947712442,True
15.1342,45.4906,33.9411,0.6205605,O=C(c1cnn2c(NC3CCC(O)CC3)nc(N3CCCC3CO)nc12)N1CCOCC1,1,O=C(c1cnn2c(NC3CCCCC3)nc(N3CCCC3)nc12)N1CCOCC1,0.4879616,0.488,7.2157316,7.2157,0.6659088,0.6659,-2.8100035,-2.81,0.8716052,3.3346,278,0.3516483516483517,0.14597198633930275,True
13.4328,26.3036,44.1709,0.5505816,N=c1nc[nH]cc1C1CCCN1c1ccn2ncc(C(=O)NC3CC3)c2n1,1,N=c1nc[nH]cc1C1CCCN1c1ccn2ncc(C(=O)NC3CC3)c2n1,0.4239616,0.424,6.7677312,6.7677,0.6223016,0.6223,-3.3856194,-3.3856,0.7268645,3.6599,278,0.6301369863013698,0.15258484787661128,True
15.8232,31.7404,40.9367,0.5677894,CCCC(=O)N1CCC(NCC2CCN(CCCC(=O)O)CC2)CC1,1,C1CC(CNC2CCNCC2)CCN1,0.326959,0.327,6.0887127,6.0887,0.7453048,0.7453,-1.7619765,-1.762,0.9937613,2.2383,278,0.3108108108108108,0.1030879878738705,True
21.0777,36.9958,41.2318,0.6111532,O=C(c1cnn2cccnc12)N1CCC(O)(CNCc2ccccn2)CC1,1,O=C(c1cnn2cccnc12)N1CCC(CNCc2ccccn2)CC1,0.4275612,0.4276,6.7929282,6.7929,0.6899554,0.69,-2.4925888,-2.4926,0.9797432,2.6524,278,0.3870967741935484,0.15184360542277198,True
32.8836,42.1175,31.0512,0.5716298,Cn1cc(S(=O)(=O)N2CC(NC(=O)CO)C(C(=O)N3CC(C#N)C3)C2)cn1,1,O=C(C1CCN(S(=O)(=O)c2cn[nH]c2)C1)N1CCC1,0.4390891,0.4391,6.8736234,6.8736,0.7099688,0.71,-2.2284119,-2.2284,0.6280444,3.818,278,0.30337078651685395,0.14091356012665812,True
24.573,31.2549,44.6239,0.5928032,CC(C)(COC(N)=O)OC1OC(CO)C(O)C(O)C1O,1,C1CCOCC1,0.4900402,0.49,7.2302814,7.2303,0.8140514,0.8141,-0.8545219,-0.8545,0.4600295,4.0557,278,0.16883116883116883,0.06563284808819721,True
18.3987,57.2758,21.4322,0.6149064,CCOC(=O)N1CCC(CC#N)(n2nc(Nc3cnc(C(=O)N4CCOCC4)c(C)c3)c3c(=O)[nH]ccc32)CC1,1,O=C(c1ccc(Nc2nn(C3CCNCC3)c3cc[nH]c(=O)c23)cn1)N1CCOCC1,0.5782928,0.5783,7.8480501,7.8481,0.5646695,0.5647,-4.1463628,-4.1464,0.8244432,3.4626,278,0.7,0.18315899578416894,True
16.237,32.8411,42.731,0.5904071,Cc1ncnc(NC(=O)C2CC2)c1Br,1,O=C(Nc1ccncn1)C1CC1,0.395292,0.3953,6.5670438,6.567,0.6805189,0.6805,-2.617151,-2.6172,0.9913836,2.3513,278,0.3684210526315789,0.12730166822130065,True
21.0916,45.3696,17.3134,0.4897112,CCC(C)CN1CCN(C2COc3cccc2c3)CC1,1,c1cc2cc(c1)C(N1CCNCC1)CO2,0.3355594,0.3356,6.1489158,6.1489,0.6758161,0.6758,-2.6792278,-2.6792,0.5476518,3.9336,278,0.22666666666666666,0.10257907395468396,True
23.4976,28.8092,49.9441,0.6152602,CC(C)Cc1cnc2[nH]c(=O)n(C3CCOCC3)c2n1,1,O=c1[nH]c2nccnc2n1C1CCOCC1,0.4521282,0.4521,6.9648972,6.9649,0.6668587,0.6669,-2.7974646,-2.7975,0.9698474,2.7941,278,0.43333333333333335,0.14646696782547447,True
16.3216,34.2739,42.1681,0.5972028,N#CCC1(n2ccc(-c3ncnc4[nH]ccc34)c2)CN(C2CCN(C(=O)Nc3cc(C#N)ccc3CO)CC2)C1,1,O=C(Nc1ccccc1)N1CCC(N2CC(n3ccc(-c4ncnc5[nH]ccc45)c3)C2)CC1,0.5662822,0.5663,7.7639756,7.764,0.5411154,0.5411,-4.4572768,-4.4573,0.8090281,3.4984,278,0.7647058823529411,0.17865078931003378,True
20.0079,26.6354,48.2538,0.5850723,C=CC(=O)NC1CCN(CCc2ccc(C#N)cc2)CC1,1,c1ccc(CCN2CCCCC2)cc1,0.3784593,0.3785,6.4492149,6.4492,0.6936712,0.6937,-2.4435403,-2.4435,0.994723,2.1798,278,0.34615384615384615,0.13278928279635777,True
18.5314,33.4174,40.1818,0.5749938,O=C(Cn1cc(C(F)(F)F)cn1)N1CCN(c2ccc(CN3CCOCC3)cn2)CC1,1,O=C(Cn1cccn1)N1CCN(c2ccc(CN3CCOCC3)cn2)CC1,0.3908528,0.3909,6.5359697,6.536,0.6458201,0.6458,-3.0751748,-3.0752,0.9864303,2.5108,278,0.33663366336633666,0.1367597630404846,True
17.7654,37.9128,35.1433,0.5707511,N#CCC(=O)N1CCCC(c2cccn3nc(N)nc23)C1,1,c1cc(C2CCCNC2)c2ncnn2c1,0.3936961,0.3937,6.5558724,6.5559,0.6629882,0.663,-2.848556,-2.8486,0.8889973,3.2771,278,0.4492753623188406,0.1666718048315219,True
18.6573,31.3463,42.0437,0.573359,CN(C)C1CCN(c2ncc(NC(=O)c3cnn4cccnc34)s2)CC1,1,O=C(Nc1cnc(N2CCCCC2)s1)c1cnn2cccnc12,0.396793,0.3968,6.5775509,6.5776,0.6384753,0.6385,-3.1721258,-3.1721,0.9654217,2.8433,278,0.573170731707317,0.15629459071513846,True
20.1042,37.5692,45.7351,0.6508144,Cc1nc(C(=O)NCCCO)c2c3cc[nH]c3ncn12,1,c1cc2c(ncn3cncc23)[nH]1,0.4878993,0.4879,7.2152948,7.2153,0.7150806,0.7151,-2.1609364,-2.1609,0.9592143,2.9029,278,0.4576271186440678,0.1534995927020669,True
26.6324,55.682,24.1885,0.6239877,CN1CCC(C(=O)N2CCC(n3nc(Nc4ccc(S(=O)(=O)N(C)C)cc4)c4c5c(=O)[nH]ccc5ncc43)CC2)CC1,1,O=C(C1CCNCC1)N1CCC(n2nc(Nc3ccccc3)c3c4c(=O)[nH]ccc4ncc32)CC1,0.604542,0.6045,8.0317936,8.0318,0.5297999,0.5298,-4.6066418,-4.6066,0.9221539,3.1411,278,0.5384615384615384,0.17057519697532986,True
19.2802,23.5759,58.7999,0.6435606,O=c1ccn(COCCSc2ncccn2)c(=O)[nH]1,1,O=c1ccn(COCCSc2ncccn2)c(=O)[nH]1,0.4657618,0.4658,7.0603328,7.0603,0.7205101,0.7205,-2.0892663,-2.0893,0.9802555,2.6433,278,0.20270270270270271,0.10670443034764988,True
10.8232,33.5793,42.0627,0.5909528,NC(=O)CC1(n2cccn2)CCN(Cc2cccnc2)C1,1,c1cncc(CN2CCC(n3cccn3)C2)c1,0.3886131,0.3886,0.7391141,0.7391,0.8735871,3.3284,,,,,279,0.44155844155844154,0.14056384328135743,True
21.1233,50.4531,28.7265,0.6185904,CN1CCN(c2nc(Nc3ccc(OCCCCO)cc3)c3c(=O)[nH]ncc3n2)CC1,1,O=c1[nH]ncc2nc(N3CCNCC3)nc(Nc3ccccc3)c12,0.4770037,0.477,0.6362289,0.6362,0.9834355,2.5811,,,,,279,0.75,0.15952057690868612,True
19.2761,40.5548,38.3385,0.6163539,CC(C)(C)OC(=O)CCNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)cn2)CC1,1,O=C(Nc1cnn(CC(=O)N2CCCCC2)c1)c1cnn2cccnc12,0.4894645,0.4895,0.6189671,0.619,0.9691102,2.8028,,,,,279,0.49514563106796117,0.1627427696288058,True
17.6292,36.0271,41.765,0.6077504,COCCCOc1cccn2nc(Nc3ccccc3)nc12,1,c1ccc(Nc2nc3ccccn3n2)cc1,0.4731785,0.4732,0.6102592,0.6103,0.9943692,2.2024,,,,,279,0.62,0.14834589267024428,True
17.9955,36.3481,49.3184,0.6692697,O=c1c2cnc3[nH]ccc3c2n(C2CCOCC2)c(=O)n1CCCN1CCN(CCO)CC1,1,O=c1c2cnc3[nH]ccc3c2n(C2CCOCC2)c(=O)n1CCCN1CCNCC1,0.5193856,0.5194,0.718517,0.7185,0.9641662,2.8561,,,,,279,0.5285714285714286,0.15829869813598563,True
20.6493,37.0457,33.1296,0.5482447,O=C(NC1=NN(C(=O)CCc2ccccc2)CCC1)Nc1cccnc1,1,O=C(NC1=NN(C(=O)CCc2ccccc2)CCC1)Nc1cccnc1,0.4060729,0.4061,0.5511531,0.5512,0.9888259,2.4425,,,,,279,0.2926829268292683,0.13321835911507224,True
15.3934,24.2872,58.1518,0.6440552,Cc1nc(CN2CCOC(Cn3ccnn3)C2)no1,1,c1cn(CC2CN(Cc3ncon3)CCO2)nn1,0.4321403,0.4321,0.8145118,0.8145,0.8944809,3.2574,,,,,279,0.2111111111111111,0.10166001576320377,True
13.8827,24.3338,61.7125,0.6722369,c1cn(CC2CN(c3ncnc4[nH]ccc34)CCO2)nn1,1,c1cn(CC2CN(c3ncnc4[nH]ccc34)CCO2)nn1,0.5302979,0.5303,0.7457175,0.7457,0.8778557,3.3148,,,,,279,0.453125,0.1470662138745209,True
21.7682,24.9973,54.6107,0.6219375,COc1ccc(S(=O)(=O)N2CCC(O)C2CN(C)C)cc1,1,O=S(=O)(c1ccccc1)N1CCCC1,0.4132583,0.4133,0.7643797,0.7644,0.9325501,3.0874,,,,,279,0.30666666666666664,0.12570191320154062,True
14.9072,24.9069,54.6341,0.6214136,N#CCC(=O)N1CCN(Cc2ccc(Cl)nc2)CC1,1,c1cncc(CN2CCNCC2)c1,0.4292458,0.4292,0.7113661,0.7114,0.9938146,2.2352,,,,,279,0.373134328358209,0.14908127111941333,True
17.674,33.4267,48.0371,0.6364362,CC(C(=O)N1CC(C#N)C1)N1CCN(C(=O)CCO)CC1,1,O=C(CN1CCNCC1)N1CCC1,0.4261794,0.4262,0.7792044,0.7792,0.9468619,2.9993,,,,,279,0.29577464788732394,0.10215167532546857,True
25.0251,41.1489,42.3541,0.6523671,CC(=O)N1CCC(C(=O)N2CCC(CN3CCN(CC(=O)N4CC(C)(C)CNC4=O)CC3)CC2)CC1,1,O=C(C1CCNCC1)N1CCC(CN2CCN(CC(=O)N3CCCNC3=O)CC2)CC1,0.4819039,0.4819,0.7263225,0.7263,0.964452,2.8532,,,,,279,0.25925925925925924,0.11459512899565918,True
17.8052,42.7847,31.4781,0.5801781,O=C(NCCCn1ccnc1)c1ccc(Nc2nc3c(N4CCOCC4)cccn3n2)cc1,1,O=C(NCCCn1ccnc1)c1ccc(Nc2nc3c(N4CCOCC4)cccn3n2)cc1,0.433421,0.4334,0.5971048,0.5971,0.9814898,2.6204,,,,,279,0.6309523809523809,0.1587416670971776,True
24.8985,42.1484,36.9982,0.6183325,C=CC(=O)N1CCN(C(=O)CN2CCN(CC3CC(CN4CCN(C)CC4)NO3)CC2)CC1,1,O=C(CN1CCN(CC2CC(CN3CCNCC3)NO2)CC1)N1CCNCC1,0.4437017,0.4437,0.7981254,0.7981,0.7207524,3.6706,,,,,279,0.24096385542168675,0.0942239155264835,True
20.789,48.8844,27.2609,0.5948848,CN1CCN(C(=O)CO)CC(C(=O)Nc2cccc(-n3ccn4ccnc34)n2)C1,1,O=C(Nc1cccc(-n2ccn3ccnc23)n1)C1CNCCNC1,0.4565537,0.4566,0.6585771,0.6586,0.8240761,3.4635,,,,,279,0.3253012048192771,0.14802684858623055,True
18.4945,42.2863,39.2929,0.6373375,CN1CCN(c2ccc(Nc3ccnc(N4CCC(S(C)(=O)=O)CC4)n3)nc2)CC1,1,c1cc(Nc2ccc(N3CCNCC3)cn2)nc(N2CCCCC2)n1,0.4746945,0.4747,0.6914954,0.6915,0.975979,2.7129,,,,,279,0.3972602739726027,0.1477451275671439,True
11.8232,22.9566,50.3613,0.5727961,Cc1ncc(CN2CCN(CCOc3ccccc3)CC2)s1,1,c1ccc(OCCN2CCN(Cc3cncs3)CC2)cc1,0.363775,0.3638,0.6837184,0.6837,0.9967354,2.0122,,,,,279,0.32857142857142857,0.12369451285633473,True
19.2163,25.862,62.1601,0.6876734,O=C1CCN(CC2COc3ccccc3O2)CN1,1,O=C1CCN(CC2COc3ccccc3O2)CN1,0.5214305,0.5214,0.7708583,0.7709,0.9518515,2.9632,,,,,279,0.21052631578947367,0.10684613714493658,True
24.1839,25.3973,59.6791,0.6646591,O=C1CCn2c(nc3ccccc32)CN1,1,O=C1CCn2c(nc3ccccc32)CN1,0.4913,0.4913,0.7369771,0.737,0.9894486,2.4223,,,,,279,0.24675324675324675,0.11175342486869849,True
12.6717,27.0487,50.6703,0.6071793,O=C(NC1CCOCC1)c1ccc2cc3n(c2c1)CCNC3=O,1,O=C(NC1CCOCC1)c1ccc2cc3n(c2c1)CCNC3=O,0.4371985,0.4372,0.6616241,0.6616,0.9862908,2.5144,,,,,279,0.29411764705882354,0.1344932919986304,True
14.2067,30.272,49.8143,0.6256741,CC(C)NCc1ncc(CN2CCOCC2)cn1,1,c1ncc(CN2CCOCC2)cn1,0.3936347,0.3936,0.7897087,0.7897,0.9922486,2.3142,,,,,279,0.3230769230769231,0.11645921217957748,True
24.4035,29.7852,46.629,0.596986,CC(C)C(=O)NCCC1CCN(C(=O)CCc2ncccn2)CC1,1,O=C(CCc1ncccn1)N1CCCCC1,0.3845943,0.3846,0.71911,0.7191,0.9913445,2.3529,,,,,279,0.3037974683544304,0.14900934046958358,True
20.5118,27.1103,51.7375,0.6159978,CC(C)CC(=O)N1CC=C(c2c[nH]c(=N)[nH]c2=N)CC1,1,N=c1[nH]cc(C2=CCNCC2)c(=N)[nH]1,0.4398195,0.4398,0.7440411,0.744,0.8282342,3.4534,,,,,279,0.36470588235294116,0.10700935182251928,True
13.9983,39.613,36.5904,0.5953385,CC(C)(C)OC(=O)N1CCC(CS(=O)(=O)N2CCN(c3ncccc3CN3CCOCC3)CC2)CC1,1,O=S(=O)(CC1CCNCC1)N1CCN(c2ncccc2CN2CCOCC2)CC1,0.4147356,0.4147,0.666851,0.6669,0.9777313,2.686,,,,,279,0.3673469387755102,0.14657788115451684,True
10.7676,27.586,50.6354,0.6111047,CC(C)(C)OCC(=O)N1CCN(CCN2CCOCC2)CC1,1,C1CN(CCN2CCOCC2)CCN1,0.3410662,0.3411,0.8586751,0.8587,0.9936714,2.2433,,,,,279,0.25555555555555554,0.09542115805556144,True
16.108,52.5797,22.1956,0.584182,CC(C)OCCOc1cccn2nc(Nc3ccc(C(=O)N(C)C4CCN(C)CC4)cc3)nc12,1,O=C(NC1CCNCC1)c1ccc(Nc2nc3ccccn3n2)cc1,0.4286217,0.4286,0.6157584,0.6158,0.9767241,2.7017,,,,,279,0.7534246575342466,0.18306602134886196,True
18.7245,54.7562,21.7105,0.5973965,CC(C)n1cc(-c2nc(-c3cnn(CC4CNCCO4)c3)cn3nccc23)cn1,1,c1cc2c(-c3cn[nH]c3)nc(-c3cnn(CC4CNCCO4)c3)cn2n1,0.4704566,0.4705,0.6831825,0.6832,0.7365477,3.6428,,,,,279,0.84375,0.1244245557905891,True
35.6674,46.8049,18.306,0.5086794,C#CC(C)(CC)NCc1nc(-c2ccc(C(=O)NCC#N)cc2)cc2ncccc12,1,c1ccc(-c2cc3ncccc3cn2)cc1,0.3592112,0.3592,0.5474231,0.5474,0.8807954,3.3051,,,,,279,0.3793103448275862,0.1408582704385602,True
12.886,26.387,55.9765,0.6434647,CCn1c(CN2CCOCC2)nc2cnccc21,1,c1cc2[nH]c(CN3CCOCC3)nc2cn1,0.4293039,0.4293,0.7760679,0.7761,0.9937896,2.2367,,,,,279,0.30985915492957744,0.11533754070114176,True
20.6099,31.8426,38.8376,0.5521894,CN(C)C1CCCN(C(=O)N2CCC(Oc3cccnn3)CC2)C1,1,O=C(N1CCCCC1)N1CCC(Oc2cccnn2)CC1,0.3208809,0.3209,0.7287413,0.7287,0.9388709,3.0509,,,,,279,0.3424657534246575,0.13492311035621563,True
18.9416,35.3273,37.1117,0.5659292,CNC(=O)CN(C)C1CCN(C(=O)N2CCC(N(C)CCc3ccc(Cl)cc3)C2)CC1,1,O=C(N1CCCCC1)N1CCC(NCCc2ccccc2)C1,0.36636,0.3664,0.6752351,0.6752,0.9486026,2.9871,,,,,279,0.33980582524271846,0.12876088131984187,True
18.1434,27.4132,52.0667,0.6209363,CSc1ncc2cccc(OCCCN(C)C)c2n1,1,c1ccc2ncncc2c1,0.4756413,0.4756,0.6411313,0.6411,0.9926181,2.2971,,,,,279,0.3,0.09860363301832403,True
14.6251,28.2543,47.5526,0.5922417,CN(CCc1ccccn1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,O=C(Nc1cn(CC(=O)N2CCC(NCCc3ccccn3)CC2)nc1-c1ccccc1)c1cnn2cccnc12,0.5793636,0.5794,0.4884647,0.4885,0.9097589,3.1972,,,,,279,1.0,0.18094608799671677,True
19.7014,33.5026,41.7727,0.5880883,CN(c1cccc(N)c1)c1cc(-c2cc[nH]n2)ncn1,1,c1ccc(Nc2cc(-c3cc[nH]n3)ncn2)cc1,0.4306947,0.4307,0.6361365,0.6361,0.9370724,3.0617,,,,,279,0.2537313432835821,0.10455059401283573,True
8.6879,30.6165,56.3504,0.6794287,CN(c1ccc(S(=O)(=O)N2CCOCC2)cn1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=S(=O)(c1ccc(NC2CCN(c3ncnc4[nH]ccc34)C2)nc1)N1CCOCC1,0.5950964,0.5951,0.6746195,0.6746,0.8983119,3.2431,,,,,279,1.0,0.16225487500355015,True
18.8328,24.9284,51.8963,0.6001926,CN1CCN(c2cc(N(C)CCc3ccccn3)ncn2)CC1,1,c1ccc(CCNc2cc(N3CCNCC3)ncn2)nc1,0.375766,0.3758,0.7464834,0.7465,0.9898692,2.4081,,,,,279,0.2839506172839506,0.12176858217564449,True
