Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),MolecularWeight,MolecularWeight (raw),JAK2pIC50,JAK2pIC50 (raw),step,max_tanimoto,mean_tanimoto,valid_smiles
24.045,46.4969,33.0026,0.6210895,CCS(=O)(=O)N1CC2(CCC(CS(=O)(=O)N3CCC(N(C)Cc4ccccc4)CC3)CC2)C1,1,O=S(=O)(CC1CCC2(CC1)CNC2)N1CCC(NCc2ccccc2)CC1,0.5519466,0.5519,0.9919541,497.727,0.5213315,0.5213,212,0.37681159420289856,0.11784633636418414,True
16.6843,38.5342,42.5956,0.6338263,CN(c1cccc(Nc2nccc(-c3cccs3)n2)c1)S(C)(=O)=O,1,c1ccc(Nc2nccc(-c3cccs3)n2)cc1,0.7551263,0.7551,0.9961999,360.464,0.4631882,0.4632,212,0.43283582089552236,0.12649913508661875,True
17.5452,44.7626,38.6823,0.6519134,CN(c1cccc(Nc2nccc3cnc(N4CCCC4)nc23)c1)S(C)(=O)=O,1,c1ccc(Nc2nccc3cnc(N4CCCC4)nc23)cc1,0.7064522,0.7065,0.9998851,398.492,0.5056655,0.5057,212,0.3522727272727273,0.15043030720378964,True
19.8347,52.1143,24.4964,0.5985211,CSc1nccc(N2CCC(N(C)c3nc(Nc4cccc(C)c4)ncc3C)CC2)n1,1,c1ccc(Nc2nccc(NC3CCN(c4ccncn4)CC3)n2)cc1,0.4496947,0.4497,0.9999735,435.601,0.5342023,0.5342,212,0.38961038961038963,0.14712264374401435,True
18.1172,61.3165,19.9303,0.6347408,CN(c1cccn2nc(N(C)S(C)(=O)=O)nc12)C1CCN(c2cccn3ccnc23)C1,1,c1cc(N2CCC(Nc3cccn4ncnc34)C2)c2nccn2c1,0.4642815,0.4643,0.9999582,440.533,0.5913045,0.5913,212,0.3522727272727273,0.1365601252957256,True
33.934,59.1232,-44.9214,0.1109515,COc1ccc(-c2cc3nc(-c4ccc(O)cc4)cc(N(C)CCCCCCC(=O)N(C)C4CCN(C)CC4)n3n2)c(OC)c1,1,O=C(CCCCCCNc1cc(-c2ccccc2)nc2cc(-c3ccccc3)nn12)NC1CCNCC1,0.191069,0.1911,0.0025542,614.791,0.557244,0.5572,212,0.2882882882882883,0.13674780257106214,True
12.7772,35.738,61.6185,0.7605973,CN(c1ccc(C(=O)N2CCC(N3CCC(O)CC3)CC2)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(c1ccc(NC2CCN(c3ncnc4[nH]ccc34)C2)cc1)N1CCC(N2CCCCC2)CC1,0.5532241,0.5532,0.986196,503.651,0.7832085,0.7832,212,0.6,0.16450796023605344,True
29.8873,65.081,-30.5585,0.2697067,COc1cc(C=C2CSC3C(=Cc4ccc(N(C)CCSCCCC(=O)NO)cc4)CCN3C2=O)ccc1N,1,O=C1C(=Cc2ccccc2)CSC2C(=Cc3ccccc3)CCN12,0.119563,0.1196,0.1508024,568.765,0.5417274,0.5417,212,0.22018348623853212,0.10756734741605062,True
14.1079,27.9585,-15.6433,0.0962119,CN(c1ccc(Cl)nc1)c1cccnn1,1,c1cncc(Nc2cccnn2)c1,0.7286866,0.7287,0.0006702,220.663,0.4188638,0.4189,212,0.2542372881355932,0.08929924210071376,True
16.2069,39.0844,41.5354,0.6298417,Cc1nc(C2CC2c2cnc3cccnn23)cc(N(C)C2CCN(C)CC2)n1,1,c1cnn2c(C3CC3c3cc(NC4CCNCC4)ncn3)cnc2c1,0.6965181,0.6965,0.999206,377.496,0.4755204,0.4755,212,0.2828282828282828,0.13052794878564727,True
11.1314,42.0175,51.1526,0.727891,CN(c1ncc(Br)cc1-c1cnc2[nH]ccc2n1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1cnc(NC2CCN(c3ncnc4[nH]ccc34)C2)c(-c2cnc3[nH]ccc3n2)c1,0.3955332,0.3955,0.9958982,490.369,0.8441775,0.8442,212,0.676056338028169,0.1552769398991924,True
12.2374,34.965,54.8692,0.7018296,CN1CCC(N(C)c2ncc(Cl)c(NCc3cccnc3)n2)CC1,1,c1cncc(CNc2ccnc(NC3CCNCC3)n2)c1,0.897874,0.8979,0.9868295,346.866,0.5232806,0.5233,212,0.3815789473684211,0.14951206674286815,True
17.3116,21.3811,7.3979,0.2248364,COc1ccc(S(=O)(=O)C2CCNCC2)cc1,1,O=S(=O)(c1ccccc1)C1CCNCC1,0.882095,0.8821,0.0160885,255.339,0.4243433,0.4243,212,0.3064516129032258,0.10121180616735324,True
23.0942,44.3056,45.7789,0.7037852,COc1ccc(S(=O)(=O)CC2CC(N(C)c3ncnc4[nH]ccc34)C2)cc1CN(C)C(=O)C(C)O,1,O=S(=O)(CC1CC(Nc2ncnc3[nH]ccc23)C1)c1ccccc1,0.4555601,0.4556,0.9885356,501.609,0.7380933,0.7381,212,0.6527777777777778,0.15421185859394312,True
28.114,66.5129,-41.9076,0.1922294,CC1(Oc2ccc(Nc3ncc(Cl)c(Nc4ccc(S(C)(=O)=O)cc4)n3)cc2CO)CCN(S(C)(=O)=O)CC1,1,c1ccc(Nc2ccnc(Nc3ccc(OC4CCNCC4)cc3)n2)cc1,0.3338013,0.3338,0.0140799,596.131,0.5390083,0.539,212,0.45977011494252873,0.1645974480000408,True
14.1618,53.266,24.4637,0.6072633,Cc1cnc(N2CCc3nc(Nc4cnn(C)c4)ncc3C2)cc1NC(C)c1ccccc1,1,c1ccc(CNc2ccnc(N3CCc4nc(Nc5cn[nH]c5)ncc4C3)c2)cc1,0.4598866,0.4599,0.9999581,440.555,0.5437982,0.5438,212,0.379746835443038,0.1351176438417201,True
16.5186,53.2487,26.2792,0.6213117,O=C(Nc1nc2cccc(C3=CCN(C(=O)CCC(F)(F)F)CC3)n2n1)C1CC1,1,O=C(Nc1nc2cccc(C3=CCNCC3)n2n1)C1CC1,0.8264181,0.8264,0.9999495,407.396,0.4246491,0.4246,212,0.7846153846153846,0.1502437783239888,True
9.3717,30.2808,83.3815,0.8879872,N#Cc1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,1,c1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.7538961,0.7539,0.9958246,359.437,0.9100521,0.9101,212,1.0,0.16006082371717814,True
27.2233,28.4939,42.3348,0.5533492,NS(=O)(=O)c1ncccc1S(=O)(=O)C1CCCCC1,1,O=S(=O)(c1cccnc1)C1CCCCC1,0.8898185,0.8898,0.5997949,304.393,0.4191278,0.4191,212,0.25333333333333335,0.11288461935270583,True
21.2201,40.9281,40.0175,0.6323876,COc1nc2ccccc2c(OC2CCCN(C(=O)C(F)(F)F)C2)c1F,1,c1ccc2c(OC3CCCNC3)ccnc2c1,0.7760681,0.7761,0.9987214,372.318,0.4542497,0.4542,212,0.4375,0.14416054058599231,True
13.7514,25.8099,60.2248,0.6721461,CS(=O)(=O)c1ccc(-c2cccc3nc(N4CCCCC4)nn23)cc1,1,c1ccc(-c2cccc3nc(N4CCCCC4)nn23)cc1,0.7217889,0.7218,0.9945101,356.451,0.5332338,0.5332,212,0.5769230769230769,0.12902901701018724,True
18.4605,36.3191,42.346,0.6145717,Cc1nc(N2CCOCC2)ncc1C#Cc1cccc(NC(=O)CO)c1,1,C(#Cc1cnc(N2CCOCC2)nc1)c1ccccc1,0.8001025,0.8001,0.9920426,352.394,0.4239427,0.4239,212,0.3780487804878049,0.1554779504379819,True
24.0242,46.5457,39.1221,0.6692793,N#Cc1ccc(N2CCC3(CCC(Nc4ncc(Cl)cn4)CO3)C2=O)nc1,1,O=C1N(c2ccccn2)CCC12CCC(Nc1ncccn1)CO2,0.8640443,0.864,0.9995957,384.827,0.4819862,0.482,212,0.38823529411764707,0.13509887947852,True
22.7174,38.5492,47.6693,0.6735819,C#CCN(C1CCN(S(C)(=O)=O)CC1)C1CC(C#N)C1c1ccc(Cl)cc1,1,c1ccc(C2CCC2NC2CCNCC2)cc1,0.7062949,0.7063,0.9999422,405.951,0.5398838,0.5399,213,0.2988505747126437,0.11743889599315774,True
19.7193,60.3848,26.0622,0.6753672,CN(C)C1CCN(C(=O)c2ccc(Nc3nc4c(C5=CCN(C(=O)C6CC6)CC5)cccn4n3)cc2F)CC1,1,O=C(c1ccc(Nc2nc3c(C4=CCN(C(=O)C5CC5)CC4)cccn3n2)cc1)N1CCCCC1,0.5209051,0.5209,0.8444067,531.636,0.6877409,0.6877,213,0.6470588235294118,0.1729441422790357,True
22.4556,58.6856,19.4047,0.6100804,N#CCC(=O)N1CCN(c2ccc(Nc3nccc(-c4ccc(CN)nn4)n3)cc2)CC1,1,c1cnnc(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)c1,0.5994727,0.5995,0.9999849,429.488,0.4807207,0.4807,213,0.5375,0.16656357015682186,True
18.5154,42.5174,47.2128,0.7010171,CC(=O)N1CCC(Nc2nccc(-c3cnn4ccccc34)n2)C1,1,c1ccn2ncc(-c3ccnc(NC4CCNC4)n3)c2c1,0.7959579,0.796,0.8870081,322.372,0.5848552,0.5849,213,0.46511627906976744,0.17371387615054398,True
11.778,52.5427,25.6385,0.6107901,CCC(C)n1cc(-c2nc(-c3cnn(C4CCS(=O)(=O)CC4)c3)cn3nccc23)cn1,1,O=S1(=O)CCC(n2cc(-c3cn4nccc4c(-c4cn[nH]c4)n3)cn2)CC1,0.4734692,0.4735,0.9999619,439.545,0.5421837,0.5422,213,1.0,0.13565185406481553,True
20.155,52.0245,24.9038,0.6010027,CC1(C)CC(NC2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccncc4)n3)C2)CCO1,1,c1cc(Nc2ccn(C3CCC(NC4CCOCC4)C3)n2)ccn1,0.6068385,0.6068,0.9999682,437.548,0.4636851,0.4637,213,0.6091954022988506,0.17848022642792435,True
22.6121,43.0734,53.6692,0.7558013,CCCN(CC(=O)N1CCC2C(COC3CCOCC3)C21)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(CNC1CCN(c2ncnc3[nH]ccc23)C1)N1CCC2C(COC3CCOCC3)C21,0.5868455,0.5868,0.9979849,482.629,0.7464339,0.7464,213,0.5,0.15501248892722516,True
18.8428,41.8793,55.345,0.7595643,COC(=O)N(CC1CC1)C1CCN(C(=O)CN(C)C2CCN(c3ncnc4[nH]ccc34)C2)CC1,1,O=C(CNC1CCN(c2ncnc3[nH]ccc23)C1)N1CCC(NCC2CC2)CC1,0.6617527,0.6618,0.9993928,469.59,0.7094359,0.7094,213,0.5633802816901409,0.1712840174468187,True
10.6062,36.5265,66.9042,0.8080523,CN(CC1CCc2c(F)cccc2C1=O)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C1c2ccccc2CCC1CNC1CCN(c2ncnc3[nH]ccc23)C1,0.738112,0.7381,0.9998176,393.466,0.7600767,0.7601,213,0.5416666666666666,0.16828436050805046,True
20.8656,55.4441,32.4155,0.6864028,CN(CC1CCN1c1cccc(N2CCC(F)(F)CC2)c2nn-2n1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1cc(N2CCC2CNC2CCN(c3ncnc4[nH]ccc34)C2)nn2nc-2c(N2CCCCC2)c1,0.4138757,0.4139,0.9257316,522.608,0.7611681,0.7612,213,0.48148148148148145,0.1514424326300861,True
13.0318,39.75,69.116,0.8505152,CN(CCC1CCCN(C#N)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(NCCC3CCCNC3)C2)c2cc[nH]c2n1,0.8294416,0.8294,0.9927906,353.474,0.7971544,0.7972,213,0.7096774193548387,0.15909550152799007,True
13.0485,30.7854,75.854,0.8331206,Cc1ccnc(CCN(C)C2CCN(c3ncnc4[nH]ccc34)C2)n1,1,c1cnc(CCNC2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.7653195,0.7653,0.9691572,337.431,0.8059299,0.8059,213,0.6507936507936508,0.15889914299053712,True
12.3242,36.4019,68.7953,0.8218534,CN(CC1CC(O)(c2cccnc2)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1cncc(C2CC(CNC3CCN(c4ncnc5[nH]ccc45)C3)C2)c1,0.7081557,0.7082,0.9992748,378.48,0.8029377,0.8029,213,0.5492957746478874,0.1655333374971651,True
7.867,30.6574,67.1259,0.7639316,CN(C1CCN(c2ncnc3[nH]ccc23)C1)C1CCN(c2ncnc3[nH]cnc23)C1,1,c1nc(N2CCC(NC3CCN(c4ncnc5[nH]cnc45)C3)C2)c2cc[nH]c2n1,0.5260147,0.526,0.9999338,404.482,0.8046822,0.8047,213,0.78,0.15332795168256225,True
11.1549,23.7785,25.1305,0.3821015,CN(C)C1CCCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,1,O=C(Nc1cn(CC(=O)N2CCCCC2)nc1-c1ccccc1)c1cnn2cccnc12,0.3430947,0.3431,0.1072878,573.004,0.7609836,0.761,213,0.9310344827586207,0.1903478330224681,True
15.3153,49.4258,41.3848,0.7094576,CN1CCC(N(C)c2cc(NS(=O)(=O)C(C)(C)C)ncc2-c2cncc(C#N)c2)CC1,1,c1cncc(-c2cnccc2NC2CCNCC2)c1,0.7589523,0.759,0.9999495,442.589,0.5777721,0.5778,213,0.32222222222222224,0.14489214716168716,True
10.5271,26.9123,68.5959,0.7461579,CN(c1ccc(C#N)cn1)C1CCN(c2ncnc3[nH]cnc23)C1,1,c1ccc(NC2CCN(c3ncnc4[nH]cnc34)C2)nc1,0.7771864,0.7772,0.8670616,320.36,0.6782253,0.6782,213,0.7586206896551724,0.1500081905823372,True
13.9807,48.1916,42.238,0.7064815,CN(c1ccc(C#N)n1C1CCN(C2(C)CCCCCCCC2)CC1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1cc(NC2CCN(c3ncnc4[nH]ccc34)C2)n(C2CCN(C3CCCCCCCC3)CC2)c1,0.445732,0.4457,0.8762391,528.749,0.7986442,0.7986,213,0.56,0.14736500937775868,True
17.7403,43.13,33.9722,0.6023608,CN(c1ccccc1)c1ncnc(-c2ccc(NC(=O)C3CCNC3)c(C#N)c2)n1,1,O=C(Nc1ccc(-c2ncnc(Nc3ccccc3)n2)cc1)C1CCNC1,0.6791941,0.6792,0.9998949,399.458,0.4402904,0.4403,213,0.4523809523809524,0.14938247201628677,True
14.7866,43.7749,53.3864,0.7590729,COCc1nccc(-n2ccc(N(C)C3CCN(c4ncnc5[nH]ccc45)C3)n2)n1,1,c1cc(-n2ccc(NC3CCN(c4ncnc5[nH]ccc45)C3)n2)ncn1,0.5182063,0.5182,0.9999396,405.466,0.80044,0.8004,213,0.5833333333333334,0.1583010474931875,True
20.2563,47.0578,37.8624,0.6634386,CN(c1ccnc(N2CC3CCC2O3)n1)c1ccnc(N(C2CC2)C2CC2)n1,1,c1cc(Nc2ccnc(N(C3CC3)C3CC3)n2)nc(N2CC3CCC2O3)n1,0.7581855,0.7582,0.9993377,379.468,0.5056588,0.5057,213,0.25,0.10699560320470972,True
19.2277,31.1545,-1.5849,0.2310122,COc1nccc(N(C)c2ncccc2C2CC2)n1,1,c1cnc(Nc2ccncn2)c(C2CC2)c1,0.8409605,0.841,0.0175656,256.309,0.4390869,0.4391,213,0.25333333333333335,0.11300415180319544,True
14.4434,32.8685,70.9791,0.8113097,CN(c1ccnc(OC2CCNC2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1cc(NC2CCN(c3ncnc4[nH]ccc34)C2)nc(OC2CCNC2)n1,0.6819232,0.6819,0.9993954,380.456,0.7973279,0.7973,213,0.6666666666666666,0.14801432676649848,True
16.7235,33.6359,51.0207,0.6613796,CN(c1ccnc2ccc(-c3ccc(CN4CCOCC4)cc3)cc12)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1cc(NC2CCN(c3ncnc4[nH]ccc34)C2)c2cc(-c3ccc(CN4CCOCC4)cc3)ccc2n1,0.3480103,0.348,0.9424083,519.653,0.7638111,0.7638,213,0.5443037974683544,0.15432434571477288,True
27.5711,65.9199,-34.3742,0.2464505,CN(C)c1nc(C(N)C2CC2)c(F)c(N2CC3CCCC(C2)N3C2(CC#N)CN(C3CCN(S(C)(=O)=O)CC3)C2)n1,1,c1nc(CC2CC2)cc(N2CC3CCCC(C2)N3C2CN(C3CCNCC3)C2)n1,0.477132,0.4771,0.0249789,589.786,0.5563573,0.5564,213,0.35789473684210527,0.12490335004924283,True
22.2376,45.0492,32.1608,0.603203,C=CC1CCCCC1n1cnc2c(N(C)C3CCN(c4ccncn4)CC3)nc(Cl)nc21,1,c1cc(N2CCC(Nc3ncnc4c3ncn4C3CCCCC3)CC2)ncn1,0.4217479,0.4217,0.9998683,452.994,0.560311,0.5603,213,0.30337078651685395,0.10931188912883508,True
11.068,33.173,73.2577,0.8314899,CN(c1ncc(N2CC(C)(O)C2)cn1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(Nc3ncc(N4CCC4)cn3)C2)c2cc[nH]c2n1,0.692836,0.6928,0.9993954,380.456,0.8308643,0.8309,213,0.7166666666666667,0.16441395940997597,True
21.2882,45.0873,42.328,0.682932,CN(c1ncc(N2CCCC2)cn1)C1COCCC12CCC(C(N)=O)CC2,1,c1nc(NC2COCCC23CCCCC3)ncc1N1CCCC1,0.8684941,0.8685,0.9988532,373.501,0.5007496,0.5007,213,0.2962962962962963,0.13559644113770813,True
14.2663,36.1738,29.782,0.5152794,CN(C)c1nccc(N(C)c2nccc(C3CC3C#N)n2)n1,1,c1cc(Nc2nccc(C3CC3)n2)ncn1,0.8490404,0.849,0.3945371,295.35,0.4587516,0.4588,213,0.2345679012345679,0.1100380618547332,True
23.7524,56.6525,35.9884,0.7237568,CC1Nc2ncnn2C(=O)N1c1ccc(N(C)C2CCN(c3ncnc4[nH]ccc34)C2)nn1,1,O=C1N(c2ccc(NC3CCN(c4ncnc5[nH]ccc45)C3)nn2)CNc2ncnn21,0.4717677,0.4718,0.9999277,446.479,0.7626705,0.7627,213,0.5972222222222222,0.14245764790655435,True
20.3704,62.6584,16.0355,0.6147962,Cc1cccc(Nc2ccnc(Nc3ccc4c(c3)CCN4S(C)(=O)=O)n2)n1,1,c1ccc(Nc2ccnc(Nc3ccc4c(c3)CCN4)n2)nc1,0.6836832,0.6837,0.9998616,396.476,0.4571565,0.4572,213,0.4861111111111111,0.15235184829332646,True
14.3958,49.1722,32.5501,0.6384555,N#Cc1ccc(Nc2nccc(N3CC4CCCC(C4)C3)n2)c(C#N)c1,1,c1ccc(Nc2nccc(N3CC4CCCC(C4)C3)n2)cc1,0.9151204,0.9151,0.9835593,344.422,0.429657,0.4297,213,0.4927536231884058,0.13734290638039215,True
12.4869,34.6021,72.4392,0.8362606,N#Cc1ccc(N(C2CCC(C#N)CC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,1,c1ccc(N(C2CCCCC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.6994092,0.6994,0.9999684,412.501,0.8362276,0.8362,213,0.9122807017543859,0.15171760764614187,True
16.9958,44.6834,37.0527,0.638563,CNC(=O)c1ccc(NC2CCC3(CC2)CCN(c2ccc(C#N)cn2)C3)nc1F,1,c1ccc(NC2CCC3(CC2)CCN(c2ccccn2)C3)nc1,0.7553451,0.7553,0.9999542,408.481,0.4691857,0.4692,213,0.4418604651162791,0.1588339815724532,True
29.8223,45.2826,40.8315,0.6727661,Cc1cn(C)c(NC(=O)C23CC(CC(N(C)C)C2(C)C)C3(C)C)n1,1,O=C(Nc1ncc[nH]1)C12CCCC(C1)C2,0.9253479,0.9253,0.9522398,332.492,0.4821725,0.4822,213,0.21052631578947367,0.119387862323463,True
20.9399,58.4926,24.8246,0.6509154,O=C(NCCC1CCCN1)c1ccc(Nc2nc3c(N4CCOCC4)cccn3n2)cc1,1,O=C(NCCC1CCCN1)c1ccc(Nc2nc3c(N4CCOCC4)cccn3n2)cc1,0.5235148,0.5235,0.9999736,435.532,0.5855855,0.5856,213,0.6022727272727273,0.17108906290678713,True
22.089,39.6606,41.4197,0.63344,COc1cc(C)c(N2CCc3c(N4CCC(CO)(c5ccccc5)CC4)ncnc32)cn1,1,c1ccc(C2CCN(c3ncnc4c3CCN4c3cccnc3)CC2)cc1,0.6634866,0.6635,0.9999818,431.54,0.492605,0.4926,213,0.26262626262626265,0.1243508008616657,True
22.2674,26.8186,8.7988,0.2782612,Cc1cccc(CSc2cc(C)c(C#N)c(C)n2)c1,1,c1ccc(CSc2ccccn2)cc1,0.7838356,0.7838,0.051571,268.385,0.3851148,0.3851,213,0.22077922077922077,0.09613747526444147,True
12.8549,22.8043,56.7322,0.6213787,O=C(NC1CCC1)c1cnn2ccc(N3CCCC3c3cc(F)ccc3F)nc12,1,O=C(NC1CCC1)c1cnn2ccc(N3CCCC3c3ccccc3)nc12,0.7303506,0.7304,0.9998733,397.429,0.4518295,0.4518,213,1.0,0.1586184724870653,True
25.7185,33.7738,49.8239,0.6531065,O=C(OCCF)N1CCCC(COc2nccc3ncccc23)C1,1,c1cnc2ccnc(OCC3CCCNC3)c2c1,0.8417147,0.8417,0.9557587,333.363,0.4755667,0.4756,213,0.32558139534883723,0.15076094973225077,True
22.4504,49.143,31.8832,0.6330177,O=S(=O)(C1CC1)N1C2CCC1CN(c1ccnc(Nc3cncnc3)n1)C2,1,O=S(=O)(C1CC1)N1C2CCC1CN(c1ccnc(Nc3cncnc3)n1)C2,0.8148742,0.8149,0.999683,387.469,0.4439717,0.444,213,0.5932203389830508,0.14812557692922637,True
28.7626,67.0589,-9.0053,0.4535435,C#CCN(c1ccn2ncc(C(=O)NC3CCN(c4ccccn4)CC3)c2n1)C1CCN2CC3=NC=NC2=C1C=CN3,1,O=C(NC1CCN(c2ccccn2)CC1)c1cnn2ccc(NC3CCN4CC5=NC=NC4=C3C=CN5)nc12,0.4378039,0.4378,0.2547623,561.654,0.6159289,0.6159,214,0.3300970873786408,0.1424288122468636,True
13.3283,52.7324,23.3617,0.5944859,COC1CC(CN2CCC(n3cc(C(N)=O)c(Nc4ccccc4)n3)C(C#N)C2)C1,1,c1ccc(Nc2ccn(C3CCN(CC4CCC4)CC3)n2)cc1,0.7286298,0.7286,0.9999543,408.506,0.4140374,0.414,214,0.8571428571428571,0.18574490756035558,True
15.7719,24.5504,-3.5071,0.164401,N#CC1CN(C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C1,1,O=C(Nc1cn(CC(=O)N2CCC(N3CCC3)CC2)nc1-c1ccccc1)c1cnn2cccnc12,0.320644,0.3206,0.0039562,610.025,0.7588543,0.7589,214,1.0,0.1919637606860444,True
17.1821,40.1749,60.6053,0.7873454,O=C(C1CC1(F)F)N1CCC2(CC1)CN(C1CCN(c3ncnc4[nH]ccc34)C1)C2,1,O=C(C1CC1)N1CCC2(CC1)CN(C1CCN(c3ncnc4[nH]ccc34)C1)C2,0.830293,0.8303,0.9999781,416.476,0.6803302,0.6803,214,0.463768115942029,0.17072751436160166,True
22.2441,57.7493,26.7798,0.6603841,CC(=O)N1CCC2(CCC(Nc3ncnc(N)c3-c3cncc(N)c3)C2)CC1,1,c1cncc(-c2cncnc2NC2CCC3(CCNCC3)C2)c1,0.7451163,0.7451,0.9994499,381.484,0.5053598,0.5054,214,0.3875,0.14218359544987935,True
24.8041,51.4074,40.4167,0.717376,CC1OCCN(C(=O)c2ccc(Nc3ncc4ccc(-c5ccccc5)n4n3)cc2)C1C,1,O=C(c1ccc(Nc2ncc3ccc(-c4ccccc4)n3n2)cc1)N1CCOCC1,0.5230403,0.523,0.9999874,427.508,0.7115883,0.7116,214,0.5333333333333333,0.15557574911807542,True
16.7556,39.1573,45.0703,0.6580285,CC1CCN(C(=O)C2CCCN(c3ccn(-c4cccc(C#N)c4)n3)C2)CC1,1,O=C(C1CCCN(c2ccn(-c3ccccc3)n2)C1)N1CCCCC1,0.8237738,0.8238,0.9992058,377.492,0.4772632,0.4773,214,0.47674418604651164,0.14969758239736874,True
19.7249,36.4077,70.9432,0.8386787,CCCN(Cn1cc(C#N)cn1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1cnn(CNC2CCN(c3ncnc4[nH]ccc34)C2)c1,0.7309853,0.731,0.9904798,350.43,0.8266355,0.8266,214,0.6619718309859155,0.165155365999997,True
18.2498,25.4119,-13.6424,0.0919488,CCCN(CC1CC1)c1cc(C#N)ncn1,1,c1cc(NCC2CC2)ncn1,0.7547741,0.7548,0.000448,216.288,0.4597496,0.4597,214,0.3064516129032258,0.11020921980938551,True
12.5431,33.0145,68.107,0.7900118,CCN(CC(=O)C1CC1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(CNC1CCN(c2ncnc3[nH]ccc23)C1)C1CC1,0.8813169,0.8813,0.7746307,313.405,0.7553596,0.7554,214,0.6557377049180327,0.1757525976752592,True
16.0395,54.3205,48.6662,0.8045834,CCN(CC1CC1(C)NC1CCC(F)(F)CC1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(NCC3CC3NC3CCCCC3)C2)c2cc[nH]c2n1,0.6969289,0.6969,0.9999799,432.563,0.7754473,0.7754,214,0.5068493150684932,0.14679914457573348,True
19.4059,57.3572,45.2678,0.8017579,CCN(Cc1c(CC#N)nc2n1C(=O)NC2)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C1NCc2ncc(CNC3CCN(c4ncnc5[nH]ccc45)C3)n21,0.6360144,0.636,0.9999396,405.466,0.8060577,0.8061,214,0.5263157894736842,0.16641191273627765,True
20.7184,55.2378,37.6182,0.7254374,CCN(CC#Cc1ccccc1Nc1ncccn1)C1CCN(c2ncnc3[nH]ccc23)C1,1,C(#Cc1ccccc1Nc1ncccn1)CNC1CCN(c2ncnc3[nH]ccc23)C1,0.4461075,0.4461,0.9999652,438.539,0.7879301,0.7879,214,0.5416666666666666,0.15921439750545524,True
25.7486,39.9106,8.1329,0.3753405,CCN1CC(NC(=O)C2CC2)(C(F)(F)F)CC1CO,1,O=C(NC1CCNC1)C1CC1,0.8042677,0.8043,0.1399919,280.29,0.4198547,0.4199,214,0.23376623376623376,0.10259740789229746,True
19.0024,37.8105,47.7833,0.6687017,CCNS(=O)(=O)c1ccc(C2CC2C(=O)Nc2cnn(CC)c2)cc1,1,O=C(Nc1cn[nH]c1)C1CC1c1ccccc1,0.7871363,0.7871,0.9968347,362.455,0.5048105,0.5048,214,0.4605263157894737,0.14287906705765932,True
20.6681,40.8592,47.4713,0.6900823,CN(C)C(=O)C1CCN(c2cc(-c3cncc(NS(=O)(=O)C(C)(C)C)c3)ncn2)CC1,1,c1cncc(-c2cc(N3CCCCC3)ncn2)c1,0.7510297,0.751,0.999927,446.577,0.549527,0.5495,214,0.3978494623655914,0.14231857083287927,True
18.5034,58.246,17.5517,0.5921698,CN(CC1CCC2(CC1)CC2C(=O)N1CCC2(CC1)CCS(=O)(=O)C2)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(C1CC12CCC(CNC1CCN(c3ncnc4[nH]ccc34)C1)CC2)N1CCC2(CC1)CCS(=O)(=O)C2,0.6060059,0.606,0.3920977,554.761,0.7193775,0.7194,214,0.4878048780487805,0.16455010184510704,True
15.0408,47.0419,59.2488,0.8303957,CN(CC1CCCC1(C)C(=O)N1CCC1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(C1CCCC1CNC1CCN(c2ncnc3[nH]ccc23)C1)N1CCC1,0.8410754,0.8411,0.9998624,396.539,0.751939,0.7519,214,0.5633802816901409,0.17094169654245894,True
