Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),MolecularWeight,MolecularWeight (raw),JAK2pIC50,JAK2pIC50 (raw),step,max_tanimoto,mean_tanimoto,valid_smiles
16.3522,49.7533,55.2134,0.8200528,CCN(C(=O)CN1CC(N)C(C#N)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(CN1CCCC1)NC1CCN(c2ncnc3[nH]ccc23)C1,0.7564674,0.7565,0.9994978,382.472,0.7733883,0.7734,260,0.6056338028169014,0.1780528321446889,True
9.8436,37.4513,69.7939,0.8378529,CCN(C(=O)C1CC(C(F)(F)F)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(NC1CCN(c2ncnc3[nH]ccc23)C1)C1CCC1,0.8844341,0.8844,0.9994457,381.402,0.7466605,0.7467,260,0.6060606060606061,0.18263699019323637,True
29.7376,68.9391,28.2714,0.7594569,CCN(CC1CCC2(CC2)CN1C(=O)CC1C2CN3CCC2C13)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(CC1C2CN3CCC2C13)N1CC2(CCC1CNC1CCN(c3ncnc4[nH]ccc34)C1)CC2,0.6265503,0.6266,0.9861408,503.695,0.7337681,0.7338,260,0.47619047619047616,0.15116472591099092,True
10.3581,47.1859,60.7099,0.8429358,CN(C1CCN(c2ncnc3[nH]ccc23)C1)C1CC2CC1CN(C(=O)CC#N)C2,1,c1nc(N2CCC(NC3CC4CNCC3C4)C2)c2cc[nH]c2n1,0.8486378,0.8486,0.999818,393.495,0.7713782,0.7714,260,0.647887323943662,0.1817503424320872,True
16.2278,51.1187,52.6279,0.8105197,CN(C1CCN(c2ncnc3[nH]ccc23)C1)C1CN2CCC1C2CCOC1(C)CC1,1,c1nc(N2CCC(NC3CN4CCC3C4CCOC3CC3)C2)c2cc[nH]c2n1,0.7568811,0.7569,0.9999622,410.566,0.7551296,0.7551,260,0.5507246376811594,0.15021714780939974,True
19.108,51.8385,42.5579,0.7374715,CN(C1CCN(c2ncnc3[nH]ccc23)C1)C1CC2OCC1C2NC1CCOCC1OC1CCOCC1,1,c1nc(N2CCC(NC3CC4OCC3C4NC3CCOCC3OC3CCOCC3)C2)c2cc[nH]c2n1,0.5729864,0.573,0.9689195,512.655,0.7299188,0.7299,260,0.48717948717948717,0.13119913382551726,True
20.1889,54.5663,52.239,0.8344164,CC1=C(C(C#N)=CCN(C)C)N2CC(N(C)C3CCN(c4ncnc5[nH]ccc45)C3)CC12,1,C1=CN2CC(NC3CCN(c4ncnc5[nH]ccc45)C3)CC12,0.7013857,0.7014,0.9999799,432.576,0.8313646,0.8314,260,0.5714285714285714,0.15545243881107487,True
18.8493,48.3791,56.7199,0.8210857,CC1C(CN2C3CCC2C(N(C)C2CCN(c4ncnc5[nH]ccc45)C2)C3)C1(C)C,1,c1nc(N2CCC(NC3CC4CCC3N4CC3CC3)C2)c2cc[nH]c2n1,0.8221105,0.8221,0.9999547,408.594,0.7435697,0.7436,260,0.5671641791044776,0.14606016065932548,True
15.2405,35.9209,66.9352,0.8035635,CN(Cc1ccccc1)C1CCC(N(C)C2CCN(c3ncnc4[nH]ccc34)C2)C1,1,c1ccc(CNC2CCC(NC3CCN(c4ncnc5[nH]ccc45)C3)C2)cc1,0.6812484,0.6812,0.9999343,404.562,0.7823515,0.7824,260,0.6610169491525424,0.15751343554104377,True
17.0406,51.6468,51.8303,0.8084148,CN(C1CCN(c2ncnc3[nH]ccc23)C1)C1COCC1OC1CCSC1,1,c1nc(N2CCC(NC3COCC3OC3CCSC3)C2)c2cc[nH]c2n1,0.8357228,0.8357,0.9997377,389.525,0.7149807,0.715,260,0.5671641791044776,0.1398652156369653,True
9.5243,34.5068,70.8161,0.8228359,CN(C1CCN(c2ncnc3[nH]ccc23)C1)C1CCc2ncnn2C1,1,c1nc(N2CCC(NC3CCc4ncnn4C3)C2)c2cc[nH]c2n1,0.7696956,0.7697,0.9717641,338.419,0.7828643,0.7829,260,0.7222222222222222,0.1535945326658713,True
12.8755,47.7908,57.5026,0.8226044,CN(CC1(C#N)CCC2(CCC(=O)CC2)CC1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C1CCC2(CC1)CCC(CNC1CCN(c3ncnc4[nH]ccc34)C1)CC2,0.8115765,0.8116,0.999985,420.561,0.7511395,0.7511,260,0.6086956521739131,0.16862117395703832,True
15.2335,47.4788,52.783,0.7832958,CN(CC1CC2(CCN(C(=O)COCC(F)(F)F)C2)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(NCC3CC4(CCNC4)C3)C2)c2cc[nH]c2n1,0.6568382,0.6568,0.9983378,480.535,0.7576761,0.7577,260,0.5,0.17027625247488687,True
14.8953,41.5305,64.3484,0.8271787,CCS(=O)(=O)C12CC(N(C)C3CCN(c4ncnc5[nH]ccc45)C3)C1C2,1,c1nc(N2CCC(NC3CC4CC43)C2)c2cc[nH]c2n1,0.8514354,0.8514,0.9990457,375.498,0.741874,0.7419,260,0.6507936507936508,0.16266920635006354,True
12.5559,45.9256,56.1823,0.797718,CN(C1CCN(c2ncnc3[nH]ccc23)C1)C1C(CNC(=O)C2CC2)C2CC21,1,O=C(NCC1C2CC2C1NC1CCN(c2ncnc3[nH]ccc23)C1)C1CC1,0.7965523,0.7966,0.9993976,380.496,0.7132183,0.7132,260,0.5846153846153846,0.167015156189187,True
26.9865,61.9704,36.149,0.7665578,CN(CC1CC2(CC(=O)N2)CN1C(=O)C1(F)CC1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C1CC2(CC(CNC3CCN(c4ncnc5[nH]ccc45)C3)N(C(=O)C3CC3)C2)N1,0.6675032,0.6675,0.9999542,441.511,0.7192387,0.7192,260,0.5063291139240507,0.1625638272502286,True
14.7593,37.3793,62.6482,0.7814649,CC(=O)Nc1cn(CCCN(C)C2CCN(c3ncnc4[nH]ccc34)C2)nn1,1,c1cn(CCCNC2CCN(c3ncnc4[nH]ccc34)C2)nn1,0.6290608,0.6291,0.9995415,383.46,0.7701445,0.7701,260,0.5694444444444444,0.1681224013540053,True
17.1657,32.2658,74.5698,0.8346535,Cc1ncncc1CN(C)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1ncc(CNC2CCN(c3ncnc4[nH]ccc34)C2)cn1,0.7886138,0.7886,0.8961898,323.404,0.8286673,0.8287,260,0.6190476190476191,0.1572006504631614,True
11.3992,41.4171,62.6594,0.8130978,CN(C1CCN(c2ncnc3[nH]ccc23)CC1)C1CCC2(CCN(C#N)CC2)C1,1,c1nc(N2CCC(NC3CCC4(CCNCC4)C3)CC2)c2cc[nH]c2n1,0.8083111,0.8083,0.9998187,393.539,0.7354204,0.7354,260,0.6,0.15842417510053786,True
13.7755,30.6833,75.9823,0.833325,CN(Cc1ccnc(Br)c1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1cc(CNC2CCN(c3ncnc4[nH]ccc34)C2)ccn1,0.6980561,0.6981,0.9996775,387.285,0.8312922,0.8313,260,0.609375,0.15989128272000266,True
23.8097,66.4119,-8.2984,0.4540124,CN1CCC(Oc2ccc(-c3ncnc(Nc4ccc(C(=O)N(C)NC(=O)OC(C)(C)C)cc4)n3)cc2C#N)C1,1,c1ccc(Nc2ncnc(-c3ccc(OC4CCNC4)cc3)n2)cc1,0.4400358,0.44,0.6214911,544.616,0.3941613,0.3942,260,0.5714285714285714,0.1704278705022906,True
16.8185,39.5415,44.5312,0.6568182,CN(c1cc(-c2ncnc3[nH]c(C4=CCN(C5COC5)CC4)cc23)ccn1)S(=O)(=O)C1CC1,1,O=S(=O)(Nc1cc(-c2ncnc3[nH]c(C4=CCN(C5COC5)CC4)cc23)ccn1)C1CC1,0.5949405,0.5949,0.9995403,466.567,0.5594398,0.5594,260,0.29545454545454547,0.13550789732065374,True
40.6133,60.9738,7.0615,0.5315256,CN1CCC(N(C)c2c(C(N)=O)cnc3ccc(N4CCC(CNC5C6CC7CC(C6)CC5C7)C4O)nc23)CC1,1,c1cc(NC2CCNCC2)c2nc(N3CCC(CNC4C5CC6CC(C5)CC4C6)C3)ccc2n1,0.4855005,0.4855,0.5516695,547.748,0.5459012,0.5459,260,0.3023255813953488,0.14542370665145052,True
26.1503,57.8161,28.9598,0.6779368,CN(C)c1nc(Nc2cnncc2N2CCC(C)(C#N)CC2)nc2c1ncn2C,1,c1nc2cnc(Nc3cnncc3N3CCCCC3)nc2[nH]1,0.7129581,0.713,0.9998,392.471,0.5443646,0.5444,260,0.29411764705882354,0.1261598862538105,True
23.9277,50.6337,23.355,0.5780368,CN(c1ccc2ccn(-c3nccc(C4CC4)n3)c2n1)C1CCN(c2ccnc(C#N)n2)CC1,1,c1cc(N2CCC(Nc3ccc4ccn(-c5nccc(C6CC6)n5)c4n3)CC2)ncn1,0.4548273,0.4548,0.9998848,451.538,0.4954648,0.4955,260,0.3176470588235294,0.12379223967150756,True
16.5954,52.439,31.2829,0.6540771,CNC(=O)c1ccc(Nc2ncc3c(n2)CCN(c2cccc(N(C)C)n2)C3)cn1,1,c1ccc(N2CCc3nc(Nc4cccnc4)ncc3C2)nc1,0.6662162,0.6662,0.9999338,404.478,0.524161,0.5242,260,0.5595238095238095,0.1499628850702017,True
14.7681,44.3609,41.0426,0.6672146,CN(c1nccc(-c2cnn3cccnc23)n1)C1CCN(c2ncncc2C#N)C1,1,c1cnc2c(-c3ccnc(NC4CCN(c5ccncn5)C4)n3)cnn2c1,0.5052823,0.5053,0.9998845,398.434,0.6263097,0.6263,260,0.40963855421686746,0.140492730331712,True
18.8756,46.2565,37.3482,0.6531611,CCOC(=O)N1CC=C(c2nc3c(N(C)c4ncc(C#N)cc4Cl)cccn3n2)CC1,1,C1=C(c2nc3c(Nc4ccccn4)cccn3n2)CCNC1,0.6134732,0.6135,0.9999672,437.891,0.5446906,0.5447,260,0.42857142857142855,0.15529224046176654,True
13.8646,28.3015,81.5798,0.8584474,CN(c1nccc(N2CCC2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1cc(N2CCC2)nc(NC2CCN(c3ncnc4[nH]ccc34)C2)n1,0.7668217,0.7668,0.9904798,350.43,0.8455853,0.8456,260,0.6721311475409836,0.1574843470723573,True
20.6321,35.0202,44.3173,0.6198236,Cc1cccc(N(C)c2nccn3cc(NC(=O)C4(O)CC4)nc23)c1,1,O=C(Nc1cn2ccnc(Nc3ccccc3)c2n1)C1CC1,0.7630096,0.763,0.9690248,337.383,0.4467903,0.4468,260,0.26666666666666666,0.14062893257285114,True
16.5293,32.8959,52.6885,0.6686283,CN1CCN(C2CCN(c3ncc(NCc4ccc(F)cc4)cn3)C2)CC1,1,c1ccc(CNc2cnc(N3CCC(N4CCNCC4)C3)nc2)cc1,0.8694051,0.8694,0.9984854,370.476,0.4798302,0.4798,260,0.34146341463414637,0.1482281717281578,True
22.7895,31.7901,52.539,0.6588214,Cc1nc(NC(=O)c2ccc(C#N)cc2)cc(N2CCC(C)CC2)n1,1,O=C(Nc1cc(N2CCCCC2)ncn1)c1ccccc1,0.9315704,0.9316,0.9630832,335.411,0.4582428,0.4582,260,0.3924050632911392,0.15672827949336937,True
10.4755,30.2808,83.3815,0.8879872,N#Cc1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,1,c1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.7538961,0.7539,0.9958246,359.437,0.9100521,0.9101,260,1.0,0.16006082371717814,True
20.4804,42.2201,42.1135,0.658856,N#Cc1ccc(C2CC2S(=O)(=O)N2CCC3(CCC3)C2)nc1,1,O=S(=O)(C1CC1c1ccccn1)N1CCC2(CCC2)C1,0.854543,0.8545,0.8325613,317.414,0.5146429,0.5146,260,0.27058823529411763,0.12556678337867022,True
18.2269,26.0601,18.821,0.3506338,CS(=O)(=O)c1cncc(C#Cc2cncc(F)c2)c1,1,C(#Cc1cccnc1)c1cccnc1,0.739058,0.7391,0.101234,276.292,0.4494744,0.4495,260,0.26865671641791045,0.08918609182073431,True
23.6738,24.5667,56.4412,0.6328741,O=C(Nc1ccc(-c2nc3ccccc3s2)cc1)C(=O)N1CCCCC1,1,O=C(Nc1ccc(-c2nc3ccccc3s2)cc1)C(=O)N1CCCCC1,0.7004339,0.7004,0.9975976,365.458,0.479152,0.4792,260,0.3235294117647059,0.1374392030914591,True
19.1423,46.412,30.7553,0.6028697,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCC2(C1)OCCO2,1,c1ccc(Nc2ccn(C3CCC4(C3)OCCO4)n2)cc1,0.8374609,0.8375,0.997992,367.409,0.3975586,0.3976,260,0.75,0.1774847833221649,True
35.2107,54.5648,25.0591,0.6220616,C#CCN1C2CN(c3ncc(-c4cnc5c(c4)CCN5)cn3)CC1C2C(=O)NC1CC1,1,O=C(NC1CC1)C1C2CN(c3ncc(-c4cnc5c(c4)CCN5)cn3)CC1N2,0.7022174,0.7022,0.999976,415.501,0.4617811,0.4618,261,0.23595505617977527,0.13183343390508265,True
19.2468,56.094,46.5688,0.8020532,O=C(CCC1SCCS1)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,O=C(CCC1SCCS1)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.6053006,0.6053,0.9999579,440.598,0.8268561,0.8269,261,0.7794117647058824,0.16684112229168613,True
28.6711,28.7288,60.31,0.6956154,O=C(C1CCCC1)N1CCCC(Nc2ccnc(-n3ccnc3)n2)C1,1,O=C(C1CCCC1)N1CCCC(Nc2ccnc(-n3ccnc3)n2)C1,0.9237596,0.9238,0.9764277,340.431,0.5094937,0.5095,261,0.35443037974683544,0.1505185618955953,True
22.8107,49.9196,35.6048,0.6681594,CCn1cc(Nc2nc(CN3CCCC3CO)cc(C(C)(C)C)n2)cn1,1,c1cc(CN2CCCC2)nc(Nc2cn[nH]c2)n1,0.8264822,0.8265,0.9954457,358.49,0.4921921,0.4922,261,0.37662337662337664,0.14322117993506583,True
10.5073,48.6853,60.0553,0.8495357,CCN(C1CCN(c2ncnc3[nH]ccc23)C1)C1C2CC1N(CC#N)C2,1,c1nc(N2CCC(NC3C4CNC3C4)C2)c2cc[nH]c2n1,0.8221496,0.8221,0.9913324,351.458,0.7994258,0.7994,261,0.6307692307692307,0.162784561020745,True
13.3877,38.5214,68.7613,0.8381464,C=C1CC(CCN(CC)C2CCN(c3ncnc4[nH]ccc34)C2)CN(C)C1,1,C=C1CNCC(CCNC2CCN(c3ncnc4[nH]ccc34)C2)C1,0.7948121,0.7948,0.9981884,368.529,0.7886808,0.7887,261,0.5362318840579711,0.14711287619053964,True
21.1238,25.1418,-6.8776,0.1426888,CCOC1(c2cccc(OC)c2)CCOCC1,1,c1ccc(C2CCOCC2)cc1,0.8041763,0.8042,0.0028263,236.311,0.4270698,0.4271,261,0.25675675675675674,0.09049356144920727,True
12.9652,42.3634,40.8453,0.6500682,CN1CCC(N(C)C(=O)c2ccc(-c3ccnc(Nc4ccc(N5CCOCC5)cc4)n3)cc2)CC1,1,O=C(NC1CCNCC1)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,0.5666632,0.5667,0.9970924,486.62,0.5621958,0.5622,261,0.6714285714285714,0.17320861826273565,True
23.031,52.0794,24.3962,0.5974658,Cc1cc(-c2ccnc(NC3CCCN(C(=O)C4CC4)C3)n2)ccc1C(=O)N(C)C1CCN(C)CC1,1,O=C(NC1CCNCC1)c1ccc(-c2ccnc(NC3CCCN(C(=O)C4CC4)C3)n2)cc1,0.6682564,0.6683,0.9957903,490.652,0.4375932,0.4376,261,0.35714285714285715,0.16281468018002537,True
15.4939,50.6156,56.4407,0.8363772,CN(C1CCN(c2ncnc3[nH]ccc23)C1)C1CC2CCC1N2CC1CC(C#N)C1,1,c1nc(N2CCC(NC3CC4CCC3N4CC3CCC3)C2)c2cc[nH]c2n1,0.8242433,0.8242,0.99994,405.55,0.7705302,0.7705,261,0.5588235294117647,0.15552234415873284,True
12.2445,47.4714,47.3535,0.7408197,CN(C1CCN(c2ncnc3[nH]ccc23)C1)C1C2CCC(C2)C1NC(=O)C1CC1c1ccccn1,1,O=C(NC1C2CCC(C2)C1NC1CCN(c2ncnc3[nH]ccc23)C1)C1CC1c1ccccn1,0.5746177,0.5746,0.9992688,471.609,0.7242598,0.7243,261,0.5394736842105263,0.156666597978689,True
12.386,46.8941,54.6861,0.7935961,CN(C1CCN(c2ncnc3[nH]ccc23)C1)C1CC2CC(CNC(=O)C3CC3)N2C1,1,O=C(NCC1CC2CC(NC3CCN(c4ncnc5[nH]ccc45)C3)CN12)C1CC1,0.7466296,0.7466,0.9999585,409.538,0.728879,0.7289,261,0.5909090909090909,0.1662118299171061,True
15.7664,40.2023,69.5592,0.8575114,C=C1CN(C(C)=O)CCC1N(C)C1CCN(c2ncnc3[nH]ccc23)C1,1,C=C1CNCCC1NC1CCN(c2ncnc3[nH]ccc23)C1,0.8490488,0.849,0.9934111,354.458,0.8006615,0.8007,261,0.6129032258064516,0.1655700053554349,True
13.8127,36.3808,71.8529,0.8455754,C=C1CCCC(C)C1CN(C)C1CCN(c2ncnc3[nH]ccc23)C1,1,C=C1CCCCC1CNC1CCN(c2ncnc3[nH]ccc23)C1,0.8667916,0.8668,0.9743415,339.487,0.7780217,0.778,261,0.6065573770491803,0.15077726505211095,True
13.0312,37.6784,67.957,0.8252762,CN(CC1CC1C(=O)N1CCC(F)(F)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(C1CC1CNC1CCN(c2ncnc3[nH]ccc23)C1)N1CCCC1,0.8254179,0.8254,0.9999337,404.465,0.7496803,0.7497,261,0.5405405405405406,0.1762463829082688,True
12.2569,45.606,58.6101,0.8141878,CN(CC1CC2CC1CN(C1CCOCC1)C2)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(NCC3CC4CC3CN(C3CCOCC3)C4)C2)c2cc[nH]c2n1,0.7962627,0.7963,0.9999896,424.593,0.7428879,0.7429,261,0.5342465753424658,0.14813879332601126,True
16.5072,43.2496,67.7511,0.867193,CN(CC1CC2CCCC(C2)C1C#N)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(NCC3CC4CCCC(C4)C3)C2)c2cc[nH]c2n1,0.8823561,0.8824,0.9992777,378.524,0.8008782,0.8009,261,0.6086956521739131,0.16130354396452962,True
9.8567,35.452,74.3508,0.8578347,CN(CCc1ncccc1C#N)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1ccc(CCNC2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.7595623,0.7596,0.9874833,347.426,0.8496902,0.8497,261,0.7121212121212122,0.1658169130639707,True
16.4944,48.8003,55.5119,0.814939,CN(C(=O)CC#N)C1CCC2(CCC(N(C)C3CCN(c4ncnc5[nH]ccc45)C3)CC2)C1,1,c1nc(N2CCC(NC3CCC4(CCCC4)CC3)C2)c2cc[nH]c2n1,0.7528329,0.7528,0.9999036,449.603,0.7654588,0.7655,261,0.796875,0.18051457668565857,True
14.341,46.68,55.4526,0.7979109,CN(CC1CCS(=O)(=O)C1)C1COCC1N(C)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=S1(=O)CCC(CNC2COCC2NC2CCN(c3ncnc4[nH]ccc34)C2)C1,0.6867483,0.6867,0.9999121,448.593,0.7682968,0.7683,261,0.5671641791044776,0.1509305030498662,True
10.4717,28.0346,75.9142,0.8120994,CN(CC1CC=CCC1)C1CCN(c2ncnc3[nH]ccc23)C1,1,C1=CCC(CNC2CCN(c3ncnc4[nH]ccc34)C2)CC1,0.8821897,0.8822,0.7413543,311.433,0.8155009,0.8155,261,0.639344262295082,0.15292171342979777,True
17.1889,39.9328,47.2199,0.6808801,Cc1ccc(C2CCCN2c2ncc(N(C)S(=O)(=O)C3CC3)cn2)cn1,1,O=S(=O)(Nc1cnc(N2CCCC2c2cccnc2)nc1)C1CC1,0.8009273,0.8009,0.9988513,373.482,0.5183157,0.5183,261,0.2916666666666667,0.12915997373416732,True
21.9516,32.8828,44.1851,0.602093,CN(C)S(=O)(=O)N1CCC(CN2CC3(C2)CN(c2ncccn2)C3)CC1,1,c1cnc(N2CC3(CN(CC4CCNCC4)C3)C2)nc1,0.7223817,0.7224,0.9993988,380.518,0.4266526,0.4267,261,0.2948717948717949,0.1327764959357046,True
19.1185,40.426,57.6364,0.7661126,CN(c1ccc(C(=O)NS(=O)(=O)C(C)(C)C)c(C2CC2)c1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1cc(NC2CCN(c3ncnc4[nH]ccc34)C2)cc(C2CC2)c1,0.5379136,0.5379,0.9927171,496.637,0.8031861,0.8032,261,0.5844155844155844,0.1695464834089619,True
33.293,42.1079,31.6044,0.5758774,CCCCCCN(C)c1ccc(C2NC(C(=O)NCCC(O)CO)Cc3ccccc32)cn1,1,c1cncc(C2NCCc3ccccc32)c1,0.3681833,0.3682,0.9998471,454.615,0.5465895,0.5466,261,0.24299065420560748,0.12816159943332045,True
23.3729,36.4319,44.8715,0.6351824,CN(C(=O)CCC(F)(F)F)c1ccn(C2OC(CO)C(O)C2O)n1,1,c1cnn(C2CCCO2)c1,0.6766701,0.6767,0.992673,353.297,0.4922721,0.4923,261,0.24242424242424243,0.12242389618753598,True
13.3567,44.749,7.2102,0.4059313,CN(c1cnc(Nc2cncnc2)nc1)S(C)(=O)=O,1,c1cnc(Nc2cncnc2)nc1,0.8648235,0.8648,0.1402469,280.313,0.4731456,0.4731,261,0.3142857142857143,0.11328355199725908,True
22.4217,43.9101,43.4541,0.6825326,CCS(=O)(=O)c1cncc(N(C)c2cccc(CN3CC(C)NC(C)C3)c2)c1,1,c1cncc(Nc2cccc(CN3CCNCC3)c2)c1,0.8015533,0.8016,0.9999211,402.564,0.5203525,0.5204,261,0.29545454545454547,0.12578980893005035,True
18.9464,50.1863,42.0825,0.7208502,C#Cc1ncc(-c2cc(C3CCOCC3)nc(N(C)C3CCN(c4ncnc5[nH]ccc45)C3)n2)cn1,1,c1ncc(-c2cc(C3CCOCC3)nc(NC3CCN(c4ncnc5[nH]ccc45)C3)n2)cn1,0.4304356,0.4304,0.9981729,481.564,0.7927443,0.7927,261,0.5584415584415584,0.15485125692677368,True
10.1606,33.1704,68.761,0.796339,Cc1cnccc1-c1cc(N(C)C2CCN(c3ncnc4[nH]ccc34)C2)ncn1,1,c1cc(-c2cc(NC3CCN(c4ncnc5[nH]ccc45)C3)ncn2)ccn1,0.576983,0.577,0.9996521,386.463,0.8350069,0.835,261,0.6935483870967742,0.15949688177618823,True
14.4634,36.016,47.1874,0.6500266,CN1CCC(n2cc(-c3cc(N(C)Cc4ccccc4C#N)ncn3)cn2)CC1,1,c1ccc(CNc2cc(-c3cnn(C4CCNCC4)c3)ncn2)cc1,0.6696774,0.6697,0.9996836,387.491,0.5164141,0.5164,261,0.3894736842105263,0.14793310026042097,True
16.1918,32.843,-6.2173,0.2080132,CN(c1ncnc2[nH]ccc12)C1CC(C#N)C1C#N,1,c1nc(NC2CCC2)c2cc[nH]c2n1,0.8726632,0.8727,0.0121875,252.281,0.4195668,0.4196,261,0.543859649122807,0.14608183028137178,True
25.2593,41.3132,38.9542,0.627089,Cc1ccnc2c1CCN2c1cc(-c2cnn(C3CCS(=O)(=O)C3)c2)ncn1,1,O=S1(=O)CCC(n2cc(-c3cc(N4CCc5cccnc54)ncn3)cn2)C1,0.6690374,0.669,0.9998616,396.476,0.4807986,0.4808,261,0.3372093023255814,0.12680923789204135,True
15.1298,39.0341,56.2762,0.7446116,Cc1cc(C#N)ncc1Nc1nn(C2COCCC2C#N)cc1C(N)=O,1,c1cncc(Nc2ccn(C3CCCOC3)n2)c1,0.8471093,0.8471,0.9912624,351.37,0.605056,0.6051,261,0.6376811594202898,0.1641349912694825,True
17.4304,30.5823,-7.4839,0.1804561,N#Cc1cc(-c2cc3c(cn2)CCC3)c(C#N)cn1,1,c1cc(-c2cc3c(cn2)CCC3)ccn1,0.7738438,0.7738,0.0070445,246.273,0.4410537,0.4411,261,0.27941176470588236,0.08886065809550732,True
21.0215,47.0814,27.4131,0.5819885,CC(=O)c1cc(C#N)ccc1N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1,1,c1ccc(Nc2ccn(C3CCN(c4ccccc4)CC3)n2)cc1,0.4843068,0.4843,0.9973711,485.523,0.4873491,0.4873,261,0.7605633802816901,0.18945101518714041,True
17.0953,113.1471,-38.6582,0.5819443,C1=CCN(CC2CC2)Cc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OC1,1,C1=CCN(CC2CC2)Cc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OC1,0.6125036,0.6125,0.9998853,398.51,0.4327464,0.4327,261,0.6619718309859155,0.1291951180762331,True
17.1467,28.5426,4.898,0.2612549,N#Cc1cccc(-c2ccnc3c(C(N)=O)cnn23)c1,1,c1ccc(-c2ccnc3ccnn23)cc1,0.7544958,0.7545,0.0328031,263.26,0.4338531,0.4339,261,0.4383561643835616,0.14881830060379544,True
23.3403,27.5554,46.7807,0.5807509,CCN1CC(=Cc2ccc(O)c(O)c2)C(=O)C(=Cc2ccccc2O)C1,1,O=C1C(=Cc2ccccc2)CNCC1=Cc1ccccc1,0.5845045,0.5845,0.991288,351.402,0.4430838,0.4431,262,0.30612244897959184,0.10643829033242845,True
19.4999,42.7619,31.8041,0.5825474,N#Cc1ccc(N2CCC(N3CCC(n4cc(-c5ccncc5)cn4)C(C#N)C3)CC2)nn1,1,c1cnnc(N2CCC(N3CCC(n4cc(-c5ccncc5)cn4)CC3)CC2)c1,0.6100676,0.6101,0.9999619,439.527,0.434492,0.4345,262,0.313953488372093,0.11397678549092122,True
21.3128,61.0144,18.1848,0.6187444,C=CC1C(C(=O)Nc2ccc3c(Cl)cncc3c2)C1c1cc(C#N)cnc1N1CCN(C2COC2)CC1,1,O=C(Nc1ccc2ccncc2c1)C1CC1c1cccnc1N1CCN(C2COC2)CC1,0.4994325,0.4994,0.9616557,515.017,0.5524263,0.5524,262,0.3402061855670103,0.14193860534750405,True
24.244,34.3668,66.627,0.789014,Clc1ccc(Cl)c(N(CC2CCNCC2)C2CCN(c3ncnc4[nH]ccc34)C2)c1,1,c1ccc(N(CC2CCNCC2)C2CCN(c3ncnc4[nH]ccc34)C2)cc1,0.6117523,0.6118,0.9999346,445.398,0.7959685,0.796,262,0.5694444444444444,0.14619575635509138,True
14.8766,59.2582,22.8385,0.6413802,CCC(=O)N1CCC(C#N)C(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)C1,1,c1cc(Nc2ccn(C3CCCNC3)n2)ccn1,0.6682954,0.6683,0.9999895,424.44,0.5032098,0.5032,262,0.6144578313253012,0.1911769140523592,True
12.5053,31.6985,78.4988,0.8609159,CCN(C1CCN(c2ncnc3[nH]ccc23)C1)C12CC3CC(CC(C3)C1)C2,1,c1nc(N2CCC(NC34CC5CC(CC(C5)C3)C4)C2)c2cc[nH]c2n1,0.8945605,0.8946,0.9976124,365.525,0.7845771,0.7846,262,0.6166666666666667,0.1594235765329529,True
15.7809,35.2491,71.0848,0.8307336,CCN(C1CCN(c2nccc(C)n2)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1cnc(N2CCC(NC3CCN(c4ncnc5[nH]ccc45)C3)C2)nc1,0.7134067,0.7134,0.9998007,392.511,0.8171433,0.8171,262,0.578125,0.1600016029821145,True
