Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1pIC50,PD1PDL1pIC50 (raw),PD1PDL1pIC50_raw,PD1PDL1pIC50_raw (raw),PD1PDL1Sol,PD1PDL1Sol (raw),step
13.6812,31.9392,46.1531,0.6100955,CC(=O)N1CCC(N(C)c2ccc(C(=O)NCCN(C)C)nc2)CC1,1,c1cncc(NC2CCNCC2)c1,0.3700447,0.3700,6.3903127,6.3903,0.7903906,0.7904,-1.1668440,-1.1668,0.9880916,2.4648,216
16.2824,28.3130,-28.3130,0.0000000,COC(=O)C(NC(=O)c1ccc(N(C)C)cn1)C(C)C,1,c1ccncc1,0.3896438,0.3896,6.5275064,6.5275,0.7281384,0.7281,-1.9885730,-1.9886,0.9811271,2.6273,216
12.0221,35.5981,33.4858,0.5397177,CN(C)c1ccc(CNC2CCN(C(=O)Cn3nc(-c4ccccc4)ccc3=O)CC2)cc1,1,O=C(Cn1nc(-c2ccccc2)ccc1=O)N1CCC(NCc2ccccc2)CC1,0.3759828,0.3760,6.4318795,6.4319,0.5711758,0.5712,-4.0604796,-4.0605,0.9930197,2.2775,216
6.0258,17.2053,-17.2053,0.0000000,CN(C)c1ncnc2[nH]ccc12,1,c1ncc2cc[nH]c2n1,0.4630552,0.4631,7.0413866,7.0414,0.7620848,0.7621,-1.5404801,-1.5405,0.9841040,2.5666,216
12.6232,33.9457,46.3354,0.6271960,CN1CCN(C(=O)COC2CCCN(S(=O)(=O)CC3CCC(N(C)c4ncnc5[nH]ccc45)CC3)C2)CC1,1,O=C(COC1CCCN(S(=O)(=O)CC2CCC(Nc3ncnc4[nH]ccc34)CC2)C1)N1CCNCC1,0.5135643,0.5136,7.3949504,7.3950,0.6799240,0.6799,-2.6250036,-2.6250,0.7959865,3.5270,216
10.2765,39.1428,-39.1428,0.0000000,Cc1ccc(Nc2cnn(CC(=O)N3CCN(C)CC3)c2)nc1,1,O=C(Cn1cc(Nc2ccccn2)cn1)N1CCNCC1,0.3883907,0.3884,6.5187349,6.5187,0.7263767,0.7264,-2.0118275,-2.0118,0.9921563,2.3184,216
14.8588,21.7518,48.2967,0.5472544,CN1CCN(C(=O)c2cnn3c2NC(c2ccccc2)CC3C(F)(F)F)CC1,1,O=C(c1cnn2c1NC(c1ccccc1)CC2)N1CCNCC1,0.4148988,0.4149,6.7042913,6.7043,0.6030905,0.6031,-3.6392047,-3.6392,0.7839661,3.5522,216
17.9793,29.3335,50.3744,0.6227183,CN1CCN(C(=O)C(CC2CCCCC2)NS(=O)(=O)c2cccc3cnccc23)CC1,1,O=C(C(CC1CCCCC1)NS(=O)(=O)c1cccc2cnccc12)N1CCNCC1,0.4749749,0.4750,7.1248240,7.1248,0.6582269,0.6582,-2.9114051,-2.9114,0.9580003,2.9135,216
13.9329,59.1940,22.7371,0.6400870,CN1CCN(C(=O)Cn2cc(Nc3nc4c(N5CCN(CCc6ccccc6)CC5)cccn4n3)cn2)CC1,1,O=C(Cn1cc(Nc2nc3c(N4CCN(CCc5ccccc5)CC4)cccn3n2)cn1)N1CCNCC1,0.5330710,0.5331,7.5314970,7.5315,0.6235421,0.6235,-3.3692448,-3.3692,0.9725086,2.7610,216
27.1381,35.2468,36.1254,0.5575955,COCCC(COC)n1c(C)nc2cnc3ccc(-c4cccnc4)cc3c21,1,c1cncc(-c2ccc3ncc4nc[nH]c4c3c2)c1,0.4197160,0.4197,6.7380118,6.7380,0.5756188,0.5756,-4.0018320,-4.0018,0.9234539,3.1348,216
9.2713,20.0277,-20.0277,0.0000000,COCCNC(=O)N1CCOCC1,1,C1COCCN1,0.4645679,0.4646,7.0519753,7.0520,0.8998374,0.8998,0.2778533,0.2779,0.9974009,1.9328,216
9.6716,27.4203,-27.4203,0.0000000,COCCOC1CCN(S(=O)(=O)CC2CCC(N(C)c3ncnc4[nH]ccc34)CC2)CC1,1,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCCCC1,0.4990077,0.4990,7.2930536,7.2931,0.6326931,0.6327,-3.2484512,-3.2485,0.9493431,2.9818,216
17.9057,51.7564,-51.7564,0.0000000,COCCn1cc(Nc2ncc(C(N)=O)c(NCCCCN(C)C)n2)cn1,1,c1cnc(Nc2cn[nH]c2)nc1,0.4109953,0.4110,6.6769671,6.6770,0.7099463,0.7099,-2.2287090,-2.2287,0.9825585,2.5994,216
17.6629,111.3592,-60.6004,0.3965532,COc1ccc2c(c1OC)CN(C)CC=CCCOc1cccc(c1)OCCOC2,1,C1=CCNCc2ccccc2COCCOc2cccc(c2)OCC1,0.2682742,0.2683,5.6779194,5.6779,0.6009845,0.6010,-3.6670043,-3.6670,0.3772445,4.1742,216
25.8423,43.1511,25.5068,0.5363901,COc1ccc(C(=O)CCN2CCC(N(C)C)CC2)c(-c2cccc3cnccc23)c1,1,O=C(CCN1CCCCC1)c1ccccc1-c1cccc2cnccc12,0.3698795,0.3699,6.3891568,6.3892,0.5726271,0.5726,-4.0413222,-4.0413,0.9897816,2.4111,216
19.7356,33.4861,42.2014,0.5913088,CN(C1CCN(C(=O)c2cc3c(=O)[nH]ccc3[nH]2)CC1)S(C)(=O)=O,1,O=C(c1cc2c(=O)[nH]ccc2[nH]1)N1CCCCC1,0.3925341,0.3925,6.5477386,6.5477,0.6922791,0.6923,-2.4619162,-2.4619,0.9789363,2.6662,216
15.1665,45.0736,34.8800,0.6246369,Cn1nc(-c2cncc(-c3cnn(C4(CC#N)CN(S(=O)(=O)C5CCOCC5)C4)c3)n2)cc1CO,1,O=S(=O)(C1CCOCC1)N1CC(n2cc(-c3cncc(-c4cc[nH]n4)n3)cn2)C1,0.5194492,0.5194,7.4361444,7.4361,0.6745893,0.6746,-2.6954207,-2.6954,0.7744142,3.5715,216
21.7293,50.5571,26.5704,0.6025589,N#CCCn1cc(-c2nc(-c3nc(N)n[nH]3)c(-c3ccco3)[nH]2)cn1,1,c1coc(-c2[nH]c(-c3cn[nH]c3)nc2-c2ncn[nH]2)c1,0.4835781,0.4836,7.1850467,7.1850,0.6095276,0.6095,-3.5542362,-3.5542,0.9142767,3.1776,216
10.3143,23.6463,-23.6463,0.0000000,N#CCCn1cc(-c2ncnc3[nH]ccc23)cn1,1,c1nc(-c2cn[nH]c2)c2cc[nH]c2n1,0.4744724,0.4745,7.1213069,7.1213,0.6835687,0.6836,-2.5768940,-2.5769,0.9714869,2.7741,216
24.3309,39.1665,32.7546,0.5618842,CN1CCN(Cc2cccc(Nc3ncccc3-c3ccncn3)c2)CC1,1,c1cc(CN2CCNCC2)cc(Nc2ncccc2-c2ccncn2)c1,0.3720571,0.3721,6.4043994,6.4044,0.6382624,0.6383,-3.1749361,-3.1749,0.9931536,2.2708,216
25.3934,36.6486,38.9432,0.5905603,COC(=O)Cc1nc(C(=O)NCc2ncccn2)c(C)o1,1,O=C(NCc1ncccn1)c1cocn1,0.3757931,0.3758,6.4305515,6.4306,0.7192467,0.7192,-2.1059427,-2.1059,0.9832587,2.5849,216
19.7741,24.2753,58.0417,0.6431009,COCC(=O)N1CCN(C(=O)c2cnccn2)CC1,1,O=C(c1cnccn1)N1CCNCC1,0.4241801,0.4242,6.7692609,6.7693,0.7834691,0.7835,-1.2582073,-1.2582,0.9959818,2.0846,216
26.6054,38.8411,38.0614,0.6008004,O=C(NCCO)C1CC1C(=O)N1CCC(CO)(c2ccc(Cl)cc2)CC1,1,O=C(C1CC1)N1CCC(c2ccccc2)CC1,0.4269902,0.4270,6.7889314,6.7889,0.6964523,0.6965,-2.4068303,-2.4068,0.8851826,3.2904,216
13.2043,31.8371,43.1498,0.5858349,O=C(Nc1cnn(CCNCc2ccccc2O)c1)c1cnn2cccnc12,1,O=C(Nc1cnn(CCNCc2ccccc2)c1)c1cnn2cccnc12,0.4079523,0.4080,6.6556659,6.6557,0.6484797,0.6485,-3.0400681,-3.0401,0.9859723,2.5225,216
15.6547,39.6906,-39.6906,0.0000000,CNc1nccc(-c2cnn(CCOC)c2)n1,1,c1cc(-c2cn[nH]c2)ncn1,0.3905771,0.3906,6.5340400,6.5340,0.7736900,0.7737,-1.3872925,-1.3873,0.9893101,2.4269,216
28.5289,41.5837,37.2753,0.6160866,COc1ncc(C)cc1NC(=O)N1CCC(C)(N2CCC(C(=O)N3CCN(C)CC3)CC2)CC1,1,O=C(Nc1cccnc1)N1CCC(N2CCC(C(=O)N3CCNCC3)CC2)CC1,0.4423401,0.4423,6.8963809,6.8964,0.6838853,0.6839,-2.5727136,-2.5727,0.9699060,2.7934,216
15.1174,19.5025,61.9800,0.6365826,O=S1(=O)CCN(Cc2ccc(Cl)cc2Cl)CC1,1,O=S1(=O)CCN(Cc2ccccc2)CC1,0.4697266,0.4697,7.0880861,7.0881,0.6901561,0.6902,-2.4899397,-2.4899,0.9946920,2.1818,216
25.8248,43.9114,30.3038,0.5798059,COCCn1cc(-c2ccc(F)c3[nH]nc(NC(=O)N4CC(C)(O)C4)c23)cn1,1,O=C(Nc1n[nH]c2cccc(-c3cn[nH]c3)c12)N1CCC1,0.4352802,0.4353,6.8469615,6.8470,0.6068585,0.6069,-3.5894678,-3.5895,0.9390758,3.0497,216
21.8725,23.7876,55.1592,0.6167722,CC(=O)NCCC1=Cc2ccccc2OCC1,1,C1=Cc2ccccc2OCC1,0.4350365,0.4350,6.8452554,6.8453,0.6894335,0.6894,-2.4994774,-2.4995,0.9921741,2.3176,216
15.8984,39.0359,31.8735,0.5539798,CCn1cc(Nc2ncc3ccn(Cc4ccccc4)c3n2)cn1,1,c1ccc(Cn2ccc3cnc(Nc4cn[nH]c4)nc32)cc1,0.3724853,0.3725,6.4073973,6.4074,0.6160033,0.6160,-3.4687557,-3.4688,0.9910261,2.3655,216
23.4345,21.8588,53.5305,0.5889790,N#Cc1cccc(-c2ccc(CC(=O)O)cc2)c1,1,c1ccc(-c2ccccc2)cc1,0.4726025,0.4726,7.1082172,7.1082,0.5637096,0.5637,-4.1590333,-4.1590,0.9986104,1.7148,216
12.8373,20.9828,-20.9828,0.0000000,Cn1nccc1N,1,c1cn[nH]c1,0.4681687,0.4682,7.0771809,7.0772,0.9509171,0.9509,0.9521063,0.9521,0.9587580,2.9069,216
20.1698,25.9195,58.1643,0.6569043,NCC1CC1c1ccc(S(=O)(=O)N2CCCC2)cc1,1,O=S(=O)(c1ccc(C2CC2)cc1)N1CCCC1,0.4911969,0.4912,7.2383785,7.2384,0.7227697,0.7228,-2.0594397,-2.0594,0.9705081,2.7862,216
21.5990,30.4041,50.4199,0.6314373,O=C1NCc2cnc3[nH]ccc1c2-3,1,O=C1NCc2cnc3[nH]ccc1c2-3,0.4396144,0.4396,6.8773007,6.8773,0.7470304,0.7470,-1.7391984,-1.7392,0.9307454,3.0973,216
21.0405,54.5270,16.9188,0.5581703,CCC(=O)N1CC=C(c2ccc[nH]c2=NC(=N)Nc2ccc(C(N)=O)cc2)CC1,1,N=C(N=c1[nH]cccc1C1=CCNCC1)Nc1ccccc1,0.3749686,0.3750,6.4247804,6.4248,0.6459500,0.6460,-3.0734599,-3.0735,0.9235194,3.1345,216
17.8439,28.0403,-28.0403,0.0000000,CN(c1ncnc2[nH]ccc12)C1CC(CS(=O)(=O)c2ccc(OC(F)(F)F)cc2)C1,1,O=S(=O)(CC1CC(Nc2ncnc3[nH]ccc23)C1)c1ccccc1,0.4543337,0.4543,6.9803357,6.9803,0.5578813,0.5579,-4.2359667,-4.2360,0.9600720,2.8952,216
15.4217,38.0613,37.8701,0.5932139,CNc1ncc(-c2ccc3c(n2)n(C2CCOCC2)c(=O)n3C)cn1,1,O=c1[nH]c2ccc(-c3cncnc3)nc2n1C1CCOCC1,0.4220549,0.4221,6.7543845,6.7544,0.6509072,0.6509,-3.0080254,-3.0080,0.9733760,2.7496,216
17.1454,33.6076,38.3283,0.5619992,CC(=O)Nc1cccc(-n2ccc3cnc4[nH]ccc4c32)n1,1,c1ccc(-n2ccc3cnc4[nH]ccc4c32)nc1,0.4402195,0.4402,6.8815365,6.8815,0.5443555,0.5444,-4.4145083,-4.4145,0.9762812,2.7084,216
20.8982,33.7590,43.1473,0.6008300,CC(OCc1ccccc1)C(=O)N1CC(N(C)c2ncnc3[nH]ccc23)C1,1,O=C(COCc1ccccc1)N1CC(Nc2ncnc3[nH]ccc23)C1,0.4480656,0.4481,6.9364595,6.9365,0.6459296,0.6459,-3.0737290,-3.0737,0.9347689,3.0750,216
18.2360,31.2359,45.6466,0.6006446,c1cc(-c2cnn(CC3COCCN3)c2)c2cc[nH]c2n1,1,c1cc(-c2cnn(CC3COCCN3)c2)c2cc[nH]c2n1,0.4241372,0.4241,6.7689605,6.7690,0.7128066,0.7128,-2.1909533,-2.1910,0.8553264,3.3826,216
16.7835,34.5435,45.3693,0.6243190,O=C(Cn1cc(-n2ccnn2)cn1)N1CCN(CCF)CC1,1,O=C(Cn1cc(-n2ccnn2)cn1)N1CCNCC1,0.3902073,0.3902,6.5314512,6.5315,0.8010352,0.8010,-1.0263360,-1.0263,0.9708197,2.7824,216
20.3575,25.8655,45.2903,0.5559040,Cc1cc(=Nc2ncnc3scc(-c4cccnc4)c23)[nH][nH]1,1,c1cncc(-c2csc3ncnc(N=c4cc[nH][nH]4)c23)c1,0.4126886,0.4127,6.6888199,6.6888,0.6109910,0.6110,-3.5349190,-3.5349,0.8349962,3.4366,216
19.1973,22.5078,46.6308,0.5401453,C(=Cc1ccc2ncccc2c1)c1cccnc1,1,C(=Cc1ccc2ncccc2c1)c1cccnc1,0.3645624,0.3646,0.5891207,0.5891,0.9967829,2.0071,217
17.2155,26.7921,-26.7921,0.0000000,CC(=O)Nc1ccc(C(=O)N2CCC(N3CC(CC#N)(n4cc(-c5ncnc6[nH]ccc56)cn4)C3)CC2)cc1,1,O=C(c1ccccc1)N1CCC(N2CC(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,0.5670741,0.5671,0.5529062,0.5529,0.9319792,3.0906,217
18.2815,42.9900,35.0409,0.6096162,OCCNC1CCN(c2ccnc(Nc3ccccc3)n2)CC1,1,c1ccc(Nc2nccc(N3CCCCC3)n2)cc1,0.4290293,0.4290,0.6781030,0.6781,0.9947580,2.1774,217
18.0521,37.7078,28.1241,0.5143116,COC(=O)C1CCC(CC#N)(n2cc(-c3c[nH]nc3C)cn2)CC1,1,c1n[nH]cc1-c1cnn(C2CCCCC2)c1,0.3328433,0.3328,0.6191954,0.6192,0.8472207,3.4049,217
31.8046,43.1089,31.7371,0.5847345,O=C(C=Cc1cccnc1Oc1ccc2ccncc2n1)N1CCN(CCCO)CC1,1,O=C(C=Cc1cccnc1Oc1ccc2ccncc2n1)N1CCNCC1,0.4290822,0.4291,0.6170669,0.6171,0.9750979,2.7258,217
19.5544,31.9960,41.3681,0.5731568,CCc1nn(C)c(C(=O)Nc2cccnc2N2CCCC(N)C2)c1Cl,1,O=C(Nc1cccnc1N1CCCCC1)c1ccn[nH]1,0.3862574,0.3863,0.6630016,0.6630,0.9431577,3.0241,217
27.8555,30.7491,46.4161,0.6028535,N#Cc1ccc(CN2CCC(O)CC2)nc1Cl,1,c1ccc(CN2CCCCC2)nc1,0.3983207,0.3983,0.7123918,0.7124,0.9889070,2.4399,217
15.7291,50.0383,25.3973,0.5893401,C=CC(=O)N1CCCC(Cn2nc(-c3cnn(C)c3)c3c(N)ncnc32)C1,1,c1ncc2c(-c3cn[nH]c3)nn(CC3CCCNC3)c2n1,0.4324652,0.4325,0.6630122,0.6630,0.8647383,3.3554,217
23.4079,38.2109,42.6740,0.6319126,N#CCC(=O)N1CCC(NC2CCCN(C(=O)CN)C2)CC1,1,C1CNCC(NC2CCNCC2)C1,0.4105659,0.4106,0.7960703,0.7961,0.9432275,3.0236,217
10.8631,42.0093,-42.0093,0.0000000,CN1CCN(C(=O)Cn2cc(Nc3ccc4ccnc(N5CCOCC5)c4n3)cn2)CC1,1,O=C(Cn1cc(Nc2ccc3ccnc(N4CCOCC4)c3n2)cn1)N1CCNCC1,0.4969433,0.4969,0.7163368,0.7163,0.9764806,2.7054,217
27.8346,80.0889,0.9959,0.6334756,CN1CCN(C(=O)Cn2cc(Nc3nc4c(N5CCN(Cc6cnc(C=NNC(N)=S)o6)CC5)cccn4n3)cn2)CC1,1,O=C(Cn1cc(Nc2nc3c(N4CCN(Cc5cnco5)CC4)cccn3n2)cn1)N1CCNCC1,0.5437238,0.5437,0.6395985,0.6396,0.8434861,3.4148,217
24.0664,64.5975,15.5179,0.6259016,CCN1CCN(c2cccn3nc(Nc4cnn(CC(=O)N5CCCN(C6COC6)CC5)c4)nc23)CC1C,1,O=C(Cn1cc(Nc2nc3c(N4CCNCC4)cccn3n2)cn1)N1CCCN(C2COC2)CC1,0.5462281,0.5462,0.6430623,0.6431,0.7785315,3.5632,217
16.0907,23.8597,-23.8597,0.0000000,N#CCN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,1,c1cc2c(ncn3nnc(C4CCNCC4)c23)[nH]1,0.4173471,0.4173,0.6686550,0.6687,0.9107252,3.1931,217
26.5804,45.2544,29.3571,0.5829019,N#Cc1c(N)ncnc1Nc1ccc(S(=O)(=O)N2CCNCC(O)C2)cc1,1,O=S(=O)(c1ccc(Nc2ccncn2)cc1)N1CCCNCC1,0.4059384,0.4059,0.6645422,0.6645,0.9247237,3.1285,217
16.4342,19.8208,62.0375,0.6395177,CC(=O)c1ccc(NC2=NCCN2)cc1,1,c1ccc(NC2=NCCN2)cc1,0.4507263,0.4507,0.7276037,0.7276,0.9945967,2.1880,217
27.1300,52.0905,16.4181,0.5352237,CC(C)(C)OC(=O)NCCC1CCN(CC2CCC(O)C(n3cc(Nc4ccccc4)c(C(N)=O)c3)C2)CC1,1,c1ccc(Nc2ccn(C3CCCC(CN4CCCCC4)C3)c2)cc1,0.4843323,0.4843,0.5648119,0.5648,0.5869241,3.8780,217
15.9789,34.9787,38.4450,0.5736228,CC1(C)CNC(=O)c2c1ncn2C1CCN(Cc2ncco2)CC1,1,O=C1NCCc2ncn(C3CCN(Cc4ncco4)CC3)c21,0.3714615,0.3715,0.7060339,0.7060,0.9029284,3.2252,217
12.3634,29.1182,49.0776,0.6109050,CCNC(=O)N1CC(N(C)c2ncnc3[nH]ccc23)C1,1,c1nc(NC2CNC2)c2cc[nH]c2n1,0.4234551,0.4235,0.6991143,0.6991,0.9708622,2.7818,217
14.1588,37.1007,36.9330,0.5783886,CN(CCO)CC1CCC(N2CCC(=O)N(CCO)C2)CC1c1ccccc1,1,O=C1CCN(C2CCCC(c3ccccc3)C2)CN1,0.3983882,0.3984,0.7656050,0.7656,0.6957866,3.7126,217
13.4251,33.4573,41.4335,0.5850844,CN(CCn1cccn1)C1CCCN(C(=O)CC#N)C1,1,c1cnn(CCNC2CCCNC2)c1,0.3584403,0.3584,0.7575043,0.7575,0.9300124,3.1012,217
17.1130,32.4766,51.3052,0.6545452,CN(C)c1cccnc1CNC(=O)N1CCCO1,1,O=C(NCc1ccccn1)N1CCCO1,0.4559560,0.4560,0.7766247,0.7766,0.9581418,2.9123,217
7.1628,28.4239,-28.4239,0.0000000,CN(C)c1nccnc1CNCCO,1,c1cnccn1,0.4455046,0.4455,0.8974358,0.8974,0.9814917,2.6204,217
17.5030,36.8626,37.5725,0.5815241,COCCN(Cc1ccc(N(C)C)c(C#N)n1)C1CCN(C)CC1,1,c1ccc(CNC2CCNCC2)nc1,0.3358124,0.3358,0.7812098,0.7812,0.9662951,2.8341,217
20.5865,31.9701,42.6666,0.5830995,CC(=O)N1CCC2(CC1)CN(S(=O)(=O)c1ccc(N(C)C)nc1)C2,1,O=S(=O)(c1cccnc1)N1CC2(CCNCC2)C1,0.3730556,0.3731,0.7161444,0.7161,0.9444194,3.0158,217
20.4798,32.8583,41.4300,0.5803774,CNCCNCC1CCC(c2nnn3ncccc23)CC1,1,c1cnn2nnc(C3CCCCC3)c2c1,0.3557463,0.3557,0.7398596,0.7399,0.9505458,2.9730,217
21.0148,56.7739,-56.7739,0.0000000,COCCNC(=O)C(C)n1cc(-c2nc(-c3cnn(CC(C)(C)O)c3)cn3nccc23)cn1,1,c1cc2c(-c3cn[nH]c3)nc(-c3cn[nH]c3)cn2n1,0.4724727,0.4725,0.6496592,0.6497,0.7733712,3.5735,217
17.6531,24.0917,59.0809,0.6497858,COCCNCc1cc2n(n1)CCN(C)C2,1,c1cc2n(n1)CCNC2,0.3847329,0.3847,0.8933378,0.8933,0.9806204,2.6367,217
13.1643,22.2355,61.2546,0.6522660,COCCNCc1cnc(N2CCOCC2)nc1,1,c1cnc(N2CCOCC2)nc1,0.4177257,0.4177,0.8250499,0.8250,0.9939873,2.2254,217
8.5196,28.0156,-28.0156,0.0000000,COCCOC1CCN(S(=O)(=O)CC2CCC(N(C)c3ncnc4[nH]ccc34)CC2)CC1,1,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCCCC1,0.4990077,0.4990,0.6326931,0.6327,0.9493431,2.9818,217
23.5983,33.5848,40.4844,0.5786655,COc1ccc(NC(=O)N=c2cc[nH]c(NC(C)CO)c2)c(OC)c1,1,O=C(N=c1cc[nH]cc1)Nc1ccccc1,0.4230989,0.4231,0.6518274,0.6518,0.8530787,3.3889,217
16.9211,27.8267,50.2600,0.6100523,COc1ncccc1CN1CCC(NC(=O)c2cncc(C)c2)CC1,1,O=C(NC1CCN(Cc2cccnc2)CC1)c1cccnc1,0.4243014,0.4243,0.6872941,0.6873,0.9935758,2.2485,217
16.6508,37.7106,40.3377,0.6097526,COc1cc(NC(=O)c2ncc(C(C)=O)n2C)ncn1,1,O=C(Nc1ccncn1)c1ncc[nH]1,0.4132324,0.4132,0.7133070,0.7133,0.9701226,2.7908,217
18.9510,38.3767,31.1803,0.5434143,COc1ccccc1-c1nn(C2(CC#N)CCN(S(C)(=O)=O)CC2)cc1C(N)=O,1,c1ccc(-c2ccn(C3CCNCC3)n2)cc1,0.3530173,0.3530,0.6337131,0.6337,0.9468433,2.9994,217
20.4834,45.5349,32.3792,0.6087040,Cc1cnc(Nc2cccnc2)nc1-c1cnn(CC(O)CO)c1,1,c1cncc(Nc2nccc(-c3cn[nH]c3)n2)c1,0.4382906,0.4383,0.6814466,0.6814,0.9367913,3.0633,217
21.7591,28.1879,50.3856,0.6138554,CNC(=O)NC1CCN(C(=O)n2nc(C)cc2C)CC1,1,O=C(N1CCCCC1)n1cccn1,0.4169590,0.4170,0.7127725,0.7128,0.9868286,2.5003,217
22.6189,47.8282,14.6532,0.4881357,Cc1ncc(NC(=O)c2cccnc2)c(-c2cc3ccccc3cc2OC(F)F)n1,1,O=C(Nc1cncnc1-c1ccc2ccccc2c1)c1cccnc1,0.4226578,0.4227,0.3964839,0.3965,0.9869012,2.4984,217
15.7365,40.9062,-40.9062,0.0000000,N(C1CCNCC1)C(=O)c1ccc(Nc2nc3c(N4CCOCC4)nccn32)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,217
19.7935,60.8018,20.1407,0.6323634,CC(=O)N1CCC(N2CCCC(n3cc(C(N)=O)c(Nc4ccc(C(=O)N(C)C5CCN(C)CC5)cc4)n3)C2)CC1,1,O=C(NC1CCNCC1)c1ccc(Nc2ccn(C3CCCN(C4CCNCC4)C3)n2)cc1,0.4952855,0.4953,0.7043359,0.7043,0.8309269,3.4468,217
15.2778,42.5036,31.9870,0.5819583,CNCC(=O)N1CCC(Oc2ccc(-c3ncnc4[nH]ccc34)cc2C#N)CC1,1,c1nc(-c2ccc(OC3CCNCC3)cc2)c2cc[nH]c2n1,0.4304512,0.4305,0.6082121,0.6082,0.9738709,2.7429,217
17.8081,30.1644,40.3456,0.5508588,CC(C)(C)OC(=O)Cn1cc(-c2ncnc3[nH]ccc23)nn1,1,c1nc(-c2c[nH]nn2)c2cc[nH]c2n1,0.3459490,0.3459,0.6609588,0.6610,0.9701270,2.7908,217
15.3719,60.5344,11.1541,0.5600661,COc1cccc(F)c1CNc1nc(NC2CCOCC2)c2cc[nH]c(=O)c2n1,1,O=c1[nH]ccc2c(NC3CCOCC3)nc(NCc3ccccc3)nc12,0.4375243,0.4375,0.5443491,0.5443,0.9714876,2.7741,217
15.9160,23.8264,-23.8264,0.0000000,CN(c1ncnc2[nH]ccc12)C1CC(CS(=O)(=O)N2CCCC2)C1,1,O=S(=O)(CC1CC(Nc2ncnc3[nH]ccc23)C1)N1CCCC1,0.3951888,0.3952,0.6455736,0.6456,0.9571481,2.9208,217
7.3150,22.1360,-22.1360,0.0000000,OCCn1cc(-c2ncnc3[nH]ccc23)cn1,1,c1nc(-c2cn[nH]c2)c2cc[nH]c2n1,0.4726688,0.4727,0.7277256,0.7277,0.9794161,2.6580,217
18.7296,22.7777,54.2396,0.6016975,Cc1nc(-c2cnccn2)sc1C(=O)N1CCOCC1,1,O=C(c1cnc(-c2cnccn2)s1)N1CCOCC1,0.3751270,0.3751,0.7519283,0.7519,0.9912462,2.3568,217
21.1848,28.5134,50.2309,0.6151900,NCCCCNCCCNCc1cncc2cc3c(cc12)OCO3,1,c1cc2cc3c(cc2cn1)OCO3,0.3898732,0.3899,0.7682801,0.7683,0.9821110,2.6083,217
27.7044,46.8919,26.6065,0.5742059,N#CCC(=O)N1CCN(c2nc3ncc4c(c3n2C2CCOCC2)NCC4)CC1,1,c1nc2nc(N3CCNCC3)n(C3CCOCC3)c2c2c1CCN2,0.4064623,0.4065,0.6467239,0.6467,0.9033578,3.2234,217
12.2924,24.6094,53.7254,0.6119902,c1ccn2ncc(-c3cc(N4CCOCC4)ncn3)c2c1,1,c1ccn2ncc(-c3cc(N4CCOCC4)ncn3)c2c1,0.4580558,0.4581,0.6435972,0.6436,0.9877735,2.4741,217
26.4373,81.2606,-81.2606,0.0000000,c1c(Nc2cc3ncccc3c(NC3CC4N(C(=O)C5N(C(C)C)C5)CC4C3)n2)cc(C)[nH]n1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,217
18.0750,25.2229,-25.2229,0.0000000,COc1cnc(C(=O)N2CCC(N3CC(CC#N)(n4cc(-c5ncnc6[nH]ccc56)cn4)C3)CC2)cn1,1,O=C(c1cnccn1)N1CCC(N2CC(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,0.5689223,0.5689,0.5768300,0.5768,0.8709848,3.3365,217
18.4160,22.8803,57.2146,0.6257416,O=c1ccc2c(=NCCCO)cc[nH]c2[nH]1,1,N=c1cc[nH]c2[nH]c(=O)ccc12,0.4717300,0.4717,0.7012608,0.7013,0.8766558,3.3186,217
14.0560,34.7983,-34.7983,0.0000000,COc1ccc(-c2nn(CC(=O)N3CCN(C)CC3)cc2NC(=O)c2cnn3cccnc23)c(OC)c1,1,O=C(Nc1cn(CC(=O)N2CCNCC2)nc1-c1ccccc1)c1cnn2cccnc12,0.4491198,0.4491,0.6034330,0.6034,0.9740037,2.7411,217
11.9526,23.4976,53.7462,0.6034672,N#CCC1CCN(c2ccc(C#N)cn2)CC1,1,c1ccc(N2CCCCC2)nc1,0.4161904,0.4162,0.6836612,0.6837,0.9885588,2.4508,217
20.4825,28.8941,40.8247,0.5446784,CCC1CCC(C(=O)OCC(=O)Nc2ccc(C#N)cc2)CC1,1,O=C(COC(=O)C1CCCCC1)Nc1ccccc1,0.3939363,0.3939,0.5567626,0.5568,0.9965722,2.0292,217
26.7523,52.0435,24.4603,0.5976858,CN1CCN(c2ccc(Nc3nc4c(Nc5ccc(CCC(=O)NCCO)cc5)cccn4n3)cc2)CC1,1,c1ccc(Nc2cccn3nc(Nc4ccc(N5CCNCC5)cc4)nc23)cc1,0.4363831,0.4364,0.6382269,0.6382,0.9832839,2.5844,217
