Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1pIC50,PD1PDL1pIC50 (raw),PD1PDL1pIC50_raw,PD1PDL1pIC50_raw (raw),SAScore,SAScore (raw),step
22.8785,62.6295,-62.4244,0.0017094,CCOC(=O)C1CCCCN1Cc1cnc2c(Nc3cccc(-c4cccc(OC)c4)c3C)nccc2n1,1,c1ccc(-c2cccc(Nc3nccc4nc(CN5CCCCC5)cnc34)c2)cc1,0.3999223,0.3999,0.0002200,6.8055,0.8023418,3.1349,9
16.6913,105.1162,-27.7098,0.6450532,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(NS(C)(=O)=O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CCC(O)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnc(CN3CCCC3)cn2)c1,0.8388158,0.8388,0.9661539,9.8733,0.1919743,3.8745,9
20.3885,66.7115,-63.9329,0.0231548,Cc1nc(-c2cccc(-c3cccc(-c4ccccc4)c3C)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)cn2)N1,0.5310904,0.5311,0.0073676,7.7223,0.7187632,3.2555,9
14.7404,84.2311,20.6272,0.8738191,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(C)(O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CN,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnccn2)c1,0.8198044,0.8198,0.9448784,9.7404,0.6911278,3.2901,9
37.5434,48.0439,-47.8952,0.0012394,Cc1c(CN2CC3CCC2C(=O)C(c2ccc(O)c(C4CC4)c2)C3)cnc2ccccc12,1,O=C1C(c2cccc(C3CC3)c2)CC2CCC1N(Cc1cnc3ccccc3c1)C2,0.4291084,0.4291,0.0004811,7.0095,0.0211934,4.4987,9
28.2727,76.7271,-76.5087,0.0018202,COc1cc(OCc2ccccc2-c2cccc(Nc3nsc4ncccc34)c2Cl)cc(OC)c1CNCCNC(C)=O,1,c1ccc(OCc2ccccc2-c2cccc(Nc3nsc4ncccc34)c2)cc1,0.4019164,0.4019,0.0002320,6.8194,0.8785284,2.9844,9
32.9902,39.8168,-39.5849,0.0019330,CNC(=O)NC1CN(Cc2ccccc2OC)C2CC(NC3CCOCC3OC)CC12,1,c1ccc(CN2CCC3CC(NC4CCOCC4)CC32)cc1,0.4445209,0.4445,0.0007273,7.1172,0.0362980,4.3544,9
32.9435,51.8516,-51.8055,0.0003840,Cc1c(-c2ccccc2)cccc1C(C)NCC1CC(c2cnc3nccn3n2)NN1,1,c1ccc(-c2cccc(CNCC3CC(c4cnc5nccn5n4)NN3)c2)cc1,0.3516277,0.3516,0.0000602,6.4679,0.0995198,4.0739,9
23.3492,40.8308,-40.6792,0.0012636,Cc1c(-c2ccccc2)ccnc1CN1CCC(C)(O)C1O,1,c1ccc(-c2ccnc(CN3CCCC3)c2)cc1,0.3874028,0.3874,0.0001572,6.7179,0.6559274,3.3319,9
23.7717,35.9410,-35.6483,0.0024391,COc1cccc(-c2cc(N3CCOCC3C)[nH]c(=NC(=O)C3CCOC3)n2)c1,1,O=C(N=c1nc(-c2ccccc2)cc(N2CCOCC2)[nH]1)C1CCOC1,0.4353585,0.4354,0.0005689,7.0532,0.1922529,3.8740,10
36.2304,43.3122,-43.0280,0.0023683,CCC(C#N)N1CC(C(=O)O)CC(C(=O)NCc2cccc(Cl)c2C)C1,1,O=C(NCc1ccccc1)C1CCCNC1,0.4241686,0.4242,0.0004214,6.9749,0.4203433,3.5837,10
19.9908,94.0502,-10.7235,0.6943890,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCCN=S5(=O)CCCC5)nc4)c3Cl)c2Cl)cnc1CNCCO,1,O=S1(=NCCNCc2ncc(-c3cccc(-c4cccc(-c5cnccn5)c4)c3)cn2)CCCC1,0.7974554,0.7975,0.9039584,9.5842,0.3147503,3.7027,10
35.6105,72.4264,-69.8397,0.0215558,CS(=O)(=O)NCC1CCC(CNC(=O)C2CCCCN2Cc2cc(C(F)(F)F)c(OCc3cccc(C#N)c3)cc2OCc2cccc(C#N)c2)CC1,1,O=C(NCC1CCCCC1)C1CCCCN1Cc1ccc(OCc2ccccc2)cc1OCc1ccccc1,0.5368873,0.5369,0.0085965,7.7628,0.3398556,3.6730,10
14.7216,41.0800,-41.0414,0.0003219,CCNCc1ccc(OCc2cccc(-c3ccccc3)c2C)cc1OCc1cccc(C#N)c1,1,c1ccc(COc2cccc(OCc3cccc(-c4ccccc4)c3)c2)cc1,0.3143145,0.3143,0.0000221,6.2071,0.9899207,2.3047,10
15.4452,33.1956,-32.8599,0.0027978,N#Cc1cncc(COc2ncc(CNC3CCCC3)cc2Cl)c1,1,c1cncc(COc2ccc(CNC3CCCC3)cn2)c1,0.4219716,0.4220,0.0003973,6.9596,0.9769401,2.5238,10
18.0310,110.1363,-70.6340,0.3291860,COc1nc(-c2cccc(-c3nccc4c3CCC4Oc3nc(OC)c(CN4CCC(C(=O)O)C4)cc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4nccc5c4CCC5Oc4ccc(CN5CCCC5)cn4)c3)nc2)N1,0.8320930,0.8321,0.9597344,9.8263,0.0132835,4.6225,10
15.9238,139.7057,-105.7238,0.2831827,COc1nc(-c2cccc(-c3cccc(-c4cccc(-c5cnc(CN6CC7(C6)CN(C(C)=O)C7)c(OC)n5)c4Cl)c3Cl)c2F)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cccc(-c6cnc(CN7CC8(CNC8)C7)cn6)c5)c4)c3)cn2)N1,0.7915587,0.7916,0.8893208,9.5430,0.0091431,4.7210,10
30.7342,107.5771,-60.9691,0.3884003,COc1nc(-c2cccc(-c3ccc(CNC4CC(C)(O)C4)cc3CNc3ccc(C4CC4C(=O)O)c(F)c3)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4ccc(CNC5CCC5)cc4CNc4ccc(C5CC5)cc4)c3)nc2)N1,0.7932973,0.7933,0.8938287,9.5551,0.0318680,4.3895,10
29.6167,69.7884,-69.6293,0.0013261,COc1cc(CN2CC3(CCCN(Cc4c(C(F)(F)F)cc(OC5CCOC5)nc4OC)C3)C2)cc(OC)c1OC,1,c1ccc(CN2CC3(CCCN(Cc4ccc(OC5CCOC5)nc4)C3)C2)cc1,0.4119385,0.4119,0.0003036,6.8895,0.1105102,4.0434,10
23.8383,23.5298,-23.1655,0.0030360,O=C(O)C1CCCN1CCN1C(=O)c2ccccc2C1=O,1,O=C1c2ccccc2C(=O)N1CCN1CCCC1,0.4259921,0.4260,0.0004425,6.9877,0.9803144,2.4817,10
26.0827,63.2941,-62.9893,0.0025402,COc1cc(OCc2cccc(-c3ccc4nc(C5CCN(CCO)CC5)oc4c3)c2C)ccc1CN1CCCCC1C(=O)O,1,c1cc(COc2ccc(CN3CCCCC3)cc2)cc(-c2ccc3nc(C4CCNCC4)oc3c2)c1,0.4220729,0.4221,0.0003984,6.9603,0.6584833,3.3289,10
29.2373,47.0874,-46.9730,0.0009539,COc1nc2ccc(-c3cc(F)c(CNCC(C)(C)O)c(OC)c3)cn2n1,1,c1ccc(-c2ccc3ncnn3c2)cc1,0.3693249,0.3693,0.0000968,6.5916,0.9123543,2.8895,10
44.4553,78.5643,-75.4350,0.0260775,Cc1c(Nc2cccc(N(C)S(C)(=O)=O)c2C#N)cc(CN2CCCCC2C(=O)O)c(O)c1CN1CC2CCCCC2(C(=O)O)C1,1,c1ccc(Nc2cc(CN3CCCCC3)cc(CN3CC4CCCCC4C3)c2)cc1,0.5749254,0.5749,0.0234904,8.0287,0.0356774,4.3591,10
26.4800,28.1702,-27.8563,0.0026159,COc1cccc(-c2nc3c(s2)CN(S(C)(=O)=O)C3)c1,1,c1ccc(-c2nc3c(s2)CNC3)cc1,0.4185507,0.4186,0.0003625,6.9357,0.9831240,2.4408,10
25.3543,73.9446,-70.2320,0.0309383,CCc1cc2c(cc1-c1cccc(COc3cc(OCc4ccnc(C#N)c4)c(CNCCO)cc3C)c1C)OCCN2C,1,c1cc(OCc2ccncc2)cc(OCc2cccc(-c3ccc4c(c3)OCCN4)c2)c1,0.5443452,0.5443,0.0104804,7.8150,0.7958818,3.1454,10
19.3506,99.2347,-36.7890,0.5203804,CCc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC6(CNC(=O)N6)C5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CC(O)C1,1,O=C1NCC2(CN(Cc3cnc(-c4cccc(-c5cccc(-c6cnc(CN7CCC7)cn6)c5)c4)cn3)C2)N1,0.8345465,0.8345,0.9622023,9.8435,0.0823160,4.1283,10
15.6786,28.1696,-27.4666,0.0058587,COc1ccc(CN2CCCCC2C(=O)O)cc1C(F)(F)F,1,c1ccc(CN2CCCCC2)cc1,0.4587410,0.4587,0.0010646,7.2166,0.9763290,2.5308,10
19.7235,87.0648,-28.1919,0.4906081,COc1nc(-c2cccc(-c3cccc(-c4cnc(C5=NCCN5)c(OC)n4)c3Cl)c2C)cnc1CN1CCC(O)C1C,1,c1cc(-c2cccc(-c3cnc(C4=NCCN4)cn3)c2)cc(-c2cnc(CN3CCCC3)cn2)c1,0.8485217,0.8485,0.9737084,9.9412,0.0627555,4.2045,10
26.8403,28.9776,-28.7531,0.0018705,COC(=O)CCCNC(=O)CCNC(=O)C(=O)C(C)(C)CO,1,,0.4019027,0.4019,0.0002320,6.8193,0.9808442,2.4744,10
26.2640,53.5187,-53.3711,0.0012297,COc1ccc(-c2cccc3c2CCC3Oc2cc(OCCCN3CCC(C)CC3)cc(OC)n2)cc1,1,c1ccc(-c2cccc3c2CCC3Oc2cc(OCCCN3CCCCC3)ccn2)cc1,0.3835685,0.3836,0.0001419,6.6911,0.8009539,3.1372,10
22.5682,100.8416,-21.8676,0.6581168,CCOc1nc(-c2cccc(-c3cccc(-c4ccc(CNC5CC(C)(O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CCCC(C(N)=O)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCCCC4)cn3)c2)cc(-c2ccc(CNC3CCC3)cn2)c1,0.8334666,0.8335,0.9611345,9.8359,0.2112805,3.8432,10
24.6675,23.0507,-22.7151,0.0027971,O=C(CCN1CCSCC1)Nc1ccc2c(c1)OCCO2,1,O=C(CCN1CCSCC1)Nc1ccc2c(c1)OCCO2,0.4217520,0.4218,0.0003950,6.9580,0.9934145,2.1929,10
39.7608,72.1492,-68.6646,0.0290380,COc1cc(C(=O)N2CCc3c(-c4ccc(C(=O)NC5CCCCCC5O)c(C(F)(F)F)c4)cccc32)ncc1CN1CC(C)(O)C1,1,O=C(NC1CCCCCC1)c1ccc(-c2cccc3c2CCN3C(=O)c2ccc(CN3CCC3)cn2)cc1,0.5594417,0.5594,0.0156310,7.9205,0.1861667,3.8844,10
20.2672,69.7053,-68.9195,0.0065476,Cc1cc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4cccc(-c5ccccc5)c4C)c3C)c2C)ncc1CNC(C)CO,1,O=C(Nc1cccc(-c2cccc(NC(=O)c3ccccn3)c2)c1)c1cccc(-c2ccccc2)c1,0.4672577,0.4673,0.0013375,7.2761,0.7680991,3.1879,10
19.4986,62.8642,-62.7728,0.0007616,Cc1cc(C=Cc2cccc(CN3CCCCCC3C(=O)O)c2)cc(C)c1C=Cc1cccc(-c2ccccc2)c1C,1,C(=Cc1cccc(CN2CCCCCC2)c1)c1ccc(C=Cc2cccc(-c3ccccc3)c2)cc1,0.3602111,0.3602,0.0000758,6.5279,0.7722108,3.1819,10
21.5642,139.0553,-105.5480,0.2792272,CCNS(C)(=O)=NC(=O)C1CCN(Cc2ncc(-c3cccc(-c4cccc(-c5cnc(CNCC6CCC(=O)N6)c(OC)n5)c4Cl)c3Cl)nc2OC)C1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CN6CCCC6)cn5)c4)c3)cn2)N1,0.8186678,0.8187,0.9432688,9.7325,0.0072431,4.7822,10
31.0832,58.4104,-54.7478,0.0305216,COc1nc(-c2cccc(NC(=O)c3cnc4c(OC)nccc4c3)c2C)ccc1CNCCCN(C)C,1,O=C(Nc1cccc(-c2ccccn2)c1)c1cnc2cnccc2c1,0.5415812,0.5416,0.0097388,7.7957,0.9395399,2.7851,10
13.2588,27.0193,-26.9383,0.0006751,Cc1c(-c2ccccc2)cccc1-c1nc2ccncc2[nH]1,1,c1ccc(-c2cccc(-c3nc4ccncc4[nH]3)c2)cc1,0.3510618,0.3511,0.0000593,6.4639,0.9952309,2.1083,10
19.7250,112.6228,-93.3509,0.1605988,COc1nc(-c2c(F)ccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC5(C(=O)O)CCC4CC5)cc3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4ccc(CN5CC6CCC5CC6)cn4)c3)nc2)N1,0.8031493,0.8031,0.9164255,9.6240,0.0008643,5.3378,10
17.0474,41.2915,-40.5863,0.0058762,Cc1c(COc2ccc(CN3CCC(C(=O)O)CC3)cc2[N+](=O)[O-])cccc1-c1ccccc1,1,c1ccc(-c2cccc(COc3ccc(CN4CCCCC4)cc3)c2)cc1,0.4586944,0.4587,0.0010633,7.2163,0.9917526,2.2519,10
33.8279,65.6840,-65.3998,0.0023683,CN(Cc1ccc(COc2cccc(CNC(CO)CO)c2)c(Cl)c1)Cc1cccc(-c2ccc3c(c2)OCCO3)c1F,1,c1ccc(OCc2ccc(CNCc3cccc(-c4ccc5c(c4)OCCO5)c3)cc2)cc1,0.4142122,0.4142,0.0003227,6.9053,0.9364014,2.7992,10
12.8737,55.9351,36.2338,0.7680742,COc1nc(-c2cccc(-c3ccccc3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4ccccc4)c3)nc2)N1,0.7538602,0.7539,0.7450825,9.2795,0.8413943,3.0652,10
38.4448,112.8006,-109.1911,0.0300791,COc1nc2c(-c3cccc(COc4cc(OCc5ccc6nonc6c5)c(CNC(C)(CO)C(=O)O)cc4Cl)c3Cl)cccc2c(F)c1CNC1CC(CO)(CF)C1,1,c1cc(OCc2cccc(-c3cccc4cc(CNC5CCC5)cnc34)c2)cc(OCc2ccc3nonc3c2)c1,0.5837665,0.5838,0.0295915,8.0905,0.0315906,4.3919,10
25.3738,92.6804,-78.4760,0.1183703,Cc1cc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4cc(CNCCCC(=O)O)cn5cnnc45)c3C)c2Cl)ncc1CN1CC(C)(O)C1,1,O=C(Nc1cccc(-c2cccc(NC(=O)c3cccn4cnnc34)c2)c1)c1ccc(CN2CCC2)cn1,0.6172014,0.6172,0.0695687,8.3242,0.5830804,3.4126,10
23.3556,56.1848,-53.6084,0.0214704,O=C(O)C1CCCN1Cc1cc(Cl)c(OCc2cccc(-c3ccccc3)c2Br)cc1OCc1ccsc1,1,c1ccc(-c2cccc(COc3ccc(CN4CCCC4)c(OCc4ccsc4)c3)c2)cc1,0.5259001,0.5259,0.0064161,7.6860,0.8045207,3.1313,10
32.7758,88.4969,-28.9460,0.4962575,COc1nc(-c2cccc(-c3cccc4c3CCC4Nc3cccc(C(=O)NO)c3)c2Cl)c(Cl)cc1CN1CCC(C(N)=O)C1,1,c1ccc(NC2CCc3c(-c4cccc(-c5ccc(CN6CCCC6)cn5)c4)cccc32)cc1,0.7309375,0.7309,0.6124567,9.1193,0.2639988,3.7672,10
16.8204,35.4938,-35.2979,0.0016328,CNc1cc(N2CCOCC2C)cc(-c2ccnc3[nH]ccc23)n1,1,c1cc(N2CCOCC2)cc(-c2ccnc3[nH]ccc23)n1,0.3990266,0.3990,0.0002147,6.7992,0.7178326,3.2567,10
12.5654,60.5414,-60.4417,0.0008315,CCN(CC)CCCN1CCc2c(-c3cccc(COc4c(Cl)cc(CNCCO)cc4Cl)c3C)cccc21,1,c1ccc(OCc2cccc(-c3cccc4c3CCN4)c2)cc1,0.3622161,0.3622,0.0000800,6.5419,0.9335154,2.8116,10
20.7748,107.5268,-107.3440,0.0015231,N#Cc1cccc(COc2cc(OCc3cccc(-c4cccc(-c5nnc(Nc6cccc(CNCCO)c6)o5)c4C(=O)O)c3)ccc2CNC(CO)C(=O)O)c1,1,c1ccc(COc2cccc(OCc3cccc(-c4cccc(-c5nnc(Nc6ccccc6)o5)c4)c3)c2)cc1,0.4084646,0.4085,0.0002766,6.8652,0.2543587,3.7802,10
20.8041,67.8515,-33.3923,0.2871601,CN1CCc2sc(C(=O)Nc3cccc(-c4cccc(NC(=O)c5nc6c(n5C)CCN(C)C6)c4C#N)c3)nc2C1,1,O=C(Nc1cccc(-c2cccc(NC(=O)c3nc4c(s3)CCNC4)c2)c1)c1nc2c([nH]1)CCNC2,0.6650600,0.6651,0.2125672,8.6588,0.7079581,3.2693,10
14.9059,57.2580,39.9173,0.8097944,COc1nc(-c2cccc(-c3cccc4c3CCN4C(C)=O)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCN5)c3)nc2)N1,0.7887654,0.7888,0.8817273,9.5235,0.6273303,3.3643,10
19.1260,22.8571,-22.6358,0.0018443,CS(=O)(=O)NN1C(=O)c2ccccc2C1=O,1,O=C1NC(=O)c2ccccc21,0.4010914,0.4011,0.0002270,6.8136,0.9895420,2.3144,10
18.0162,115.0992,-100.0568,0.1253532,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4C5CCCC4(C(=O)O)CC5)cc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4ccc(CN5C6CCCC5CC6)cn4)c3)nc2)N1,0.8846834,0.8847,0.9898683,10.1939,0.0002546,5.6565,10
19.0934,94.9929,10.7647,0.8813132,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN(CCO)C(C)=O)c(OC)n4)c3Cl)c2Cl)cnc1CN1CCC1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnccn2)c1,0.8264786,0.8265,0.9534941,9.7871,0.6959324,3.2842,10
19.8277,96.4222,-21.0459,0.6281355,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNC5CCNCC5)c(OC)n4)c3Cl)c2Cl)ccc1CNCC1CNC(=O)C1,1,O=C1CC(CNCc2ccc(-c3cccc(-c4cccc(-c5cnc(CNC6CCNCC6)cn5)c4)c3)nc2)CN1,0.8432335,0.8432,0.9698222,9.9042,0.1706620,3.9120,10
14.6838,30.9231,-30.6681,0.0021249,Cc1c(-c2ccccc2)cccc1-c1cccc(CNCCO)c1,1,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0.4080286,0.4080,0.0002734,6.8621,0.9979705,1.8850,10
43.0149,71.7239,-71.6635,0.0005029,COc1cc(CNc2cccc(-c3cccc(Nc4cccn5nnnc45)c3C)c2C)ccc1CN(C)CC(N)=O,1,c1ccc(CNc2cccc(-c3cccc(Nc4cccn5nnnc45)c3)c2)cc1,0.3377907,0.3378,0.0000416,6.3712,0.8918555,2.9502,10
8.6547,41.2857,-41.2857,0.0000000,COc1nc(-c2cccc(-c3ccccc3)c2C)ccc1CNCCO,1,c1ccc(-c2cccc(-c3ccccn3)c2)cc1,0.6076704,0.6077,0.0547328,8.2576,0.9932683,2.1986,10
21.5531,70.6171,-63.7857,0.0569277,Cc1c(COc2cc(OCc3ccnc(Br)c3)c(CNC(CO)C(=O)O)cc2Cl)cccc1-c1ccc2c(c1)OCCO2,1,c1cc(OCc2ccncc2)cc(OCc2cccc(-c3ccc4c(c3)OCCO4)c2)c1,0.5785207,0.5785,0.0258074,8.0539,0.6110281,3.3823,10
15.8840,51.7129,-50.7698,0.0078585,Cc1cc(CNC(C)(C)C(=O)O)c(OCc2ccccc2)cc1OCc1cccc(-c2ccccc2)c1Br,1,c1ccc(COc2cccc(OCc3cccc(-c4ccccc4)c3)c2)cc1,0.4733772,0.4734,0.0015758,7.3189,0.9747356,2.5482,10
14.6074,32.3933,-32.1367,0.0021377,COc1ccncc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cccnc2)N1,0.4095625,0.4096,0.0002848,6.8728,0.9035110,2.9171,10
21.8524,27.9674,-27.3100,0.0054786,O=C(O)N1CCC(c2nc(-c3ccccc3)c[nH]2)C1,1,c1ccc(-c2c[nH]c(C3CCNC3)n2)cc1,0.4562867,0.4563,0.0009969,7.1994,0.9094244,2.8989,10
8.3320,22.8233,-22.1552,0.0055681,Cc1c(CO)cccc1-c1ccccc1,1,c1ccc(-c2ccccc2)cc1,0.4559199,0.4559,0.0009871,7.1969,0.9993135,1.6021,10
16.6419,24.7795,-23.6981,0.0090119,N#Cc1cccc(CNCC(O)CO)c1,1,c1ccccc1,0.4801598,0.4802,0.0018896,7.3663,0.9775796,2.5163,10
26.2222,72.7853,-64.8544,0.0660906,COCCNCc1cnc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4cccnc4-n4cc(CN)cn4)c3)c2C)cc1OC,1,O=C(Nc1cccc(-c2cccc(NC(=O)c3cccnc3-n3cccn3)c2)c1)c1ccccn1,0.5812791,0.5813,0.0277345,8.0731,0.8943330,2.9435,10
21.0241,24.7492,-24.6998,0.0004119,Cn1ccc(CNCC2CCCN2c2cccnn2)c1,1,c1cnnc(N2CCCC2CNCc2cc[nH]c2)c1,0.3293723,0.3294,0.0000332,6.3123,0.7896768,3.1553,10
36.2203,43.3530,-43.2323,0.0010063,COc1ccc(NC(=O)Cc2nc(O)c(C)c(C)c2C#N)cc1CN1CCCC1,1,O=C(Cc1ccccn1)Nc1cccc(CN2CCCC2)c1,0.3712419,0.3712,0.0001019,6.6050,0.9686659,2.6059,10
17.7193,97.0757,-10.2130,0.7238554,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(NC(C)=O)C5)c(OC)n4)c3Cl)c2Cl)ccc1CN1CCC(CO)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2ccc(CN3CCCC3)cn2)c1,0.8547295,0.8547,0.9776513,9.9846,0.2938024,3.7285,10
23.8106,58.0705,-56.7644,0.0108847,Cc1c(COc2nc(CN3CCC(C(=O)O)C3)cc(-c3ccnc4[nH]ccc34)n2)cccc1-c1cccc(F)c1,1,c1ccc(-c2cccc(COc3nc(CN4CCCC4)cc(-c4ccnc5[nH]ccc45)n3)c2)cc1,0.4945871,0.4946,0.0027801,7.4672,0.6532319,3.3350,10
26.0285,60.3992,-59.0022,0.0116411,COc1nc(Oc2nc(C)c(-n3cccc3)cc2Cl)c(C(F)(F)F)cc1CN1CCC(C)(C(=O)O)C1,1,c1ccn(-c2ccc(Oc3ccc(CN4CCCC4)cn3)nc2)c1,0.5070423,0.5070,0.0038787,7.5542,0.3147129,3.7028,10
15.9809,98.8918,-18.5050,0.6698900,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCOC1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnc(CNCC3CCOC3)cn2)c1,0.8338996,0.8339,0.9615659,9.8390,0.2265045,3.8200,10
21.1402,84.2217,-84.2217,0.0000000,s1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCC6(CC7CNC(=O)CC7)C6)c(OC)n5n4)c3Cl)c2Cl)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,10
12.9491,73.8031,-73.2477,0.0046281,CC(C)C(NCc1ccc2c(Nc3cccc(-c4ccc5c(c4)OCCO5)c3Cl)nsc2c1)C(=O)O,1,c1cc(Nc2nsc3ccccc23)cc(-c2ccc3c(c2)OCCO3)c1,0.4504998,0.4505,0.0008537,7.1590,0.7375095,3.2308,10
