Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,SAScore,SAScore (raw),PD1PDL1pIC50,PD1PDL1pIC50 (raw),PD1PDL1pIC50_raw,PD1PDL1pIC50_raw (raw),PD1PDL1Sol,PD1PDL1Sol (raw),PD1PDL1Sol_raw,PD1PDL1Sol_raw (raw),step
28.1015,50.6259,-50.5734,0.0004106,CC(=O)Nc1cccc(-c2cccc3c2CCC3Oc2c(C)cc(CN3CC(C(=O)O)C3)cc2F)c1C,1,c1ccc(-c2cccc3c2CCC3Oc2ccc(CN3CCC3)cc2)cc1,0.9077718,3.2055,0.4531656,0.4532,0.0000198,7.1776,0.4743870,0.4744,0.0037649,-5.9071,175
34.1673,36.6038,-36.4331,0.0013336,CC(C)(C)C(CC(O)c1ccc([N+](=O)[O-])cc1)NCCC(=O)O,1,c1ccccc1,0.9155722,3.1718,0.4404532,0.4405,0.0000141,7.0888,0.6585462,0.6585,0.4580489,-3.0877,175
32.2613,31.0756,-31.0381,0.0002930,CCCCc1cc(C(=O)NC)nc2c1S(=O)(=O)c1ccc(Cl)cc1O2,1,O=S1(=O)c2ccccc2Oc2ncccc21,0.9395076,3.0470,0.3795553,0.3796,0.0000027,6.6631,0.5699683,0.5700,0.0589469,-4.4438,175
13.8074,16.9186,-16.6396,0.0021795,OC1c2ccccc2-c2ccccc21,1,c1ccc2c(c1)Cc1ccccc1-2,0.9982607,1.7929,0.4702545,0.4703,0.0000313,7.2971,0.6635612,0.6636,0.4947823,-3.0109,175
24.6504,26.9315,-26.8275,0.0008126,c1coc(CN2CCn3nc4ncccc4c32)c1,1,c1coc(CN2CCn3nc4ncccc4c32)c1,0.9598117,2.8975,0.4012809,0.4013,0.0000049,6.8150,0.6847557,0.6848,0.6460594,-2.6864,175
19.1813,18.4041,-18.3699,0.0002670,COc1ccc(-c2cn3c(n2)SCC3)cc1,1,c1ccc(-c2cn3c(n2)SCC3)cc1,0.9924456,2.3052,0.3367012,0.3367,0.0000009,6.3635,0.6523240,0.6523,0.4131426,-3.1829,175
19.3222,23.9520,-23.8077,0.0011274,Cn1cc2c(n1)CCN(S(=O)(=O)C1CC1)C2,1,O=S(=O)(C1CC1)N1CCc2n[nH]cc2C1,0.9626455,2.8711,0.4151001,0.4151,0.0000071,6.9115,0.7792727,0.7793,0.9670227,-1.2393,175
15.9569,43.3784,-42.9257,0.0035366,COc1nc(-c2cccc(-c3ccccc3)c2F)cnc1CNCCNC(C)=O,1,c1ccc(-c2cccc(-c3cnccn3)c2)cc1,0.9872972,2.4876,0.5308844,0.5309,0.0001590,7.7209,0.5912269,0.5912,0.1047199,-4.1183,175
19.8824,24.1357,-23.8635,0.0021272,O=C1OCc2cc(OCCCN3CCC(O)CC3)ccc21,1,O=C1OCc2cc(OCCCN3CCCCC3)ccc21,0.9934884,2.2532,0.4579273,0.4579,0.0000225,7.2109,0.7329046,0.7329,0.8824914,-1.9492,175
27.2422,64.6845,-62.6167,0.0161543,COc1nc(-c2cccc(NC(=O)c3nc4c(n3C)CNCCC4)c2Cl)ccc1CNCCO,1,O=C(Nc1cccc(-c2ccccn2)c1)c1nc2c([nH]1)CNCCC2,0.9303918,3.0992,0.6198696,0.6199,0.0017274,8.3429,0.6140571,0.6141,0.1861591,-3.7688,175
18.5341,23.1461,-23.0345,0.0008724,CC1COCCN1c1ccc(N)cn1,1,c1ccc(N2CCOCC2)nc1,0.9662738,2.8343,0.3981734,0.3982,0.0000045,6.7932,0.7894447,0.7894,0.9753308,-1.0836,175
29.0385,30.6217,-30.6093,0.0000967,COc1ccccc1CN1CCc2c(n(C)c3cc(OC)c(OC)c(OC)c23)C1,1,c1ccc(CN2CCc3c([nH]c4ccccc34)C2)cc1,0.9864905,2.5092,0.2902757,0.2903,0.0000003,6.0390,0.6032905,0.6033,0.1428946,-3.9336,175
16.6695,40.1295,-38.7970,0.0104102,COc1nc(-c2cccc(-c3cccc(CO)c3)c2)ccc1CNCCO,1,c1ccc(-c2cccc(-c3ccccn3)c2)cc1,0.9937938,2.2364,0.5860075,0.5860,0.0006972,8.1062,0.6245751,0.6246,0.2375475,-3.6078,175
19.2230,21.9842,-21.2915,0.0054114,O=C1OCc2cc3c(c(OCc4ccccc4)c21)OCO3,1,O=C1OCc2cc3c(c(OCc4ccccc4)c21)OCO3,0.9900820,2.4006,0.5663040,0.5663,0.0004111,7.9685,0.5758669,0.5759,0.0693264,-4.3535,175
35.1609,37.6790,-37.0354,0.0050277,O=[SH](c1ccccc1)(C(O)CO)C(CO)c1ccccc1Cl,1,O=S(Cc1ccccc1)c1ccccc1,0.3705967,4.1840,0.5303901,0.5304,0.0001569,7.7174,0.6782490,0.6782,0.6012349,-2.7860,175
17.7569,20.1398,-19.9957,0.0011259,ClCCN(Cc1ccccc1)Cc1ccccc1,1,c1ccc(CNCc2ccccc2)cc1,0.9989042,1.6322,0.4420193,0.4420,0.0000147,7.0997,0.6217566,0.6218,0.2228777,-3.6509,175
24.5249,28.4342,-28.3427,0.0007151,O=C(O)c1ccc2cc(Cn3ccnc3[N+](=O)[O-])ccc2c1,1,c1ccc2cc(Cn3ccnc3)ccc2c1,0.9933365,2.2613,0.4149085,0.4149,0.0000071,6.9102,0.6161085,0.6161,0.1954629,-3.7374,175
19.3146,22.9091,-22.8432,0.0005151,CCCN(CC)C1CCCc2cccnc21,1,c1cnc2c(c1)CCCC2,0.9678561,2.8170,0.3675907,0.3676,0.0000020,6.5795,0.7104473,0.7104,0.7951915,-2.2931,175
21.4569,29.9068,-29.8163,0.0007069,OCCNCc1nn(-c2ccccc2)c2c1CSCC2,1,c1ccc(-n2ncc3c2CCSC3)cc1,0.9809508,2.6306,0.3854175,0.3854,0.0000032,6.7041,0.7470469,0.7470,0.9192130,-1.7327,175
24.0350,28.7799,-28.7425,0.0002923,O=[N+]([O-])c1c(-c2ccccc2)ccc2sccc12,1,c1ccc(-c2ccc3sccc3c2)cc1,0.9948955,2.1681,0.4261174,0.4261,0.0000096,6.9886,0.4817929,0.4818,0.0046756,-5.7938,175
20.7141,22.5615,-21.8592,0.0054870,CC(=O)c1cccc(C=CC(=O)O)c1,1,c1ccccc1,0.9980777,1.8277,0.5203497,0.5203,0.0001199,7.6472,0.7240037,0.7240,0.8525515,-2.0855,176
20.0930,26.7663,-26.4658,0.0023479,COc1ccc(CN2CCCC(O)(CO)CC2)c(OC)c1,1,c1ccc(CN2CCCCCC2)cc1,0.9811888,2.6261,0.4630329,0.4630,0.0000258,7.2466,0.7674212,0.7674,0.9539217,-1.4208,176
25.8072,26.6309,-26.4209,0.0016409,CNC(=O)C1(c2ccccc2)CC1C(=O)N1CCOCC1,1,O=C(C1CC1c1ccccc1)N1CCOCC1,0.9100530,3.1959,0.4405604,0.4406,0.0000141,7.0895,0.7603570,0.7604,0.9438908,-1.5289,176
15.7405,16.1981,-15.9098,0.0022524,CCNCCCCNCCCNCCCNCC,1,,0.9957675,2.1027,0.4596011,0.4596,0.0000235,7.2226,0.8053503,0.8054,0.9843957,-0.8401,176
16.1887,22.2429,-21.3180,0.0072251,OCCOC1CCOC1,1,C1CCOC1,0.9521328,2.9611,0.5357888,0.5358,0.0001814,7.7552,0.8979433,0.8979,0.9989570,0.5775,176
18.7544,21.2164,-20.9231,0.0022913,NCCNc1cc(=O)oc2ccccc12,1,O=c1ccc2ccccc2o1,0.9956402,2.1131,0.4664193,0.4664,0.0000282,7.2703,0.6972808,0.6973,0.7250621,-2.4946,176
34.2688,46.4625,-46.3792,0.0006509,N#Cc1cccc(-c2ccc3c(c2)C(OC(CO)CO)(c2ccccc2)C2(CCOC(=N)N2)C3)n1,1,N=C1NC2(CCO1)Cc1ccc(-c3ccccn3)cc1C2c1ccccc1,0.1023629,4.7544,0.4330835,0.4331,0.0000115,7.0373,0.6091339,0.6091,0.1652336,-3.8442,176
28.1071,34.2112,-33.8246,0.0030210,CN(CCO)Cc1cc2cccc(O)c2c(CO)c1O,1,c1ccc2ccccc2c1,0.9823853,2.6029,0.4795251,0.4795,0.0000401,7.3619,0.7652090,0.7652,0.9509794,-1.4546,176
19.5777,21.8417,-20.9826,0.0067113,COC(=O)CC(O)c1ccccc1,1,c1ccccc1,0.9954267,2.1298,0.5310562,0.5311,0.0001597,7.7221,0.7859722,0.7860,0.9727538,-1.1368,176
15.1935,22.6878,-22.3761,0.0024352,OC1CCN(Cc2ccc3c(c2)OCO3)C1,1,c1cc2c(cc1CN1CCCC1)OCO2,0.9893768,2.4247,0.4651490,0.4651,0.0000273,7.2614,0.7758192,0.7758,0.9636294,-1.2922,176
39.0525,41.2355,-41.1366,0.0007733,CC1(CN)OC(=O)C(=Cc2c(Cl)ncc3ccccc23)C1=O,1,O=C1COC(=O)C1=Cc1cncc2ccccc12,0.8371646,3.4312,0.4117107,0.4117,0.0000065,6.8879,0.6405247,0.6405,0.3323405,-3.3636,176
19.1807,22.7155,-21.8456,0.0067958,O=C1NC(CO)Cc2cc3c(cc21)OCO3,1,O=C1NCCc2cc3c(cc21)OCO3,0.9326512,3.0869,0.5331916,0.5332,0.0001692,7.7370,0.7557946,0.7558,0.9363555,-1.5988,176
36.1605,39.9605,-39.7459,0.0016766,CC1(C)CC(c2ccccc2)N(C(=O)C2CNC(C(=O)N3CCCC3)C2)C(C)(O)C1,1,O=C(C1CC(C(=O)N2CCCCC2c2ccccc2)CN1)N1CCCC1,0.4818491,4.0252,0.4656965,0.4657,0.0000277,7.2652,0.6451423,0.6451,0.3630919,-3.2929,176
5.4570,16.1638,-13.5831,0.0201616,OC1OC(O)C(O)C(O)C1O,1,C1CCOCC1,0.6131855,3.8399,0.6068877,0.6069,0.0012201,8.2521,0.8823546,0.8824,0.9983522,0.3388,176
48.3788,48.3352,-48.1704,0.0012877,CC(=O)OC1C2OC2(CO)C(O)C(C)C2C3OC(=O)C12C(C)C(O)C3O,1,O=C1OC2CCCC13CC1OC1CCC23,0.0021885,6.1271,0.4808749,0.4809,0.0000416,7.3713,0.7628076,0.7628,0.9475840,-1.4914,176
18.4594,22.7293,-22.2894,0.0034363,O=S(=O)(O)OC1CCCCC1O,1,C1CCCCC1,0.9046152,3.2184,0.4878876,0.4879,0.0000502,7.4203,0.8335454,0.8335,0.9931237,-0.4084,176
29.2287,30.8498,-30.7438,0.0008285,O=C(NC1CCCNC1O)c1ccc(Cl)c(F)c1,1,O=C(NC1CCCNC1)c1ccccc1,0.9280668,3.1115,0.3977615,0.3978,0.0000045,6.7904,0.7231215,0.7231,0.8492637,-2.0990,176
19.9459,22.9835,-22.9493,0.0002676,COc1cc(C(=O)NC2CCCCCC2)cc(Cl)c1OC,1,O=C(NC1CCCCCC1)c1ccccc1,0.9979121,1.8565,0.3727291,0.3727,0.0000023,6.6154,0.5706548,0.5707,0.0600754,-4.4333,176
14.7197,19.6827,-19.6168,0.0005148,c1ccc(-c2nc(CNC3CCCC3)co2)cc1,1,c1ccc(-c2nc(CNC3CCCC3)co2)cc1,0.9968132,2.0038,0.3863596,0.3864,0.0000033,6.7107,0.6330687,0.6331,0.2856398,-3.4777,176
25.2561,26.0724,-25.8300,0.0018933,CCOC(=O)N1CCC(OC(=O)N2CCN(C3c4ccc(Cl)cc4CCc4cccnc43)CC2)CC1,1,O=C(OC1CCNCC1)N1CCN(C2c3ccccc3CCc3cccnc32)CC1,0.9237571,3.1333,0.4856134,0.4856,0.0000472,7.4044,0.6018660,0.6019,0.1378454,-3.9554,176
22.7727,48.1697,-48.1199,0.0003884,OCC(O)CNCc1cccc(-c2ccc(CNCCN3CCOCC3)cc2)c1Cl,1,c1ccc(-c2ccc(CNCCN3CCOCC3)cc2)cc1,0.9680558,2.8148,0.3473079,0.3473,0.0000012,6.4377,0.7317507,0.7318,0.8789306,-1.9669,176
25.6138,25.5076,-25.4709,0.0002867,Cc1cc(C(=O)Nc2ccc(CCN3CCOCC3)cc2)on1,1,O=C(Nc1ccc(CCN2CCOCC2)cc1)c1ccno1,0.9963936,2.0469,0.3312675,0.3313,0.0000008,6.3256,0.6944063,0.6944,0.7079128,-2.5386,176
29.7248,35.3227,-35.0962,0.0017689,COc1nc(OCC2COCCO2)cc2c1CCc1cc(OCCNC(C)=O)ccc1-2,1,c1ccc2c(c1)CCc1cnc(OCC3COCCO3)cc1-2,0.8922195,3.2657,0.4600031,0.4600,0.0000238,7.2254,0.6556301,0.6556,0.4368722,-3.1323,176
29.5374,31.1582,-31.1299,0.0002207,CCCOC(=O)N1CC=C(c2ncc(-c3ccnc(C)c3)cc2Cl)CC1,1,C1=C(c2ccc(-c3ccncc3)cn2)CCNC1,0.9800313,2.6473,0.3483191,0.3483,0.0000012,6.4448,0.5946329,0.5946,0.1144786,-4.0662,176
19.3289,24.3913,-24.0406,0.0027395,OC1(CN2CCOCC2)CCCOC1,1,C1COCC(CN2CCOCC2)C1,0.9313866,3.0938,0.4727711,0.4728,0.0000335,7.3147,0.8551478,0.8551,0.9963428,-0.0777,176
22.8989,28.2550,-28.2125,0.0003318,O=C1c2ccccc2CN1C1CC2CCCC(C1)N2CC(O)CO,1,O=C1c2ccccc2CN1C1CC2CCCC(C1)N2,0.3905264,4.1546,0.3463906,0.3464,0.0000011,6.4313,0.7199967,0.7200,0.8371320,-2.1469,176
23.2683,29.2013,-28.7444,0.0035698,CC(O)C1OCC2CC(O)CN21,1,C1CC2COCN2C1,0.1784481,4.5305,0.5054255,0.5054,0.0000803,7.5429,0.8657179,0.8657,0.9973164,0.0841,176
28.7669,35.4811,-35.2993,0.0014206,COC1C(OC(C)=O)OC2CSCOC2C1C,1,C1COC2CSCOC2C1,0.1479475,4.6083,0.4479852,0.4480,0.0000172,7.1414,0.7636947,0.7637,0.9488634,-1.4778,176
21.6769,22.8245,-22.6107,0.0016702,CC(C)(N=[N+]=[N-])c1ccccc1,1,c1ccccc1,0.9806603,2.6359,0.4693458,0.4693,0.0000305,7.2907,0.6184450,0.6184,0.2064830,-3.7016,176
15.6249,18.2516,-17.8607,0.0030542,COC(=O)CCc1ccc(OC)cc1,1,c1ccccc1,0.9994153,1.4138,0.4824511,0.4825,0.0000434,7.3823,0.7200256,0.7200,0.8372477,-2.1464,176
27.2450,32.6937,-32.5198,0.0013589,COc1ccc2c(c1OS(C)(=O)=O)CN(CC(=O)O)CC2,1,c1ccc2c(c1)CCNC2,0.9890785,2.4344,0.4280218,0.4280,0.0000101,7.0019,0.7459493,0.7459,0.9167858,-1.7495,176
15.5792,23.3041,-23.2012,0.0008038,COc1cccc(CN2CCC(O)C2)c1OC,1,c1ccc(CN2CCCC2)cc1,0.9915677,2.3437,0.3926221,0.3926,0.0000039,6.7544,0.7873141,0.7873,0.9737791,-1.1162,176
24.9744,28.6989,-28.5576,0.0011039,Cc1c(Br)ccc(C(C)C)c1OCCCNCCO,1,c1ccccc1,0.9878306,2.4725,0.4261952,0.4262,0.0000096,6.9891,0.6627719,0.6628,0.4889864,-3.0230,176
9.9227,30.5135,-28.0407,0.0193189,COc1nc(-c2cccc(C)c2)ccc1CNCCO,1,c1ccc(-c2ccccn2)cc1,0.9959018,2.0915,0.6045849,0.6046,0.0011471,8.2360,0.7041163,0.7041,0.7632394,-2.3900,176
21.9923,24.1476,-23.9409,0.0016152,COc1cc(C)cc2[nH]c(-c3ccccc3)cc(=N)c12,1,N=c1cc(-c2ccccc2)[nH]c2ccccc12,0.9900308,2.4024,0.5007066,0.5007,0.0000708,7.5099,0.5503249,0.5503,0.0339793,-4.7445,176
32.6566,35.7199,-35.5817,0.0010797,O=C(c1cc2ccccc2o1)N1CCc2[nH]cnc(=NCc3ccc(Cl)nc3)c2C1,1,O=C(c1cc2ccccc2o1)N1CCc2[nH]cnc(=NCc3cccnc3)c2C1,0.9381072,3.0555,0.4532134,0.4532,0.0000198,7.1780,0.5927343,0.5927,0.1089447,-4.0952,176
17.9385,17.8402,-17.7900,0.0003924,c1ccc2c(N3CCNCC3)nsc2c1,1,c1ccc2c(N3CCNCC3)nsc2c1,0.9927726,2.2897,0.3548930,0.3549,0.0000014,6.4907,0.6778875,0.6779,0.5986859,-2.7915,176
27.0340,30.0088,-29.9946,0.0001109,O=C1NC(=O)C(=Cc2cccc(OCc3ccc(COc4ccc(Cl)cc4Cl)o3)c2)C(=O)N1,1,O=C1NC(=O)C(=Cc2cccc(OCc3ccc(COc4ccccc4)o3)c2)C(=O)N1,0.9854349,2.5357,0.4013413,0.4013,0.0000049,6.8154,0.4115833,0.4116,0.0005968,-6.8687,176
13.4584,20.9307,-19.6326,0.0101415,O=C1OC(CO)(CO)C(O)C1O,1,O=C1CCCO1,0.3256718,4.2529,0.5679286,0.5679,0.0004294,7.9798,0.8814580,0.8815,0.9983083,0.3251,176
18.5532,20.4409,-18.9138,0.0119306,CCC(O)(CC(=O)O)CC(=O)O,1,,0.9771857,2.6946,0.5682980,0.5683,0.0004337,7.9824,0.8717893,0.8718,0.9977538,0.1771,176
15.2743,18.6352,-18.4002,0.0018355,O=c1[nH]cnc2c1ccn2C1OC(CO)C(O)C1O,1,O=c1[nH]cnc2c1ccn2C1CCCO1,0.6464024,3.7904,0.4506843,0.4507,0.0000185,7.1603,0.7751422,0.7751,0.9629259,-1.3026,176
5.4174,16.2228,-14.2266,0.0155953,NC(CO)(CO)CO,1,,0.9189926,3.1562,0.5863307,0.5863,0.0007033,8.1085,0.9019312,0.9019,0.9990722,0.6386,176
24.2488,28.4991,-28.2936,0.0016061,OCCOCC1OC(OCC2OC(OCC(O)CO)C(O)C(O)C2O)C(O)C(O)C1O,1,C1CCC(COC2CCCCO2)OC1,0.1586558,4.5796,0.4544115,0.4544,0.0000204,7.1863,0.8658143,0.8658,0.9973240,0.0856,176
17.5605,18.1881,-17.8485,0.0026529,Oc1ccc2c(c1)C(CCl)CN2,1,c1ccc2c(c1)CCN2,0.8983412,3.2430,0.4737473,0.4737,0.0000343,7.3215,0.7261606,0.7262,0.8603402,-2.0525,176
15.4698,18.0970,-17.3923,0.0055053,O=C(O)C1CSC(c2ccccc2)N1,1,c1ccc(C2NCCS2)cc1,0.9533296,2.9518,0.5208872,0.5209,0.0001216,7.6510,0.7253561,0.7254,0.8574764,-2.0648,176
24.0058,27.1151,-27.0902,0.0001951,CC(C(=O)O)N1CCc2cc(OCc3ccccc3-c3ccccc3)ccc2C1=O,1,O=C1NCCc2cc(OCc3ccccc3-c3ccccc3)ccc21,0.9817269,2.6159,0.3547693,0.3548,0.0000014,6.4898,0.5657965,0.5658,0.0525046,-4.5077,176
23.0380,26.2244,-26.2205,0.0000310,CCc1nnc(-c2ccc3c(-c4ccccc4)cccc3c2)o1,1,c1ccc(-c2cccc3cc(-c4nnco4)ccc23)cc1,0.9973555,1.9388,0.2889993,0.2890,0.0000002,6.0301,0.4646820,0.4647,0.0028336,-6.0557,176
15.9740,19.7950,-18.6995,0.0085589,CC1(C)CC(O)(c2ccccc2)CCO1,1,c1ccc(C2CCOCC2)cc1,0.9658071,2.8392,0.5491843,0.5492,0.0002597,7.8488,0.7304577,0.7305,0.8748297,-1.9867,176
16.9252,16.6776,-16.5320,0.0011380,O=C1NC(=S)NC(=O)C1=Cc1ccc(O)cc1,1,O=C1NC(=S)NC(=O)C1=Cc1ccccc1,0.9910761,2.3636,0.4263613,0.4264,0.0000096,6.9903,0.6694790,0.6695,0.5381696,-2.9203,176
16.4371,19.0181,-18.9343,0.0006543,CC1CC(NCc2ccccc2)CC(C)(C)C1,1,c1ccc(CNC2CCCCC2)cc1,0.9738889,2.7427,0.4054067,0.4054,0.0000055,6.8438,0.6251742,0.6252,0.2407500,-3.5986,176
13.5937,20.8687,-20.5985,0.0021109,CC(=O)NCCNCc1ccccc1,1,c1ccccc1,0.9991120,1.5590,0.4554220,0.4554,0.0000210,7.1934,0.7965115,0.7965,0.9798624,-0.9754,176
18.2591,19.8042,-19.8029,0.0000103,Clc1ccc(-c2nc(-c3ccccc3)[nH]c2-c2ccccc2)cc1,1,c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,0.9982308,1.7989,0.2425391,0.2425,0.0000001,5.7053,0.4185214,0.4185,0.0007317,-6.7624,176
31.3160,41.9532,-41.6594,0.0022951,COc1cc(N(CCCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c(C)cc1CN1CCC(O)C1,1,c1cc(Nc2ccc3ncc(-c4cn[nH]c4)nc3c2)ccc1CN1CCCC1,0.8434379,3.4149,0.4875035,0.4875,0.0000497,7.4176,0.6278927,0.6279,0.2556480,-3.5570,176
28.4130,26.2533,-26.2263,0.0002111,N#Cc1ccc(C=Nn2c(COc3ccc([N+](=O)[O-])cc3)nn(CN3CCOCC3)c2=S)cc1,1,S=c1n(CN2CCOCC2)nc(COc2ccccc2)n1N=Cc1ccccc1,0.9697913,2.7948,0.3978281,0.3978,0.0000045,6.7908,0.4951538,0.4952,0.0069076,-5.5892,176
35.1772,39.2301,-39.1818,0.0003781,COC(=O)NCCN1C(C)=CCc2ccc3c(c21)CCN3C,1,C1=CNc2c(ccc3c2CCN3)C1,0.9319224,3.0909,0.3549849,0.3550,0.0000014,6.4913,0.6697142,0.6697,0.5398862,-2.9167,176
19.4912,20.5696,-20.5216,0.0003747,O=C(O)c1ccc(NN=Cc2cccc3ccccc23)cc1,1,C(=NNc1ccccc1)c1cccc2ccccc12,0.9979790,1.8452,0.3916982,0.3917,0.0000038,6.7480,0.5764984,0.5765,0.0705330,-4.3438,176
35.6652,37.6170,-37.5039,0.0008832,CN(C)Cc1c(O)cnc2cc3ocnc3cc12,1,c1cnc2cc3ocnc3cc2c1,0.9578472,2.9148,0.4076198,0.4076,0.0000058,6.8593,0.6803765,0.6804,0.6161203,-2.7534,176
45.7639,50.4583,-50.3979,0.0004721,CC1=NC(=S)NC(c2ncc(Cc3ccc4c(nc(C)n4C)c3Cl)c3cc(O)ccc23)C1,1,S=C1N=CCC(c2ncc(Cc3ccc4[nH]cnc4c3)c3ccccc23)N1,0.5877309,3.8768,0.4537065,0.4537,0.0000201,7.1814,0.4975736,0.4976,0.0074127,-5.5521,176
23.0738,25.5010,-25.4349,0.0005162,CCCC1CCCCc2ccccc21,1,c1ccc2c(c1)CCCCC2,0.9921716,2.3177,0.4472426,0.4472,0.0000169,7.1362,0.5112299,0.5112,0.0110312,-5.3431,176
20.9058,23.6811,-23.6687,0.0000966,O=C(Nc1cccc2cccnc12)c1ccc([N+](=O)[O-])cc1Cl,1,O=C(Nc1cccc2cccnc12)c1ccccc1,0.9973630,1.9378,0.3286345,0.3286,0.0000007,6.3072,0.5283018,0.5283,0.0180853,-5.0817,176
13.8236,18.3490,-18.1964,0.0011917,O=C(O)C=Cc1ccc(-c2ccccc2)cc1,1,c1ccc(-c2ccccc2)cc1,0.9991753,1.5333,0.4573554,0.4574,0.0000221,7.2069,0.5962637,0.5963,0.1194256,-4.0412,176
26.1454,37.6777,-37.5848,0.0007257,COc1ccccc1-c1cccc2c1CCC2N(C)C(=O)C(=O)O,1,c1ccc(-c2cccc3c2CCC3)cc1,0.9725417,2.7606,0.4046962,0.4047,0.0000054,6.8388,0.6446486,0.6446,0.3597451,-3.3004,176
36.1024,38.8393,-38.8393,0.0000000,c1ccc2c(c1)=NC(=O)C2(C)N1CCOC(C(N(C)C)=O)C1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,176
35.2495,35.8674,-35.7641,0.0008073,CC(C(O)=NO)N(C)Cc1cnc2c(c1)CC(O)CN2,1,c1cnc2c(c1)CCCN2,0.4360917,4.0893,0.4005465,0.4005,0.0000048,6.8098,0.7879981,0.7880,0.9742876,-1.1057,176
38.3320,43.9316,-43.8874,0.0003457,CC(C)COc1cc(OCCCOc2cc(F)c(CC(=O)O)cc2Cl)c(Cl)cc1CNC(C)C,1,c1ccc(OCCCOc2ccccc2)cc1,0.9809294,2.6310,0.4632268,0.4632,0.0000259,7.2480,0.4341213,0.4341,0.0011565,-6.5236,177
23.0607,25.2653,-24.6925,0.0044752,O=C(O)CCOC(=O)c1ccc(Cl)c(Cl)c1,1,c1ccccc1,0.9983860,1.7669,0.5178213,0.5178,0.0001120,7.6296,0.6613194,0.6613,0.4783311,-3.0452,177
17.6557,26.9631,-26.2259,0.0057595,COc1nc(CC(=O)O)nc(OC)c1C#N,1,c1cncnc1,0.9753602,2.7220,0.5225048,0.5225,0.0001270,7.6623,0.7431372,0.7431,0.9102625,-1.7926,177
29.0101,32.0889,-31.8668,0.0017354,CC(O)CNCC1(O)CC2CCC3C4CCC(=O)C4(C)CCC3C2(C)C1,1,O=C1CCC2C1CCC1C3CCCC3CCC21,0.1806622,4.5253,0.4698588,0.4699,0.0000309,7.2943,0.6690562,0.6691,0.5350811,-2.9267,177
16.1622,38.2904,-37.3207,0.0075761,COc1nc(N2CCOCC2C)ccc1CNCCO,1,c1ccc(N2CCOCC2)nc1,0.9506643,2.9721,0.5391639,0.5392,0.0001985,7.7788,0.8063986,0.8064,0.9848619,-0.8240,177
21.0114,24.8201,-24.4356,0.0030041,COc1ccccc1CNC(=O)NCC(O)CO,1,c1ccccc1,0.9917219,2.3372,0.4791066,0.4791,0.0000396,7.3590,0.7639028,0.7639,0.9491591,-1.4746,177
5.5920,16.1052,-14.1090,0.0155953,NC(CO)(CO)CO,1,,0.9189926,3.1562,0.5863307,0.5863,0.0007033,8.1085,0.9019312,0.9019,0.9990722,0.6386,177
15.8335,23.6026,-23.3468,0.0019986,COC(CO)CNC(C)C,1,,0.9486932,2.9864,0.4519872,0.4520,0.0000192,7.1694,0.8857486,0.8857,0.9985083,0.3908,177
32.5255,32.1331,-31.9593,0.0013577,Cc1cc(Cc2ccccc2F)cc(S(=O)(=O)NC(C)(C)CO)c1C,1,c1ccc(Cc2ccccc2)cc1,0.9903330,2.3916,0.4580663,0.4581,0.0000225,7.2119,0.6131679,0.6132,0.1822339,-3.7824,177
16.2592,18.4450,-18.1574,0.0022467,O=C1CCC(CCc2ccccc2)N1,1,O=C1CCC(CCc2ccccc2)N1,0.9902194,2.3957,0.4607299,0.4607,0.0000242,7.2305,0.7478071,0.7478,0.9208557,-1.7211,177
16.9444,23.7378,-23.0040,0.0057328,CC(O)C1NC(C(=O)O)C(O)C1O,1,C1CCNC1,0.2460592,4.3890,0.5333983,0.5334,0.0001701,7.7385,0.8383533,0.8384,0.9940241,-0.3348,177
21.1686,48.9581,-48.4237,0.0041750,CS(=O)(=Nc1cc(N2CCC(N)C2)nc(-c2ccnc3[nH]ccc23)n1)C1CC1,1,O=[SH](=Nc1cc(N2CCCC2)nc(-c2ccnc3[nH]ccc23)n1)C1CC1,0.4419443,4.0810,0.5327706,0.5328,0.0001673,7.7341,0.6273926,0.6274,0.2528624,-3.5646,177
20.5236,21.2909,-21.2102,0.0006310,Cc1cccc(NC(=O)NC2c3cc(C#N)ccc3OC(C)(C)C2O)c1,1,O=C(Nc1ccccc1)NC1CCOc2ccccc21,0.9217567,3.1431,0.4381672,0.4382,0.0000132,7.0728,0.5538980,0.5539,0.0375986,-4.6898,177
14.9397,20.1894,-19.2487,0.0073492,OCC1OC(O)CCC1O,1,C1CCOCC1,0.6877388,3.7257,0.5399365,0.5399,0.0002027,7.7842,0.8912504,0.8913,0.9987306,0.4750,177
37.5815,44.5547,-44.4814,0.0005725,COc1cc2c(cn1)-c1nccc3c1CCN(C2=O)c1c(CN2CCC(O)C(O)C2)cccc1-3,1,O=C1c2ccncc2-c2nccc3c2CCN1c1c(CN2CCCCC2)cccc1-3,0.2324234,4.4151,0.4153183,0.4153,0.0000072,6.9131,0.6129898,0.6130,0.1814557,-3.7851,177
