Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1Sol,PD1PDL1Sol (raw),PD1PDL1Sol_raw,PD1PDL1Sol_raw (raw),SAScore,SAScore (raw),step
10.4011,24.2334,102.5373,0.9903960,c1c[nH]c(CNCCN2CCOCC2)n1,1,c1c[nH]c(CNCCN2CCOCC2)n1,0.8278455,0.8278,0.9901959,-0.4957,0.9913967,2.3507,187
11.5019,23.5339,-23.5339,0.0000000,CC(=O)N1CC(NS(C)(=O)=O)C1,1,C1CNC1,0.8265046,0.8265,0.9897262,-0.5162,0.9905121,2.3850,187
13.3221,23.4691,-23.4691,0.0000000,CN1CCN(CCO)CC1CO,1,C1CNCCN1,0.9152558,0.9153,0.9995458,0.8426,0.9649441,2.8482,187
16.6598,35.1044,88.3586,0.9645540,CN1CC(NCc2nnnn2C2CCN(Cc3cccnc3)CC2)C1,1,c1cncc(CN2CCC(n3nnnc3CNC3CNC3)CC2)c1,0.7876726,0.7877,0.9607931,-1.1107,0.9835804,2.5780,187
8.9972,23.1669,104.1363,0.9945559,CN1CCN(CCON2CCCC2=O)CC1,1,O=C1CCCN1OCCN1CCNCC1,0.8584996,0.8585,0.9966510,-0.0264,0.9841464,2.5657,187
16.3931,26.8774,92.1944,0.9302484,CN1CCN(Cc2cnc3c(n2)CCC3)CC1,1,c1nc2c(nc1CN1CCNCC1)CCC2,0.7658976,0.7659,0.9191818,-1.4441,0.9876121,2.4787,187
20.7814,24.3059,76.3930,0.7867104,O=C(O)C1CCCCC1N1CCCCC1,1,C1CCC(N2CCCCC2)CC1,0.7287173,0.7287,0.7540964,-2.0133,0.9721985,2.7651,187
19.3139,29.6114,96.7151,0.9869262,O=C(Cn1cnnn1)NCCCN1CCOC1,1,O=C(Cn1cnnn1)NCCCN1CCOC1,0.8223763,0.8224,0.9881358,-0.5794,0.9809003,2.6315,187
14.8204,24.1297,102.0732,0.9859602,COCCCN1CN=C(N)NC1,1,C1=NCNCN1,0.8808715,0.8809,0.9984753,0.3161,0.9256988,3.1236,187
10.2048,21.7275,-21.7275,0.0000000,CN1CCC(N2CCN(CCO)CC2)CC1,1,C1CC(N2CCNCC2)CCN1,0.8432447,0.8432,0.9942795,-0.2599,0.9958485,2.0960,187
6.1766,18.9262,-18.9262,0.0000000,OCCN1CCN(CCO)CC1,1,C1CNCCN1,0.8938795,0.8939,0.9990356,0.5153,0.9976016,1.9048,187
14.9348,19.6286,73.6605,0.7288214,CC1CNC(N)N1,1,C1CNCN1,0.9099450,0.9099,0.9994523,0.7613,0.1502853,4.6019,187
8.5180,19.5762,-19.5762,0.0000000,OCCCN1CCNCC1,1,C1CNCCN1,0.9074903,0.9075,0.9994029,0.7237,0.9956732,2.1104,187
10.8621,19.7069,107.4593,0.9934860,CC1(N)COC1,1,C1COC1,0.9203590,0.9204,0.9996206,0.9207,0.9633734,2.8640,187
13.5613,30.6940,82.3107,0.8828491,c1ccc(Cn2nnnc2CNCC2COC2)cc1,1,c1ccc(Cn2nnnc2CNCC2COC2)cc1,0.7490128,0.7490,0.8624809,-1.7026,0.9921361,2.3193,187
15.5227,27.5307,99.7951,0.9947325,CN1CCN(CC(=O)N(C)C2COC2)CC1,1,O=C(CN1CCNCC1)NC1COC1,0.8495129,0.8495,0.9954085,-0.1640,0.9913594,2.3523,187
11.6259,22.9637,103.4506,0.9876111,NC(CO)C1CCOCC1,1,C1CCOCC1,0.8938770,0.8939,0.9990355,0.5153,0.9324194,3.0882,187
9.8915,18.5346,108.6921,0.9939592,CN1CCC(N2CCOCC2)CC1,1,C1CC(N2CCOCC2)CCN1,0.8399170,0.8399,0.9935721,-0.3109,0.9958970,2.0919,187
7.9221,22.0387,-22.0387,0.0000000,COCC(=O)NCCCN1CCOCC1,1,C1COCCN1,0.8828209,0.8828,0.9985764,0.3460,0.9976276,1.9010,187
11.1987,22.0602,-22.0602,0.0000000,NCC(=O)NCCCN1CCOCC1,1,C1COCCN1,0.8869432,0.8869,0.9987686,0.4091,0.9970255,1.9798,187
12.6169,25.4225,95.7573,0.9467170,O=C(O)C1CC(O)CN1Cc1ccc2c(c1)OCCO2,1,c1cc2c(cc1CN1CCCC1)OCCO2,0.7780806,0.7781,0.9458725,-1.2576,0.9509504,2.9700,187
18.1137,28.5489,98.2386,0.9905279,Cc1cc(CNCC(C)N)n(C)n1,1,c1cn[nH]c1,0.8963950,0.8964,0.9991173,0.5538,0.9486760,2.9866,187
14.3328,17.9987,-17.9987,0.0000000,CC1(C)CC(C(=O)O)NC1=O,1,O=C1CCCN1,0.8400087,0.8400,0.9935927,-0.3095,0.8472033,3.4049,187
9.5839,25.3357,-25.3357,0.0000000,CC(=O)N1CC(C)(N)C1,1,C1CNC1,0.8872831,0.8873,0.9987834,0.4143,0.9768486,2.6998,187
16.2991,20.9258,92.8062,0.8885319,CCOC1CCC2(CC1)NC(=O)NC2=O,1,O=C1NC(=O)C2(CCCCC2)N1,0.7536461,0.7536,0.8807325,-1.6317,0.9285774,3.1088,187
10.6730,24.9963,-24.9963,0.0000000,CN1CCN(CCNCc2cnn(C)c2)CC1,1,c1n[nH]cc1CNCCN1CCNCC1,0.8451705,0.8452,0.9946530,-0.2304,0.9948118,2.1738,187
20.9042,29.9283,91.1295,0.9457636,COCCN1CCc2c(CO)c(C)n(C)c2C1,1,c1cc2c([nH]1)CNCC2,0.7754156,0.7754,0.9408561,-1.2984,0.9706879,2.7840,187
19.2406,27.7935,98.3656,0.9856184,O=C1CC2(CCN(CCCO)CC2)N1,1,O=C1CC2(CCNCC2)N1,0.8508207,0.8508,0.9956144,-0.1439,0.9371238,3.0614,187
20.5684,29.6705,89.1142,0.9280057,O=C(O)C1CCN(CCCON2CCCCC2)CC1,1,C1CCN(CCCON2CCCCC2)CC1,0.7646604,0.7647,0.9158820,-1.4630,0.9910746,2.3636,187
23.1708,26.4226,-26.4226,0.0000000,CCCCCCCCCCCCCCNCCCNCCCNC(CO)CO,1,,0.6603333,0.6603,0.2158305,-3.0603,0.9916755,2.3392,187
12.8021,37.1020,-37.1020,0.0000000,OCCNCc1cnc(CNCCO)c(Cl)c1,1,c1ccncc1,0.8295466,0.8295,0.9907613,-0.4696,0.9874375,2.4837,187
24.7047,26.8680,4.1905,0.2426445,CN1CCN(CCCN2CCc3sc4ccccc4c3C2)CC1,1,c1ccc2c3c(sc2c1)CCN(CCCN1CCNCC1)C3,0.6545041,0.6545,0.1830784,-3.1495,0.9922850,2.3126,187
15.1111,21.5511,99.8116,0.9481457,CN=c1[nH]cnc2c1cnn2C,1,N=c1[nH]cnc2[nH]ncc12,0.8019167,0.8019,0.9758977,-0.8927,0.8207841,3.4713,187
18.1823,30.2463,-1.3438,0.2258012,Cc1cnc(C(=O)Nc2cccc(CN3CCC(C(=O)O)C3)c2C)cn1,1,O=C(Nc1cccc(CN2CCCC2)c1)c1cnccn1,0.6516412,0.6516,0.1684642,-3.1934,0.9768279,2.7001,187
22.0286,34.3250,80.0709,0.8937174,Cc1ncnn1CCNCc1cn(Cc2cccnc2)nn1,1,c1cncc(Cn2cc(CNCCn3cncn3)nn2)c1,0.7528458,0.7528,0.8777371,-1.6439,0.9780906,2.6802,187
17.2004,24.4903,101.4878,0.9842041,Cc1nc(CN2CCNC(=O)C2)n[nH]1,1,O=C1CN(Cc2nc[nH]n2)CCN1,0.8198896,0.8199,0.9870630,-0.6175,0.9700332,2.7919,187
14.1406,38.1647,-38.1647,0.0000000,COc1nc(N=S(C)(C)=O)cc(N2CCOCC2C)n1,1,c1cc(N2CCOCC2)ncn1,0.7201474,0.7201,0.6939113,-2.1445,0.6841639,3.7314,187
24.2170,31.5021,77.4252,0.8509943,NCCn1c(CN)nc2nc(Br)ccc21,1,c1cnc2nc[nH]c2c1,0.7424169,0.7424,0.8325105,-1.8036,0.9497543,2.9788,188
14.7823,34.8019,59.8940,0.7398120,Cn1ncc(Br)c1C(=O)Nc1ccc(CNCCO)cn1,1,O=C(Nc1ccccn1)c1ccn[nH]1,0.7207179,0.7207,0.6981663,-2.1358,0.9884033,2.4555,188
23.6972,31.8024,93.3372,0.9776534,O=C(O)CNCCNC(=O)C1=CC(=O)CC1,1,O=C1C=CCC1,0.8023221,0.8023,0.9762315,-0.8864,0.9847940,2.5509,188
13.6907,26.7131,99.8638,0.9888824,FC1CN(CC2CC2)C1,1,C1CN(CC2CC2)C1,0.8251795,0.8252,0.9892402,-0.5365,0.9870951,2.4931,188
21.0172,30.2705,-30.2705,0.0000000,CC1(C)CCC(C(=O)NCCO)N1,1,C1CCNC1,0.8672554,0.8673,0.9975382,0.1077,0.8691864,3.3420,188
13.3515,28.6805,97.9093,0.9889835,N#Cc1cnc(CNCCO)cn1,1,c1cnccn1,0.8290848,0.8291,0.9906111,-0.4767,0.9808850,2.6318,188
14.0740,33.8884,91.7334,0.9814208,Cn1c(CNCCO)cnc1CC1CC1,1,c1c[nH]c(CC2CC2)n1,0.8110986,0.8111,0.9824455,-0.7521,0.9763128,2.7079,188
26.7545,32.8054,80.8245,0.8877339,CC1CCN(C(=O)C2CCC(=O)N2Cc2nccn2C)C1,1,O=C(C1CCC(=O)N1Cc1ncc[nH]1)N1CCCC1,0.7555364,0.7555,0.8875568,-1.6027,0.8886199,3.2785,188
9.4747,29.3040,-29.3040,0.0000000,Cc1cnc(CNCC2CCC(=O)N2)cn1,1,O=C1CCC(CNCc2cnccn2)N1,0.7956339,0.7956,0.9701007,-0.9888,0.9341467,3.0785,188
11.6798,22.3389,100.8703,0.9625720,Cc1nnc(CNCC2CCCO2)o1,1,c1nnc(CNCC2CCCO2)o1,0.7895743,0.7896,0.9632419,-1.0816,0.9592295,2.9027,188
17.5283,22.6261,104.7553,0.9951671,O=C(O)C(CO)NC1CC1,1,C1CC1,0.8706177,0.8706,0.9978127,0.1592,0.9820442,2.6097,188
11.3262,23.3603,103.1678,0.9885011,COCCn1nnnc1CN1CCC(O)C1,1,C1CCN(Cc2nnn[nH]2)C1,0.8400901,0.8401,0.9936109,-0.3082,0.9633437,2.8643,188
31.7643,47.0117,42.2358,0.6972455,COc1cc(OC2CCC3(O)CCC(=O)CC23)ccc1CNCCO,1,O=C1CCC2CCC(Oc3ccccc3)C2C1,0.7206614,0.7207,0.6977463,-2.1367,0.6947467,3.7143,188
9.1191,23.1659,104.4552,0.9970402,CNCC1CCC1,1,C1CCC1,0.8625548,0.8626,0.9970958,0.0357,0.9967620,2.0093,188
5.8370,20.8817,-20.8817,0.0000000,OCCNCC1CCC1,1,C1CCC1,0.8942810,0.8943,0.9990491,0.5214,0.9960642,2.0774,188
22.5240,28.7665,92.9854,0.9511862,NCc1nc(CN2CCCC(N)C2)c[nH]1,1,c1nc(CN2CCCCC2)c[nH]1,0.8264323,0.8264,0.9897003,-0.5173,0.7799646,3.5603,188
15.1016,27.8875,97.9461,0.9830745,NC(=O)C1(NCC(=O)N2CCOCC2)CC1,1,O=C(CNC1CC1)N1CCOCC1,0.8105425,0.8105,0.9821041,-0.7606,0.9879409,2.4693,188
13.7559,19.3627,106.4521,0.9829278,O=C(C1CC1)N1CC2CNCC2C1,1,O=C(C1CC1)N1CC2CNCC2C1,0.8652799,0.8653,0.9973611,0.0774,0.9138345,3.1796,188
9.0990,21.8261,105.6548,0.9959445,CN1CCC(NCC2CC2)CC1,1,C1CC(NCC2CC2)CCN1,0.8529398,0.8529,0.9959288,-0.1115,0.9960227,2.0811,188
13.8683,22.9230,104.8819,0.9984761,CCNC1CC1,1,C1CC1,0.8854931,0.8855,0.9987042,0.3869,0.9973364,1.9413,188
16.2861,25.4352,76.7014,0.7979417,NC(=O)OC1CN2CCC1C2,1,C1CN2CCC1C2,0.8453655,0.8454,0.9946895,-0.2275,0.2650878,4.3543,188
21.3583,24.5422,51.0505,0.5905683,O=C(N1CCCCC1)n1cnc2ncccc21,1,O=C(N1CCCCC1)n1cnc2ncccc21,0.7006904,0.7007,0.5330922,-2.4424,0.9853925,2.5368,188
10.6846,19.4850,108.1313,0.9970018,O=C1CCCN1CCN1CCCC1,1,O=C1CCCN1CCN1CCCC1,0.8613810,0.8614,0.9969735,0.0177,0.9971436,1.9657,188
9.3424,20.2291,-20.2291,0.0000000,OCCOCCN1CCCC1,1,C1CCNC1,0.9082454,0.9082,0.9994186,0.7352,0.9974831,1.9216,188
14.1350,25.1972,100.7276,0.9837874,CC(=O)N1CCC(N2CCN(CC#N)CC2)CC1,1,C1CC(N2CCNCC2)CCN1,0.8104455,0.8104,0.9820440,-0.7621,0.9925513,2.3003,188
10.0632,19.1212,-19.1212,0.0000000,CNCCN1CCC(O)CC1,1,C1CCNCC1,0.9094539,0.9095,0.9994428,0.7537,0.9956557,2.1119,188
7.7816,18.1961,-18.1961,0.0000000,OCCN1CCC(O)CC1,1,C1CCNCC1,0.9053208,0.9053,0.9993555,0.6905,0.9967171,2.0142,188
11.2824,28.4381,97.5063,0.9839407,Cn1nnnc1CNCC1CCNCC1,1,C1CC(CNCc2nnn[nH]2)CCN1,0.8162146,0.8162,0.9852998,-0.6738,0.9771731,2.6948,188
11.9237,22.7767,-22.7767,0.0000000,CC1COCCN1Cc1nnc(C2CC2)n1C,1,C1CN(Cc2nnc(C3CC3)[nH]2)CCO1,0.7908951,0.7909,0.9648554,-1.0614,0.9417537,3.0331,188
9.2211,23.0671,103.4941,0.9887596,OCCN1CCC(N2CCOCC2)CC1,1,C1CC(N2CCOCC2)CCN1,0.8206313,0.8206,0.9873926,-0.6061,0.9956232,2.1144,188
11.4750,31.1207,89.5132,0.9424527,O=C(O)C1CCCCN1Cc1ccc(OCCN2CCOCC2)nc1,1,c1cc(OCCN2CCOCC2)ncc1CN1CCCCC1,0.7729927,0.7730,0.9359203,-1.3355,0.9758049,2.7155,188
14.6300,26.4626,98.8692,0.9791553,c1cnc(CNCc2nnc3n2CCCC3)cn1,1,c1cnc(CNCc2nnc3n2CCCC3)cn1,0.8042012,0.8042,0.9777210,-0.8577,0.9863581,2.5127,188
7.9139,18.9627,-18.9627,0.0000000,CC(=O)N1CCN(C(C)=O)CC1,1,C1CNCCN1,0.8776346,0.8776,0.9982913,0.2666,0.9985270,1.7351,188
11.6667,28.3793,-28.3793,0.0000000,CC(=O)N1CC2(CNC(=O)C2)C1,1,O=C1CC2(CNC2)CN1,0.8423832,0.8424,0.9941042,-0.2731,0.8279802,3.4540,188
12.8224,41.4861,82.8966,0.9717399,CC(=O)N1CC(C(=O)Nc2ccc(CNCCO)cn2)C1,1,O=C(Nc1ccccn1)C1CNC1,0.7931811,0.7932,0.9674881,-1.0264,0.9932809,2.2642,188
15.0105,23.3607,104.1193,0.9959375,CC(=O)N1CCN(Cc2cn(C)nc2C)CC1,1,c1n[nH]cc1CN1CCNCC1,0.8535130,0.8535,0.9960099,-0.1027,0.9955755,2.1182,188
14.6018,21.1967,105.1524,0.9871019,CN1CCN(C(CO)c2ccccc2)CC1,1,c1ccc(CN2CCNCC2)cc1,0.8174753,0.8175,0.9859298,-0.6545,0.9929832,2.2794,188
12.0683,21.6290,-21.6290,0.0000000,CC1CCCC(C)N1C(=O)CN1CCN(C)CC1,1,O=C(CN1CCNCC1)N1CCCCC1,0.8203381,0.8203,0.9872633,-0.6106,0.9647173,2.8505,188
12.0637,25.3043,-25.3043,0.0000000,CC(CO)NCCCN1CCN(C)CC1,1,C1CNCCN1,0.8819090,0.8819,0.9985299,0.3320,0.9852813,2.5394,188
14.7841,27.1551,97.9487,0.9773737,CN1CCC(N2CC(NC(=O)C3CC3)C2)CC1,1,O=C(NC1CN(C2CCNCC2)C1)C1CC1,0.7998364,0.7998,0.9741111,-0.9245,0.9938506,2.2332,188
18.0427,22.7796,96.0450,0.9283170,CCN1CCN(CC#CCn2cncn2)CC1,1,C(#CCn1cncn1)CN1CCNCC1,0.7659370,0.7659,0.9192850,-1.4435,0.9748257,2.7296,188
10.8372,21.5211,-21.5211,0.0000000,CCCN1CCN(CCNC)CC1,1,C1CNCCN1,0.8831474,0.8831,0.9985927,0.3510,0.9975858,1.9071,188
8.7197,22.5561,-22.5561,0.0000000,CC(=O)NCCCN1CCOCC1,1,C1COCCN1,0.9081250,0.9081,0.9994161,0.7334,0.9980033,1.8409,188
9.3378,27.4944,99.6477,0.9932981,COCCN1CC(OCC2CC2)C1,1,C1CC1COC1CNC1,0.8394607,0.8395,0.9934685,-0.3179,0.9924463,2.3052,188
19.2117,31.4237,94.6539,0.9849811,NC(=O)CCn1nnnc1CN1CCCOC1,1,C1COCN(Cc2nnn[nH]2)C1,0.8214981,0.8215,0.9877675,-0.5929,0.9711664,2.7781,188
12.4409,25.9422,93.3735,0.9321539,OCCNCC1CNCN1,1,C1CNCN1,0.9160953,0.9161,0.9995590,0.8554,0.6574818,3.7734,188
18.9931,24.2208,89.6478,0.8895983,CC(=O)N1CCOCC1C(=O)Nc1ccccc1,1,O=C(Nc1ccccc1)C1COCCN1,0.7510256,0.7510,0.8706824,-1.6718,0.9905236,2.3846,188
11.4375,26.5489,97.3065,0.9676201,CC(CO)N1CCOCC1C1CC1,1,C1COCC(C2CC2)N1,0.8743669,0.8744,0.9980831,0.2166,0.8286967,3.4523,188
11.0654,19.0792,107.8114,0.9913330,O=C(NCCN1CCOCC1)c1cnccn1,1,O=C(NCCN1CCOCC1)c1cnccn1,0.8283290,0.8283,0.9903600,-0.4883,0.9962123,2.0640,188
12.9661,26.9706,-26.9706,0.0000000,CC1(O)CCN(CCC(N)=O)C1,1,C1CCNC1,0.8849423,0.8849,0.9986789,0.3785,0.9459891,3.0053,188
9.9285,28.5284,-28.5284,0.0000000,CC(=O)NCCCN1CCC(C)C1,1,C1CCNC1,0.8682649,0.8683,0.9976241,0.1231,0.9914436,2.3488,188
13.5668,29.4502,95.0227,0.9724448,CC1OCCN1CCOCC1CC1,1,C(CN1CCOC1)OCC1CC1,0.8460749,0.8461,0.9948199,-0.2166,0.8678956,3.3460,188
15.8914,25.1783,99.0667,0.9706637,CN(Cc1cnccn1)Cc1nnnn1C1CC1,1,c1cnc(CNCc2nnnn2C2CC2)cn1,0.7942320,0.7942,0.9686335,-1.0103,0.9808789,2.6319,188
10.7950,23.3852,-23.3852,0.0000000,CNOCCN1CCN(C)CC1,1,C1CNCCN1,0.9170169,0.9170,0.9995732,0.8695,0.9898246,2.4096,188
16.6549,30.4092,95.0196,0.9799124,COC1CCCN1C(=O)C1CCN(C)C1,1,O=C(C1CCNC1)N1CCCC1,0.8526029,0.8526,0.9958804,-0.1166,0.9038316,3.2216,188
15.6901,22.6975,104.9033,0.9968809,COCCNC(=O)c1cnn(C)c1,1,c1cn[nH]c1,0.8610580,0.8611,0.9969389,0.0128,0.9965910,2.0273,188
12.2133,18.2089,-18.2089,0.0000000,O=C(O)CN1CCCC1=O,1,O=C1CCCN1,0.8684438,0.8684,0.9976391,0.1259,0.9965536,2.0311,188
12.2886,23.0834,-23.0834,0.0000000,COCCN1CCN(CC(=O)O)CC1,1,C1CNCCN1,0.8579587,0.8580,0.9965868,-0.0347,0.9981884,1.8071,188
14.7854,20.8888,-20.8888,0.0000000,CCOCC(O)CN1CCCC1,1,C1CCNC1,0.8853028,0.8853,0.9986956,0.3840,0.9889124,2.4397,188
24.0630,41.9137,11.7137,0.4189642,CNC(=O)C1CCN(Cc2cc3cccc(-c4ccnn4C)c3n2C)C1,1,c1cc(-c2ccn[nH]2)c2[nH]c(CN3CCCC3)cc2c1,0.6803578,0.6804,0.3579623,-2.7537,0.9201840,3.1506,188
13.3936,24.0106,101.5611,0.9810284,Cn1cnc2c1CCN(CC1CC1)C2,1,c1nc2c([nH]1)CCN(CC1CC1)C2,0.8103995,0.8104,0.9820154,-0.7628,0.9761082,2.7110,188
14.9570,28.8262,96.6240,0.9800798,OCCNCc1cnc2nc[nH]c2c1,1,c1cnc2nc[nH]c2c1,0.8068582,0.8069,0.9796727,-0.8170,0.9821179,2.6082,188
7.7691,24.8868,-24.8868,0.0000000,Cn1ccc(CNCCO)n1,1,c1cn[nH]c1,0.9101295,0.9101,0.9994559,0.7641,0.9897690,2.4115,188
19.4351,27.1924,88.6783,0.9052395,CC(C)N(C)Cc1nnc(CN2CCCC2)o1,1,c1nnc(CN2CCCC2)o1,0.7559294,0.7559,0.8889319,-1.5967,0.9913770,2.3515,188
38.6302,50.0897,58.2015,0.8460246,Cc1ccc(CNCCCNCc2ncn(CCO)c3ncnc2-3)nc1,1,c1ccc(CNCCCNCc2nc[nH]c3ncnc2-3)nc1,0.7408128,0.7408,0.8244771,-1.8282,0.9625092,2.8724,189
12.1773,19.3421,108.2430,0.9967590,C1CCN(CCN2CCOCC2)C1,1,C1CCN(CCN2CCOCC2)C1,0.8570427,0.8570,0.9964752,-0.0487,0.9981794,1.8088,189
18.8665,20.2176,-20.2176,0.0000000,CN(C)CC1CCC(C(=O)O)CC1,1,C1CCCCC1,0.8253022,0.8253,0.9892862,-0.5346,0.9962661,2.0590,189
17.9869,36.0431,88.1914,0.9705817,COc1cc(CNC(C)(CO)CO)ccc1OCCN1CC(O)C1,1,c1ccc(OCCN2CCC2)cc1,0.7927815,0.7928,0.9670420,-1.0325,0.9884750,2.4533,189
12.0287,24.9934,-24.9934,0.0000000,OCC1CCN(CC2CC2)C1,1,C1CCN(CC2CC2)C1,0.8449417,0.8449,0.9946100,-0.2339,0.9843408,2.5613,189
12.2433,24.3794,96.0976,0.9412264,O=C1NC(CN2CCNCC2)C(CO)O1,1,O=C1NC(CN2CCNCC2)CO1,0.8413188,0.8413,0.9938802,-0.2894,0.7169592,3.6771,189
14.5338,31.7906,92.0008,0.9671206,CNC(=O)C1CCN(Cc2nc(C)no2)C1,1,c1noc(CN2CCCC2)n1,0.7912577,0.7913,0.9652864,-1.0558,0.9763442,2.7075,189
23.6616,35.6136,45.2810,0.6319892,O=C1CCC(CNC2(c3cnc(C(F)F)cn3)CC2)N1,1,O=C1CCC(CNC2(c3cnccn3)CC2)N1,0.7130243,0.7130,0.6381546,-2.2536,0.6020445,3.8562,189
16.9480,22.5175,46.5861,0.5398722,CC(=O)NNC(=O)C12CC3CC(CC(C3)C1)C2,1,C1C2CC3CC1CC(C2)C3,0.6976196,0.6976,0.5060765,-2.4894,0.7458731,3.6259,189
13.8371,32.0721,-32.0721,0.0000000,COc1cc(CN2CCNC(=O)C2)c(OC)nc1OC,1,O=C1CN(Cc2cccnc2)CCN1,0.7846135,0.7846,0.9565226,-1.1576,0.9852620,2.5399,189
16.3004,24.4688,92.7444,0.9157280,CC1CC(NCCO)=NC(=O)N1,1,O=C1N=CCCN1,0.8539359,0.8539,0.9960687,-0.0962,0.6013845,3.8571,189
13.6929,24.0766,-24.0766,0.0000000,CC(=O)NCCNC(=O)C1CCCN1C,1,C1CCNC1,0.8368401,0.8368,0.9928409,-0.3580,0.9857190,2.5288,189
15.1817,25.8503,100.7708,0.9892270,C1COC(CNC2CC2)CN1,1,C1COC(CNC2CC2)CN1,0.8893636,0.8894,0.9988692,0.4462,0.9423940,3.0290,189
16.1936,23.1443,95.4806,0.9267568,CNC1CN(C2Cc3ccccc3C2)C1,1,c1ccc2c(c1)CC(N1CCC1)C2,0.7639745,0.7640,0.9140005,-1.4735,0.9932587,2.2653,189
11.2601,25.1005,-25.1005,0.0000000,CNC(=O)C1CCN(CCO)C1,1,C1CCNC1,0.9066282,0.9066,0.9993844,0.7105,0.9865044,2.5089,189
14.9423,27.4545,-27.4545,0.0000000,NC(=O)C1CCCN(CCOCCO)C1,1,C1CCNCC1,0.8726133,0.8726,0.9979610,0.1897,0.9825698,2.5992,189
17.7018,24.2133,85.7904,0.8594041,CC1CCCN1Cc1cn2c(n1)CNCC2,1,c1c(CN2CCCC2)nc2n1CCNC2,0.7471911,0.7472,0.8546849,-1.7305,0.8833944,3.2965,189
17.1671,33.8171,84.6441,0.9254783,Cc1cc(N2CCC2CNCCO)nc(=N)[nH]1,1,N=c1nc(N2CCC2)cc[nH]1,0.8015224,0.8015,0.9755685,-0.8987,0.7110642,3.6871,189
12.4987,36.2604,88.3183,0.9732707,CN1CCC1CNCc1nnnn1C,1,C1CC(CNCc2nnn[nH]2)N1,0.8310342,0.8310,0.9912292,-0.4469,0.8882421,3.2798,189
10.5179,28.5276,98.6457,0.9935409,CNCC1(CNCCO)CC1,1,C1CC1,0.8943997,0.8944,0.9990531,0.5233,0.9664329,2.8326,189
11.1446,21.4400,106.0704,0.9961753,OCC1CN(CC2CC2)C1,1,C1CN(CC2CC2)C1,0.8585427,0.8585,0.9966561,-0.0257,0.9937754,2.2375,189
15.5839,26.6617,99.3404,0.9843908,c1ccc(CNCCNCC2CC2)nc1,1,c1ccc(CNCCNCC2CC2)nc1,0.8103921,0.8104,0.9820108,-0.7629,0.9963778,2.0484,189
9.0675,22.3567,-22.3567,0.0000000,CNCCNC1CC1,1,C1CC1,0.9137956,0.9138,0.9995219,0.8202,0.9944075,2.2000,189
10.4505,23.3205,96.1566,0.9334146,O=C1CCC(CNCC2CCCCC2)N1,1,O=C1CCC(CNCC2CCCCC2)N1,0.7690058,0.7690,0.9269567,-1.3965,0.9663859,2.8331,189
12.5093,19.2001,-19.2001,0.0000000,CC(=O)N1CCCC1C(=O)O,1,C1CCNC1,0.8679031,0.8679,0.9975936,0.1176,0.9915884,2.3428,189
15.4230,22.8174,-22.8174,0.0000000,CC(=O)N1CCCC(C(=O)O)C1,1,C1CCNCC1,0.8563200,0.8563,0.9963845,-0.0597,0.9920248,2.3242,189
17.4839,35.2691,71.4180,0.8334931,CCN(CC)Cc1ccc(OCCCN2CCN(C(C)=O)CC2)cc1F,1,c1ccc(OCCCN2CCNCC2)cc1,0.7370557,0.7371,0.8044798,-1.8857,0.9950302,2.1588,189
19.0751,27.2572,98.4377,0.9819912,CC(=O)N1CCN(CCCOc2cc(C)no2)CC1,1,c1cc(OCCCN2CCNCC2)on1,0.8088979,0.8089,0.9810562,-0.7858,0.9866800,2.5043,189
16.6854,32.7557,92.0217,0.9748236,CN1CCC(NCc2cnc(C(=O)N3CCCC3)cn2)C1,1,O=C(c1cnc(CNC2CCNC2)cn1)N1CCCC1,0.8020539,0.8021,0.9760112,-0.8906,0.9689071,2.8051,189
10.1889,27.2170,-27.2170,0.0000000,CN1CCC(n2nnnc2CN2CCN(C)CC2)CC1,1,C1CC(n2nnnc2CN2CCNCC2)CCN1,0.8042458,0.8042,0.9777554,-0.8570,0.9902787,2.3936,189
16.7077,25.0944,-25.0944,0.0000000,CCN1CCN(CCOCCN)CC1,1,C1CNCCN1,0.8659035,0.8659,0.9974184,0.0870,0.9964213,2.0442,189
12.0541,32.9340,93.1775,0.9852464,Cc1cnc(CNCC2CCN(CCCO)C2)cn1,1,c1cnc(CNCC2CCNC2)cn1,0.8256239,0.8256,0.9894057,-0.5297,0.9647108,2.8506,189
19.6743,33.1334,92.7613,0.9835525,NCCN1CCC(CC2CCC(=O)N2)CC1,1,O=C1CCC(CC2CCNCC2)N1,0.8347553,0.8348,0.9922991,-0.3899,0.9409624,3.0380,189
12.1844,29.7371,-29.7371,0.0000000,COCCN1CCC(NCc2cnccn2)C1,1,c1cnc(CNC2CCNC2)cn1,0.8393897,0.8394,0.9934523,-0.3189,0.9747069,2.7313,189
12.3629,21.9629,-21.9629,0.0000000,CC(=O)OCCN1CCNCC1,1,C1CNCCN1,0.8934235,0.8934,0.9990199,0.5083,0.9954845,2.1253,189
13.0026,23.4030,101.6163,0.9767134,C(=NOCCN1CCNCC1)c1cccnc1,1,C(=NOCCN1CCNCC1)c1cccnc1,0.8006811,0.8007,0.9748515,-0.9116,0.9860766,2.5199,189
8.2562,21.6329,-21.6329,0.0000000,CC(=O)N1CCN(CCCO)CC1,1,C1CNCCN1,0.9153540,0.9154,0.9995473,0.8441,0.9980707,1.8290,189
