Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),MolecularWeight,MolecularWeight (raw),JAK2pIC50,JAK2pIC50 (raw),step
12.2327,55.4919,-55.4919,0.0000000,CCn1cc(Nc2ncc(C)c(N3CC4CCC(C3)N4CCC#N)n2)cn1,1,c1cc(N2CC3CCC(C2)N3)nc(Nc2cn[nH]c2)n1,0.8393708,0.8394,0.9978116,366.4730,0.5506665,0.5507,235
16.8463,40.7340,35.2104,0.5933158,COC(=O)c1ncc(Nc2cncc(C3CC3)n2)c(C2CC2)n1,1,c1ncc(Nc2cncc(C3CC3)n2)c(C2CC2)n1,0.8485014,0.8485,0.7397969,311.3450,0.4443133,0.4443,235
19.2042,39.0856,32.0976,0.5561189,O=C(NC1CC1)c1cnn2c(-c3ccc(CNc4cccc(C(F)(F)F)c4)nc3)ccnc12,1,O=C(NC1CC1)c1cnn2c(-c3ccc(CNc4ccccc4)nc3)ccnc12,0.4554548,0.4555,0.9998748,452.4400,0.4582895,0.4583,235
26.9545,50.6991,18.5398,0.5409289,O=C(NC1CCCCC1Cn1cc(Nc2ccnc(F)c2)nn1)c1ccncc1,1,O=C(NC1CCCCC1Cn1cc(Nc2ccncc2)nn1)c1ccncc1,0.6230274,0.6230,0.9998479,395.4420,0.3707318,0.3707,235
13.5693,46.5986,31.0679,0.6067696,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCN(C5COC5)CC4)nc3)n2)cc1,1,c1ccc(-c2ccnc(Nc3ccc(N4CCN(C5COC5)CC4)nc3)n2)cc1,0.5000968,0.5001,0.9993375,470.5370,0.5207923,0.5208,236
17.8552,46.6900,19.7926,0.5193951,COC(=O)N1CCC(Nc2ncnc(-c3ccc(OC4CCN(C)C4)c(C#N)c3)n2)CC1,1,c1nc(NC2CCNCC2)nc(-c2ccc(OC3CCNC3)cc2)n1,0.7505874,0.7506,0.9999683,437.5040,0.3113881,0.3114,236
9.7618,43.7675,-43.7675,0.0000000,CC(CO)N1CCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,c1cnc(NC2CCCNC2)c(-c2cnc3[nH]ccc3n2)c1,0.6526400,0.6526,0.9920774,352.4420,0.7955693,0.7956,236
19.7936,34.0026,48.4883,0.6444605,CCS(=O)(=O)Nc1ccc(NC(=O)N2CCN(c3ccc(C#N)cc3F)CC2)cc1,1,O=C(Nc1ccccc1)N1CCN(c2ccccc2)CC1,0.7573768,0.7574,0.9999818,431.4930,0.4772441,0.4772,236
29.3429,45.9818,30.7881,0.5997651,CC(C(=O)NC1CCN(CC2CCC(c3nnn4cnc5[nH]ccc5c34)C(F)C2)CC1)N(C)C,1,c1cc2c(ncn3nnc(C4CCC(CN5CCCCC5)CC4)c23)[nH]1,0.5744814,0.5745,0.9993338,470.5970,0.4747545,0.4748,236
15.8287,47.3939,38.5549,0.6714751,CN(C)C1CCN(c2ncc(Nc3cnc4cnn(C5CCCC5)c4n3)cn2)C1,1,c1nc(N2CCCC2)ncc1Nc1cnc2cnn(C3CCCC3)c2n1,0.7077264,0.7077,0.9998180,393.4990,0.5360023,0.5360,236
34.0641,43.9013,16.7648,0.4739545,C=CCOc1ccc(CN(C2CC2)C2CCc3ncc(N4CCC(N(C)C)CC4)cc32)cc1,1,c1ccc(CN(C2CC2)C2CCc3ncc(N4CCCCC4)cc32)cc1,0.5153287,0.5153,0.9999266,446.6390,0.3129299,0.3129,236
16.5911,34.6669,45.2384,0.6242594,CCS(=O)(=O)N(C)C1CCN(c2ncnc3[nH]cc(-c4ccc(N)cc4)c23)CC1,1,c1ccc(-c2c[nH]c3ncnc(N4CCCCC4)c23)cc1,0.6210401,0.6210,0.9999738,414.5350,0.4945112,0.4945,236
8.8394,19.3458,1.0553,0.1593834,CN(C)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCCC2)c2cc[nH]c2n1,0.8404710,0.8405,0.0017838,231.3030,0.6560739,0.6561,236
9.8574,34.3163,-34.3163,0.0000000,CN(C(=O)C(O)CNC(C)(C)C)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCCC2)c2cc[nH]c2n1,0.7277864,0.7278,0.9961993,360.4620,0.7568920,0.7569,236
18.4129,50.5452,30.2538,0.6312417,CN(C(=O)N1CCC(n2ncc3cc(NC(=O)CO)ccc32)CC1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(NC1CCN(c2ncnc3[nH]ccc23)C1)N1CCC(n2ncc3ccccc32)CC1,0.3693163,0.3693,0.9518783,517.5940,0.6720497,0.6720,236
9.0362,38.8344,57.6214,0.7535612,CN(C(=O)Nc1csc(C(N)=O)n1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(Nc1cscn1)NC1CCN(c2ncnc3[nH]ccc23)C1,0.6180276,0.6180,0.9996516,386.4410,0.7224516,0.7225,236
10.0876,31.9017,73.0824,0.8201882,CN(C(=O)c1ccnc(C(F)(F)F)n1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(NC1CCN(c2ncnc3[nH]ccc23)C1)c1ccncn1,0.7355564,0.7356,0.9997783,391.3570,0.7844534,0.7845,236
12.2395,32.8612,74.7825,0.8409668,CCc1nc(C)ncc1C(=O)N(C)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(NC1CCN(c2ncnc3[nH]ccc23)C1)c1cncnc1,0.7600668,0.7601,0.9975938,365.4410,0.8121850,0.8122,236
13.5182,40.3649,-40.3649,0.0000000,CC(CN(C)S(C)(=O)=O)C(=O)N(C)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCCC2)c2cc[nH]c2n1,0.7664053,0.7664,0.9998341,394.5010,0.7014720,0.7015,236
6.1817,30.5396,-30.5396,0.0000000,CN(C(=O)C1(C(F)(F)F)CC1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(NC1CCN(c2ncnc3[nH]ccc23)C1)C1CC1,0.9199159,0.9199,0.9927071,353.3480,0.7677389,0.7677,236
14.4108,44.1852,52.5381,0.7556511,CN(CC1CC1)c1nc(C(F)(F)F)ccc1NC(=O)N(C)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(Nc1cccnc1NCC1CC1)NC1CCN(c2ncnc3[nH]ccc23)C1,0.5457576,0.5458,0.9965389,488.5180,0.7742757,0.7743,236
9.7639,39.3407,-39.3407,0.0000000,C=CC(=O)NCC1(N(C)C2CCN(c3ncnc4[nH]ccc34)C2)CC1,1,c1nc(N2CCC(NC3CC3)C2)c2cc[nH]c2n1,0.7753965,0.7754,0.9764277,340.4310,0.7506523,0.7507,236
12.0207,37.5032,69.1007,0.8328429,CN(C1CCN(c2ncnc3[nH]ccc23)C1)C1(CNS(C)(=O)=O)CCCC1,1,c1nc(N2CCC(NC3CCCC3)C2)c2cc[nH]c2n1,0.7702631,0.7703,0.9998011,392.5290,0.7904052,0.7904,236
16.1402,38.5032,-38.5032,0.0000000,CCOC(=O)C1(CC)CCCC(N(C)C2CCN(c3ncnc4[nH]ccc34)C2)C1,1,c1nc(N2CCC(NC3CCCCC3)C2)c2cc[nH]c2n1,0.7509435,0.7509,0.9998957,399.5390,0.7020918,0.7021,236
14.9031,44.9667,46.8031,0.7169519,CN(C1CCN(c2ncnc3[nH]ccc23)C1)C1CCN(C(=O)Cc2ccccc2Cl)CC1(C)C,1,O=C(Cc1ccccc1)N1CCC(NC2CCN(c3ncnc4[nH]ccc34)C2)CC1,0.5976098,0.5976,0.9982582,481.0440,0.6655025,0.6655,236
11.7635,44.2086,41.0910,0.6664030,CN(C1CCN(C(=O)Nc2ccc(Cl)cc2S(C)(=O)=O)CC1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(Nc1ccccc1)N1CCC(NC2CCN(c3ncnc4[nH]ccc34)C2)CC1,0.5191688,0.5192,0.8390820,532.0700,0.6728487,0.6728,236
10.9236,39.9894,54.4777,0.7380240,CN(C1CCN(c2ncnc3[nH]ccc23)C1)C1CCN(Cc2cccc(Cl)c2)CC1(C)C,1,c1ccc(CN2CCC(NC3CCN(c4ncnc5[nH]ccc45)C3)CC2)cc1,0.6204718,0.6205,0.9998678,453.0340,0.6915262,0.6915,236
10.7609,36.7713,57.8660,0.7393538,CC(=O)NC1CN(Cc2ccccc2)CCC1N(C)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1ccc(CN2CCC(NC3CCN(c4ncnc5[nH]ccc45)C3)CC2)cc1,0.6034138,0.6034,0.9999200,447.5870,0.7037434,0.7037,236
14.4116,43.2341,43.2682,0.6757993,C#CC(C)(C)N1CCN(C(=O)CN(C)C2CCN(c3ncnc4[nH]ccc34)C2)C(c2ccccc2)C1,1,O=C(CNC1CCN(c2ncnc3[nH]ccc23)C1)N1CCNCC1c1ccccc1,0.5417010,0.5417,0.9973437,485.6360,0.6213457,0.6213,236
7.0613,35.5126,-35.5126,0.0000000,COC1CN(C(=O)CN(C)C2CCN(c3ncnc4[nH]ccc34)C2)CC1F,1,O=C(CNC1CCN(c2ncnc3[nH]ccc23)C1)N1CCCC1,0.8263377,0.8263,0.9991247,376.4360,0.7832762,0.7833,236
5.4807,31.1193,-31.1193,0.0000000,CN(CC(=O)N1CCC(F)(F)CC1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(CNC1CCN(c2ncnc3[nH]ccc23)C1)N1CCCCC1,0.8776215,0.8776,0.9992712,378.4270,0.7897993,0.7898,236
7.7779,35.0710,-35.0710,0.0000000,CN(CC(=O)Nc1ccc(C#N)nc1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(CNC1CCN(c2ncnc3[nH]ccc23)C1)Nc1cccnc1,0.6911851,0.6912,0.9991238,376.4240,0.8241286,0.8241,236
17.8470,47.5215,50.3018,0.7642444,Cc1ccc(OC(=O)N2CCC(C#N)(CN(C)C3CCN(c4ncnc5[nH]ccc45)C3)CC2)cc1,1,O=C(Oc1ccccc1)N1CCC(CNC2CCN(c3ncnc4[nH]ccc34)C2)CC1,0.6042944,0.6043,0.9991233,473.5810,0.7516760,0.7517,236
11.7941,35.0693,73.2360,0.8461349,CN(CC1(O)CC(C)(C)CC(C)(C)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(NCC3CCCCC3)C2)c2cc[nH]c2n1,0.8438252,0.8438,0.9996219,385.5560,0.7795340,0.7795,236
7.1218,32.6197,-32.6197,0.0000000,CN(C1CCN(c2ncnc3[nH]ccc23)C1)S(=O)(=O)CC1CCC1,1,O=S(=O)(CC1CCC1)NC1CCN(c2ncnc3[nH]ccc23)C1,0.8864783,0.8865,0.9895993,349.4600,0.8039572,0.8040,236
12.7879,50.3690,40.6728,0.7112642,COC1(C2CC2)CCC(N(C(C)C)S(=O)(=O)N(C)C2CCN(c3ncnc4[nH]ccc34)C2)CC1,1,O=S(=O)(NC1CCC(C2CC2)CC1)NC1CCN(c2ncnc3[nH]ccc23)C1,0.6108654,0.6109,0.9957818,490.6740,0.6486450,0.6486,236
7.5057,38.3823,64.0514,0.8002631,CN(C1CCN(c2ncnc3[nH]ccc23)C1)S(=O)(=O)N(C1CCC1)C1CC1,1,O=S(=O)(NC1CCN(c2ncnc3[nH]ccc23)C1)N(C1CCC1)C1CC1,0.8118887,0.8119,0.9997604,390.5130,0.7108359,0.7108,236
6.0868,33.1644,-33.1644,0.0000000,CN(C1CCN(c2ncnc3[nH]ccc23)C1)S(=O)(=O)N1CCS(=O)(=O)CC1,1,O=S1(=O)CCN(S(=O)(=O)NC2CCN(c3ncnc4[nH]ccc34)C2)CC1,0.7122845,0.7123,0.9999738,414.5130,0.8681097,0.8681,236
8.4061,34.6810,-34.6810,0.0000000,CN(C1CCN(c2ncnc3[nH]ccc23)C1)S(=O)(=O)CC12CCC(CC1)C2(C)C,1,O=S(=O)(CC12CCC(CC1)C2)NC1CCN(c2ncnc3[nH]ccc23)C1,0.8086372,0.8086,0.9999802,417.5790,0.7239923,0.7240,236
8.6190,29.8159,-29.8159,0.0000000,CN(C1CCN(c2ncnc3[nH]ccc23)C1)S(=O)(=O)c1ccc(C#N)nc1,1,O=S(=O)(NC1CCN(c2ncnc3[nH]ccc23)C1)c1cccnc1,0.7169151,0.7169,0.9995404,383.4370,0.8007303,0.8007,236
6.6725,27.4298,-27.4298,0.0000000,CN(C1CCN(c2ncnc3[nH]ccc23)C1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,1,O=S(=O)(NC1CCN(c2ncnc3[nH]ccc23)C1)c1ccccc1,0.6952404,0.6952,0.9999896,425.4360,0.7231305,0.7231,236
22.8490,35.0230,61.7031,0.7556721,CN(C(=O)Nc1cccc(C(=O)NC2CC2)c1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(Nc1cccc(C(=O)NC2CC2)c1)NC1CCN(c2ncnc3[nH]ccc23)C1,0.5894261,0.5894,0.9999834,419.4890,0.7437991,0.7438,236
19.0052,34.2534,55.9820,0.7049641,COc1cccc2cc(C(=O)N(C)C3CCN(c4ncnc5[nH]ccc45)C3)sc12,1,O=C(NC1CCN(c2ncnc3[nH]ccc23)C1)c1cc2ccccc2s1,0.5601793,0.5602,0.9999499,407.4990,0.6640202,0.6640,236
18.6003,52.5878,-52.5878,0.0000000,CN(c1c(C#N)cnc2c1cc[nH]2)C1CCN(C(=O)Cc2nnc(N3CCCC3=O)n2)CC1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,236
6.9909,28.2826,-28.2826,0.0000000,CN(c1ccc(C#N)nn1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1cnnc(NC2CCN(c3ncnc4[nH]ccc34)C2)c1,0.7771864,0.7772,0.8670616,320.3600,0.8832998,0.8833,236
10.0474,34.2211,-34.2211,0.0000000,CN(c1cnc(N2CCCC2)cn1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(Nc3cnc(N4CCCC4)cn3)C2)c2cc[nH]c2n1,0.7591763,0.7592,0.9973662,364.4570,0.8456352,0.8456,236
12.8684,35.8240,43.2437,0.6177162,Cc1cnn(C2CCN(c3cc(C)nc(N(C)C4CCN(C)CC4)n3)C2)c1,1,c1cnn(C2CCN(c3ccnc(NC4CCNCC4)n3)C2)c1,0.8241024,0.8241,0.9983457,369.5170,0.4206752,0.4207,236
9.5503,32.5564,69.2794,0.7955918,CN1CCC(N(C)c2ncc(N(C)C3CCN(c4ncnc5[nH]ccc45)C3)nn2)C1,1,c1nc(N2CCC(Nc3cnc(NC4CCNC4)nn3)C2)c2cc[nH]c2n1,0.6634061,0.6634,0.9999543,408.5140,0.7771427,0.7771,236
18.2734,38.4096,34.6544,0.5708124,CC(CNc1ccc(N(C)C2CCN(c3ncnc4[nH]ccc34)C2)nc1)NCC(O)c1cccc(Cl)c1,1,c1ccc(CCNCCNc2ccc(NC3CCN(c4ncnc5[nH]ccc45)C3)nc2)cc1,0.2498282,0.2498,0.9349080,521.0690,0.6741889,0.6742,236
18.7917,50.6695,24.4537,0.5869006,CCC(CC)n1cc(-c2cccn3nc(Nc4ccc(C(N)=O)c(OC)c4)nc23)cn1,1,c1ccc(Nc2nc3c(-c4cn[nH]c4)cccn3n2)cc1,0.4491092,0.4491,0.9999834,419.4890,0.5139925,0.5140,236
25.8956,43.5866,37.2874,0.6318283,CC(C)(C)n1ncc2c1CCN(C1CCC(CNCC(F)(F)F)CC1F)C2,1,c1n[nH]c2c1CN(C1CCCCC1)CC2,0.7969719,0.7970,0.9997595,390.4690,0.4472279,0.4472,236
13.6859,49.2821,23.5923,0.5693315,N#Cc1cccc(-c2ncnc(Nc3ccc(C(=O)NC4CC4)nc3)n2)c1,1,O=C(NC1CC1)c1ccc(Nc2ncnc(-c3ccccc3)n2)cn1,0.7200470,0.7200,0.9949566,357.3770,0.3829552,0.3830,236
6.5960,30.2808,-30.2808,0.0000000,N#Cc1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,1,c1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.7538961,0.7539,0.9958246,359.4370,0.8545148,0.8545,236
18.9988,40.8147,35.9218,0.5995044,Cc1cnc(NC2CCC2)nc1N1CC2CCC(C1)N2CC(N)=O,1,c1cc(N2CC3CCC(C2)N3)nc(NC2CCC2)n1,0.8335373,0.8335,0.9428517,330.4360,0.4054157,0.4054,236
29.0913,49.3132,17.3052,0.5204558,Cc1cnc(Nc2ccnc3c2CCN(CCC(N)=O)C3)cn1,1,c1cnc(Nc2ccnc3c2CCNC3)cn1,0.8595925,0.8596,0.7576733,312.3770,0.3356452,0.3356,236
16.8883,51.7498,28.3428,0.6257240,CC1(C)CN(c2ccc(C#N)nn2)CCC1Nc1nc2cc[nH]n2c(=O)c1C(N)=O,1,O=c1cc(NC2CCN(c3cccnn3)CC2)nc2cc[nH]n12,0.5638253,0.5638,0.9999496,407.4380,0.5214400,0.5214,236
18.8736,20.1134,32.7131,0.4127075,O=C(O)Cn1cc(C=C2C(=O)NC(=O)NC2=O)c2ccccc21,1,O=C1NC(=O)C(=Cc2c[nH]c3ccccc23)C(=O)N1,0.5623898,0.5624,0.7724367,313.2690,0.2584251,0.2584,236
16.1610,40.1716,40.8502,0.6329821,N#CCC1(n2ccc(-c3ncnc4[nH]ccc34)n2)CCN(S(=O)(=O)C(F)(F)F)CC1,1,c1nc(-c2ccn(C3CCNCC3)n2)c2cc[nH]c2n1,0.6663787,0.6664,0.9999623,439.4230,0.4908293,0.4908,236
26.2606,37.2766,42.3085,0.6217589,O=S(=O)(CC1CCN(S(=O)(=O)NC2(C(F)(F)F)CC2)CC1)c1ccc(F)cc1,1,O=S(=O)(CC1CCN(S(=O)(=O)NC2CC2)CC1)c1ccccc1,0.5389613,0.5390,0.9999399,444.4720,0.5265968,0.5266,236
20.4625,49.1420,-49.1420,0.0000000,[nH]1c2c(c(OC3CCC(CS(N4CCN(C)CC4)(=O)=O)CC3)c(C#N)c2)nc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,236
10.6103,40.5912,-40.5912,0.0000000,CS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)CC1,1,c1cnc(NC2CCNCC2)c(-c2cnc3[nH]ccc3n2)c1,0.7243512,0.7244,0.9987374,372.4540,0.8577764,0.8578,236
20.7591,48.5876,33.8012,0.6436624,CC(C)(C)OC(=O)CN1CC(CC#N)(n2cc(-c3c(C(N)=O)cnc4[nH]ccc34)cn2)C1,1,c1cc(-c2cnn(C3CNC3)c2)c2cc[nH]c2n1,0.5619037,0.5619,0.9999737,435.4880,0.5527020,0.5527,236
13.1061,40.3186,-40.3186,0.0000000,O=C(Nc1nc2cccc(-c3ccc(C(=O)N4CCOCC4)cc3)n2n1)C1CC1,1,O=C(Nc1nc2cccc(-c3ccc(C(=O)N4CCOCC4)cc3)n2n1)C1CC1,0.7366927,0.7367,0.9997799,391.4310,0.3695896,0.3696,236
15.9328,45.8238,29.3211,0.5870700,Cc1cnc(Nc2ccc(CN3CCCCC3)cc2)nc1-c1cnn(C(C)C)c1,1,c1cc(-c2cn[nH]c2)nc(Nc2ccc(CN3CCCCC3)cc2)n1,0.6446114,0.6446,0.9997609,390.5350,0.4293215,0.4293,236
21.7865,34.7601,46.8026,0.6372082,CCc1cc(C(=O)N2CCC(N(C)C)C2)ccc1-c1ccnc(N2CCC2)n1,1,O=C(c1ccc(-c2ccnc(N3CCC3)n2)cc1)N1CCCC1,0.7995069,0.7995,0.9993402,379.5080,0.4542500,0.4543,236
14.4692,28.0827,43.1349,0.5563874,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(Cc3cnn(CC(F)(F)F)c3)CC2)C1,1,c1nc(-c2cnn(C3CN(C4CCN(Cc5cn[nH]c5)CC4)C3)c2)c2cc[nH]c2n1,0.3957622,0.3958,0.9124219,524.5550,0.5151570,0.5152,236
11.1167,22.2195,7.4215,0.2315701,CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,1,c1cc2c(ncn3nnc(C4CCNCC4)c23)[nH]1,0.7148838,0.7149,0.0175720,256.3130,0.4784507,0.4785,236
20.0528,39.8959,40.0047,0.6242232,CS(=O)(=O)c1cnc(C2CCN(c3ncc(C#N)cc3C#N)CC2)c(C#N)c1,1,c1ccc(C2CCN(c3ccccn3)CC2)nc1,0.7724033,0.7724,0.9997995,392.4440,0.4434058,0.4434,236
18.4546,57.8384,8.1051,0.5151836,N#Cc1cc(-c2ncnc(Nc3ccc(N4CC(O)C4)nc3)n2)ccc1OC1CCNC1,1,c1nc(Nc2ccc(N3CCC3)nc2)nc(-c2ccc(OC3CCNC3)cc2)n1,0.5279774,0.5280,0.9999834,430.4720,0.3652750,0.3653,237
16.0357,34.2042,45.8963,0.6257852,C=CC(=O)N1CCC(N2CCCC(CC#N)(n3cc(-c4c(F)cnc5[nH]ccc45)cn3)C2)CC1,1,c1cc(-c2cnn(C3CCCN(C4CCNCC4)C3)c2)c2cc[nH]c2n1,0.5876603,0.5877,0.9997105,461.5450,0.5109169,0.5109,237
36.9154,52.7556,14.6281,0.5264352,C=CCOCC(=O)N1CCCC(COC)(N(C)CCC2CCCCN2)C1,1,C1CCC(CCNC2CCCNC2)NC1,0.4701100,0.4701,0.9980149,367.5340,0.4045960,0.4046,237
19.3317,65.0201,-65.0201,0.0000000,CN(C1C(C)CN(C(CO)C)C(=O)c2cc(-c3cccc(C#N)n3)cc21)Cc1ccn[nH]1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,237
17.1003,39.0388,60.7936,0.7799400,CN(CC1(F)CCN(Cc2ccc(C#N)cc2)CC1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1ccc(CN2CCC(CNC3CCN(c4ncnc5[nH]ccc45)C3)CC2)cc1,0.6247467,0.6247,0.9999201,447.5620,0.7696401,0.7696,237
11.2768,49.3259,56.4315,0.8262298,CN1CC2(CC2)C(F)(C(=O)N(C)C2CCN(c3ncnc4[nH]ccc34)C2)C1,1,O=C(NC1CCN(c2ncnc3[nH]ccc23)C1)C1CNCC12CC2,0.8828418,0.8828,0.9987367,372.4480,0.7270005,0.7270,237
8.1066,44.0657,-44.0657,0.0000000,CC(C)CS(=O)(=O)N1CC(CC#N)(N(C)C2CCN(c3ncnc4[nH]ccc34)C2)C1,1,c1nc(N2CCC(NC3CNC3)C2)c2cc[nH]c2n1,0.7060019,0.7060,0.9999817,431.5660,0.7997753,0.7998,237
11.5649,43.1510,-43.1510,0.0000000,CN(C1CCN(c2ncnc3[nH]ccc23)C1)C1(CC#N)CN(S(=O)(=O)Cc2ccccc2)C1,1,O=S(=O)(Cc1ccccc1)N1CC(NC2CCN(c3ncnc4[nH]ccc34)C2)C1,0.5680651,0.5681,0.9995801,465.5830,0.7938690,0.7939,237
12.6092,41.0337,-41.0337,0.0000000,CN(C1CCN(c2ncnc3[nH]ccc23)C1)C1(CNC(=O)c2ccc(C#N)cc2F)CC1,1,O=C(NCC1(NC2CCN(c3ncnc4[nH]ccc34)C2)CC1)c1ccccc1,0.6193480,0.6193,0.9999781,433.4910,0.7651900,0.7652,237
6.2859,34.1252,-34.1252,0.0000000,CN(C1CCC(O)C(C#N)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(NC3CCCCC3)C2)c2cc[nH]c2n1,0.8800818,0.8801,0.9764277,340.4310,0.8009516,0.8010,237
6.4705,40.0310,-40.0310,0.0000000,CN(C1CCC(N)C(CC#N)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(NC3CCCCC3)C2)c2cc[nH]c2n1,0.8707853,0.8708,0.9927906,353.4740,0.8215144,0.8215,237
14.7073,44.5713,52.6072,0.7592068,CN(C1CCN(Cc2cc(Cl)[nH]c(=O)n2)CC1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=c1nc(CN2CCC(NC3CCN(c4ncnc5[nH]ccc45)C3)CC2)cc[nH]1,0.5819419,0.5819,0.9999477,442.9550,0.7555996,0.7556,237
12.8983,44.4964,42.5137,0.6797666,CN(C1CCN(c2ncnc3[nH]ccc23)C1)C1CCN(Cc2cccc3cccnc23)CC1(C)C,1,c1cnc2c(CN3CCC(NC4CCN(c5ncnc6[nH]ccc56)C4)CC3)cccc2c1,0.4697646,0.4698,0.9993902,469.6370,0.6743912,0.6744,237
9.2236,36.1138,-36.1138,0.0000000,CC(=O)NC1CN(Cc2ccccc2)CCC1N(C)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1ccc(CN2CCC(NC3CCN(c4ncnc5[nH]ccc45)C3)CC2)cc1,0.6034138,0.6034,0.9999200,447.5870,0.7037434,0.7037,237
13.2616,43.0092,60.1324,0.8057942,C=C(F)CN1CCCCCC(N(C)C2CCN(c3ncnc4[nH]ccc34)C2)C1,1,c1nc(N2CCC(NC3CCCCCNC3)C2)c2cc[nH]c2n1,0.8552694,0.8553,0.9996539,386.5190,0.7022179,0.7022,237
9.9184,41.4636,63.5798,0.8206517,CN(C1COCCCN(CC(F)(F)F)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(NC3CNCCCOC3)C2)c2cc[nH]c2n1,0.8303679,0.8304,0.9999683,412.4600,0.7390764,0.7391,237
8.6139,31.8627,-31.8627,0.0000000,CN(C1CCN(c2ncnc3[nH]ccc23)C1)C1CCCN(S(C)(=O)=O)C1,1,c1nc(N2CCC(NC3CCCNC3)C2)c2cc[nH]c2n1,0.8505679,0.8506,0.9992762,378.5020,0.7888308,0.7888,237
5.6054,26.0441,14.6892,0.3182286,CN(CC#N)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCCC2)c2cc[nH]c2n1,0.8291717,0.8292,0.0175720,256.3130,0.8389692,0.8390,237
12.7247,31.3543,69.7124,0.7895833,CN(CC(=O)Nc1ccc(N2CCOCC2)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(CNC1CCN(c2ncnc3[nH]ccc23)C1)Nc1ccc(N2CCOCC2)cc1,0.6116528,0.6117,0.9999736,435.5320,0.7971667,0.7972,237
7.3524,31.8462,-31.8462,0.0000000,CN(CC(=O)N1CCC(F)(F)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(CNC1CCN(c2ncnc3[nH]ccc23)C1)N1CCCC1,0.8867207,0.8867,0.9973525,364.4000,0.7795923,0.7796,237
7.0722,35.5126,-35.5126,0.0000000,COC1CN(C(=O)CN(C)C2CCN(c3ncnc4[nH]ccc34)C2)CC1F,1,O=C(CNC1CCN(c2ncnc3[nH]ccc23)C1)N1CCCC1,0.8263377,0.8263,0.9991247,376.4360,0.7832762,0.7833,237
6.2727,31.6980,-31.6980,0.0000000,CN(CC(=O)N1CCC(F)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(CNC1CCN(c2ncnc3[nH]ccc23)C1)N1CCCC1,0.8958740,0.8959,0.9862723,346.4100,0.7919247,0.7919,237
5.5135,31.1193,-31.1193,0.0000000,CN(CC(=O)N1CCC(F)(F)CC1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(CNC1CCN(c2ncnc3[nH]ccc23)C1)N1CCCCC1,0.8776215,0.8776,0.9992712,378.4270,0.7897993,0.7898,237
10.6414,50.9219,29.6881,0.6297658,CN(CC(=O)N1CCC(Oc2ncc(-n3cnnn3)cc2C#N)CC1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(CNC1CCN(c2ncnc3[nH]ccc23)C1)N1CCC(Oc2ccc(-n3cnnn3)cn2)CC1,0.3612437,0.3612,0.8779076,528.5810,0.7042610,0.7043,237
