Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,SAScore,SAScore (raw),PD1PDL1pIC50,PD1PDL1pIC50 (raw),PD1PDL1pIC50_raw,PD1PDL1pIC50_raw (raw),PD1PDL1Sol,PD1PDL1Sol (raw),PD1PDL1Sol_raw,PD1PDL1Sol_raw (raw),step
29.8039,29.3721,-28.1220,0.0097668,Clc1nc2ccccc2cc1CNc1ccc2c[nH]nc2c1,1,c1ccc2ncc(CNc3ccc4c[nH]nc4c3)cc2c1,0.9864054,2.5114,0.3517468,0.3517,0.0005505,6.4687,0.5775681,0.5776,0.0726212,-4.3274,118
32.0474,55.4018,-41.1123,0.1116374,COc1nc(-c2cccc3c2NC(=O)C3(C)Oc2ncccn2)ccc1CNCCO,1,O=C1Nc2c(-c3ccccn3)cccc2C1Oc1ncccn1,0.7681035,3.5839,0.5231434,0.5231,0.0275671,7.6668,0.6427261,0.6427,0.3468418,-3.3299,118
8.2742,14.5300,-10.9371,0.0280700,c1ccc(-c2ccccc2)cc1,1,c1ccc(-c2ccccc2)cc1,0.9998222,1.0000,0.4511479,0.4511,0.0053859,7.1635,0.5680901,0.5681,0.0559595,-4.4725,118
21.3232,22.9082,-13.0836,0.0767541,NCc1ccc(-c2ccccc2C=O)cc1,1,c1ccc(-c2ccccc2)cc1,0.9982750,1.7900,0.4695674,0.4696,0.0082028,7.2923,0.6793799,0.6794,0.6091725,-2.7687,118
34.1384,38.5734,-37.8854,0.0053751,COc1ccc(-c2cc3c(cn2)Oc2ncc(-c4cncnc4)cc2C32COC(=N)N2)c(Cl)n1,1,N=C1NC2(CO1)c1cc(-c3cccnc3)ncc1Oc1ncc(-c3cncnc3)cc12,0.1986807,4.4845,0.3931099,0.3931,0.0014238,6.7578,0.4929912,0.4930,0.0064852,-5.6223,118
18.0215,21.9033,-18.4607,0.0268958,Cc1cccc(N2C(=O)c3cccnc3C2=O)c1C,1,O=C1c2cccnc2C(=O)N1c1ccccc1,0.9962277,2.0626,0.4246760,0.4247,0.0029376,6.9785,0.5972262,0.5972,0.1224312,-4.0265,118
16.6289,19.3422,-16.9120,0.0189859,CN1CCN(Cc2ccc(CN3CCOCC3)cc2)CC1,1,c1cc(CN2CCOCC2)ccc1CN1CCNCC1,0.9982526,1.7945,0.3342645,0.3343,0.0003684,6.3465,0.7812697,0.7813,0.9688431,-1.2088,118
15.5581,20.9431,-6.1226,0.1157851,COc1ccc(CNC(=O)CO)cc1,1,c1ccccc1,0.9991194,1.5561,0.4923575,0.4924,0.0137749,7.4516,0.7729369,0.7729,0.9605425,-1.3363,118
23.7872,25.0956,-11.0465,0.1097587,Cc1c(C(=O)NCCCN)[n+]([O-])c2ccccc2[n+]1[O-],1,c1ccc2[nH+]cc[nH+]c2c1,0.9159123,3.1703,0.4893796,0.4894,0.0128750,7.4308,0.7615569,0.7616,0.9457287,-1.5106,118
16.7658,18.5024,-8.7377,0.0762866,O=C(O)c1ccc2cccnc2c1,1,c1ccc2ncccc2c1,0.9988981,1.6341,0.4569583,0.4570,0.0061510,7.2041,0.7477804,0.7478,0.9207985,-1.7215,118
26.2933,40.1277,-38.5739,0.0121395,CCOc1cc(OCC(=O)Nc2ccccc2-c2ccccc2)c(Cl)cc1CNCCO,1,O=C(COc1ccccc1)Nc1ccccc1-c1ccccc1,0.9948069,2.1742,0.4035132,0.4035,0.0018078,6.8306,0.5371592,0.5372,0.0233347,-4.9461,118
15.6713,19.8010,-14.8754,0.0384816,c1ccc(CNCc2ccco2)nc1,1,c1ccc(CNCc2ccco2)nc1,0.9975501,1.9122,0.3957560,0.3958,0.0015129,6.7763,0.7820493,0.7820,0.9695271,-1.1968,118
29.3623,24.3942,-22.5522,0.0143904,Cc1occc1-c1nnc(SCC(=O)Nc2cccc(C(=O)O)c2)n1C,1,O=C(CSc1nnc(-c2ccoc2)[nH]1)Nc1ccccc1,0.9942363,2.2106,0.3580447,0.3580,0.0006362,6.5127,0.6140717,0.6141,0.1862244,-3.7686,118
29.2239,26.9688,-22.5650,0.0344050,O=S1(=O)CCC(N2CCC(n3c(C4CC4)nc4ccccc43)CC2)CC1,1,O=S1(=O)CCC(N2CCC(n3c(C4CC4)nc4ccccc43)CC2)CC1,0.9856658,2.5301,0.4157206,0.4157,0.0023922,6.9159,0.6432879,0.6433,0.3505906,-3.3213,118
26.2722,30.6347,-27.1834,0.0269638,O=C(C=Cc1ccccn1)NCCN1CCC(O)CC1,1,O=C(C=Cc1ccccn1)NCCN1CCCCC1,0.9932070,2.2680,0.3650776,0.3651,0.0007478,6.5619,0.7741408,0.7741,0.9618613,-1.3179,119
12.9581,19.6817,-11.5772,0.0633169,O=C(O)c1cccc(-c2ccccc2)c1,1,c1ccc(-c2ccccc2)cc1,0.9995959,1.2853,0.4738672,0.4739,0.0090475,7.3223,0.6346191,0.6346,0.2950235,-3.4540,119
34.8372,36.8036,-23.7245,0.1021806,COC(=O)CC(C(=O)OCC(F)(F)F)C(O)CO,1,,0.8290212,3.4515,0.4834623,0.4835,0.0112557,7.3894,0.7989298,0.7989,0.9812175,-0.9384,119
20.3949,21.8552,3.7832,0.2003000,O=C(O)CC(NC(=O)Cc1ccccc1)C(=O)O,1,c1ccccc1,0.9961221,2.0722,0.5420623,0.5421,0.0419599,7.7990,0.7560346,0.7560,0.9367742,-1.5951,119
22.3048,30.4350,-13.7335,0.1304806,CCCOc1ccc(C(=O)O)cc1CNCCO,1,c1ccccc1,0.9972654,1.9505,0.5038810,0.5039,0.0178792,7.5321,0.7525781,0.7526,0.9304867,-1.6480,119
34.0363,41.7754,-39.2122,0.0200248,COCC(NCc1ccc(NC(=O)N(C)c2cccc(C#N)c2)cc1)C(N)=O,1,O=C(Nc1ccccc1)Nc1ccccc1,0.9672210,2.8241,0.3840346,0.3840,0.0011559,6.6944,0.6187086,0.6187,0.2077544,-3.6976,119
24.9020,37.0947,-32.2780,0.0376309,CN(C)CCNC(=O)c1cccc(COc2ccc(CNC(CO)C(=O)O)cc2)c1,1,c1ccc(COc2ccccc2)cc1,0.9844128,2.5597,0.4010586,0.4011,0.0017088,6.8134,0.7035757,0.7036,0.7603574,-2.3983,119
16.6364,19.3694,-10.1951,0.0716740,N=c1ccn(C2OC(CO)(CO)C(O)C2F)c(=O)[nH]1,1,N=c1ccn(C2CCCO2)c(=O)[nH]1,0.1295467,4.6619,0.4797671,0.4798,0.0103483,7.3636,0.7847381,0.7847,0.9717762,-1.1557,119
15.9823,24.2427,-13.8562,0.0811444,N#Cc1cccc(COc2ccc(CO)cc2)c1,1,c1ccc(COc2ccccc2)cc1,0.9985800,1.7223,0.4997256,0.4997,0.0162765,7.5031,0.6282195,0.6282,0.2574794,-3.5520,119
65.2629,71.0504,-71.0504,0.0000000,C1(C(=O)OC)CC23CCN(C)C4C2(Cc2c3n(c5c4cccc2)C1)CC(O)(C)C3C(O)OC3=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,119
20.6620,25.5015,-25.0297,0.0036863,CC1(C)CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1,1,C1CCC2C(C1)CCC1C2CCC2C3CCCCC3CCC21,0.1081259,4.7331,0.4559065,0.4559,0.0060049,7.1968,0.3911318,0.3911,0.0003274,-7.1818,119
28.5208,32.4187,-28.0150,0.0344043,CCNC1C(CO)OC(OC2OC(CO)C(O)C(OC3OCC(O)C(O)C3O)C2O)C(NC(C)=O)C1O,1,C1CCC(OC2CCOC(OC3CCCCO3)C2)OC1,0.0435937,5.0730,0.4308653,0.4309,0.0033853,7.0217,0.8214631,0.8215,0.9902225,-0.5934,119
18.2072,24.8829,-4.2065,0.1615338,CC1(O)C(OC2OCC(O)C(O)C2O)OC(CO)C(O)C1O,1,C1CCC(OC2CCCCO2)OC1,0.1326818,4.6523,0.5512279,0.5512,0.0512985,7.8631,0.8514604,0.8515,0.9959261,-0.1341,119
21.4057,23.7544,-11.5390,0.0954327,COc1ccc(C2CCC(OC)C2)cc1OC,1,c1ccc(C2CCCC2)cc1,0.9799374,2.6490,0.5039133,0.5039,0.0178922,7.5324,0.6456951,0.6457,0.3668562,-3.2844,119
27.0716,27.4732,-24.9018,0.0200888,CNC(=O)C1CCC(CNS(=O)(=O)c2ccc3c(c2)C(C)(C)C(=O)N3C)CC1,1,O=C1Cc2cc(S(=O)(=O)NCC3CCCCC3)ccc2N1,0.9856477,2.5306,0.3748004,0.3748,0.0009350,6.6299,0.6330644,0.6331,0.2856139,-3.4778,119
23.0026,24.7545,-14.6927,0.0786085,CC1OC(=O)C2CCCC=CC12,1,O=C1OCC2C=CCCCC12,0.5278602,3.9612,0.4678592,0.4679,0.0078893,7.2803,0.7675504,0.7676,0.9540881,-1.4188,119
29.5497,33.0089,-31.0905,0.0149868,OCCC1CCCC(O)C1N1CCN(C2CCCC2)CC1,1,C1CCC(N2CCN(C3CCCC3)CC2)CC1,0.8036473,3.5104,0.3172489,0.3172,0.0002491,6.2276,0.7682052,0.7682,0.9549235,-1.4088,119
31.7222,37.2427,-34.7597,0.0193978,O=C(O)C1NC(=O)N2C3CSCC3=CC3(CCOC3)C12,1,O=C1NCC2N1C1CSCC1=CC21CCOC1,0.0106955,5.5729,0.4051372,0.4051,0.0018765,6.8419,0.7284594,0.7285,0.8682590,-2.0173,119
57.9240,58.9383,-57.9962,0.0073605,Cc1cc(O)cc2c1C1(C=CC(=O)CC1)c1cc3c(c(Br)c1C1=C(CCCC1=O)O2)C(C)(C)C(=O)C(C)C(=O)C3=O,1,O=C1C=CC2(CC1)c1ccccc1OC1=C(C(=O)CCC1)c1cc3c(cc12)C(=O)C(=O)CC(=O)C3,0.0353934,5.1483,0.4973742,0.4974,0.0154331,7.4866,0.4325846,0.4326,0.0011055,-6.5471,119
25.3101,25.6341,-12.2649,0.1044466,CCOc1ccc(CN(N=O)c2ccccc2)cc1OC,1,c1ccc(CNc2ccccc2)cc1,0.9954482,2.1281,0.5432625,0.5433,0.0430834,7.8074,0.5988671,0.5989,0.1277055,-4.0013,119
22.0313,25.8869,-21.8453,0.0315752,CN1CCN(Cc2cc([N+](=O)[O-])cc(CN3CCOCC3)c2O)CC1,1,c1cc(CN2CCNCC2)cc(CN2CCOCC2)c1,0.9913240,2.3537,0.3792964,0.3793,0.0010367,6.6613,0.7625273,0.7625,0.9471735,-1.4957,119
31.8579,45.8908,-42.1917,0.0288992,COCc1ccc(F)c(-c2ccc(CNCC3CCC(=O)N3)nc2)n1,1,O=C1CCC(CNCc2ccc(-c3ccccn3)cn2)N1,0.9213864,3.1448,0.3854227,0.3854,0.0011934,6.7041,0.6794872,0.6795,0.6099229,-2.7671,119
25.0606,39.0177,-31.7931,0.0564427,COc1cc(-c2cc(F)c(CO)c(OC)c2)ccc1CN1CC(C)(O)C1,1,c1ccc(-c2ccc(CN3CCC3)cc2)cc1,0.9864879,2.5093,0.4567620,0.4568,0.0061235,7.2028,0.6472916,0.6473,0.3778161,-3.2600,119
19.5693,21.2019,-12.7604,0.0659494,CS(=O)(=O)Nc1ccc(N2CCCC2=O)cc1,1,O=C1CCCN1c1ccccc1,0.9977383,1.8843,0.4500861,0.4501,0.0052567,7.1561,0.7022972,0.7023,0.7534467,-2.4178,119
31.9087,42.0540,-39.6020,0.0191563,CC(=O)Nc1cccc(-n2ccc3c(-c4cc(N5CC(O)C(O)C5)nc(C)n4)ccnc32)c1,1,c1ccc(-n2ccc3c(-c4cc(N5CCCC5)ncn4)ccnc32)cc1,0.8051155,3.5071,0.3941380,0.3941,0.0014578,6.7650,0.6026933,0.6027,0.1407593,-3.9428,119
28.8349,27.3053,-24.7694,0.0198118,Cc1nc(C)n(CC2CN(CCN3CCOCC3)CCC2F)n1,1,c1ncn(CC2CCCN(CCN3CCOCC3)C2)n1,0.7971518,3.5245,0.3413592,0.3414,0.0004336,6.3961,0.7767903,0.7768,0.9646162,-1.2773,119
33.1598,41.1766,-39.0920,0.0162861,CS(=O)(=O)Nc1cccc(-c2ccc3ccn(-c4ccc(F)c(C5CCNCC5)n4)c3c2)c1Cl,1,c1ccc(-c2ccc3ccn(-c4cccc(C5CCNCC5)n4)c3c2)cc1,0.9576273,2.9167,0.4931396,0.4931,0.0140213,7.4570,0.4625074,0.4625,0.0026587,-6.0890,119
28.6916,33.2142,-23.6925,0.0743883,CC(NCCc1ccc(F)cc1)C(=O)NC(CN)C(=O)O,1,c1ccccc1,0.9733744,2.7496,0.4540251,0.4540,0.0057522,7.1836,0.7693687,0.7694,0.9563720,-1.3910,119
25.3445,28.6863,-26.5853,0.0164139,Cc1cc(CN2CCOCC2)ccc1C(=O)C1CCN(C)CC1,1,O=C(c1ccc(CN2CCOCC2)cc1)C1CCNCC1,0.9957021,2.1081,0.3228374,0.3228,0.0002833,6.2666,0.7520651,0.7521,0.9295055,-1.6559,119
40.2407,41.0238,-39.0157,0.0156882,Cc1c(Cl)ccc(C=NN2CCC3(CC2)NNCO3)c1O,1,C(=NN1CCC2(CC1)NNCO2)c1ccccc1,0.3109993,4.2764,0.3449580,0.3450,0.0004710,6.4213,0.6895157,0.6895,0.6773449,-2.6135,119
25.1223,30.0023,-23.7666,0.0487164,CC(=O)NC(C)CN1CCC(n2nc(C(=O)N3CCOCC3)c3ccccc32)C1,1,O=C(c1nn(C2CCNC2)c2ccccc12)N1CCOCC1,0.8992417,3.2395,0.4228682,0.4229,0.0028183,6.9658,0.7147257,0.7147,0.8149036,-2.2276,119
26.7695,27.4085,-22.7545,0.0363588,O=C(O)c1cc(N2C(=O)c3cccc(F)c3C2=O)ccc1[N+](=O)[O-],1,O=C1c2ccccc2C(=O)N1c1ccccc1,0.9937263,2.2402,0.4642059,0.4642,0.0072583,7.2548,0.5801855,0.5802,0.0779728,-4.2874,119
44.1618,55.2341,-50.1828,0.0394629,Cc1cc(CN2CCC3(CCCO3)CC2)ncc1C(=O)Nc1cccc(C2(C(F)F)C(=O)N(C)OC2(C)C)c1,1,O=C(Nc1cccc(C2CONC2=O)c1)c1ccc(CN2CCC3(CCCO3)CC2)nc1,0.2733006,4.3398,0.4997388,0.4997,0.0162814,7.5032,0.5684917,0.5685,0.0565860,-4.4664,119
43.5675,51.1804,-47.2971,0.0303376,COc1cc(C2OC(=O)c3ccc(CO)cc32)cnc1C(=O)NCc1ncc(C#N)cc1C,1,O=C(NCc1ccccn1)c1ccc(C2OC(=O)c3ccccc32)cn1,0.8528447,3.3895,0.4404948,0.4405,0.0042207,7.0891,0.5931937,0.5932,0.1102618,-4.0882,119
20.8708,23.5212,-18.5158,0.0391052,O=C1c2cccnc2OCc2c(Cl)cccc21,1,O=C1c2ccccc2COc2ncccc21,0.9877734,2.4741,0.4493240,0.4493,0.0051659,7.1508,0.6083431,0.6083,0.1620543,-3.8563,119
19.0578,21.5850,-12.7063,0.0693647,N#CC(=Cc1ccccn1)C(=O)O,1,c1ccncc1,0.9903455,2.3912,0.4504047,0.4504,0.0052951,7.1583,0.7290922,0.7291,0.8703709,-2.0076,119
16.0225,21.5906,3.8942,0.1991000,O=C(O)C1(O)OC(CO)C(O)C(O)C1O,1,C1CCOCC1,0.3713135,4.1830,0.5546685,0.5547,0.0552881,7.8871,0.8548752,0.8549,0.9963135,-0.0819,119
16.9025,21.5665,1.8029,0.1825733,COc1ccc(C)cc1CC(=O)O,1,c1ccccc1,0.9990066,1.5980,0.5351592,0.5352,0.0360234,7.7508,0.7356272,0.7356,0.8905355,-1.9075,119
42.6992,44.1530,-41.3419,0.0219616,O=C(O)Cc1nn(Cc2ccc(F)cc2)c2c1-c1oc(C(F)F)nc1CC2,1,c1ccc(Cn2ncc3c2CCc2ncoc2-3)cc1,0.9202706,3.1502,0.4161005,0.4161,0.0024131,6.9185,0.5868027,0.5868,0.0931455,-4.1861,119
45.6052,57.9021,-43.0256,0.1162227,Cc1c(C(c2ccc3c(c2)OCO3)N(Cc2ccc(CC(=O)O)cc2)CC2CCC(C(=O)O)CC2)nc(OCC(=O)O)c(CN)c1C,1,c1ccc(CN(CC2CCCCC2)C(c2ccc3c(c2)OCO3)c2ccccn2)cc1,0.7109133,3.6874,0.5963915,0.5964,0.1325054,8.1788,0.5548304,0.5548,0.0386024,-4.6755,119
13.1941,22.0732,-3.4857,0.1452154,O=C(O)C1Cc2c(cccc2-c2ccccc2)O1,1,c1ccc(-c2cccc3c2CCO3)cc1,0.9881131,2.4642,0.5416604,0.5417,0.0415900,7.7962,0.6451588,0.6452,0.3632045,-3.2926,119
46.4809,47.8593,-46.7465,0.0086935,N#Cc1cc(COc2cccc(C(O)CC(=O)CC3(C(=O)O)CCCC3)c2)ccc1-c1ccccc1C(F)(F)F,1,O=C(CCc1cccc(OCc2ccc(-c3ccccc3)cc2)c1)CC1CCCC1,0.8758554,3.3212,0.4655511,0.4656,0.0074846,7.2642,0.4319203,0.4319,0.0010842,-6.5573,119
20.7463,29.8802,-9.1225,0.1621699,N#Cc1c(-c2ccc3c(c2)OCCO3)noc1C(O)O,1,c1cc(-c2ccc3c(c2)OCCO3)no1,0.9688677,2.8056,0.5382110,0.5382,0.0385410,7.7721,0.6742352,0.6742,0.5726563,-2.8475,119
8.6394,14.9189,11.7227,0.2081375,OCC1OC(O)C(O)C(O)C1O,1,C1CCOCC1,0.7621316,3.5954,0.5476760,0.5477,0.0474666,7.8383,0.8915967,0.8916,0.9987435,0.4803,119
29.6340,32.3430,-20.6707,0.0911899,COC(=O)C1(C)CCCC2(C)C1CC(O)C1OC(O)CC12O,1,C1CCC2C(C1)CCC1OCCC12,0.0922313,4.7945,0.5088993,0.5089,0.0200222,7.5672,0.7325222,0.7325,0.8813217,-1.9551,119
18.5482,25.5787,-24.3024,0.0099715,COc1c(NCCNCCO)cc(OC)c2c(=O)cc(-c3ccccc3)oc12,1,O=c1cc(-c2ccccc2)oc2ccccc12,0.9854138,2.5363,0.3136027,0.3136,0.0002291,6.2021,0.6334666,0.6335,0.2880309,-3.4716,119
15.6455,20.2479,-12.7195,0.0588153,O=C(C=NO)NCCO,1,,0.9658782,2.8385,0.4324056,0.4324,0.0035069,7.0325,0.8601168,0.8601,0.9968380,-0.0016,119
17.8765,25.0694,-7.8082,0.1348528,CS(=O)(=O)N1CCC(O)CC1,1,C1CCNCC1,0.9955801,2.1179,0.5047982,0.5048,0.0182533,7.5385,0.8578488,0.8578,0.9966208,-0.0363,119
18.8210,20.7805,-18.3692,0.0188380,FC(F)(F)c1ccc(Sc2ccccc2)cc1,1,c1ccc(Sc2ccccc2)cc1,0.9984572,1.7512,0.4716913,0.4717,0.0086098,7.3071,0.5017588,0.5018,0.0083744,-5.4881,119
25.1005,23.8535,-20.1542,0.0289011,COc1ccc(CCNC(=O)C2CCCN2S(=O)(=O)c2cccc3cccnc23)cc1OC,1,O=C(NCCc1ccccc1)C1CCCN1S(=O)(=O)c1cccc2cccnc12,0.9771505,2.6951,0.4313368,0.4313,0.0034221,7.0250,0.5970868,0.5971,0.1219919,-4.0286,119
29.7291,33.9776,-33.4068,0.0044591,Cn1c(C2CCc3sc(=N)[nH]c3C2)nc2cccc(-c3ccccc3)c21,1,N=c1[nH]c2c(s1)CCC(c1nc3cccc(-c4ccccc4)c3[nH]1)C2,0.8162447,3.4819,0.3037972,0.3038,0.0001829,6.1335,0.5558113,0.5558,0.0396861,-4.6605,119
11.7761,33.2527,-8.4152,0.1940427,COc1nc(-c2cccc(-c3ccccc3)c2)ccc1CNCCO,1,c1ccc(-c2cccc(-c3ccccn3)c2)cc1,0.9964258,2.0438,0.5832936,0.5833,0.1015475,8.0872,0.6224033,0.6224,0.2261858,-3.6410,119
22.8296,27.0518,-5.8926,0.1653068,COc1cccc(CCCC2OC(O)C(O)C(O)C2O)c1,1,c1ccc(CCCC2CCCCO2)cc1,0.8550130,3.3835,0.5261555,0.5262,0.0294857,7.6878,0.7770416,0.7770,0.9648672,-1.2735,119
17.9460,20.6392,-4.9296,0.1227309,Cc1cnccc1[N+](=O)[O-],1,c1ccncc1,0.9930319,2.2769,0.4976034,0.4976,0.0155134,7.4882,0.7725482,0.7725,0.9601074,-1.3423,119
29.1644,31.6495,-31.2272,0.0032993,Cc1c(OCc2ccc3ccccc3c2)ccc2ccc(C(=O)O)cc12,1,c1ccc2cc(COc3ccc4ccccc4c3)ccc2c1,0.9974136,1.9311,0.3621465,0.3621,0.0006991,6.5414,0.4518489,0.4518,0.0019453,-6.2522,119
34.4713,44.5548,-44.3863,0.0013166,CC1(C)OS(=Nc2cccc(-c3ccc(-c4ccccc4F)cc3)c2)CC1=O,1,O=C1COS(=Nc2cccc(-c3ccc(-c4ccccc4)cc3)c2)C1,0.8509732,3.3947,0.2927530,0.2928,0.0001419,6.0563,0.4421660,0.4422,0.0014644,-6.4004,119
32.7897,36.2962,-35.4091,0.0069308,Cc1ccccc1-n1cc(CN2CC3CCC2CC3)nc1C1CC1,1,c1ccc(-n2cc(CN3CC4CCC3CC4)nc2C2CC2)cc1,0.8694400,3.3413,0.3017666,0.3018,0.0001745,6.1193,0.6065071,0.6065,0.1548628,-3.8844,119
29.4684,32.1748,-23.6693,0.0664490,O=C(O)c1ccccc1C1(O)CCN(CC(O)COc2ccc(Cl)cc2Cl)CC1,1,c1ccc(OCCCN2CCC(c3ccccc3)CC2)cc1,0.9660789,2.8364,0.4798733,0.4799,0.0103734,7.3643,0.6325498,0.6325,0.2825395,-3.4857,119
15.9280,17.3752,-6.5648,0.0844563,COc1ccc(S(=O)(=O)N2CCCC2)cc1,1,O=S(=O)(c1ccccc1)N1CCCC1,0.9992172,1.5152,0.4684514,0.4685,0.0079966,7.2845,0.7214234,0.7214,0.8427657,-2.1250,119
25.2756,27.5744,-25.7162,0.0145177,CC(=O)NCCc1ccc2c(c1SC(C)(C)C)NCCC2,1,c1ccc2c(c1)CCCN2,0.9666488,2.8303,0.3490978,0.3491,0.0005180,6.4502,0.6293653,0.6294,0.2639668,-3.5344,119
22.4027,22.0903,-19.1255,0.0231622,O=C(NC(Cc1ccccc1)C(=O)NC(CO)Cc1ccccc1)OCc1ccccc1,1,O=C(NC(Cc1ccccc1)C(=O)NCCc1ccccc1)OCc1ccccc1,0.9799476,2.6488,0.4309884,0.4310,0.0033949,7.0226,0.5726436,0.5726,0.0634606,-4.4028,119
16.3398,17.7456,-12.7181,0.0392774,O=C(NCc1ccccn1)c1ccccc1,1,O=C(NCc1ccccn1)c1ccccc1,0.9993559,1.4474,0.4029874,0.4030,0.0017861,6.8269,0.7120972,0.7121,0.8029726,-2.2678,119
16.2310,23.0526,-20.7699,0.0178334,CC1COCCN1c1cc(-c2ccccc2)nc(N2CCOCC2)n1,1,c1ccc(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,0.9723952,2.7625,0.3505506,0.3506,0.0005356,6.4603,0.6593627,0.6594,0.4640091,-3.0752,119
33.0560,39.0739,-38.2008,0.0068209,COc1ncccc1C(=O)Nc1cccc(CNCC(O)c2cccc3ccccc23)c1,1,O=C(Nc1cccc(CNCCc2cccc3ccccc23)c1)c1cccnc1,0.9821672,2.6072,0.3889219,0.3889,0.0012932,6.7286,0.4950433,0.4950,0.0068854,-5.5909,119
41.2145,39.3998,-35.3610,0.0315530,CC(=O)NCC1CC2CC1N(c1cc(=O)n3c(n1)N(C(=O)OC(C)C)CCC3)C2,1,O=c1cc(N2CC3CCC2C3)nc2n1CCCN2,0.0861691,4.8204,0.4308459,0.4308,0.0033838,7.0216,0.6702338,0.6702,0.5436760,-2.9087,120
24.2133,24.9822,-19.7068,0.0412143,Cc1cccc2c(C=CCN(C)C)c[nH]c12,1,c1ccc2[nH]ccc2c1,0.9855114,2.5339,0.4208620,0.4209,0.0026916,6.9518,0.6649539,0.6650,0.5050102,-2.9896,120
27.3268,31.7632,-28.9055,0.0223256,COc1ccc(NC(=O)Nc2cccc(CN3CC(C)OC3=O)c2F)cn1,1,O=C(Nc1cccnc1)Nc1cccc(CN2CCOC2=O)c1,0.9508307,2.9709,0.4002455,0.4002,0.0016772,6.8077,0.6093585,0.6094,0.1661457,-3.8407,120
18.7399,22.7037,-16.1148,0.0514755,CCNNCCO,1,,0.9365847,3.0645,0.4211516,0.4212,0.0027095,6.9538,0.9108697,0.9109,0.9992864,0.7754,120
35.4476,37.0929,-37.0929,0.0000000,C(OCC)(=O)Nc1cccc(NC(=O)COc2cc(-c3nc4c(=Cc5[nH]c(=O)[nH]c5O)cnn4c3=O)ccc2)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,120
28.3697,38.9488,-34.9528,0.0312184,OCc1ccc(-c2ccccc2CN2CCC(CO)(CO)C2)nc1,1,c1ccc(-c2ccccc2CN2CCCC2)nc1,0.9852732,2.5396,0.3799552,0.3800,0.0010525,6.6659,0.7381778,0.7382,0.8976287,-1.8685,120
31.8016,39.9363,-39.4113,0.0041016,CCOc1cncc(CC(=O)c2cccc(-c3ccccc3)c2Cl)c1,1,O=C(Cc1cccnc1)c1cccc(-c2ccccc2)c1,0.9955143,2.1230,0.3661216,0.3661,0.0007660,6.5692,0.4694897,0.4695,0.0032620,-5.9821,120
17.1284,19.4408,-13.0213,0.0501521,CC(=O)Nc1cccc2c1C(=O)c1ccccc1-2,1,O=C1c2ccccc2-c2ccccc21,0.9982681,1.7914,0.4929576,0.4930,0.0139636,7.4558,0.5794892,0.5795,0.0765150,-4.2980,120
19.9417,27.0023,-17.1174,0.0772255,Cc1nc(C(N)=O)c(N)n1C1OC(CO)C(O)C(O)C1O,1,c1cn(C2CCCCO2)cn1,0.5397269,3.9447,0.4649306,0.4649,0.0073794,7.2599,0.8172005,0.8172,0.9889325,-0.6587,120
9.6724,16.1638,31.4111,0.3716785,OC1OC(O)C(O)C(O)C1O,1,C1CCOCC1,0.6131855,3.8399,0.6068877,0.6069,0.1627853,8.2521,0.8823546,0.8824,0.9983522,0.3388,120
58.0924,62.8028,-61.4399,0.0106478,COC1CCC2OC(n3cc(COC(=O)CCC(O)(C#N)c4ccccn4)nn3)C(OC(=O)C(O)CO)C2O1,1,O=C(CCCc1ccccn1)OCc1cn(C2CC3OCCCC3O2)nn1,0.0469977,5.0456,0.3355896,0.3356,0.0003798,6.3558,0.7021156,0.7021,0.7524544,-2.4206,120
25.2950,25.2694,-16.4576,0.0688418,O=Cc1c(NCC2CCCO2)c2ccccc2oc1=O,1,O=c1cc(NCC2CCCO2)c2ccccc2o1,0.9576316,2.9167,0.4758547,0.4759,0.0094665,7.3362,0.6449770,0.6450,0.3619704,-3.2954,120
22.9026,29.5902,-28.4410,0.0089777,Cc1c(CNc2cccnc2)cccc1OC1CCCC1,1,c1cncc(NCc2cccc(OC3CCCC3)c2)c1,0.9953700,2.1341,0.3424309,0.3424,0.0004444,6.4036,0.5799187,0.5799,0.0774112,-4.2914,120
23.2734,31.0254,-27.7587,0.0255216,c1cc(-c2ncnc3[nH]ccc23)nc(N2CCOC2)c1,1,c1cc(-c2ncnc3[nH]ccc23)nc(N2CCOC2)c1,0.9672128,2.8241,0.3901031,0.3901,0.0013288,6.7368,0.6430448,0.6430,0.3489664,-3.3250,120
23.2664,23.7016,-20.9347,0.0216163,CC(=O)N1c2ccccc2-c2[nH]c(=O)c3nccn3c2C1(C)C,1,O=c1[nH]c2c(n3ccnc13)CNc1ccccc1-2,0.9515537,2.9655,0.3699027,0.3699,0.0008355,6.5956,0.6545032,0.6545,0.4287459,-3.1496,120
