Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1pIC50,PD1PDL1pIC50 (raw),PD1PDL1pIC50_raw,PD1PDL1pIC50_raw (raw),SAScore,SAScore (raw),step
14.5022,69.3982,-40.7980,0.2234394,COc1cc(-c2cccc(-c3ccc(-c4cccc(CN5CC(C(=O)NCCN)C5)c4)cc3)c2Cl)nc(OC)n1,1,c1cc(CN2CCC2)cc(-c2ccc(-c3cccc(-c4ccncn4)c3)cc2)c1,0.6080313,0.6080,0.1664007,8.2601,0.9753998,2.7214,176
14.3010,69.3932,42.9971,0.8780493,COc1nc(-c2cccc(-c3ccc(-c4cccc(CN5CCC(C(N)=O)CC5)c4)cc3)c2Cl)cc(C)c1CNCCO,1,c1ccc(-c2cccc(-c3ccc(-c4cccc(CN5CCCCC5)c4)cc3)c2)nc1,0.7572458,0.7572,0.8605097,9.3031,0.9712579,2.7769,176
17.4160,67.8708,53.4164,0.9475557,COc1nc(-c2cccc(-c3ccc(-c4ccc(CN(C)CCO)c(C)c4)cc3)c2Cl)ccc1CN1CC(C(=O)O)C1,1,c1ccc(-c2ccc(-c3cccc(-c4ccc(CN5CCC5)cn4)c3)cc2)cc1,0.8005913,0.8006,0.9435434,9.6061,0.9678748,2.8168,176
8.8170,82.8326,38.9692,0.9515767,COc1nc(-c2ccc(-c3cccc(-c4cc(C#N)c(CN5CC(C(=O)O)C5)c(OC)n4)c3Cl)cc2)ccc1CN1CC(C(=O)O)C1,1,c1cc(-c2ccc(-c3ccc(CN4CCC4)cn3)cc2)cc(-c2ccc(CN3CCC3)cn2)c1,0.8168948,0.8169,0.9604955,9.7201,0.9082094,3.2037,176
12.6738,63.3156,-53.6145,0.0757893,COc1cc(-c2cccc(-c3ccc(-c4ccc(CN5CC(C(=O)NCC#N)C5)cc4)cc3)c2Cl)nc(OC)n1,1,c1cc(-c2ccc(-c3ccc(CN4CCC4)cc3)cc2)cc(-c2ccncn2)c1,0.5457413,0.5457,0.0454952,7.8247,0.9723408,2.7632,176
8.7185,71.2945,50.2102,0.9492552,COc1cc(-c2ccc(-c3cccc(-c4cc(OC)c(CNCCO)c(OC)n4)c3Cl)cc2)ccc1CN1CC(C(=O)O)C1,1,c1ccc(-c2cccc(-c3ccc(-c4ccc(CN5CCC5)cc4)cc3)c2)nc1,0.8036675,0.8037,0.9471952,9.6276,0.9596228,2.8992,176
12.3422,91.3336,32.8391,0.9700999,COc1nc(-c2ccc(-c3cccc(-c4cnc(CN5CC(C(=O)O)C5)c(OC)n4)c3Cl)c(Cl)c2)ccc1CN1CCC(CNC(C)=O)CC1,1,c1cc(-c2ccc(-c3ccc(CN4CCCCC4)cn3)cc2)cc(-c2cnc(CN3CCC3)cn2)c1,0.8643995,0.8644,0.9863908,10.0522,0.8925933,3.2643,176
6.8701,80.7584,-80.7584,0.0000000,COc1nc(-c2ccc(-c3cccc(-c4cc(C)c(CN5CC(C(=O)O)C5)c(OC)n4)c3Cl)cc2Cl)ccc1CN1CCN(C)CC1,1,c1cc(-c2ccc(-c3ccc(CN4CCNCC4)cn3)cc2)cc(-c2ccc(CN3CCC3)cn2)c1,0.8413950,0.8414,0.9771205,9.8914,0.9241284,3.1315,176
22.1989,96.4108,26.8283,0.9628060,COc1cc(COC(C)(C)C(=O)O)cc(-c2cccc(-c3ccc(-c4ccc(CN5CCN(C6CCCCC6)CC5)c(OC)n4)cc3Cl)c2Cl)n1,1,c1ccc(-c2cccc(-c3ccc(-c4ccc(CN5CCN(C6CCCCC6)CC5)cn4)cc3)c2)nc1,0.8442698,0.8443,0.9785525,9.9114,0.8877935,3.2814,176
8.4660,79.8805,-79.8805,0.0000000,COc1nc(-c2ccc(-c3cccc(-c4cnc(CN5CCC(O)CC5)c(OC)n4)c3Cl)c(Cl)c2)ccc1CN1CCN(CCO)CC1,1,c1cc(-c2ccc(-c3ccc(CN4CCNCC4)cn3)cc2)cc(-c2cnc(CN3CCCCC3)cn2)c1,0.8503212,0.8503,0.9812862,9.9537,0.9139545,3.1790,176
19.4123,69.0179,45.7636,0.8967304,COc1nc(-c2cccc(-c3ccc(-c4ccc(CO)nc4)c(Cl)c3Cl)c2Cl)ccc1C(=O)N1CCC(O)CC1,1,O=C(c1ccc(-c2cccc(-c3ccc(-c4cccnc4)cc3)c2)nc1)N1CCCCC1,0.7671593,0.7672,0.8856916,9.3724,0.9540224,2.9464,176
16.4834,103.2089,16.0861,0.9319920,COc1cc(-c2cccc(-c3ccc(-c4cnc(CN5CCN(C6COC6)CC5)c(OC)n4)c(Cl)c3Cl)c2Cl)nc(OC)c1CN1CC(C(=O)O)C1,1,c1cc(-c2ccc(-c3cnc(CN4CCN(C5COC5)CC4)cn3)cc2)cc(-c2ccc(CN3CCC3)cn2)c1,0.8217790,0.8218,0.9645432,9.7542,0.7849911,3.5501,176
26.7645,89.3581,29.8082,0.9309861,COc1cc(-c2ccc(CN3CCCCC3C(=O)O)c(OC)n2)ccc1-c1cccc(-c2cnc(C(=O)N3CCC(C(=O)O)CC3)c(OC)n2)c1Cl,1,O=C(c1cnc(-c2cccc(-c3ccc(-c4ccc(CN5CCCCC5)cn4)cc3)c2)cn1)N1CCCCC1,0.8539298,0.8539,0.9827507,9.9790,0.7103010,3.6884,176
15.9777,98.5732,23.8221,0.9562135,COc1cc(-c2cccc(-c3ccc(-c4nc(OC)c(CNC5CCOCC5)cc4Cl)cc3C)c2Cl)nc(OC)c1CN1CC(C(=O)O)C1,1,c1cc(-c2ccc(-c3ccc(CNC4CCOCC4)cn3)cc2)cc(-c2ccc(CN3CCC3)cn2)c1,0.8347056,0.8347,0.9734175,9.8446,0.8746490,3.3250,176
21.3177,67.6089,5.2096,0.5688946,COC(=O)C1CC2CCC(C1)N2Cc1ccc(-c2cccc(-c3ccc(C(=O)NC4CC4)c(OC)n3)c2Cl)nc1OC,1,O=C(NC1CC1)c1ccc(-c2cccc(-c3ccc(CN4C5CCCC4CC5)cn3)c2)nc1,0.7114161,0.7114,0.6826050,8.9828,0.2287407,4.4223,176
12.5376,54.6156,29.1543,0.6544523,COc1cc(-c2cccc(-c3cc(C)c(C(F)(F)F)c(OC)n3)c2Cl)ccc1CN1CCC(C(N)=O)CC1,1,c1ccc(-c2cccc(-c3ccc(CN4CCCCC4)cc3)c2)nc1,0.6967089,0.6967,0.6053023,8.8800,0.9669558,2.8270,176
15.9320,67.8161,38.6488,0.8317564,COc1nc(-c2cccc(-c3ccc(C(N)=O)c(OC)n3)c2Cl)ccc1CN1CCC(C(=O)N2CC(C)(O)C2)CC1,1,O=C(C1CCN(Cc2ccc(-c3cccc(-c4ccccn4)c3)nc2)CC1)N1CCC1,0.7413936,0.7414,0.8107728,9.1923,0.9451078,3.0112,176
11.1983,78.1662,43.3902,0.9496595,COc1cc(-c2cccc(-c3ccc(CN4CCC(C(=O)NCCN)CC4)c(OC)n3)c2Cl)nc(OC)c1CNCCO,1,c1ccc(-c2cccc(-c3ccc(CN4CCCCC4)cn3)c2)nc1,0.8081108,0.8081,0.9520777,9.6587,0.9376605,3.0582,176
11.1233,63.1235,52.7672,0.9053957,COc1nc(-c2cccc(-c3ccc(C(N)=O)c(OC)n3)c2Cl)ccc1CN1CCC(C(=O)N2CCC2)CC1,1,O=C(C1CCN(Cc2ccc(-c3cccc(-c4ccccn4)c3)nc2)CC1)N1CCC1,0.7703899,0.7704,0.8929994,9.3950,0.9700066,2.7922,176
20.2696,76.8597,-37.0437,0.3110624,COc1cc(C(=O)Nc2ccc(-c3cccc(-c4ccc(CN5CC(C(=O)O)C5)c(OC)n4)c3C)cc2)cc(OCCO)c1CN1CCCC1C(=O)O,1,O=C(Nc1ccc(-c2cccc(-c3ccc(CN4CCC4)cn3)c2)cc1)c1ccc(CN2CCCC2)cc1,0.6325639,0.6326,0.2597485,8.4316,0.7661611,3.5877,176
13.2314,95.9983,26.8834,0.9600126,CCNC(=O)C1CN(Cc2ccc(-c3cccc(-c4cccc(-c5cnc(CNCCCN6CCOCC6)c(OC)n5)c4Cl)c3Cl)cc2OC)C1,1,c1cc(-c2ccc(CN3CCC3)cc2)cc(-c2cccc(-c3cnc(CNCCCN4CCOCC4)cn3)c2)c1,0.8362496,0.8362,0.9743208,9.8554,0.8915625,3.2680,176
7.8684,78.3075,-78.3075,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4ccc(CN5CC(C(=O)O)C5)c(Cl)c4)c3Cl)c2Cl)ccc1CN1CC(C(=O)O)C1,1,c1cc(-c2ccc(CN3CCC3)cc2)cc(-c2cccc(-c3ccc(CN4CCC4)cn3)c2)c1,0.8444756,0.8445,0.9786517,9.9129,0.9445179,3.0152,176
8.0612,62.6274,-23.2092,0.3079547,COc1cncc(-c2cccc(-c3cccc(-c4ccc(CN5CC(C(=O)O)C5)c(Cl)c4)c3Cl)c2Cl)n1,1,c1cc(-c2ccc(CN3CCC3)cc2)cc(-c2cccc(-c3cnccn3)c2)c1,0.6291181,0.6291,0.2448067,8.4075,0.9700732,2.7914,176
6.5762,80.0543,-80.0543,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4ccc(CN5CC(C(=O)O)C5)c(Cl)c4)c3Cl)c2Cl)cnc1CN1CC(C(=O)O)C1,1,c1cc(-c2ccc(CN3CCC3)cc2)cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)c1,0.8498681,0.8499,0.9810940,9.9506,0.9283789,3.1099,176
6.1682,81.8258,-81.8258,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4ccc(CN5CC(C(=O)O)C5)c(Cl)c4)c3Cl)c2Cl)cnc1CN1CCC(C(=O)O)CC1,1,c1cc(-c2ccc(CN3CCC3)cc2)cc(-c2cccc(-c3cnc(CN4CCCCC4)cn3)c2)c1,0.8467400,0.8467,0.9797127,9.9287,0.9291351,3.1059,176
11.6841,86.2166,35.9815,0.9546728,COc1cc(-c2cccc(-c3cccc(-c4ccc(CN5CC(C(=O)O)C5)c(F)c4)c3Cl)c2Cl)nc(OC)c1CNCCN(C)C,1,c1ccc(-c2cccc(-c3cccc(-c4ccc(CN5CCC5)cc4)c3)c2)nc1,0.8162338,0.8162,0.9599148,9.7155,0.9288895,3.1072,176
13.4864,71.7895,45.7860,0.9185586,COc1nc(-c2cccc(-c3cccc(-c4ccc(CN5CC(C(=O)O)C5)c(F)c4)c3Cl)c2Cl)ccc1CO,1,c1ccc(-c2cccc(-c3cccc(-c4ccc(CN5CCC5)cc4)c3)c2)nc1,0.7783661,0.7784,0.9093025,9.4508,0.9662719,2.8343,176
9.4258,85.6320,37.5857,0.9626385,COCCNCc1c(C)cc(-c2cccc(-c3cccc(-c4ccc(CN5CC(C(=O)O)C5)c(OC)c4)c3Cl)c2Cl)nc1OC,1,c1ccc(-c2cccc(-c3cccc(-c4ccc(CN5CCC5)cc4)c3)c2)nc1,0.8244640,0.8245,0.9665951,9.7730,0.9430968,3.0245,176
7.4027,81.0160,-81.0160,0.0000000,COc1cc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(O)CC5)c(OC)n4)c3Cl)c2Cl)ccc1CN1CC(C(=O)O)C1,1,c1cc(-c2ccc(CN3CCC3)cc2)cc(-c2cccc(-c3cnc(CN4CCCCC4)cn3)c2)c1,0.8537489,0.8537,0.9826801,9.9777,0.9288520,3.1074,176
11.7077,84.2927,37.9994,0.9554074,COc1nc(-c2cccc(-c3cccc(-c4cc(C)c(CN5CCC(C(=O)O)C5)c(OC)n4)c3)c2Cl)ccc1CN1CC(C(=O)O)C1,1,c1cc(-c2cccc(-c3ccc(CN4CCC4)cn3)c2)cc(-c2ccc(CN3CCCC3)cn2)c1,0.8871757,0.8872,0.9918939,10.2114,0.7921467,3.5352,176
7.4520,81.0797,-81.0797,0.0000000,COc1cc(-c2cccc(-c3cccc(-c4cc(C)c(CN5CC(C(=O)O)C5)c(OC)n4)c3Cl)c2Cl)ccc1CN1CC(C(=O)O)C1,1,c1cc(-c2ccc(CN3CCC3)cc2)cc(-c2cccc(-c3ccc(CN4CCC4)cn3)c2)c1,0.8613769,0.8614,0.9854257,10.0310,0.9255786,3.1242,176
9.7199,85.5457,38.3740,0.9681224,COc1cc(-c2cccc(-c3cccc(-c4cc(C)c(CNCCCO)c(OC)n4)c3Cl)c2Cl)ccc1CN1CC(C(=O)O)C1,1,c1ccc(-c2cccc(-c3cccc(-c4ccc(CN5CCC5)cc4)c3)c2)nc1,0.8355085,0.8355,0.9738910,9.8502,0.9397880,3.0453,176
14.0770,66.8213,18.7288,0.6683601,COc1nc(-c2cccc(-c3cccc(-c4ccc(CN5CCC(C(N)=O)CC5)c(OC)n4)c3)c2Cl)ncc1C,1,c1cnc(-c2cccc(-c3cccc(-c4ccc(CN5CCCCC5)cn4)c3)c2)nc1,0.6995652,0.6996,0.6208791,8.9000,0.9661123,2.8360,176
17.1511,96.8020,25.3145,0.9540355,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(C)(CO)C5)c(OC)n4)c3Cl)c2Cl)ccc1CN1CCC(CCC(=O)O)CC1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2ccc(CN3CCCCC3)cn2)c1,0.8537785,0.8538,0.9826916,9.9779,0.8228132,3.4665,176
10.7517,77.9328,45.4047,0.9635738,COc1nc(-c2cccc(-c3cccc(-c4cc(C)c(CN5CC(C(=O)O)C5)c(OC)n4)c3)c2Cl)ccc1CN1CCNCC1,1,c1cc(-c2cccc(-c3ccc(CN4CCNCC4)cn3)c2)cc(-c2ccc(CN3CCC3)cn2)c1,0.8296537,0.8297,0.9702407,9.8093,0.9309198,3.0964,176
8.8545,78.2377,46.7825,0.9767205,COc1nc(-c2cccc(-c3cccc(-c4ccc(CN5CCC(C(N)=O)CC5)nc4)c3Cl)c2Cl)cnc1CN1CC(C(=O)O)C1,1,c1cc(-c2ccc(CN3CCCCC3)nc2)cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)c1,0.8708164,0.8708,0.9882357,10.0970,0.9211261,3.1461,176
21.0635,87.8242,24.6591,0.8787758,COc1nc(-c2cccc(-c3cccc(-c4cc(C(F)(F)F)c(CN5CCC5C(=O)O)c(OC)n4)c3)c2Cl)cnc1CN1CCN(CCO)CC1,1,c1cc(-c2cccc(-c3cnc(CN4CCNCC4)cn3)c2)cc(-c2ccc(CN3CCC3)cn2)c1,0.7974668,0.7975,0.9395922,9.5843,0.6288851,3.8167,176
23.0679,102.7742,-102.7742,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4ccc(C(N)=O)c(OC)n4)c3Cl)c2Cl)ccc1CN1CCCC(C(=O)N=C(CC(=O)O)C(=O)O)C1,1,c1ccc(-c2cccc(-c3cccc(-c4ccc(CN5CCCCC5)cn4)c3)c2)nc1,0.7903225,0.7903,0.9295672,9.5344,0.5328169,3.9543,176
8.8275,90.0286,-90.0286,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(C(=O)O)C5)c(OC)n4)c3Cl)c2Cl)ccc1CN1CC(C(=O)O)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2ccc(CN3CCC3)cn2)c1,0.8620538,0.8621,0.9856474,10.0358,0.8973407,3.2468,176
17.9850,65.2239,15.8904,0.6337050,COc1nc(-c2cccc(-c3ccc(C4CC4)c(OC)n3)c2Cl)ccc1CNCCN1CC(C)OC(C)C1,1,c1cc(-c2ccc(CNCCN3CCOCC3)cn2)cc(-c2ccc(C3CC3)cn2)c1,0.6981764,0.6982,0.6133342,8.8903,0.7461680,3.6254,176
27.4522,83.2234,35.3127,0.9260632,COc1nc(-c2cc(N3CCOCC3)cc(-c3cccc(-c4cn5c(OC)nnnc5n4)c3Cl)c2Cl)ccc1CN1CC(C(=O)O)C1,1,c1cc(-c2cc(-c3ccc(CN4CCC4)cn3)cc(N3CCOCC3)c2)cc(-c2cn3cnnnc3n2)c1,0.8088715,0.8089,0.9528695,9.6640,0.8029281,3.5120,176
11.3732,66.2040,-66.2040,0.0000000,COc1nc(-c2cccc(-c3cccc(CN4CC(C(=O)O)C4)c3Cl)c2Cl)ccc1CN1CC(OC)C1,1,c1cc(CN2CCC2)cc(-c2cccc(-c3ccc(CN4CCC4)cn3)c2)c1,0.7989467,0.7989,0.9414951,9.5946,0.9621571,2.8758,176
19.4835,68.1173,35.9178,0.8127744,COc1nc(-c2cccc(-c3cccc(C4CCN(C(C)C)CC4)c3Cl)c2Cl)ccc1CNCC1CNC(=O)C1,1,O=C1CC(CNCc2ccc(-c3cccc(-c4cccc(C5CCNCC5)c4)c3)nc2)CN1,0.7426189,0.7426,0.8150574,9.2009,0.8014547,3.5152,176
33.2642,60.2134,-26.9320,0.2600113,CCCNC(=O)CCc1cc(-c2cccc(-c3cccc(C4CC(=O)CC(=O)C4)c3Cl)c2Cl)nc(OC)n1,1,O=C1CC(=O)CC(c2cccc(-c3cccc(-c4ccncn4)c3)c2)C1,0.6181681,0.6182,0.2012855,8.3310,0.9351702,3.0727,176
22.8546,88.4143,30.4561,0.9286748,COc1nc(-c2cccc(-c3ncc(CN4CCC(C(=O)O)C4)cc3Cl)c2Cl)ccc1CN1CC(C(=O)NCC(C)(C)N)C1,1,c1cc(-c2ccc(CN3CCCC3)cn2)cc(-c2ccc(CN3CCC3)cn2)c1,0.8224071,0.8224,0.9650339,9.7586,0.7664240,3.5872,176
29.9084,77.2544,-77.0683,0.0014542,COc1c(CNC2(C(=O)O)CC2)cc(C(F)(F)F)cc1-c1cccc(-c2cccc(-n3ncc(CN(C)C)c3C)c2Cl)c1C,1,c1cc(CNC2CC2)cc(-c2cccc(-c3cccc(-n4cccn4)c3)c2)c1,0.3380667,0.3381,0.0004020,6.3731,0.9007311,3.2338,176
8.4306,63.4687,58.0550,0.9494039,COc1nc(-c2cccc(-c3cnc(C4=NCCN4)c(OC)n3)c2Cl)ccc1CN1CC(C(=O)O)C1,1,c1cc(-c2ccc(CN3CCC3)cn2)cc(-c2cnc(C3=NCCN3)cn2)c1,0.8118739,0.8119,0.9558746,9.6850,0.9177021,3.1621,176
17.4321,95.7803,20.6019,0.9092364,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCCN5CCC(C(=O)O)C5)c(OC)n4)c3Cl)c2Cl)ccc1C1=NCCN1,1,c1cc(-c2cccc(-c3cnc(CNCCN4CCCC4)cn3)c2)cc(-c2ccc(C3=NCCN3)cn2)c1,0.8684053,0.8684,0.9875734,10.0802,0.6014701,3.8570,176
26.4873,84.3402,26.8035,0.8683102,COc1nc(-c2cccc(-c3cnc(CN4CC(O)C4)c(OC)n3)c2Cl)ccc1CN1CCC(C(=O)NC(CO)C(=O)O)CC1,1,c1cc(-c2ccc(CN3CCCCC3)cn2)cc(-c2cnc(CN3CCC3)cn2)c1,0.7683038,0.7683,0.8883291,9.3804,0.7747825,3.5707,176
15.6809,76.5646,-76.5646,0.0000000,COc1nc(-c2cccc(-c3ccc(CN4CC(C(=O)O)C4)c(OC)n3)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4ccc(CN5CCC5)cn4)c3)nc2)N1,0.8168596,0.8169,0.9604649,9.7198,0.8029357,3.5119,176
18.8290,51.9333,40.0531,0.7186435,COc1nc(-c2cccc(-c3ccccn3)c2Cl)ccc1CNCCCN1CCC(F)C1,1,c1ccc(-c2cccc(-c3ccc(CNCCCN4CCCC4)cn3)c2)nc1,0.7114449,0.7114,0.6827484,8.9830,0.9284912,3.1093,176
20.6173,65.8096,47.5572,0.8856782,COc1cc(C(=O)O)c(NC(C)=O)cc1-c1cccc(-c2ccc(CN3CCC(O)CC3)c(OC)n2)c1Cl,1,c1ccc(-c2cccc(-c3ccc(CN4CCCCC4)cn3)c2)cc1,0.7604642,0.7605,0.8691574,9.3256,0.9731138,2.7531,177
12.7223,81.2096,33.9166,0.8994232,COc1nc(Cl)cc(-c2cccc(-c3cccc(-c4ccc(CNCCN5CCN(C)CC5)c(OC)n4)c3Cl)c2Cl)n1,1,c1cc(-c2cccc(-c3ccc(CNCCN4CCNCC4)cn3)c2)cc(-c2ccncn2)c1,0.7696130,0.7696,0.8912806,9.3896,0.9412661,3.0361,177
17.2299,97.2143,17.8025,0.8985689,COc1nc(-c2cccc(-c3cc(C)c(CN4CCC(C(=O)NCCN)C4)c(OC)n3)c2Cl)ccc1CN1CCC(C(N)=O)C1,1,c1cc(-c2ccc(CN3CCCC3)cn2)cc(-c2ccc(CN3CCCC3)cn2)c1,0.8221830,0.8222,0.9648595,9.7571,0.6294887,3.8159,177
11.4743,83.7852,-83.7852,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4ccc(CN5CC(C(=O)O)C5)c(OC)n4)c3Cl)c2Cl)ccc1CN1CC(O)C1,1,c1cc(-c2cccc(-c3ccc(CN4CCC4)cn3)c2)cc(-c2ccc(CN3CCC3)cn2)c1,0.8551790,0.8552,0.9832308,9.9877,0.9252931,3.1257,177
11.6359,85.6552,-85.6552,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNC5CCNC5)c(OC)n4)c3Cl)c2Cl)ccc1CN1CC(C(=O)O)C1,1,c1cc(-c2cccc(-c3cnc(CNC4CCNC4)cn3)c2)cc(-c2ccc(CN3CCC3)cn2)c1,0.8716542,0.8717,0.9884575,10.1029,0.6789773,3.7397,177
21.4271,44.8577,-39.7798,0.0396710,CNC(=O)c1ccc(-c2cccc(-c3ccc(C4(C)COCC(=N)N4)c(Cl)c3)c2F)nc1OC,1,N=C1COCC(c2ccc(-c3cccc(-c4ccccn4)c3)cc2)N1,0.5133775,0.5134,0.0221456,7.5985,0.7318239,3.6512,177
14.6751,91.7825,29.0148,0.9437290,COc1cc(-c2cccc(-c3ccc(CN4CC(C(=O)NCCO)C4)c(OC)n3)c2Cl)ccc1CN1CC(C(=O)N2CCC(O)C2)C1,1,O=C(C1CN(Cc2ccc(-c3cccc(-c4ccc(CN5CCC5)cn4)c3)cc2)C1)N1CCCC1,0.8423941,0.8424,0.9776284,9.8983,0.7910699,3.5374,177
16.5628,77.1293,38.9621,0.9069645,CNC(=O)C1CN(Cc2ccc(-c3cccc(-c4cc(OC)c(CNC(C)CO)c(OC)n4)c3Cl)cc2OC)C1,1,c1ccc(-c2cccc(-c3ccc(CN4CCC4)cc3)c2)nc1,0.7833512,0.7834,0.9183226,9.4856,0.8522468,3.3912,177
10.8365,77.9600,45.1470,0.9617736,COc1cc(-c2cccc(-c3cc(C)c(CN4CC(C(=O)O)C4)c(OC)n3)c2Cl)ccc1CN1CC(C(=O)NCC(F)(F)F)C1,1,c1cc(-c2ccc(CN3CCC3)cc2)cc(-c2ccc(CN3CCC3)cn2)c1,0.8268627,0.8269,0.9683308,9.7898,0.9296478,3.1032,177
15.8383,80.6812,32.1217,0.8812721,COc1cc(-c2cccc(-c3ccc(C4CCC(C)(O)C4)c(OC)n3)c2Cl)ccc1CN1CCC(C(=O)NCCO)C1,1,c1cc(-c2ccc(CN3CCCC3)cc2)cc(-c2ccc(C3CCCC3)cn2)c1,0.8115800,0.8116,0.9555888,9.6829,0.5879024,3.8766,177
9.0781,93.8598,27.0690,0.9447557,COc1cc(-c2cccc(-c3cnc(CN4CC(C(=O)O)C4)c(OC)n3)c2Cl)cc(-c2cccc(-c3ccc(CN4CC(C(=O)O)C4)c(OC)c3)c2Cl)n1,1,c1cc(-c2ccnc(-c3cccc(-c4ccc(CN5CCC5)cc4)c3)c2)cc(-c2cnc(CN3CCC3)cn2)c1,0.8258156,0.8258,0.9675840,9.7825,0.8384430,3.4279,177
13.2517,97.1886,18.3736,0.9028295,COc1nc(-c2cccc(-c3ccc(-c4cccc(-c5cnc(CN6CCC(C(=O)O)C6)c(OC)n5)c4Cl)cc3)c2Cl)ccc1CN1CC(C(=O)O)C1,1,c1cc(-c2ccc(-c3cccc(-c4cnc(CN5CCCC5)cn4)c3)cc2)cc(-c2ccc(CN3CCC3)cn2)c1,0.8129775,0.8130,0.9569326,9.6927,0.6748818,3.7463,177
17.3320,72.4258,23.3991,0.7486320,COc1nc(-c2ccc(-c3cccc(-c4cc(C)c(C(F)(F)F)c(OC)n4)c3Cl)cc2)cc(C)c1CN1CCC(C(=O)O)C1,1,c1ccc(-c2cccc(-c3ccc(-c4ccc(CN5CCCC5)cn4)cc3)c2)nc1,0.7233660,0.7234,0.7389526,9.0663,0.7989637,3.5206,177
11.7499,61.9754,60.0453,0.9532873,COc1nc(-c2cccc(-c3ccc(-c4cccc(CO)c4)nc3)c2Cl)cc(C)c1CN1CC(C(=O)O)C1,1,c1ccc(-c2ccc(-c3cccc(-c4ccc(CN5CCC5)cn4)c3)cn2)cc1,0.8063075,0.8063,0.9501501,9.6461,0.9691294,2.8025,177
28.2145,92.7665,24.3365,0.9148678,COc1nc(-c2cccc(-c3ccc(-c4ccc(CN5CCOCC5CC(=O)O)c(OCC(=O)O)c4)cc3)c2Cl)ccc1CN1CCC(C(=O)O)CC1,1,c1cc(-c2ccc(-c3ccc(CN4CCOCC4)cc3)cc2)cc(-c2ccc(CN3CCCCC3)cn2)c1,0.8086731,0.8087,0.9526643,9.6626,0.7472240,3.6234,177
21.3384,94.5908,22.2689,0.9129667,CCCN(C)Cc1cc(-c2cccc(-c3ccc(-c4ccc(CN5CC(C(=O)O)C5)c(OC)n4)cc3)c2Cl)nc(OC)c1CNC(CO)C(=O)O,1,c1ccc(-c2cccc(-c3ccc(-c4ccc(CN5CCC5)cn4)cc3)c2)nc1,0.8382081,0.8382,0.9754238,9.8691,0.6557872,3.7761,177
13.2676,73.1909,45.0802,0.9239928,COc1nc(-c2ccc(-c3cccc(-c4ccc(CN5CC(F)C5)c(OC)n4)c3Cl)cc2)ccc1CN1CC(C(=O)O)C1,1,c1cc(-c2ccc(-c3ccc(CN4CCC4)cn3)cc2)cc(-c2ccc(CN3CCC3)cn2)c1,0.7841353,0.7841,0.9196647,9.4911,0.9459408,3.0056,177
14.0631,89.9430,27.7756,0.9196764,COc1nc(-c2ccc(-c3cccc(-c4cc(C)c(CN5CCC(C(=O)O)CC5)c(OC)n4)c3Cl)cc2)ccc1CN1CCC(C(=O)NC2CCC2)C1,1,O=C(NC1CCC1)C1CCN(Cc2ccc(-c3ccc(-c4cccc(-c5ccc(CN6CCCCC6)cn5)c4)cc3)nc2)C1,0.8164530,0.8165,0.9601084,9.7170,0.7416668,3.6336,177
18.0267,72.3108,20.2785,0.7233543,COc1cc(-c2ccc(-c3cccc(-c4cc(-c5ccc(Cl)c(C(=O)O)c5)c(OC)c(OC)n4)c3Cl)cc2)ccc1CN1CC(C(=O)O)C1,1,c1ccc(-c2ccnc(-c3cccc(-c4ccc(-c5ccc(CN6CCC6)cc5)cc4)c3)c2)cc1,0.7118770,0.7119,0.6848964,8.9860,0.9505649,2.9728,177
15.5655,84.4916,31.5958,0.9069332,COc1nc(-c2ccc(-c3cccc(-c4cc(C)c(CN5CC(O)C5)c(OC)n4)c3Cl)c(F)c2)ccc1CN1CC(N)C1,1,c1cc(-c2ccc(-c3ccc(CN4CCC4)cn3)cc2)cc(-c2ccc(CN3CCC3)cn2)c1,0.7758987,0.7759,0.9045137,9.4335,0.9191288,3.1555,177
13.6822,70.8429,31.1445,0.7967764,CNC(=O)CC1CCN(Cc2ccc(-c3ccc(-c4cccc(-c5cc6cccnc6c(OC)n5)c4Cl)cc3)nc2OC)CC1,1,c1cc(-c2ccc(-c3ccc(CN4CCCCC4)cn3)cc2)cc(-c2cc3cccnc3cn2)c1,0.7305406,0.7305,0.7695014,9.1165,0.9483564,2.9888,177
