Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1Sol,PD1PDL1Sol (raw),PD1PDL1Sol_raw,PD1PDL1Sol_raw (raw),SAScore,SAScore (raw),step
13.5803,25.8504,-25.8504,0.0000000,CC(=O)NCCNCc1cnccn1,1,c1cnccn1,0.8427275,0.8427,0.9947408,-0.2678,0.9931832,2.2019,139
17.7031,24.8459,43.2461,0.5674332,NCCNC(=O)C1NC2CCC1CC2,1,C1CC2CCC1CN2,0.8378873,0.8379,0.9939422,-0.3419,0.1055785,4.0568,139
10.3334,28.8868,90.4205,0.9942274,NCCNCCNCc1cnccn1,1,c1cnccn1,0.8662710,0.8663,0.9973596,0.0926,0.9848899,2.4115,139
16.2297,23.7458,-23.7458,0.0000000,CC(=O)C(O)N1CCN(C)CC1,1,C1CNCCN1,0.9117301,0.9117,0.9993041,0.7886,0.8529916,3.0418,139
13.6317,22.4789,-22.4789,0.0000000,NC(=O)CCN1CCN(CCO)CC1,1,C1CNCCN1,0.8769847,0.8770,0.9980711,0.2566,0.9974113,1.9485,139
12.5562,19.7471,-19.7471,0.0000000,c1ccc(-c2cccc3c2CCNC3)cc1,1,c1ccc(-c2cccc3c2CCNC3)cc1,0.6643367,0.6643,0.5004774,-2.9990,0.9976997,1.9177,139
21.5056,26.2110,91.6739,0.9823742,NC(=O)NC(=O)C(=O)NCCN1CCOCC1,1,C1COCCN1,0.7950897,0.7951,0.9790215,-0.9972,0.9925011,2.2270,139
12.8326,29.3711,46.1227,0.6291149,OCC1CC(n2cc(CNCc3cccnc3)nn2)C(O)C(O)C1O,1,c1cncc(CNCc2cn(C3CCCCC3)nn2)c1,0.7806984,0.7807,0.9683325,-1.2175,0.1725228,3.9085,139
10.9734,21.6172,97.7841,0.9950111,OCCNCc1nccs1,1,c1cscn1,0.8881409,0.8881,0.9986094,0.4274,0.9842939,2.4218,139
18.5008,32.9620,84.3276,0.9774139,Cc1c(CNCCN(C)C)c(CO)nn1COCCO,1,c1cn[nH]c1,0.8431298,0.8431,0.9948024,-0.2617,0.9270509,2.8375,139
23.0222,25.5471,85.0856,0.9219390,CCn1oc2c(CN3CCOCC3)c(O)ccc2c1=O,1,O=c1[nH]oc2c(CN3CCOCC3)cccc12,0.7496811,0.7497,0.9247761,-1.6924,0.9134800,2.8859,139
9.2065,32.3856,-32.3856,0.0000000,OCCNCc1cnc(CNCCO)cn1,1,c1cnccn1,0.8650509,0.8651,0.9972634,0.0739,0.9774381,2.5180,139
12.1667,21.7826,97.8260,0.9967381,c1cnc(CN2CCNCC2)cn1,1,c1cnc(CN2CCNCC2)cn1,0.8875343,0.8875,0.9985845,0.4181,0.9912193,2.2684,139
15.1203,25.4359,93.4768,0.9909397,CC(=O)NCCNCc1nccs1,1,c1cscn1,0.8257794,0.8258,0.9913768,-0.5273,0.9896296,2.3122,139
14.8659,27.1616,28.4198,0.4631781,CS(C)(=O)=Nc1nc[nH]n1,1,c1nc[nH]n1,0.8029531,0.8030,0.9832762,-0.8768,0.0484134,4.2761,139
18.4821,26.8808,72.7329,0.8301148,CC(=O)NC1CCC2CN(Cc3cnccn3)CC21,1,c1cnc(CN2CC3CCCC3C2)cn1,0.7738416,0.7738,0.9615375,-1.3225,0.5341386,3.4644,139
6.2090,23.6970,-23.6970,0.0000000,Cn1cc(CNCCO)cn1,1,c1cn[nH]c1,0.9090123,0.9090,0.9992464,0.7470,0.9914753,2.2606,139
16.0290,26.8129,91.5479,0.9863396,c1cn2ncc(CN3CCOCC3)c2cn1,1,c1cn2ncc(CN3CCOCC3)c2cn1,0.8169804,0.8170,0.9888615,-0.6620,0.9788126,2.5012,139
17.4239,24.5950,83.9148,0.9042479,CNC(=S)NNC(=O)Cn1cnnn1,1,c1nnn[nH]1,0.7350293,0.7350,0.8888113,-1.9167,0.9521848,2.7205,139
19.9789,27.7791,86.9784,0.9563125,Cn1ccnc1CN1CCCCC1C(=O)NC(C)(C)C,1,c1c[nH]c(CN2CCCCC2)n1,0.7760360,0.7760,0.9638520,-1.2889,0.9340456,2.8093,140
14.6601,25.6993,92.3594,0.9838231,OCC1CCCN1Cc1cnccn1,1,c1cnc(CN2CCCC2)cn1,0.8648496,0.8648,0.9972473,0.0708,0.9446248,2.7608,140
21.8588,25.6509,-25.6509,0.0000000,CCCN(CC)CCOC,1,,0.8296717,0.8297,0.9923013,-0.4677,0.9971877,1.9702,140
15.6485,32.3195,83.9249,0.9687034,CCn1cc(CNCCN2CCCCC2C(=O)O)cn1,1,c1n[nH]cc1CNCCN1CCCCC1,0.7954509,0.7955,0.9792385,-0.9916,0.9377738,2.7931,140
11.1393,26.1831,-26.1831,0.0000000,Cn1cc(CNCCN2CCOCC2)cn1,1,c1n[nH]cc1CNCCN1CCOCC1,0.8347080,0.8347,0.9933530,-0.3906,0.9934509,2.1914,140
9.1517,29.5815,-29.5815,0.0000000,CC(=O)NCCNCc1cnccn1,1,c1cnccn1,0.8427275,0.8427,0.9947408,-0.2678,0.9931832,2.2019,140
15.4212,26.4807,93.0421,0.9960230,CN1CCCN(CCNC(=O)C2CC2)CC1,1,O=C(NCCN1CCCNCC1)C1CC1,0.8469233,0.8469,0.9953479,-0.2036,0.9980510,1.8744,140
25.9191,36.6310,58.7345,0.7947124,COC(O)C1CCCCN1CC(=O)N1CCC(O)C1,1,O=C(CN1CCCCC1)N1CCCC1,0.8197489,0.8197,0.9897225,-0.6196,0.4114333,3.5933,140
15.6623,31.8410,77.0961,0.9078096,CC1(C)CCCC1NCc1cnccn1,1,c1cnc(CNC2CCCC2)cn1,0.7671788,0.7672,0.9536076,-1.4245,0.7831951,3.1653,140
7.9665,24.5415,-24.5415,0.0000000,c1cnc(CNCC2CCCO2)cn1,1,c1cnc(CNCC2CCCO2)cn1,0.8520662,0.8521,0.9959977,-0.1249,0.9516268,2.7237,140
11.3754,19.4934,-19.4934,0.0000000,O=C1CCC(CO)N1,1,O=C1CCCN1,0.9080802,0.9081,0.9992254,0.7327,0.8144599,3.1145,140
10.2352,27.8143,90.8974,0.9892646,OCCNCC1CCN(Cc2cccnc2)CC1,1,c1cncc(CN2CCCCC2)c1,0.8117010,0.8117,0.9870171,-0.7429,0.9960380,2.0598,140
20.9377,32.7318,77.2041,0.9161325,OCc1cnn2cc(CN3CCC(F)(F)C3)cnc12,1,c1cc2ncc(CN3CCCC3)cn2n1,0.7540409,0.7540,0.9332153,-1.6256,0.8667374,3.0121,140
21.6051,31.9691,73.7768,0.8812163,CN(C)C1CCC(NCc2cnn3ccccc23)C1,1,c1ccn2ncc(CNC3CCCC3)c2c1,0.7601795,0.7602,0.9436141,-1.5317,0.7177065,3.2569,140
12.5202,19.8247,92.6773,0.9375163,CNC1CCCC1O,1,C1CCCC1,0.9025556,0.9026,0.9990890,0.6481,0.7746450,3.1783,140
17.5103,33.4128,68.8951,0.8525655,CS(=O)(=O)NC1CCC(NCc2ccnc3[nH]cnc23)CC1,1,c1cc(CNC2CCCCC2)c2nc[nH]c2n1,0.7162992,0.7163,0.8217750,-2.2035,0.9520335,2.7214,140
13.8097,26.1867,69.3136,0.7958363,Cn1c(CN2CCC(O)C2)cn2nccc12,1,c1cc2[nH]c(CN3CCCC3)cn2n1,0.8283166,0.8283,0.9919912,-0.4885,0.4109336,3.5938,140
23.7121,31.1240,83.0745,0.9516537,CNCCNCC(=O)N1CCCC(n2cccn2)C1,1,c1cnn(C2CCCNC2)c1,0.8041787,0.8042,0.9838582,-0.8580,0.8612284,3.0243,140
14.3333,23.3528,94.8707,0.9851957,c1cncc(OCCNCCN2CCCCC2)c1,1,c1cncc(OCCNCCN2CCCCC2)c1,0.7990278,0.7990,0.9812706,-0.9369,0.9970656,1.9813,140
15.9444,33.9663,82.0336,0.9666660,COCCN1CCCC(CNCc2ncc(CO)cn2)C1,1,c1cnc(CNCC2CCCNC2)nc1,0.8221360,0.8221,0.9904119,-0.5831,0.8987897,2.9309,140
15.9009,42.9930,71.9527,0.9578807,COc1cc(OCCN2CCC2)ncc1CNC(C)(CO)CO,1,c1ccc(OCCN2CCC2)nc1,0.7699123,0.7699,0.9570336,-1.3826,0.9604266,2.6690,140
13.7962,31.3588,86.8887,0.9853964,CC(=O)N1CCN(C(=O)COc2cccc(CNCCO)c2)CC1,1,O=C(COc1ccccc1)N1CCNCC1,0.7998821,0.7999,0.9817262,-0.9238,0.9964893,2.0282,140
16.3183,25.4933,93.0753,0.9880719,CC(=O)OCCn1cc(C(=O)N2CCN(C)CC2)nn1,1,O=C(c1c[nH]nn1)N1CCNCC1,0.8129697,0.8130,0.9874862,-0.7234,0.9898311,2.3070,140
18.4438,26.0978,91.9373,0.9836252,CCN1CCC(NC(=O)C2CCC2)C1,1,O=C(NC1CCNC1)C1CCC1,0.8023092,0.8023,0.9829624,-0.8866,0.9856161,2.3985,140
16.6547,25.1128,89.5629,0.9556310,CCN1CCN(C(=O)C2CCCN(C3CCOCC3)C2)CC1,1,O=C(C1CCCN(C2CCOCC2)C1)N1CCNCC1,0.7686113,0.7686,0.9554341,-1.4026,0.9562221,2.6964,140
10.3519,26.1807,-26.1807,0.0000000,OCCCN1CCCN(CCO)CC1,1,C1CNCCNC1,0.8721958,0.8722,0.9977804,0.1833,0.9973802,1.9516,140
6.7208,21.1305,-21.1305,0.0000000,OCCCN1CCN(CCO)CC1,1,C1CNCCN1,0.8856161,0.8856,0.9985025,0.3888,0.9978078,1.9051,140
16.7457,27.0547,91.9827,0.9919779,COCCCN1CCN(Cc2nccn2CCO)CC1,1,c1c[nH]c(CN2CCNCC2)n1,0.8293629,0.8294,0.9922317,-0.4725,0.9912165,2.2685,140
24.4563,30.0416,64.0379,0.7839959,OC1(C2CCN(CC3CCC3)CC2)CCN(Cc2cccnc2)CC1,1,c1cncc(CN2CCC(C3CCN(CC4CCC4)CC3)CC2)c1,0.6976748,0.6977,0.7273637,-2.4886,0.9817485,2.4616,140
12.6802,23.2583,93.2378,0.9708008,CCn1cc(CN2CCC(C(=O)O)CC2)cn1,1,c1n[nH]cc1CN1CCCCC1,0.7749608,0.7750,0.9627352,-1.3054,0.9954055,2.0985,140
17.0479,27.6984,75.0742,0.8564383,O=C(C1CC(O)CN1)N1CCN(c2ncnc3ccccc23)CC1,1,O=C(C1CCCN1)N1CCN(c2ncnc3ccccc23)CC1,0.7258600,0.7259,0.8592758,-2.0571,0.8479818,3.0521,140
10.3999,20.6912,-20.6912,0.0000000,OCCOCCN1CCNCC1,1,C1CNCCN1,0.9058942,0.9059,0.9991741,0.6992,0.9923244,2.2331,140
14.9210,31.6362,87.3394,0.9914637,CN1CCCN(C(=O)CNCCO)C1,1,C1CNCNC1,0.8962460,0.8962,0.9989038,0.5515,0.9694744,2.5989,140
10.0308,22.7002,-22.7002,0.0000000,CN1CCN(Cc2cnn(C)c2)CC1,1,c1n[nH]cc1CN1CCNCC1,0.8770438,0.8770,0.9980744,0.2575,0.9963101,2.0412,140
11.6413,21.3238,97.8719,0.9932974,CCN1CCN(CCCN2CCOCC2)CC1,1,C(CN1CCNCC1)CN1CCOCC1,0.8275146,0.8275,0.9918018,-0.5008,0.9977977,1.9063,140
8.7793,20.7772,-20.7772,0.0000000,CNCCN1CCN(CCO)CC1,1,C1CNCCN1,0.8961779,0.8962,0.9989015,0.5505,0.9967946,2.0044,140
6.1640,18.9262,-18.9262,0.0000000,OCCN1CCN(CCO)CC1,1,C1CNCCN1,0.8938795,0.8939,0.9988249,0.5153,0.9978105,1.9048,140
12.2618,22.6255,-22.6255,0.0000000,CC(=O)N1CCN(CCOCCO)CC1,1,C1CNCCN1,0.8925710,0.8926,0.9987789,0.4953,0.9969311,1.9930,140
31.5851,41.1770,31.8620,0.6086585,OCCN1CCC(NCCNCc2cn(C3CN4CCC3CC4)nn2)CC1,1,c1c(CNCCNC2CCNCC2)nnn1C1CN2CCC1CC2,0.7993265,0.7993,0.9814311,-0.9323,0.1451828,3.9620,140
12.0879,27.6570,90.9558,0.9884399,c1cncc(CNCC2CCN2)c1,1,c1cncc(CNCC2CCN2)c1,0.8857474,0.8857,0.9985083,0.3908,0.9588400,2.6796,140
13.8721,19.5314,97.1468,0.9723181,O=C(CN1CCOCC1)NN=Cc1cccnc1,1,O=C(CN1CCOCC1)NN=Cc1cccnc1,0.7770087,0.7770,0.9648344,-1.2740,0.9951193,2.1144,140
17.8195,27.6457,86.1801,0.9485480,O=C(CNCCN=c1nccc[nH]1)NCCN1CCOCC1,1,O=C(CNCCN=c1nccc[nH]1)NCCN1CCOCC1,0.7952428,0.7952,0.9791138,-0.9948,0.8624578,3.0216,140
14.5982,27.7310,85.0251,0.9396340,CCOC(=O)N1CCC(Oc2ncnc3c2CN(C(C)=O)CC3)CC1,1,c1nc2c(c(OC3CCNCC3)n1)CNCC2,0.7519814,0.7520,0.9293443,-1.6572,0.9711919,2.5833,140
20.4312,26.7593,78.9712,0.8810870,CC(=O)N1Cn2ncnc2-c2ccccc21,1,c1ccc2c(c1)NCn1ncnc1-2,0.7262348,0.7262,0.8606020,-2.0513,0.9455141,2.7564,140
10.2554,18.7676,-18.7676,0.0000000,C=CCNCCO,1,,0.9182060,0.9182,0.9994246,0.8877,0.9683505,2.6086,140
15.1782,22.8260,96.7912,0.9968106,CCCNCCNC1CC1,1,C1CC1,0.8616840,0.8617,0.9969798,0.0224,0.9963036,2.0416,140
21.9912,35.5901,-35.5901,0.0000000,COc1nc(OC)c(CNC(=O)C(CO)(CO)CO)cc1Cl,1,c1ccncc1,0.7354612,0.7355,0.8900589,-1.9101,0.8647578,3.0165,140
17.2999,21.6998,-21.6998,0.0000000,CC(=O)N1CCCC1C(=O)NC(C)C,1,C1CCNC1,0.8411132,0.8411,0.9944869,-0.2926,0.9861888,2.3878,140
22.8768,29.0154,81.4193,0.9202890,CNC(C(=O)NC1CCCC1)c1cnccn1,1,O=C(Cc1cnccn1)NC1CCCC1,0.7506941,0.7507,0.9268204,-1.6769,0.9009699,2.9246,140
9.9227,31.6532,-31.6532,0.0000000,O=C1CCC(CNCc2cnccn2)N1,1,O=C1CCC(CNCc2cnccn2)N1,0.8126130,0.8126,0.9873560,-0.7289,0.8610914,3.0246,140
23.6410,36.8302,-36.8302,0.0000000,COc1ncc(CNCCN(C)C(C)=O)c(OC)n1,1,c1cncnc1,0.7841821,0.7842,0.9713247,-1.1642,0.9604536,2.6688,140
11.5248,25.9921,-25.9921,0.0000000,Cn1cc(CNCCN2CCOCC2)cn1,2,c1n[nH]cc1CNCCN1CCOCC1,0.0000000,0.8347,0.0000000,-0.3906,0.0000000,2.1914,140
13.8825,24.0244,95.6194,0.9970314,CC(=O)N1CCCN(CC(=O)O)CC1,1,C1CNCCNC1,0.8575481,0.8575,0.9965910,-0.0409,0.9983538,1.8303,140
11.8356,26.5111,-26.5111,0.0000000,O=C(CN1CCN(CCO)CC1)NCCO,1,C1CNCCN1,0.8543839,0.8544,0.9962602,-0.0894,0.9975737,1.9316,140
15.3874,35.7517,-35.7517,0.0000000,CC(CO)(NCc1cnccn1)C(=O)O,1,c1cnccn1,0.8081130,0.8081,0.9855946,-0.7978,0.8190505,3.1065,140
9.0540,25.8106,-25.8106,0.0000000,OCCNCc1ncc(CO)cn1,1,c1cncnc1,0.8841184,0.8841,0.9984352,0.3659,0.9779422,2.5119,140
11.4807,24.9044,94.3207,0.9935430,OCCCn1cc(CNCCO)nn1,1,c1c[nH]nn1,0.8684525,0.8685,0.9975230,0.1260,0.9816979,2.4623,140
14.7228,27.5476,89.4243,0.9747651,CC(=O)N1CCCn2nc(CNCCO)cc21,1,c1cc2n(n1)CCCN2,0.8173096,0.8173,0.9889675,-0.6570,0.9333702,2.8122,140
11.8584,26.9001,88.9685,0.9655714,OCCNCc1nnc2n1CCN2c1ccccc1,1,c1ccc(N2CCn3cnnc32)cc1,0.7714436,0.7714,0.9588459,-1.3592,0.9860324,2.3907,140
19.6713,21.3159,79.7504,0.8422189,c1nncc2c1CNC2,1,c1nncc2c1CNC2,0.8836192,0.8836,0.9984121,0.3582,0.5055573,3.4942,140
17.2252,25.0727,82.8587,0.8994281,OCCNCc1ccccc1OCc1ccoc1,1,c1ccc(OCc2ccoc2)cc1,0.7289385,0.7289,0.8698604,-2.0100,0.9942994,2.1550,140
11.7639,29.4013,79.3780,0.9064944,Cc1ccc2nc(CN3CCCCC3C(=O)O)cn2c1,1,c1ccn2cc(CN3CCCCC3)nc2c1,0.7376426,0.7376,0.8961748,-1.8767,0.9381714,2.7913,140
10.3807,21.4955,94.1016,0.9633089,CN1CCN(c2ncnc3c2cnn3C)CC1,1,c1nc(N2CCNCC2)c2cn[nH]c2n1,0.7674754,0.7675,0.9539915,-1.4200,0.9918106,2.2501,140
13.4190,26.9034,-26.9034,0.0000000,CCN(CC)CCNCc1cnccn1,1,c1cnccn1,0.8202584,0.8203,0.9898738,-0.6118,0.9917364,2.2525,141
21.4653,34.7242,66.0355,0.8396634,CN1CCN(CCCNC2CCC(n3cnc4ccccc43)CC2)CC1,1,c1ccc2c(c1)ncn2C1CCC(NCCCN2CCNCC2)CC1,0.7103747,0.7104,0.7948440,-2.2942,0.9898635,2.3062,141
16.7173,28.6365,88.6002,0.9769725,CC(=O)NCCNCc1cn2cccnc2n1,1,c1cnc2nccn2c1,0.7904710,0.7905,0.9760460,-1.0679,0.9797572,2.4891,141
9.4385,27.6348,-27.6348,0.0000000,CCn1cc(CNCCNCCO)cn1,1,c1cn[nH]c1,0.8567312,0.8567,0.9965084,-0.0534,0.9863505,2.3847,141
15.2186,23.4856,-23.4856,0.0000000,COc1ccccc1CNCCNC(C)=O,1,c1ccccc1,0.7661545,0.7662,0.9522580,-1.4402,0.9989456,1.7141,141
12.5455,21.8016,-21.8016,0.0000000,CNCC1CCN(CCO)CC1,1,C1CCNCC1,0.8874441,0.8874,0.9985807,0.4168,0.9955101,2.0925,141
17.7066,21.3364,-21.3364,0.0000000,CC(=O)NC1CNCC1CO,1,C1CCNC1,0.8848757,0.8849,0.9984697,0.3774,0.5326072,3.4660,141
15.2232,25.7744,87.4922,0.9438879,OC1CN(Cc2ccc3nccn3c2)C1,1,c1cn2cc(CN3CCC3)ccc2n1,0.7535464,0.7535,0.9323041,-1.6332,0.9795100,2.4923,141
7.7563,26.3661,-26.3661,0.0000000,OCCNCC1CCN(CCO)CC1,1,C1CCNCC1,0.8637639,0.8638,0.9971583,0.0542,0.9941358,2.1625,141
12.8661,27.3275,88.2720,0.9633292,CCn1cc(CNCC2CCNC2)cn1,1,c1n[nH]cc1CNCC1CCNC1,0.8098984,0.8099,0.9863207,-0.7705,0.8975209,2.9346,141
14.4846,23.6324,94.6325,0.9855408,OCCN1CCC(CN2CCC(O)C2)CC1,1,C1CCN(CC2CCNCC2)C1,0.8316513,0.8317,0.9927331,-0.4374,0.9642751,2.6413,141
17.9264,30.6637,80.2928,0.9246372,COCCn1nnnc1CN1CCCC1COCC1CC1,1,C1CC(COCC2CC2)N(Cc2nnn[nH]2)C1,0.7689022,0.7689,0.9557967,-1.3981,0.8371220,3.0734,141
16.5764,27.1933,59.1813,0.7197883,CC1COCCN1c1nc(C2CC2)nc2c1ccn2C,1,c1cc2c(N3CCOCC3)nc(C3CC3)nc2[nH]1,0.6954006,0.6954,0.7139156,-2.5234,0.7376977,3.2306,141
13.7280,23.1667,92.0069,0.9597795,c1n[nH]cc1CNCC1CCCCC1,1,c1n[nH]cc1CNCC1CCCCC1,0.7646137,0.7646,0.9501576,-1.4638,0.9892339,2.3221,141
8.0125,28.5181,-28.5181,0.0000000,c1cnc(CNCCN2CCCCC2)cn1,1,c1cnc(CNCCN2CCCCC2)cn1,0.8192277,0.8192,0.9895657,-0.6276,0.9953829,2.0998,141
13.8057,19.6513,94.5564,0.9517311,C1CCCN(CCN2CCCCC2)CC1,1,C1CCCN(CCN2CCCCC2)CC1,0.7557878,0.7558,0.9363436,-1.5989,0.9994277,1.5547,141
14.3881,25.4659,94.2403,0.9975516,OCCNCCCN1CCCOCC1,1,C1CNCCOC1,0.8825890,0.8826,0.9983634,0.3424,0.9951201,2.1143,141
8.3771,30.7540,-30.7540,0.0000000,OCCN1CCCC1CNCc1cnccn1,1,c1cnc(CNCC2CCCN2)cn1,0.8424324,0.8424,0.9946954,-0.2724,0.9104566,2.8957,141
8.2208,24.2052,95.5530,0.9979851,CNCCN1CCCN(CCO)CC1,1,C1CNCCNC1,0.8868309,0.8868,0.9985549,0.4074,0.9962776,2.0435,141
8.7202,27.7929,90.6331,0.9868835,CCn1cc(CNCCN2CCC2)cn1,1,c1n[nH]cc1CNCCN1CCC1,0.8057494,0.8057,0.9845748,-0.8340,0.9938424,2.1753,141
27.6540,57.7286,35.7075,0.7786338,CC(=O)N1CCC(NCc2ncc(CNC(C)(C)CO)cc2C(F)F)C1,1,c1ccc(CNC2CCNC2)nc1,0.7244779,0.7245,0.8542942,-2.0782,0.5895363,3.4057,141
7.9219,20.8249,-20.8249,0.0000000,CC(=O)N1CCC(N2CCN(C)CC2)CC1,1,C1CC(N2CCNCC2)CCN1,0.8549097,0.8549,0.9963171,-0.0813,0.9965211,2.0258,141
9.7381,20.7049,-20.7049,0.0000000,CC(=O)NCCN1CCN(C)CC1,1,C1CNCCN1,0.9104834,0.9105,0.9992781,0.7695,0.9983523,1.8305,141
9.1537,21.6710,-21.6710,0.0000000,CC(=O)OCCN1CCN(C)CC1,1,C1CNCCN1,0.8960265,0.8960,0.9988966,0.5482,0.9979323,1.8898,141
10.1528,20.0819,96.5205,0.9716867,Cc1cccc(C)c1OCCN1CCN(C)CC1,1,c1ccc(OCCN2CCNCC2)cc1,0.7752134,0.7752,0.9630005,-1.3015,0.9982181,1.8510,141
18.4138,30.0439,88.8673,0.9909262,CC(=O)NCc1cnc(CN2CCN(C)CC2)cn1,1,c1cnc(CN2CCNCC2)cn1,0.8242087,0.8242,0.9909732,-0.5514,0.9907851,2.2811,141
8.5033,24.1514,-24.1514,0.0000000,CCN1CCN(CCNCCO)CC1,1,C1CNCCN1,0.8739812,0.8740,0.9978936,0.2107,0.9968413,2.0005,141
8.7965,25.0685,-25.0685,0.0000000,CC(=O)NCCCN1CCN(CCO)CC1,1,C1CNCCN1,0.8585901,0.8586,0.9966934,-0.0250,0.9977751,1.9090,141
14.8202,33.9524,84.7916,0.9895328,CNCCCN1CCC(NCc2nccn2C)CC1,1,c1c[nH]c(CNC2CCNCC2)n1,0.8202124,0.8202,0.9898601,-0.6125,0.9885519,2.3382,141
11.1571,22.5459,97.1762,0.9976839,O=C1CCCN1CCCNCCO,1,O=C1CCCN1,0.9022483,0.9022,0.9990808,0.6434,0.9935051,2.1892,141
16.3573,27.8204,90.1990,0.9834956,OCCCN1CCN(CCCNCC2CCOC2)CC1,1,C(CNCC1CCOC1)CN1CCNCC1,0.8321506,0.8322,0.9928382,-0.4298,0.9559920,2.6978,141
10.0930,28.5423,88.7916,0.9777820,O=C(C1CCCCN1Cc1ccncc1)N1CCN(CCO)CC1,1,O=C(C1CCCCN1Cc1ccncc1)N1CCNCC1,0.7987260,0.7987,0.9811069,-0.9415,0.9678749,2.6126,141
15.9650,21.5269,87.8143,0.9111767,O=C(c1nc2ccccc2[nH]1)N1CCN(CCO)CC1,1,O=C(c1nc2ccccc2[nH]1)N1CCNCC1,0.7336290,0.7336,0.8846806,-1.9381,0.9955220,2.0918,141
8.3069,18.3432,-18.3432,0.0000000,N#CCCN1CCN(CCO)CC1,1,C1CNCCN1,0.8872436,0.8872,0.9985723,0.4137,0.9949220,2.1247,141
13.0412,25.4536,90.6250,0.9673213,COc1cc(OCCN2CCOCC2)ncn1,1,c1cc(OCCN2CCOCC2)ncn1,0.7717811,0.7718,0.9592353,-1.3540,0.9919910,2.2442,141
17.2337,31.0847,80.0681,0.9262735,COCCn1nnnc1CN1CCN(C2CCCc3cccnc32)CC1,1,c1cnc2c(c1)CCCC2N1CCN(Cc2nnn[nH]2)CC1,0.7681152,0.7681,0.9548095,-1.4102,0.8456815,3.0567,141
18.1057,23.1279,90.0001,0.9427327,O=C(NC1CCNC1=O)c1ccco1,1,O=C(NC1CCNC1=O)c1ccco1,0.7591102,0.7591,0.9419192,-1.5480,0.9451774,2.7581,141
18.1777,32.8049,-32.5213,0.0023636,CC1(C)CCCC(C)(C2CCC3(C)C2CCC2C4(C)CCC(=NOCCN5CCNCC5)C(C)(C)C4CCC23C)O1,1,C1CCC(C2CCC3C2CCC2C4CCC(=NOCCN5CCNCC5)CC4CCC23)OC1,0.4554301,0.4554,0.0021607,-6.1974,0.0030941,5.0049,141
11.9523,30.0324,85.7509,0.9648606,CCn1cc(CNCCN2CCOCC2C)cn1,1,c1n[nH]cc1CNCCN1CCOCC1,0.8241792,0.8242,0.9909655,-0.5518,0.8905999,2.9536,141
14.6325,24.5909,94.9051,0.9957997,OCCCCNCCCN1CCOCC1,1,C1COCCN1,0.8482323,0.8482,0.9955226,-0.1836,0.9966311,2.0174,141
17.0640,26.3177,90.5043,0.9735165,c1cc(CN2CCOCC2)n2c1CCNCC2,1,c1cc(CN2CCOCC2)n2c1CCNCC2,0.7983974,0.7984,0.9809271,-0.9465,0.9516190,2.7237,141
13.8367,22.0289,-22.0289,0.0000000,CC(=O)N1CCN(CC(C)C)CC1,1,C1CNCCN1,0.8756425,0.8756,0.9979937,0.2361,0.9984534,1.8140,141
10.7323,21.5965,93.4995,0.9591334,CCN1CCN(CCn2cnc3c2c(=O)n(C)c(=O)n3C)CC1,1,O=c1[nH]c(=O)c2c(ncn2CCN2CCNCC2)[nH]1,0.7643238,0.7643,0.9497527,-1.4682,0.9878349,2.3543,141
27.3301,41.6391,62.1552,0.8649524,O=C1NC(CN2CCN(CC(=O)N3CCN(C4CC4)CC3)CC2)C(CO)O1,1,O=C1NC(CN2CCN(CC(=O)N3CCN(C4CC4)CC3)CC2)CO1,0.7935017,0.7935,0.9780417,-1.0215,0.5982695,3.3962,141
15.1645,33.9241,84.4771,0.9866766,OCCCN1CCC(CNCCNCc2cccnc2)CC1,1,c1cncc(CNCCNCC2CCNCC2)c1,0.8058743,0.8059,0.9846305,-0.8321,0.9928406,2.2148,141
11.4690,22.5634,95.4446,0.9833997,CC(CNCc1ccncc1)N1CCOCC1,1,c1cc(CNCCN2CCOCC2)ccn1,0.8120952,0.8121,0.9871646,-0.7368,0.9721907,2.5739,141
9.9457,18.5241,101.3636,0.9990643,CC(=O)NCCN1CCOCC1,1,C1COCCN1,0.9140964,0.9141,0.9993508,0.8248,0.9982051,1.8529,141
16.1943,26.5094,90.8915,0.9783412,CC(=O)N1CCc2cc(CNCCO)ccc21,1,c1ccc2c(c1)CCN2,0.7859566,0.7860,0.9727415,-1.1370,0.9953344,2.1026,141
14.4417,25.7368,-25.7368,0.0000000,C=CCNCCNCCNCCNCCNCCNCCN,1,,0.8744700,0.8745,0.9979235,0.2181,0.9551473,2.7030,141
10.1119,26.1806,93.2449,0.9952126,CCNCCNCc1cccn1C,1,c1cc[nH]c1,0.8688075,0.8688,0.9975486,0.1314,0.9882373,2.3454,141
13.7173,25.9735,91.4493,0.9785240,CS(=O)(=O)NCC1CN(CCO)CCO1,1,C1COCCN1,0.8851236,0.8851,0.9984807,0.3812,0.9210155,2.8600,141
19.7464,29.8194,85.9214,0.9645066,OCCNCc1nc[nH]c1C(F)(F)F,1,c1c[nH]cn1,0.8250522,0.8251,0.9911922,-0.5385,0.8886839,2.9587,141
26.0543,33.5734,83.9694,0.9795232,CNC(=O)N1CCN(Cc2nc(C)c3c(n2)CCN(CCO)C3)CC1,1,c1nc(CN2CCNCC2)nc2c1CNCC2,0.8080996,0.8081,0.9855891,-0.7980,0.9615489,2.6612,141
