Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1Sol,PD1PDL1Sol (raw),PD1PDL1Sol_raw,PD1PDL1Sol_raw (raw),step
9.2636,31.1622,79.5734,0.9227963,O=C1CCC(CNCc2ncc(-c3ccccc3)o2)CN1,1,O=C1CCC(CNCc2ncc(-c3ccccc3)o2)CN1,0.7019901,0.7020,0.9227963,-2.4225,46
23.5629,36.5095,78.6111,0.9593378,CC(=O)N1CCC(c2nc3cc(CN4CC(CO)C4)ccc3o2)CC1,1,c1cc2oc(C3CCNCC3)nc2cc1CN1CCC1,0.7212790,0.7213,0.9593378,-2.1272,46
10.4016,40.9028,35.6661,0.6380746,COc1nc(-c2ccccc2)c(C#N)cc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3ccccc3)nc2)N1,0.6476977,0.6477,0.6380746,-3.2537,46
23.5341,29.2604,90.2641,0.9960377,CN(C(=O)C1CCC(C(=O)O)N1C)C1CC1,1,O=C(NC1CC1)C1CCCN1,0.7883953,0.7884,0.9960377,-1.0997,46
22.4369,37.1736,-36.8805,0.0024426,Cc1c(NC(=O)C2(O)CCC(Cc3ccccc3)CC2)cccc1-c1ccccc1,1,O=C(Nc1cccc(-c2ccccc2)c1)C1CCC(Cc2ccccc2)CC1,0.4610651,0.4611,0.0024426,-6.1111,46
10.3782,25.9538,61.3977,0.7279296,c1ccc(-c2ccc(CNCC3CC3)nc2)cc1,1,c1ccc(-c2ccc(CNCC3CC3)nc2)cc1,0.6595302,0.6595,0.7279296,-3.0726,46
18.9919,44.6136,72.6857,0.9774939,Cc1nc(OCCN2CCCC2)c(Cl)cc1CNC(CO)C(=O)O,1,c1ccc(OCCN2CCCC2)nc1,0.7385900,0.7386,0.9774939,-1.8622,46
15.6587,23.2030,-14.4540,0.0729081,N#Cc1c(NCc2ccccc2)ccc2c1CCC2,1,c1ccc(CNc2ccc3c(c2)CCC3)cc1,0.5594809,0.5595,0.0729081,-4.6043,46
24.4480,41.7781,78.1854,0.9996964,O=C(NCCNC(CO)CO)C(=O)NOCCN1CCOCC1,1,C1COCCN1,0.8613690,0.8614,0.9996964,0.0176,46
23.8325,37.4755,80.0226,0.9791509,O=C(CO)N1CCC(O)(C2CCN(Cc3ccc4c(c3)OCCO4)CC2)CC1,1,c1cc2c(cc1CN1CCC(C3CCNCC3)CC1)OCCO2,0.7408075,0.7408,0.9791509,-1.8282,46
13.6320,20.9475,76.3708,0.8109859,CC(=O)N1CCc2cccc(-c3ccccc3)c2C1,1,c1ccc(-c2cccc3c2CNCC3)cc1,0.6729274,0.6729,0.8109859,-2.8675,46
27.4570,36.5986,22.6206,0.4934929,CNC(=O)C1CCCN(Cc2cc3ccc(-c4ccc5c(c4)OCCO5)nc3s2)C1,1,c1cc2c(cc1-c1ccc3cc(CN4CCCCC4)sc3n1)OCCO2,0.6308749,0.6309,0.4934929,-3.5113,46
13.6018,64.8938,-64.4881,0.0033810,COc1nc(OC2CCc3c(-c4ccc5c(c4)OCCO5)cccc32)c(Cl)cc1CN1CC2(C(=O)O)CCC1CC2,1,c1cc(-c2ccc3c(c2)OCCO3)c2c(c1)C(Oc1ccc(CN3CC4CCC3CC4)cn1)CC2,0.4703148,0.4703,0.0033810,-5.9695,46
18.7000,24.8750,12.9063,0.3148443,CCC(=O)N1CCOc2c(cc(-c3ccccc3)cc2OC)C1,1,c1ccc(-c2ccc3c(c2)CNCCO3)cc1,0.6095563,0.6096,0.3148443,-3.8377,46
17.2980,25.7656,82.8351,0.9050058,COC(=O)C1CCCCN1Cc1ccc(OC)c(C)c1,1,c1ccc(CN2CCCCC2)cc1,0.6955554,0.6956,0.9050058,-2.5210,46
18.2514,30.0287,88.9338,0.9913540,COc1ccccc1CNCCC(=O)NCC(=O)O,1,c1ccccc1,0.7661279,0.7661,0.9913540,-1.4406,46
16.1829,26.3645,92.7162,0.9923400,COc1cccc(CNC(CO)C(=O)O)c1OC,1,c1ccccc1,0.7695906,0.7696,0.9923400,-1.3876,46
14.6842,23.0888,83.2458,0.8861219,COCc1cc(OC)nc(-c2ccccc2)n1,1,c1ccc(-c2ncccn2)cc1,0.6898140,0.6898,0.8861219,-2.6089,46
12.5374,33.7432,85.9856,0.9977400,COc1cc(CNCCO)cc(N)n1,1,c1ccncc1,0.8043705,0.8044,0.9977400,-0.8551,46
27.3151,65.3734,-54.5495,0.0901988,COc1cccc(CNc2nc(OC)c(C(=O)NC34CC5CC(CC(C5)C3)C4)cc2CNC(C(=O)O)C(=O)O)c1,1,O=C(NC12CC3CC(CC(C3)C1)C2)c1ccc(NCc2ccccc2)nc1,0.5660519,0.5661,0.0901988,-4.5037,46
50.2745,129.2426,-129.2426,0.0000000,COc1nc(OC)c(CNCC2OC(CO)C(NC(=O)NS(=O)(=O)N3Cc4c(c(-c5c(Cl)c(-c6nc(OC)c(CN7CC8(C(=O)NCC8)C8)nc7)ccc6)CC4)nccc5n3)CC2)nc1OC,0,,0.0000000,0.0000,0.0000000,0.0000,46
26.5588,54.1003,55.8117,0.9159338,Cc1nc(N=S2(=O)CCNCC2)cc(OCC2CN(S(C)(=O)=O)C2)n1,1,O=S1(=Nc2cc(OCC3CNC3)ncn2)CCNCC1,0.6993627,0.6994,0.9159338,-2.4628,46
19.9509,45.7885,72.8237,0.9884347,COc1nc(CNCCNS(C)(=O)=O)ncc1CNCCNC(C)=O,1,c1cncnc1,0.7577916,0.7578,0.9884347,-1.5682,46
30.3969,42.8521,40.4510,0.6941927,CSc1nc2ccc(Cl)nn2c1CN1CCCCCC1C(=O)O,1,c1cnn2c(CN3CCCCCC3)cnc2c1,0.6548682,0.6549,0.6941927,-3.1440,46
15.1147,22.7642,95.9454,0.9892467,CSc1ncnc2c1nnn2C1OC(CO)C(O)C1O,1,c1ncc2nnn(C3CCCO3)c2n1,0.7598800,0.7599,0.9892467,-1.5362,46
11.7555,62.1322,-62.0922,0.0003328,Cc1c(COc2cc(OCc3cncc(C#N)c3)c(CN3CCCCC3C(=O)O)cc2Cl)cccc1-c1ccccc1,1,c1ccc(-c2cccc(COc3ccc(CN4CCCCC4)c(OCc4cccnc4)c3)c2)cc1,0.4044600,0.4045,0.0003328,-6.9777,46
25.2596,50.5963,-9.3066,0.3440810,Cc1c(-c2ccc3c(c2)OCCO3)cccc1C(F)(F)c1noc(CN2CCC(O)C2)n1,1,c1cc(Cc2noc(CN3CCCC3)n2)cc(-c2ccc3c(c2)OCCO3)c1,0.6133122,0.6133,0.3440810,-3.7802,46
18.5604,43.2954,48.6120,0.7658947,COc1nc(CNCc2cncc3c2CCN(C(C)=O)C3)ccc1C(=O)N1CCCC1,1,O=C(c1ccc(CNCc2cncc3c2CCNC3)nc1)N1CCCC1,0.6652356,0.6652,0.7658947,-2.9852,46
17.8283,35.8131,-35.3758,0.0036444,COc1cc(C)nc(OC2CCc3c(-c4ccccc4)cccc32)n1,1,c1ccc(-c2cccc3c2CCC3Oc2ncccn2)cc1,0.4724499,0.4724,0.0036444,-5.9368,46
23.1184,43.7245,33.0025,0.6393917,COc1cc(C(=O)N2CCCC2)cnc1CN1CC2(C(=O)O)CCC1CC2,1,O=C(c1ccc(CN2CC3CCC2CC3)nc1)N1CCCC1,0.6478596,0.6479,0.6393917,-3.2513,46
20.4527,35.9559,25.5030,0.5121580,COc1cc(CNCC2CCC(=O)N2)ccc1NC(=O)c1ccccc1C,1,O=C1CCC(CNCc2ccc(NC(=O)c3ccccc3)cc2)N1,0.6329931,0.6330,0.5121580,-3.4789,46
20.6315,36.1359,19.9794,0.4676273,O=C1CCC(CNCc2ccnc(OCc3cccc4ccccc34)c2)N1,1,O=C1CCC(CNCc2ccnc(OCc3cccc4ccccc34)c2)N1,0.6279349,0.6279,0.4676273,-3.5563,46
17.9150,24.8190,93.8035,0.9885213,OCCNCc1ccc2c(c1Cl)OCCO2,1,c1ccc2c(c1)OCCO2,0.7580074,0.7580,0.9885213,-1.5649,46
10.9037,23.7174,87.5622,0.9273294,CC(=O)NCCNCc1ccccc1-c1ccccc1,1,c1ccc(-c2ccccc2)cc1,0.7038456,0.7038,0.9273294,-2.3941,46
17.8033,35.3714,80.2395,0.9634242,CC(=O)NCCNCc1c(C#N)nc(-c2ccccc2)n1C,1,c1ccc(-c2ncc[nH]2)cc1,0.7244039,0.7244,0.9634242,-2.0794,46
22.8191,26.9832,68.3793,0.7946882,Cc1cccc(C(=O)N2CCn3c(C(F)F)nnc3C2C)n1,1,O=C(c1ccccn1)N1CCn2cnnc2C1,0.6700054,0.6700,0.7946882,-2.9122,46
20.3321,27.7793,86.6242,0.9533628,Cc1ncc(CNC(=O)C(C)C)c(C2CC2)n1,1,c1cc(C2CC2)ncn1,0.7172127,0.7172,0.9533628,-2.1895,46
14.2910,24.6594,95.1533,0.9984391,O=C(O)C(CO)NCc1cccnc1,1,c1ccncc1,0.8148893,0.8149,0.9984391,-0.6940,46
23.9279,31.8044,82.8260,0.9552536,COc1cc(CNCc2ccncc2)ccc1CNC(C)(C)CO,1,c1ccc(CNCc2ccncc2)cc1,0.7184429,0.7184,0.9552536,-2.1706,46
29.5945,64.4161,35.2246,0.8303390,CC(CC(=O)NCc1ccc(CNC(CCO)C(=O)O)c(OCc2cncc(C#N)c2)c1)NCC(=O)O,1,c1ccc(OCc2cccnc2)cc1,0.6766606,0.6767,0.8303390,-2.8103,46
19.6799,49.1601,-46.9771,0.0181917,Cc1c(COc2ccc(CNCCCCCCC(=O)NO)nn2)cccc1-c1ccccc1,1,c1ccc(-c2cccc(COc3cccnn3)c2)cc1,0.5184746,0.5185,0.0181917,-5.2322,46
20.7723,22.4658,90.3937,0.9404956,CC(=O)NCCNC(=O)c1cc2ccccc2o1,1,c1ccc2occc2c1,0.7099156,0.7099,0.9404956,-2.3012,46
28.9801,69.2456,-23.0208,0.3852067,COc1nc(OC2CCc3cc(CN4CCC(C(=O)N(C)C)C4)ccc32)c(Cl)cc1CNC(C)(CO)C(=O)O,1,c1ccc(OC2CCc3cc(CN4CCCC4)ccc32)nc1,0.6183517,0.6184,0.3852067,-3.7030,46
10.5879,22.8776,85.7501,0.9052311,c1ccc(COc2ccc3c(n2)CCNCC3)cc1,1,c1ccc(COc2ccc3c(n2)CCNCC3)cc1,0.6956299,0.6956,0.9052311,-2.5199,46
34.5832,34.5832,-33.9520,0.0052601,C1=C(SCCCN2CCC(c3nc4ccccc4o3)CC2)c2cccnc2Oc2ccccc21,1,C1=C(SCCCN2CCC(c3nc4ccccc4o3)CC2)c2cccnc2Oc2ccccc21,0.4829057,0.4829,0.0052601,-5.7767,46
10.6875,40.3262,-40.3262,0.0000000,CC1COCCN1c1cc(N=S(C)(C)=O)nc(-c2ccccc2)n1,1,c1ccc(-c2nccc(N3CCOCC3)n2)cc1,0.6473898,0.6474,0.6355638,-3.2585,46
11.3854,22.7293,96.2341,0.9913622,COc1ccccc1CNCCNC(C)=O,1,c1ccccc1,0.7661545,0.7662,0.9913622,-1.4402,46
15.9074,54.5485,-54.5192,0.0002448,Cc1ccccc1COc1cc(OCc2cccc(-c3ccccc3)c2Br)c(Cl)cc1CNC(CO)C(=O)O,1,c1ccc(COc2cccc(OCc3cccc(-c4ccccc4)c3)c2)cc1,0.3957510,0.3958,0.0002448,-7.1111,46
17.6605,25.6020,93.5784,0.9931700,COCCNC(=O)C1CCN(Cc2ccccc2OC)C1,1,c1ccc(CN2CCCC2)cc1,0.7728677,0.7729,0.9931700,-1.3374,46
14.2306,30.7238,-21.1826,0.0795096,O=C(c1cncs1)N1CCc2c(-c3ccccc3)cccc21,1,O=C(c1cncs1)N1CCc2c(-c3ccccc3)cccc21,0.5621424,0.5621,0.0795096,-4.5636,46
47.7195,68.3713,-48.2812,0.1674179,N#CC12CN(Cc3cnc4nc(N5CCc6ccc(CNC7CC7)nc65)oc4c3)CC1CCC2=O,1,O=C1CCC2CN(Cc3cnc4nc(N5CCc6ccc(CNC7CC7)nc65)oc4c3)CC12,0.5861120,0.5861,0.1674179,-4.1966,46
18.4071,33.4256,83.6176,0.9753603,COc1nc(Cn2nc(C)c(CC(=O)O)c2C)ccc1CNCCO,1,c1ccc(Cn2cccn2)nc1,0.7359589,0.7360,0.9753603,-1.9025,46
21.9212,34.9903,16.6230,0.4301113,CCN(CC)CCCNC(=O)c1nnc(-c2cccc(-c3ccccc3)c2C)o1,1,c1ccc(-c2cccc(-c3nnco3)c2)cc1,0.6236310,0.6236,0.4301113,-3.6222,46
24.0348,49.9530,69.1692,0.9926854,CC(=O)N(Cc1cc(CNC(C)C(=O)O)ccc1C)C(CO)CO,1,c1ccccc1,0.7709093,0.7709,0.9926854,-1.3674,47
20.9154,24.4897,-23.9679,0.0043484,COC(=O)CCC=C1C=C2CC(=O)C(C)(OC(=O)Cc3ccccc3)C(=O)C2=CN1c1ccccc1,1,C=C1C=C2CC(=O)C(OC(=O)Cc3ccccc3)C(=O)C2=CN1c1ccccc1,0.4774801,0.4775,0.0043484,-5.8598,47
31.7813,44.9928,65.8957,0.9240711,CC1COCCN1c1ccn(CCN2CCC(NC(=O)Cc3cn(C)c4ncccc34)CC2)c(=O)n1,1,O=C(Cc1c[nH]c2ncccc12)NC1CCN(CCn2ccc(N3CCOCC3)nc2=O)CC1,0.7025015,0.7025,0.9240711,-2.4147,47
21.3454,28.9432,86.8215,0.9647065,O=C(O)CC(NCc1ccc(C(F)(F)F)nc1)C(=O)O,1,c1ccncc1,0.7254540,0.7255,0.9647065,-2.0633,47
22.9157,30.2850,57.5035,0.7315708,O=C1CCC2(C(=O)NCC3CCN(C4CCCCC4)CC3)CCCN12,1,O=C1CCC2(C(=O)NCC3CCN(C4CCCCC4)CC3)CCCN12,0.6600540,0.6601,0.7315708,-3.0646,47
24.0099,54.0763,-54.0763,0.0000000,C(C12CCC(NCc1ccc3c(n1)NC(=O)C3(C)C)(CN1CC(O)C1)C2)Oc1ccnc(C(F)(F)F)n1,0,,0.0000000,0.0000,0.0000000,0.0000,47
10.2263,24.3119,-24.3119,0.0000000,O=C1CCC(CNCc2ccc(-c3ccccc3)cc2)N1,1,O=C1CCC(CNCc2ccc(-c3ccccc3)cc2)N1,0.6690524,0.6691,0.7891524,-2.9268,47
27.2015,46.7590,64.8329,0.9299321,O=C(c1cnc(CNCC2COC2)cn1)N1CCCCC1C(F)F,1,O=C(c1cnc(CNCC2COC2)cn1)N1CCCCC1,0.7049596,0.7050,0.9299321,-2.3771,47
19.1365,33.3140,55.0026,0.7359716,O=C(O)C(CO)NCc1cccc(OCCC2CCCCC2)c1,1,c1ccc(OCCC2CCCCC2)cc1,0.6606930,0.6607,0.7359716,-3.0548,47
18.1624,31.4515,58.8446,0.7524671,O=C(C1CC1)N1CC(CN2CCN(C3CCC3)CC2)C(c2ccccc2)C1,1,O=C(C1CC1)N1CC(CN2CCN(C3CCC3)CC2)C(c2ccccc2)C1,0.6631519,0.6632,0.7524671,-3.0171,47
41.4086,70.8317,-68.4766,0.0196263,Cc1cc(CN2CCCC2)c(F)cc1CNC(=O)C1CCCN1C(=O)CCCOc1cccc(CN2CC3(C(=O)O)CCC2CC3)c1C,1,O=C(NCc1ccc(CN2CCCC2)cc1)C1CCCN1C(=O)CCCOc1cccc(CN2CC3CCC2CC3)c1,0.5206693,0.5207,0.0196263,-5.1986,47
26.7255,31.6993,42.0424,0.6145143,Cc1cc(C)c(C(=O)OCC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(C)NC(=O)OCc2ccccc2)c(C)c1,1,O=C(CNC(=O)CNC(=O)CNC(=O)OCc1ccccc1)COC(=O)c1ccccc1,0.6448416,0.6448,0.6145143,-3.2975,47
24.4048,34.4807,83.8666,0.9862281,N#Cc1ccc(Cn2cncc2CNC2CCN(CC(=O)NCCN)C2)cc1,1,c1ccc(Cn2cncc2CNC2CCNC2)cc1,0.7527750,0.7528,0.9862281,-1.6450,47
29.2433,40.9534,70.8304,0.9315309,CC(NC(=O)OCc1ccccc1)C(=O)NC(CC1CCCCN1)C(=O)NCCS(N)(=O)=O,1,O=C(CNC(=O)OCc1ccccc1)NCCC1CCCCN1,0.7056631,0.7057,0.9315309,-2.3663,47
13.7344,35.9689,83.8472,0.9984675,O=C1CCC(CNCc2ccc(CNCCO)cn2)N1,1,O=C1CCC(CNCc2ccccn2)N1,0.8154110,0.8154,0.9984675,-0.6861,47
7.9715,27.5973,-27.5973,0.0000000,O=C1CCC(CNCc2ncc(-c3ccccc3)o2)N1,1,O=C1CCC(CNCc2ncc(-c3ccccc3)o2)N1,0.6997139,0.6997,0.9168823,-2.4574,47
7.8013,27.2630,-27.2630,0.0000000,O=C1CCC(CNCc2ncc(-c3ccccc3)o2)N1,2,O=C1CCC(CNCc2ncc(-c3ccccc3)o2)N1,0.0000000,0.6997,0.0000000,-2.4574,47
21.6072,35.8738,70.3313,0.8850425,O=C(O)C1CCCCN1C(=O)c1ccc(CNC2CCCCC2)cn1,1,O=C(c1ccc(CNC2CCCCC2)cn1)N1CCCCC1,0.6895119,0.6895,0.8850425,-2.6136,47
24.8130,28.9740,88.4413,0.9784611,c1cc(CN2CCC3(CO3)C2)c2nccnc2c1,1,c1cc(CN2CCC3(CO3)C2)c2nccnc2c1,0.7398641,0.7399,0.9784611,-1.8427,47
41.2100,44.0381,-43.4228,0.0051282,COC1CC2(C)C(CCC3C(OC(C)=O)CCC32COC(C)=O)C2(C)CC(c3ccoc3)OC(=O)C12,1,O=C1OC(c2ccoc2)CC2C1CCC1C3CCCC3CCC21,0.4821812,0.4822,0.0051282,-5.7878,47
29.6657,35.2924,82.7651,0.9838125,CN(CC1CCC(C(=O)N2CCN(c3ccccn3)CC2)C1)C(=O)CO,1,O=C(C1CCCC1)N1CCN(c2ccccn2)CC1,0.7481210,0.7481,0.9838125,-1.7163,47
13.0574,28.3684,77.8299,0.8849861,OCC1(CNCc2ncc(-c3ccccc3)o2)CC1,1,c1ccc(-c2cnc(CNCC3CC3)o2)cc1,0.6894962,0.6895,0.8849861,-2.6138,47
15.2167,35.8105,72.4944,0.9025409,Cc1c(CN2CCNC(=O)C2C)cncc1-c1ccccc1,1,O=C1CN(Cc2cncc(-c3ccccc3)c2)CCN1,0.6947514,0.6948,0.9025409,-2.5334,47
26.2049,42.7520,55.9681,0.8226675,CC(=O)Nc1ccc(CNCc2cncc(CN3CCC(C)C3)n2)cc1,1,c1ccc(CNCc2cncc(CN3CCCC3)n2)cc1,0.6751428,0.6751,0.8226675,-2.8336,47
14.4615,26.4418,67.2515,0.7807772,O=C1CC2(CCN(Cc3ncc(-c4ccccc4)o3)CC2)CN1,1,O=C1CC2(CCN(Cc3ncc(-c4ccccc4)o3)CC2)CN1,0.6676447,0.6676,0.7807772,-2.9484,47
28.4869,46.8942,-45.8592,0.0086245,Cc1c(COc2nc(C(F)(F)F)cc3cc(CN4CCN(C)CC4)cnc23)cccc1-c1ccccc1,1,c1ccc(-c2cccc(COc3nccc4cc(CN5CCNCC5)cnc34)c2)cc1,0.4970278,0.4970,0.0086245,-5.5605,47
18.0131,27.8879,91.5885,0.9956359,OC1CCN(Cc2cnc3n2CCN(CC2CC2)C3)C1,1,c1nc2n(c1CN1CCCC1)CCN(CC1CC1)C2,0.7856440,0.7856,0.9956359,-1.1418,47
17.2415,24.5548,65.2640,0.7484902,CS(=O)(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccccc2)CC1,1,c1ccc(-n2ncc3c(OC4CCNCC4)ncnc32)cc1,0.6625494,0.6625,0.7484902,-3.0264,47
17.1965,28.6712,60.9279,0.7466592,O=C(O)CCN1CCOc2ccc(-c3ccccc3)cc2C1,1,c1ccc(-c2ccc3c(c2)CNCCO3)cc1,0.6622742,0.6623,0.7466592,-3.0306,47
22.0752,38.4098,69.8616,0.9022622,CC(Oc1ccc2c(n1)CCN(C(C)C(=O)O)C2)c1ccccn1,1,c1ccc(COc2ccc3c(n2)CCNC3)nc1,0.6946617,0.6947,0.9022622,-2.5347,47
20.5841,27.6083,85.2721,0.9406701,Cc1c2c(n(C)c1C=O)OC(C)(C)CC2,1,c1cc2c([nH]1)OCCC2,0.7100042,0.7100,0.9406701,-2.2998,47
14.1944,20.3874,99.5804,0.9997321,CC1(O)CC(=O)NC1=O,1,O=C1CCC(=O)N1,0.8649193,0.8649,0.9997321,0.0719,47
13.0195,21.5472,44.8691,0.5534700,CS(=O)(=O)NCC1CCC(NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)CC1,1,O=C(CNC(=O)c1ccccc1)NC1CCCCC1,0.6377037,0.6377,0.5534700,-3.4068,47
26.5909,76.2205,-40.6550,0.2963790,COc1nc(NC2CCc3cc(-c4cccc(NS(C)=O)c4C)ccc32)cnc1CN1CCNC(=O)C1,1,O=C1CN(Cc2cnc(NC3CCc4cc(-c5ccccc5)ccc43)cn2)CCN1,0.6070874,0.6071,0.2963790,-3.8755,47
33.1962,53.2030,31.4226,0.7052132,CS(=O)(=O)c1cnc(OC2CCc3c2cccc3N2CCC(NCCO)C2)c(Cl)c1,1,c1ccc(OC2CCc3c2cccc3N2CCCC2)nc1,0.6563562,0.6564,0.7052132,-3.1212,47
12.8714,23.6245,-23.6245,0.0000000,Cc1c(CNCCO)cccc1C(F)(F)F,1,c1ccccc1,0.7427989,0.7428,0.9805368,-1.7977,47
22.4431,19.9287,-19.9287,0.0000000,O=C(O)c1c(O)ccc(F)c1F,1,c1ccccc1,0.7573641,0.7574,0.9882610,-1.5748,47
19.9022,36.9269,82.0076,0.9911212,COc1ncc(CNCC2CC(O)C2)cc1C(N)=O,1,c1cncc(CNCC2CCC2)c1,0.7653673,0.7654,0.9911212,-1.4522,47
16.2673,53.7620,-40.5533,0.1100729,COc1cc(C(=O)N2CCc3c(-c4ccccc4)cccc32)ncc1CN1CCCCC1CNCCO,1,O=C(c1ccc(CN2CCCCC2)cn1)N1CCc2c(-c3ccccc3)cccc21,0.5723270,0.5723,0.1100729,-4.4077,47
11.8772,46.6646,-46.6646,0.0000000,CC1COCCN1c1cc(N=S(C)(C)=O)nc(-c2ccncc2)n1,1,c1cc(-c2nccc(N3CCOCC3)n2)ccn1,0.6814983,0.6815,0.8530309,-2.7363,47
11.1260,27.9452,73.6993,0.8470373,c1ccc(-c2cnc(CNCC3CCCCN3)o2)cc1,1,c1ccc(-c2cnc(CNCC3CCCCN3)o2)cc1,0.6801644,0.6802,0.8470373,-2.7567,47
14.7023,31.2720,77.1253,0.9033110,C1=NCC(CNCc2ncc(-c3ccccc3)o2)N1,1,C1=NCC(CNCc2ncc(-c3ccccc3)o2)N1,0.6950006,0.6950,0.9033110,-2.5295,47
16.9980,20.9587,84.6004,0.8796594,NC(=O)NN=C1CCCc2ccccc21,1,N=C1CCCc2ccccc21,0.6880407,0.6880,0.8796594,-2.6361,47
12.9702,17.2503,102.7250,0.9997947,NC(CO)C(=O)O,1,,0.8724591,0.8725,0.9997947,0.1873,47
19.0147,36.3795,-32.2649,0.0342888,CC(C)(C)OC(=O)NCCNCc1cccc(Br)c1OCc1cccc(C#N)c1,1,c1ccc(COc2ccccc2)cc1,0.5369239,0.5369,0.0342888,-4.9497,47
23.2157,43.4086,70.4056,0.9484518,Cn1nc(C(=O)N2CCCC2C(=O)O)c2ncc(CNCC(=O)O)cc21,1,O=C(c1n[nH]c2cccnc12)N1CCCC1,0.7142261,0.7142,0.9484518,-2.2352,47
14.3764,55.6609,-55.6443,0.0001378,N#Cc1cccc(COc2cc(OCc3cccc(-c4ccccc4)c3Br)c(Cl)cc2CNC(CO)C(=O)O)c1,1,c1ccc(COc2cccc(OCc3cccc(-c4ccccc4)c3)c2)cc1,0.3794544,0.3795,0.0001378,-7.3606,47
18.9576,36.4320,52.1429,0.7381245,CC(C)N1CC(CNCc2ccc(-c3ccc4c(c3)OCCO4)cn2)C1,1,c1cc(CNCC2CNC2)ncc1-c1ccc2c(c1)OCCO2,0.6610082,0.6610,0.7381245,-3.0500,47
22.9286,55.1882,-54.2051,0.0081920,CCOC(=O)C(CO)NCc1cc(OC2CCc3c(-c4ccccc4)cccc32)ccc1C#N,1,c1ccc(OC2CCc3c(-c4ccccc4)cccc32)cc1,0.4955558,0.4956,0.0081920,-5.5830,47
11.5735,30.9756,67.5333,0.8209077,O=C1CC2(CN1)CN(Cc1ncc(-c3ccccc3)o1)C2,1,O=C1CC2(CN1)CN(Cc1ncc(-c3ccccc3)o1)C2,0.6748019,0.6748,0.8209077,-2.8388,47
13.7802,32.5301,55.2083,0.7311531,Cc1c(CN2CCC(N3CCNC3=O)C2)cccc1-c1ccccc1,1,O=C1NCCN1C1CCN(Cc2cccc(-c3ccccc3)c2)C1,0.6599937,0.6600,0.7311531,-3.0655,47
18.4402,36.7422,-35.7333,0.0084072,Cc1c(COc2ccc(F)cc2CN2CCC(C(=O)O)C2)cccc1-c1ccccc1,1,c1ccc(-c2cccc(COc3ccccc3CN3CCCC3)c2)cc1,0.4962976,0.4963,0.0084072,-5.5717,47
15.2186,52.2080,-41.9705,0.0853122,COc1nc(OC2CC2)c(C(=O)Nc2cccc(-c3ccccc3)c2C)cc1CN1CC(O)C1,1,O=C(Nc1cccc(-c2ccccc2)c1)c1cc(CN2CCC2)cnc1OC1CC1,0.5643200,0.5643,0.0853122,-4.5303,47
27.9799,46.2929,-28.6342,0.1471559,Cc1cc(N(C)C)nc(N2NCc3c(-c4ccc5c(c4)OCCO5)cccc32)c1,1,c1ccc(N2NCc3c(-c4ccc5c(c4)OCCO5)cccc32)nc1,0.5817706,0.5818,0.1471559,-4.2631,47
12.1295,20.5102,-20.5102,0.0000000,COc1ccccc1CNCCO,1,c1ccccc1,0.8316338,0.8316,0.9991345,-0.4377,47
17.0232,34.2775,-34.0053,0.0022685,N#Cc1cccc2c(N3CCc4c(-c5ccccc5)cccc43)ncnc12,1,c1ccc(-c2cccc3c2CCN3c2ncnc3ccccc23)cc1,0.4589633,0.4590,0.0022685,-6.1433,47
24.7096,39.1762,-39.1762,0.0000000,c1ccc(-c2ccccc2)c2nc(Oc3cccc(NC(C)C)c3)ccn12,0,,0.0000000,0.0000,0.0000000,0.0000,47
11.3558,15.1989,96.3717,0.9297553,c1ccc(-c2cccnc2)cc1,1,c1ccc(-c2cccnc2)cc1,0.7048828,0.7049,0.9297553,-2.3782,47
21.3266,36.7723,-31.9145,0.0404816,N#Cc1cncc(COc2cccc(OC(F)(F)C(F)F)c2)c1,1,c1ccc(OCc2cccnc2)cc1,0.5418161,0.5418,0.0404816,-4.8748,47
25.8285,46.5873,70.3685,0.9746324,Cn1cc(C(=O)N2CCOCC2)c2c1CCN(CC13CCC(C1)C(O)C3)C2,1,O=C(c1c[nH]c2c1CN(CC13CCC(CC1)C3)CC2)N1CCOCC1,0.7351118,0.7351,0.9746324,-1.9154,47
27.8123,34.4901,54.8570,0.7445592,COc1ccc(CNC(=O)C2CCC(=O)N2Cc2c(C)nn(C)c2OC)cc1OC,1,O=C(NCc1ccccc1)C1CCC(=O)N1Cc1cn[nH]c1,0.6619601,0.6620,0.7445592,-3.0354,47
34.2246,41.9538,-19.8487,0.1842091,COc1nc(-c2ccncc2)ccc1CNCc1cn(C(=O)OC(C)(C)C)nn1,1,c1cc(-c2ccc(CNCc3c[nH]nn3)cn2)ccn1,0.5894012,0.5894,0.1842091,-4.1463,47
17.9731,40.6692,76.9321,0.9800110,COc1nc(CCNC(C)=O)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cccnc2)N1,0.7420274,0.7420,0.9800110,-1.8096,47
23.5317,63.0809,0.8306,0.5325960,CC(=O)NCCNCc1ccc(OCc2onc(C)c2CN(C)CCO)cc1OCc1cccc(C#N)c1,1,c1ccc(COc2cccc(OCc3ccno3)c2)cc1,0.6353171,0.6353,0.5325960,-3.4433,47
