Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),MolecularWeight,MolecularWeight (raw),JAK2pIC50,JAK2pIC50 (raw),JAK2pIC50_raw,JAK2pIC50_raw (raw),TanimotoPenalty,TanimotoPenalty (raw),step,max_tanimoto,mean_tanimoto,valid_smiles
10.2371,50.3556,53.6131,0.8122557,OC1CN(c2nc(NC3CSC3)nc(-c3cnn4ccccc34)n2)CCC1F,1,c1ccn2ncc(-c3nc(NC4CSC4)nc(N4CCCCC4)n3)c2c1,0.6816177,0.6816,0.9999126,401.471,0.7202454,0.7202,1.0,1.0,1.0,0.0,219,0.43373493975903615,0.1366081208624873,True
16.7233,48.7236,46.7635,0.7459927,c1cnc2c(-c3cc(N4CCC5(CCOC5)C4)nc(NC4CSC4)n3)cnn2c1,1,c1cnc2c(-c3cc(N4CCC5(CCOC5)C4)nc(NC4CSC4)n3)cnn2c1,0.7033195,0.7033,0.9999584,409.519,0.5731511,0.5732,1.0,1.0,1.0,0.0,219,0.2857142857142857,0.12567268588540523,True
16.4026,46.7627,53.1592,0.7806401,NC(=O)C1CCCN(c2nc(NC3CCSC3)nc(-c3cnn4ccccc34)n2)C1,1,c1ccn2ncc(-c3nc(NC4CCSC4)nc(N4CCCCC4)n3)c2c1,0.6372969,0.6373,0.9999895,424.534,0.6744636,0.6745,1.0,1.0,1.0,0.0,219,0.4431818181818182,0.14934921752643604,True
10.5326,47.5884,49.4808,0.7583536,Fc1c(NCC2CCOCC2)nc(-c2cnn3cccnc23)nc1N1CCC(C(F)(F)F)C1,1,c1cnc2c(-c3nc(NCC4CCOCC4)cc(N4CCCC4)n3)cnn2c1,0.5775021,0.5775,0.999585,465.455,0.6591629,0.6592,1.0,1.0,1.0,0.0,219,0.38461538461538464,0.14061855227736908,True
10.0623,50.5524,53.9986,0.8168047,CC1(F)CCN(c2nc(-c3cnn4cccnc34)nc(NCC3CCCO3)c2F)C1,1,c1cnc2c(-c3nc(NCC4CCCO4)cc(N4CCCC4)n3)cnn2c1,0.6863317,0.6863,0.9999759,415.448,0.7278365,0.7278,1.0,1.0,1.0,0.0,219,0.37142857142857144,0.14183452768613897,True
28.5722,54.4541,33.5738,0.6877184,CN(CCn1cc(Nc2nc3ncc(C(N)=O)c(F)c3s2)nn1)CC(F)F,1,c1cnc2nc(Nc3c[nH]nn3)sc2c1,0.5882174,0.5882,0.9999036,400.39,0.5114211,0.5114,1.0,1.0,1.0,0.0,219,0.32222222222222224,0.1347844502458213,True
27.0353,44.639,48.4209,0.7270303,CC(C)(C)S(=O)(=O)Nc1ccc2c(c1)CCN(C(=O)c1cnn3cc4c(nc13)CCOC4)C2,1,O=C(c1cnn2cc3c(nc12)CCOC3)N1CCc2ccccc2C1,0.6319767,0.632,0.9993941,469.567,0.5671036,0.5671,1.0,1.0,1.0,0.0,219,0.3333333333333333,0.14632795071638902,True
9.1864,24.7502,61.673,0.6751813,O=C(c1cncc(NC(=O)C2CC2)c1)c1cnn2cccnc12,1,O=C(c1cncc(NC(=O)C2CC2)c1)c1cnn2cccnc12,0.7410563,0.7411,0.6622979,307.313,0.5346859,0.5347,1.0,1.0,1.0,0.0,219,0.39705882352941174,0.15284350412694975,True
18.2906,39.6012,53.283,0.7256572,Cc1cnc(N2CCC(F)(F)C2)nc1-c1cc2c(o1)CCN(S(C)(=O)=O)C2,1,c1cc(-c2cc3c(o2)CCNC3)nc(N2CCCC2)n1,0.7888024,0.7888,0.9998845,398.435,0.5494439,0.5494,0.8450704,0.8451,1.0,0.0,219,0.5774647887323944,0.11429785755235507,True
23.6155,39.7905,43.7634,0.6527649,CN(C)C1CCC(n2cc(C(N)=O)c(Nc3cccc(C(F)(F)F)n3)n2)C(C#N)C1,1,c1ccc(Nc2ccn(C3CCCCC3)n2)nc1,0.7675942,0.7676,0.9999861,421.427,0.5198143,0.5198,0.5714286,0.5714,1.0,0.0,219,0.7222222222222222,0.173266841175978,True
20.397,37.3789,37.4552,0.5846415,O=C(Nc1sc(N2CCC(CN3CCCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnncn1,1,O=C(Nc1sc(N2CCC(CN3CCCC3)CC2)nc1-c1ccccc1)c1cnncn1,0.4273208,0.4273,0.4991947,550.035,0.6509969,0.651,0.7555556,0.7556,1.0,0.0,219,0.6222222222222222,0.15952339129980517,True
14.413,37.7097,57.7085,0.7454547,Cc1cccn2nc(Nc3ccc(C(=O)N4CCCC4CO)cc3)nc12,1,O=C(c1ccc(Nc2nc3ccccn3n2)cc1)N1CCCC1,0.7540337,0.754,0.9912943,351.41,0.5580976,0.5581,0.988764,0.9888,1.0,0.0,219,0.5056179775280899,0.17775506001304803,True
23.2814,42.3468,35.825,0.6107172,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(-n5cnnc5)c4)nc23)cc1,1,c1ccc(-c2cccn3nc(Nc4cccc(-n5cnnc5)c4)nc23)cc1,0.4555051,0.4555,0.9999818,431.481,0.6338186,0.6338,0.4642857,0.4643,1.0,0.0,219,0.7678571428571429,0.14138904230144078,True
17.3431,40.4779,46.2016,0.6771839,CN1C2CC=C(c3cc(-c4cnn(C)c4)cc4nccnc34)CC1CC2,1,C1=C(c2cc(-c3cn[nH]c3)cc3nccnc23)CC2CCC(C1)N2,0.7108843,0.7109,0.9850222,345.45,0.4509664,0.451,1.0,1.0,0.3291139,0.3291,220,0.3291139240506329,0.11368579783647115,True
24.5495,56.9707,34.1627,0.7119798,C=CC(=O)N1CCC(Nc2cccn3nc(N4CCC(CC#N)(c5ccc(Cl)cc5)OC4)nc23)C1,1,c1ccc(C2CCN(c3nc4c(NC5CCNC5)cccn4n3)CO2)cc1,0.5260195,0.526,0.9952439,491.983,0.5911578,0.5912,1.0,1.0,0.3603604,0.3604,220,0.37142857142857144,0.15694839925316575,True
21.6478,51.089,28.0087,0.6179505,Cc1cc(-c2nn(CC3CCC(O)CC3)c3ncnc(N)c23)nn1C,1,c1ncc2c(-c3cc[nH]n3)nn(CC3CCCCC3)c2n1,0.7501002,0.7501,0.9784339,341.419,0.451167,0.4512,0.6031746,0.6032,0.6984127,0.6984,220,0.6984126984126984,0.12434182422770103,True
20.5905,31.5451,57.4617,0.6953652,O=C(c1ccc(C(F)(F)F)cc1)N1CCC2(CC1)CCN(c1ccc(N3CCOCC3)nc1)C2,1,O=C(c1ccccc1)N1CCC2(CC1)CCN(c1ccc(N3CCOCC3)nc1)C2,0.671473,0.6715,0.9990435,474.527,0.4922956,0.4923,1.0,1.0,0.3333333,0.3333,220,0.3333333333333333,0.1264882248901056,True
18.2968,53.9396,20.515,0.5816763,Cn1cc(Nc2nccc(N3CC4CCC(C3)N4C3CCCC3)n2)cn1,1,c1cc(N2CC3CCC(C2)N3C2CCCC2)nc(Nc2cn[nH]c2)n1,0.9114195,0.9114,0.9927906,353.474,0.4106683,0.4107,0.4363636,0.4364,0.7818182,0.7818,220,0.7818181818181819,0.15164199020786845,True
21.4225,60.4497,25.4074,0.6707591,CS(=O)(=O)N1CCCC(n2cc(C(N)=O)c(Nc3cnc4ccccc4c3)n2)C(C#N)C1,1,c1ccc2ncc(Nc3ccn(C4CCCNCC4)n3)cc2c1,0.60036,0.6004,0.9998616,453.528,0.5479892,0.548,0.7532467,0.7532,0.6233766,0.6234,220,0.6233766233766234,0.19289672476751854,True
13.9264,49.5269,29.3703,0.6163844,Cn1cc(Nc2nccc(N3CC4CCC(C3)N4C(=O)c3cccs3)n2)cn1,1,O=C(c1cccs1)N1C2CCC1CN(c1ccnc(Nc3cn[nH]c3)n1)C2,0.7312832,0.7313,0.9998485,395.492,0.4577873,0.4578,0.5806451,0.5806,0.7096774,0.7097,220,0.7096774193548387,0.16585495211286333,True
23.6178,49.5797,44.1057,0.7319174,Cc1cc(Nc2ncc(F)cn2)nc2ccc(N3CCC(F)(F)C3)nc12,1,c1cnc(Nc2ccc3nc(N4CCCC4)ccc3n2)nc1,0.7716481,0.7716,0.9961576,360.343,0.5227349,0.5227,1.0,1.0,0.3164557,0.3165,220,0.31645569620253167,0.13190271179986668,True
30.5065,48.7097,44.1085,0.7251423,Cc1sc(Nc2cn(C3CSC4(C(=O)O)CC34)nn2)c(C#N)c1C,1,c1csc(Nc2cn(C3CSC4CC43)nn2)c1,0.8625461,0.8625,0.9965294,361.452,0.482972,0.483,1.0,1.0,0.2528736,0.2529,220,0.25287356321839083,0.11920123613843953,True
13.2634,39.618,30.0702,0.5444395,CCn1cc(Nc2ncc(C(=O)N3CCCC3)cn2)cn1,1,O=C(c1cnc(Nc2cn[nH]c2)nc1)N1CCCC1,0.9249569,0.925,0.2212795,286.339,0.4834402,0.4834,1.0,1.0,0.483871,0.4839,220,0.4838709677419355,0.1609324387458795,True
13.435,46.6008,29.3358,0.5932552,N#CCCN1CC2(CCC(c3nccc4ncnn34)CC2)C1,1,c1cc2ncnn2c(C2CCC3(CC2)CNC3)n1,0.8660797,0.8661,0.4173651,296.378,0.4508861,0.4509,1.0,1.0,0.2875,0.2875,220,0.4305555555555556,0.12219336973919513,True
17.5165,59.666,48.207,0.842758,CC1(F)CCCN(c2nc(-c3cnn4cccnc34)nc(NC3CCC3)c2F)C1,1,c1cnc2c(-c3nc(NC4CCC4)cc(N4CCCCC4)n3)cnn2c1,0.722622,0.7226,0.9998947,399.449,0.7670515,0.7671,1.0,1.0,0.4270833,0.4271,220,0.4270833333333333,0.1409043201544441,True
17.7945,41.6255,49.3555,0.710789,OCC1(n2ccnn2)CCCN(c2ccnc(-c3cnn4cccnc34)n2)C1,1,c1cnc2c(-c3nccc(N4CCCC(n5ccnn5)C4)n3)cnn2c1,0.5551476,0.5551,0.9991998,377.412,0.5719016,0.5719,1.0,1.0,0.2685185,0.2685,220,0.26851851851851855,0.1288295289252053,True
17.5328,52.4682,45.5618,0.7658591,CCOc1nc(-c2cnn3cccnc23)nc(NC(C2CC2)C(F)(F)F)c1F,1,c1cnc2c(-c3nccc(NCC4CC4)n3)cnn2c1,0.6432018,0.6432,0.99986,396.348,0.6400722,0.6401,1.0,1.0,0.4252874,0.4253,220,0.42528735632183906,0.14285983321278112,True
11.9338,52.475,52.3893,0.8192526,FC1CNCC1Nc1nc(-c2cnn3ccccc23)nc(N2CCCC(F)(F)C2)n1,1,c1ccn2ncc(-c3nc(NC4CCNC4)nc(N4CCCCC4)n3)c2c1,0.6717839,0.6718,0.9999816,418.427,0.7411972,0.7412,1.0,1.0,0.3863636,0.3864,220,0.38636363636363635,0.13150126478816632,True
9.7912,47.13,54.8897,0.7970283,FC1(F)CCN(c2nc(NC3CC(F)(F)C3)nc(-c3cnn4cccnc34)n2)CC1,1,c1cnc2c(-c3nc(NC4CCC4)nc(N4CCCCC4)n3)cnn2c1,0.6472996,0.6473,0.9999872,422.39,0.7049112,0.7049,1.0,1.0,0.297619,0.2976,220,0.2976190476190476,0.13147151956212785,True
10.5624,59.3135,44.4356,0.8105392,FC1(F)CCC(Nc2nc(NC3COC3)nc(-c3cnn4ccccc34)n2)C1,1,c1ccn2ncc(-c3nc(NC4CCCC4)nc(NC4COC4)n3)c2c1,0.6955411,0.6955,0.9996808,387.394,0.7093213,0.7093,1.0,1.0,0.3827161,0.3827,220,0.3924050632911392,0.1335852985208092,True
10.3331,44.8026,58.9268,0.8103862,CC1(O)CCC(Nc2nc(-c3cnn4cccnc34)cc(N3CC(F)C(F)C3)n2)C1,1,c1cnc2c(-c3cc(N4CCCC4)nc(NC4CCCC4)n3)cnn2c1,0.6761045,0.6761,0.9999759,415.448,0.7189992,0.719,1.0,1.0,0.2947368,0.2947,220,0.3020833333333333,0.14179201891316207,True
9.7565,41.5327,63.0373,0.816953,FC(F)C1CN(c2nc(NC3CCC3)nc(-c3cnn4ccccc34)n2)C1,1,c1ccn2ncc(-c3nc(NC4CCC4)nc(N4CCC4)n3)c2c1,0.7436831,0.7437,0.9986082,371.395,0.700005,0.7,1.0,1.0,0.4512195,0.4512,220,0.45121951219512196,0.136498613290883,True
9.6184,45.0256,58.8313,0.8113817,CC1(F)CN(c2nc(NC3CCC3)nc(-c3cnn4cccnc34)n2)C1,1,c1cnc2c(-c3nc(NC4CCC4)nc(N4CCC4)n3)cnn2c1,0.767843,0.7678,0.9933718,354.393,0.6790017,0.679,1.0,1.0,0.311828,0.3118,220,0.3118279569892473,0.1415818158787037,True
10.4617,54.1843,44.7439,0.7728771,CC1(C)CCCC1Nc1nc(-c2cnn3ccccc23)nc(N2CCC(F)(F)C2)c1F,1,c1ccn2ncc(-c3nc(NC4CCCC4)cc(N4CCCC4)n3)c2c1,0.6464525,0.6465,0.9999834,430.478,0.6531477,0.6531,1.0,1.0,0.5,0.5,220,0.5,0.1447637002133787,True
12.0242,48.1464,52.137,0.7834643,CC1(C)CCCC1Nc1nc(-c2cnn3ccccc23)nc(N2CC3CCC(C2)O3)n1,1,c1ccn2ncc(-c3nc(NC4CCCC4)nc(N4CC5CCC(C4)O5)n3)c2c1,0.6926319,0.6926,0.9999834,419.533,0.6528304,0.6528,1.0,1.0,0.4383562,0.4384,220,0.4383561643835616,0.1373810540329251,True
12.1905,53.2496,44.7984,0.766,CC1CCCCC1Nc1nc(-c2cnn3cccnc23)nc(C2CC(F)(F)C2)c1F,1,c1cnc2c(-c3nc(NC4CCCCC4)cc(C4CCC4)n3)cnn2c1,0.6599322,0.6599,0.9999781,416.451,0.6321601,0.6322,1.0,1.0,0.3333333,0.3333,220,0.3333333333333333,0.13452327211148216,True
11.7765,38.7782,57.0238,0.748453,NC(=O)c1cnc(-c2cnn3ccccc23)nc1NC1CCCN1,1,c1ccn2ncc(-c3nccc(NC4CCCN4)n3)c2c1,0.6608085,0.6608,0.895812,323.36,0.6298906,0.6299,1.0,1.0,0.4567901,0.4568,220,0.4567901234567901,0.1682590822367502,True
9.4709,40.2992,53.9775,0.7365364,NC(=O)c1cnc(-c2cnn3cccnc23)nc1NC1CCCN1,1,c1cnc2c(-c3nccc(NC4CCCN4)n3)cnn2c1,0.6346771,0.6347,0.9040045,324.348,0.6146442,0.6146,1.0,1.0,0.3376623,0.3377,220,0.35714285714285715,0.15871989677625112,True
13.8585,44.2841,50.6117,0.7413729,c1ccn2ncc(-c3cc(N4CCC5(CC4)COC5)nc(NC4CCCNC4)n3)c2c1,1,c1ccn2ncc(-c3cc(N4CCC5(CC4)COC5)nc(NC4CCCNC4)n3)c2c1,0.6728068,0.6728,0.9999834,419.533,0.576966,0.577,1.0,1.0,0.3586957,0.3587,220,0.358695652173913,0.1414007347429359,True
13.4543,57.7253,42.3107,0.7815312,Fc1c(NC2CCCO2)nc(-c2cnn3cnccc23)nc1N1CCC(F)(F)CC1,1,c1cc2c(-c3nc(NC4CCCO4)cc(N4CCCCC4)n3)cnn2cn1,0.6960393,0.696,0.9999833,419.411,0.6472209,0.6472,1.0,1.0,0.3908046,0.3908,220,0.39080459770114945,0.13093472535849018,True
9.9661,46.6187,54.3406,0.7887441,FC1(F)CCN(c2cc(-c3cnn4ccccc34)nc(NC3CCCO3)n2)C1,1,c1ccn2ncc(-c3cc(N4CCCC4)nc(NC4CCCO4)n3)c2c1,0.7429058,0.7429,0.9996504,386.406,0.6411349,0.6411,1.0,1.0,0.3163265,0.3163,220,0.3163265306122449,0.13896570953638807,True
9.5898,49.6378,52.8323,0.8005479,OCC1CCC(c2cc(-c3cnn4cccnc34)nc(NC3CCCOC3)n2)CC1,1,c1cnc2c(-c3cc(C4CCCCC4)nc(NC4CCCOC4)n3)cnn2c1,0.6695403,0.6695,0.9999543,408.506,0.7007933,0.7008,1.0,1.0,0.3027523,0.3028,220,0.30275229357798167,0.13934627596602553,True
9.3651,55.2419,45.192,0.7846398,CC(C)(C)Nc1nc(NC2CCCOC2)nc(-c2cnn3cccnc23)n1,1,c1cnc2c(-c3ncnc(NC4CCCOC4)n3)cnn2c1,0.7236067,0.7236,0.9981744,368.445,0.6416842,0.6417,1.0,1.0,0.3146068,0.3146,220,0.3146067415730337,0.13243981217416992,True
10.6472,60.1869,45.7833,0.8278921,Fc1c(NC2CCCC2)nc(NC2CCCOC2)nc1-c1cnn2ccccc12,1,c1ccn2ncc(-c3cc(NC4CCCC4)nc(NC4CCCOC4)n3)c2c1,0.6817363,0.6817,0.9998616,396.47,0.7553639,0.7554,1.0,1.0,0.4352941,0.4353,220,0.43529411764705883,0.13824486722942153,True
8.0373,62.7456,46.2499,0.8515278,Fc1c(NC2COC2)nc(NC2CCCOC2)nc1-c1cnn2ccccc12,1,c1ccn2ncc(-c3cc(NC4COC4)nc(NC4CCCOC4)n3)c2c1,0.6982611,0.6983,0.9995801,384.415,0.8009018,0.8009,1.0,1.0,0.4352941,0.4353,220,0.43529411764705883,0.13773432914660413,True
9.775,42.7921,60.7192,0.8086824,FC(F)(F)C1CC(c2cc(-c3cnn4cccnc34)nc(NC3CCOCC3)n2)C1,1,c1cnc2c(-c3cc(C4CCC4)nc(NC4CCOCC4)n3)cnn2c1,0.6939801,0.694,0.9999816,418.423,0.7059524,0.706,1.0,1.0,0.381579,0.3816,220,0.3815789473684211,0.1373710853439207,True
16.9154,74.5593,-46.5131,0.2191112,O=C(CO)N1CCCC(Nc2nc(-c3cnn4cccc(C5CC(F)(F)C5)c34)nc(N3CCC(C(F)(F)F)CC3)c2F)C1,1,c1cc(C2CCC2)c2c(-c3nc(NC4CCCNC4)cc(N4CCCCC4)n3)cnn2c1,0.3929852,0.393,0.0034267,611.591,0.7071416,0.7071,0.75,0.75,0.625,0.625,220,0.625,0.1520310152940463,True
18.0543,68.0137,28.494,0.7539664,CC1=NN(C(=O)C(F)(F)F)C(c2cnn3cccnc23)=NC(NC2COC2)=NC2=CC21,1,C1=NNC(c2cnn3cccnc23)=NC(NC2COC2)=NC2=CC12,0.765054,0.7651,0.9999803,432.366,0.5643367,0.5643,1.0,1.0,0.2828283,0.2828,220,0.2828282828282828,0.13398724851069346,True
12.5231,40.8347,66.2589,0.8366685,Fc1c(-c2cnn3ccccc23)nc(NC2COC2)nc1N1CC2CC1CO2,1,c1ccn2ncc(-c3cc(N4CC5CC4CO5)nc(NC4COC4)n3)c2c1,0.7362221,0.7362,0.9994943,382.399,0.7464299,0.7464,1.0,1.0,0.3404255,0.3404,220,0.3404255319148936,0.12610682181042943,True
9.497,38.7533,58.153,0.7570801,c1ccn2ncc(-c3nc(NC4COC4)nc(N4CCC4)n3)c2c1,1,c1ccn2ncc(-c3nc(NC4COC4)nc(N4CCC4)n3)c2c1,0.7726219,0.7726,0.895812,323.36,0.5994632,0.5995,1.0,1.0,0.4047619,0.4048,220,0.4146341463414634,0.13381074624392095,True
10.2814,42.7769,65.9567,0.8494814,Fc1c(-c2cnn3ccccc23)nc(NC2CCOC2)nc1N1CCC(F)C1,1,c1ccn2ncc(-c3cc(N4CCCC4)nc(NC4CCOC4)n3)c2c1,0.7437298,0.7437,0.9996504,386.406,0.7713526,0.7714,1.0,1.0,0.4117647,0.4118,220,0.42857142857142855,0.13487193228168554,True
9.4274,49.9917,53.2147,0.8063002,CCc1c(-c2cnn3ccccc23)nc(NC2CCOC2)nc1N1CC(O)C1,1,c1ccn2ncc(-c3cc(N4CCC4)nc(NC4CCOC4)n3)c2c1,0.6969526,0.697,0.9993951,380.452,0.6994742,0.6995,1.0,1.0,0.3707865,0.3708,220,0.3870967741935484,0.14147183666604699,True
10.5683,58.1558,48.25,0.8312952,Fc1c(NC2COC3CC2C3)nc(NC2CCOC2)nc1-c1cnn2ccccc12,1,c1ccn2ncc(-c3cc(NC4COC5CC4C5)nc(NC4CCOC4)n3)c2c1,0.6689262,0.6689,0.9999619,410.453,0.7703843,0.7704,1.0,1.0,0.3578947,0.3579,220,0.35789473684210527,0.12904372303486947,True
8.7905,43.0872,55.0289,0.766532,COc1nc(-c2cnn3cccnc23)nc(NCC2CCOCC2)c1C,1,c1cnc2c(-c3nccc(NCC4CCOCC4)n3)cnn2c1,0.7523565,0.7524,0.9933845,354.414,0.5950524,0.5951,1.0,1.0,0.344086,0.3441,220,0.3953488372093023,0.14268228319984236,True
14.1548,39.9254,57.1919,0.7587289,Clc1cnc(-c2cnn3cccnc23)nc1NCC1CCCCO1,1,c1cnc2c(-c3nccc(NCC4CCCCO4)n3)cnn2c1,0.7838277,0.7838,0.9841216,344.806,0.5709288,0.5709,1.0,1.0,0.4210526,0.4211,220,0.42105263157894735,0.13514956935477834,True
12.2324,25.6961,63.3072,0.6953387,Cn1cc(CC(=O)Nc2cncc(C(=O)c3cnn4cccnc34)c2)cn1,1,O=C(Cc1cn[nH]c1)Nc1cncc(C(=O)c2cnn3cccnc23)c1,0.5365567,0.5366,0.9965016,361.365,0.5513714,0.5514,1.0,1.0,0.4025974,0.4026,220,0.4025974025974026,0.151148187890271,True
17.3288,39.4,46.063,0.6676793,COc1nc(N2CCCCCC2)nc(OC2CN(C(=O)c3ccn(C)n3)C2)c1F,1,O=C(c1cc[nH]n1)N1CC(Oc2ccnc(N3CCCCCC3)n2)C1,0.7488795,0.7489,0.9999336,404.446,0.4209478,0.4209,1.0,1.0,0.3855422,0.3855,220,0.3855421686746988,0.13321321225489846,True
20.2144,52.3634,37.725,0.7038154,COc1cc(C2CC2)ccc1Nc1nc2c(C3=CCN(CC(C)(C)O)CC3)cccn2n1,1,C1=C(c2cccn3nc(Nc4ccc(C5CC5)cc4)nc23)CCNC1,0.5811806,0.5812,0.999978,433.556,0.5451251,0.5451,1.0,1.0,0.4555556,0.4556,221,0.45555555555555555,0.149892930569534,True
13.1137,35.4908,57.3553,0.72536,N#CCNC(=O)c1cn(C2CCN(Cc3ccc(F)cn3)CC2)cn1,1,c1ccc(CN2CCC(n3ccnc3)CC2)nc1,0.8324388,0.8324,0.980221,342.378,0.4960733,0.4961,1.0,1.0,0.4096386,0.4096,221,0.40963855421686746,0.16605566505329492,True
23.4219,37.152,51.9111,0.6958055,Cc1ncnc(-c2cc3c(cc2F)N(C(=O)NCC(F)(F)F)CC3)c1C,1,c1cc(-c2ccc3c(c2)CCN3)ncn1,0.8253397,0.8253,0.9981557,368.334,0.4449427,0.4449,1.0,1.0,0.2839506,0.284,221,0.2839506172839506,0.13727011864623825,True
18.7828,30.7046,47.377,0.6100125,Cc1ncc(F)cc1C1CCCN1c1ccn2ncc(C(=O)NC3COC3)c2n1,1,O=C(NC1COC1)c1cnn2ccc(N3CCCC3c3cccnc3)nc12,0.7266175,0.7266,0.999861,396.426,0.542968,0.543,0.3943662,0.3944,0.8028169,0.8028,221,0.8769230769230769,0.16528001505383125,True
11.0043,48.5749,44.0585,0.723698,CNC(=O)c1ncc(Nc2ncc(F)c(N3CCC4(CCC4)C3)n2)cc1C,1,c1cncc(Nc2nccc(N3CCC4(CCC4)C3)n2)c1,0.8611418,0.8611,0.9984793,370.432,0.4973569,0.4974,0.9333333,0.9333,0.5333334,0.5333,221,0.5333333333333333,0.15025570959066767,True
26.2108,73.4774,-8.8054,0.5052499,Cc1cn2c(n1)Cc1nc(-c3ccsc3C#N)nc(-c3cnn(C4(CC#N)CCC(C(=O)O)C(C)(C)C4)c3)c1C2,1,c1cn2c(n1)Cc1nc(-c3ccsc3)nc(-c3cnn(C4CCCCC4)c3)c1C2,0.3232635,0.3233,0.438965,552.664,0.4816951,0.4817,1.0,1.0,0.3130435,0.313,221,0.3130434782608696,0.13438046670667395,True
11.0619,32.1302,57.6007,0.7010227,O=C(Cn1cc(Nc2cncnc2)cn1)N1CCC2(CCC2)C1,1,O=C(Cn1cc(Nc2cncnc2)cn1)N1CCC2(CCC2)C1,0.9317079,0.9317,0.7576733,312.377,0.4897217,0.4897,1.0,1.0,0.3625,0.3625,221,0.3625,0.13720989610967305,True
18.7965,54.4665,15.4589,0.5462927,Cn1cc(Nc2nn(C3(CC#N)CCN(Cc4cccc(C#N)c4)CC3)cc2C(N)=O)cn1,1,c1ccc(CN2CCC(n3ccc(Nc4cn[nH]c4)n3)CC2)cc1,0.5700936,0.5701,0.999945,443.515,0.498937,0.4989,0.3428572,0.3429,0.8285714,0.8286,221,0.8285714285714286,0.18674128903602258,True
28.5662,69.641,25.172,0.7407267,O=C(O)CC12CC1Cc1cc(NC3=NN(C4=CCN(S(=O)(=O)C5CC5)CC4)C3)ccc12,1,O=S(=O)(C1CC1)N1CC=C(N2CC(Nc3ccc4c(c3)CC3CC43)=N2)CC1,0.6995791,0.6996,0.9999497,442.541,0.5645956,0.5646,1.0,1.0,0.2604167,0.2604,221,0.2604166666666667,0.13230770605527595,True
21.474,32.7295,61.5239,0.7363549,O=C(Nc1cc(S(=O)(=O)F)ccc1F)c1cnn2cccnc12,1,O=C(Nc1ccccc1)c1cnn2cccnc12,0.7348634,0.7349,0.9714491,338.295,0.5794373,0.5794,0.9032258,0.9032,0.5483871,0.5484,221,0.5483870967741935,0.15812824210110166,True
20.7864,47.8524,42.7151,0.7075588,Cc1nc(C(CO)Nc2nc3c(-c4ccc(S(C)(=O)=O)cc4)cccn3n2)sc1CO,1,c1ccc(-c2cccn3nc(NCc4nccs4)nc23)cc1,0.3835189,0.3835,0.999759,459.553,0.7213427,0.7213,0.8888889,0.8889,0.5555556,0.5556,221,0.5555555555555556,0.1313829165710649,True
24.7765,35.8221,54.1661,0.7030333,CC(C)(O)c1ccc(-c2cc3c(cn2)N(S(C)(=O)=O)CC3)cn1,1,c1cncc(-c2cc3c(cn2)NCC3)c1,0.9240267,0.924,0.955953,333.413,0.4409397,0.4409,1.0,1.0,0.2873563,0.2874,221,0.28735632183908044,0.13280518251592602,True
19.2708,42.608,39.0209,0.637726,N#CCC1(n2ncc(-c3ccc4ncccc4c3)n2)CSC1,1,c1cnc2ccc(-c3cnn(C4CSC4)n3)cc2c1,0.7440411,0.744,0.6637177,307.382,0.462163,0.4622,1.0,1.0,0.4666667,0.4667,221,0.4666666666666667,0.14463404924853657,True
16.6639,75.5394,28.7483,0.8147475,CC1(O)CCC(Nc2nc(-c3cnn4cccnc34)nc(N3CC4CCCC(C3)O4)c2F)C1,1,c1cnc2c(-c3nc(NC4CCCC4)cc(N4CC5CCCC(C4)O5)n3)cnn2c1,0.6220965,0.6221,0.9998617,453.522,0.7597291,0.7597,1.0,1.0,0.42,0.42,221,0.42,0.1388924545189102,True
13.7886,29.5387,9.3289,0.3036537,CC(=O)Nc1cccc(-c2cnn3cccnc23)n1,1,c1ccc(-c2cnn3cccnc23)nc1,0.7547988,0.7548,0.0133282,253.265,0.5065759,0.5066,1.0,1.0,0.4029851,0.403,221,0.40298507462686567,0.15160473782646025,True
14.1789,34.0743,36.5518,0.5517667,CCC(=O)Nc1nc(-c2cnn3cccnc23)ccc1F,1,c1ccc(-c2cnn3cccnc23)nc1,0.8009723,0.801,0.2049601,285.282,0.5581428,0.5581,1.0,1.0,0.3846154,0.3846,221,0.38461538461538464,0.16701602783495767,True
12.6445,61.8738,34.1549,0.7502243,CNc1nc(NC2CCN(C(=O)CO)CC2F)nc(-c2cnn3ccccc23)n1,1,c1ccn2ncc(-c3ncnc(NC4CCNCC4)n3)c2c1,0.5685801,0.5686,0.9999038,400.418,0.6824977,0.6825,0.8974359,0.8974,0.551282,0.5513,221,0.5512820512820513,0.16541796951209892,True
12.2595,55.0453,43.0125,0.7660769,O=C(CO)N1CC(F)C(Nc2nc(-c3cnn4ccccc34)nc(N3CCC(F)(F)C3)n2)C(F)C1,1,c1ccn2ncc(-c3nc(NC4CCNCC4)nc(N4CCCC4)n3)c2c1,0.5113414,0.5113,0.9940362,494.453,0.720484,0.7205,1.0,1.0,0.4823529,0.4824,221,0.4823529411764706,0.15326191175233522,True
